t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
594.323869,7942,7948,42,10,6.07
594.423878,7951,7948,42,10,6.07
594.52386,7988,7960,42,10,6.07
594.623868,8043,8004,168,10,6.07
594.723868,7991,8028,168,10,6.07
594.823877,7976,8000,168,10,6.07
594.92386,8033,7996,168,10,6.07
595.02387,8044,8020,145,10,6.07
595.123858,8046,8040,145,10,6.07
595.223859,8013,8044,145,10,6.07
595.32386,7995,8008,146,10,6.07
595.423869,8037,8008,146,10,6.07
595.523868,8052,8036,146,10,6.07
595.623877,8018,8044,0,10,6.07
595.72386,8014,8032,0,10,6.07
595.823878,8025,8028,0,10,6.07
595.923861,7999,8028,0,10,6.07
596.023871,8030,8016,32,10,6.07
596.123864,8041,8036,32,10,6.07
596.223876,8035,8028,32,10,6.07
596.323866,8041,8024,0,10,6.07
596.423861,8076,8052,0,10,6.07
596.52386,8063,8068,0,10,6.08
596.623885,8022,8036,64,10,6.08
596.723862,8030,8024,64,10,6.07
596.823859,7990,8008,64,10,6.07
596.923858,7977,7992,64,10,6.07
597.023869,7992,7992,39,10,6.07
597.123859,7992,7988,39,10,6.07
597.223858,8006,8000,39,10,6.07
597.323859,7994,8004,124,10,6.07
597.423869,7966,8000,124,10,6.07
597.52386,7992,7984,124,10,6.07
597.623867,8007,7996,40,10,6.07
597.723877,7990,7996,40,10,6.08
597.823869,7973,7996,40,10,6.08
597.923858,7968,7988,40,10,6.08
598.023861,7975,7980,46,10,6.08
598.123861,7973,7980,46,10,6.08
598.223879,7998,7988,46,10,6.07
598.323859,7996,7996,279,10,6.07
598.423861,7996,7992,279,10,6.07
598.523859,8009,7996,279,10,6.07
598.623869,7989,8004,100,10,6.07
598.723859,8012,8004,100,10,6.07
598.823877,8011,8020,100,10,6.07
598.923859,8023,8024,100,10,6.07
599.023923,7986,8012,151,10,6.07
599.123872,7996,8000,151,10,6.07
599.223879,7994,8000,151,10,6.07
599.323862,8035,8020,15,10,6.07
599.423893,8038,8032,15,10,6.07
599.523859,8007,8032,15,10,6.07
599.623858,8036,8024,29,10,6.07
599.72386,8026,8024,29,10,6.07
599.823867,8049,8032,29,10,6.07
599.923861,8050,8044,29,10,6.07
600.023861,8039,8044,0,10,6.07
600.123877,8052,8044,0,10,6.07
600.223869,8027,8040,0,10,6.08
600.32386,8061,8036,64,10,6.08
600.42386,8053,8052,64,10,6.08
600.523867,8055,8056,64,10,6.08
600.623869,8035,8048,59,10,6.08
600.72386,8035,8040,59,10,6.07
600.82386,8043,8040,59,10,6.07
600.92386,8047,8048,59,10,6.08
601.023869,8057,8048,0,10,6.08
601.12386,8019,8032,0,10,6.08
601.22386,8032,8036,0,10,6.08
601.323861,8057,8040,83,10,6.08
601.423881,8062,8052,83,10,6.08
601.523878,8049,8056,83,10,6.07
601.62386,8075,8064,61,10,6.07
601.723862,8094,8076,61,10,6.07
601.823893,8060,8084,61,10,6.07
601.92386,8074,8084,61,10,6.07
602.02386,8083,8076,0,10,6.07
602.12386,8092,8088,0,10,6.07
602.223879,8111,8096,0,10,6.07
602.32386,8115,8104,88,10,6.07
602.423859,8132,8112,88,10,6.07
602.523908,8113,8116,88,10,6.08
602.623922,8114,8108,58,10,6.08
602.72386,8090,8108,58,10,6.08
602.823889,8110,8104,58,10,6.08
602.92386,8101,8104,58,10,6.08
603.02387,8106,8104,0,10,6.08
603.12386,8101,8104,0,10,6.08
603.223877,8123,8104,0,10,6.08
603.323861,8120,8108,127,10,6.08
603.423913,8114,8116,127,10,6.08
603.523877,8098,8116,127,10,6.08
603.623917,8120,8112,0,10,6.08
603.72386,8106,8116,0,10,6.08
603.823885,8123,8112,0,10,6.08
603.92386,8129,8116,0,10,6.07
604.023868,8115,8124,37,10,6.07
604.12386,8104,8120,37,10,6.07
604.223869,8095,8116,37,10,6.07
604.32386,8118,8104,64,10,6.07
604.42386,8078,8088,64,10,6.07
604.523877,8086,8080,64,10,6.07
604.623874,8107,8100,127,10,6.07
604.723858,8130,8120,127,10,6.08
604.823861,8134,8132,127,10,6.08
604.923859,8149,8136,127,10,6.08
605.02387,8158,8152,133,10,6.08
605.123858,8154,8160,133,10,6.08
605.22386,8139,8152,133,10,6.07
605.323872,8149,8144,0,10,6.07
605.423878,8122,8144,0,10,6.07
605.523862,8173,8144,0,10,6.07
605.62386,8200,8172,0,10,6.07
605.723859,8182,8192,0,10,6.08
605.823869,8169,8176,0,10,6.08
605.923858,8187,8180,0,10,6.07
606.023859,8180,8188,0,10,6.07
606.12386,8159,8184,0,10,6.07
606.223875,8153,8160,0,10,6.07
606.323861,8144,8160,68,10,6.07
606.42388,8144,8152,68,10,6.07
606.52386,8128,8140,68,10,6.08
606.623878,8135,8128,124,10,6.08
606.72386,8147,8136,124,10,6.08
606.82386,8139,8148,124,10,6.08
606.923871,8142,8148,124,10,6.07
607.02387,8195,8160,163,10,6.07
607.123859,8155,8176,163,10,6.07
607.223862,8126,8172,163,10,6.08
607.323859,8164,8152,122,10,6.08
607.423869,8211,8184,122,10,6.08
607.52386,8199,8196,122,10,6.08
607.623861,8196,8204,174,10,6.08
607.723859,8174,8188,174,10,6.08
607.823868,8161,8180,174,10,6.08
607.923869,8123,8156,174,10,6.07
608.02386,8105,8136,237,10,6.07
608.12386,8090,8112,237,10,6.07
608.223888,8102,8096,237,10,6.07
608.32386,8073,8088,112,10,6.07
608.423861,8099,8092,112,10,6.07
608.523859,8099,8100,112,10,6.08
608.62387,8083,8100,133,10,6.08
608.723859,8078,8088,133,10,6.06
608.823861,8058,8080,133,10,6.06
608.92386,8068,8060,133,10,6.07
609.02387,8067,8064,40,10,6.07
609.123863,8058,8056,40,10,6.07
609.223875,8086,8072,40,10,6.07
609.323868,8083,8072,93,10,6.07
609.423868,8076,8076,93,10,6.07
609.523861,8079,8084,93,10,6.08
609.623859,8076,8084,46,10,6.08
609.723859,8082,8076,46,10,6.07
609.823871,8093,8080,46,10,6.07
609.923862,8122,8084,46,10,6.08
610.023859,8116,8104,90,10,6.08
610.12386,8101,8108,90,10,6.08
610.223868,8103,8100,90,10,6.08
610.323863,8077,8096,119,10,6.08
610.423872,8068,8092,119,10,6.08
610.523859,8083,8092,119,10,6.07
610.623868,8091,8088,29,10,6.07
610.72386,8066,8080,29,10,6.08
610.823859,8106,8084,29,10,6.08
610.923913,8109,8092,29,10,6.07
611.02387,8121,8112,95,10,6.07
611.123888,8091,8104,95,10,6.07
611.22386,8068,8088,95,10,6.07
611.32386,8111,8092,153,10,6.07
611.423886,8116,8112,153,10,6.07
611.523861,8141,8136,153,10,6.06
611.62386,8102,8128,39,10,6.06
611.72386,8103,8116,39,10,6.07
611.823868,8117,8108,39,10,6.07
611.923861,8126,8108,39,10,6.07
612.02386,8134,8120,47,10,6.07
612.123859,8108,8128,47,10,6.07
612.223869,8096,8124,47,10,6.08
612.32386,8120,8104,97,10,6.08
612.42386,8132,8124,97,10,6.08
612.52386,8118,8124,97,10,6.06
612.623868,8123,8120,39,10,6.06
612.72386,8106,8108,39,10,6.06
612.823875,8104,8100,39,10,6.06
612.92386,8097,8104,39,10,6.07
613.023869,8105,8104,0,10,6.07
613.12386,8075,8100,0,10,6.07
613.22386,8150,8104,0,10,6.07
613.323861,8162,8136,75,10,6.07
613.423867,8185,8160,75,10,6.07
613.523858,8169,8172,75,10,6.08
613.623878,8132,8152,51,10,6.08
613.723859,8152,8132,51,10,6.07
613.823879,8150,8148,51,10,6.07
613.923861,8110,8136,51,10,6.07
614.02386,8111,8124,160,10,6.07
614.12386,8116,8124,160,10,6.07
614.223878,8125,8120,160,10,6.07
614.32386,8151,8124,39,10,6.07
614.423859,8146,8140,39,10,6.07
614.52386,8165,8144,39,10,6.07
614.623869,8155,8148,37,10,6.07
614.72386,8148,8148,37,10,6.07
614.823876,8128,8136,37,10,6.07
614.923863,8124,8128,37,10,6.07
615.02387,8122,8120,51,10,6.07
615.123892,8087,8104,51,10,6.07
615.22386,8102,8096,51,10,6.08
615.323888,8123,8116,151,10,6.08
615.423869,8153,8136,151,10,6.08
615.52386,8119,8148,151,10,6.07
615.62386,8123,8136,0,10,6.07
615.72386,8132,8132,0,10,6.07
615.823887,8104,8132,0,10,6.07
615.923861,8101,8120,0,10,6.07
616.02386,8088,8116,179,10,6.07
616.12386,8110,8100,179,10,6.07
616.223879,8097,8116,179,10,6.07
616.323879,8124,8112,0,10,6.07
616.42386,8100,8112,0,10,6.07
616.52386,8092,8108,0,10,6.07
616.623878,8106,8096,64,10,6.07
616.723862,8086,8104,64,10,6.07
616.82386,8093,8096,64,10,6.07
616.923882,8086,8088,64,10,6.07
617.023877,8113,8100,141,10,6.07
617.123917,8096,8112,141,10,6.07
617.22386,8083,8108,141,10,6.07
617.323918,8099,8104,0,10,6.07
617.42387,8111,8104,0,10,6.07
617.523861,8117,8104,0,10,6.07
617.623859,8147,8120,73,10,6.07
617.723872,8112,8136,73,10,6.07
617.823868,8137,8124,73,10,6.07
617.923859,8130,8120,73,10,6.07
618.023869,8131,8116,44,10,6.07
618.123859,8162,8152,44,10,6.07
618.223869,8141,8152,44,10,6.08
618.323876,8118,8136,25,10,6.08
618.42386,8152,8128,25,10,6.08
618.523859,8135,8152,25,10,6.07
618.623869,8161,8148,0,10,6.07
618.72386,8117,8140,0,10,6.07
618.823859,8138,8124,0,10,6.07
618.92386,8162,8132,0,10,6.08
619.023868,8147,8160,0,10,6.08
619.123859,8139,8152,0,10,6.08
619.22386,8163,8140,0,10,6.08
619.323859,8181,8168,0,10,6.08
619.423869,8175,8172,0,10,6.08
619.523876,8147,8168,0,10,6.07
619.62386,8152,8136,0,10,6.07
619.72386,8158,8152,0,10,6.08
619.823878,8170,8184,0,10,6.08
619.923859,8155,8168,0,10,6.07
620.02386,8133,8156,64,10,6.07
620.123859,8138,8140,64,10,6.07
620.223868,8134,8136,64,10,6.07
620.323861,8134,8136,54,10,6.07
620.42386,8120,8140,54,10,6.07
620.52386,8124,8128,54,10,6.08
620.62387,8124,8124,73,10,6.08
620.72388,8133,8116,73,10,6.08
620.823861,8133,8124,73,10,6.08
620.923861,8132,8128,73,10,6.07
621.023867,8136,8136,109,10,6.07
621.123859,8129,8132,109,10,6.07
621.223859,8096,8128,109,10,6.08
621.32386,8146,8112,175,10,6.08
621.423869,8139,8132,175,10,6.08
621.523859,8146,8132,175,10,6.07
621.62386,8141,8136,73,10,6.07
621.723877,8150,8136,73,10,6.08
621.823868,8132,8140,73,10,6.08
621.92386,8162,8136,73,10,6.07
622.02386,8148,8152,58,10,6.07
622.123867,8141,8144,58,10,6.07
622.223869,8152,8140,58,10,6.07
622.32386,8155,8148,90,10,6.07
622.42386,8132,8144,90,10,6.07
622.523859,8114,8140,90,10,6.07
622.62387,8125,8124,40,10,6.07
622.723859,8115,8124,40,10,6.07
622.823868,8126,8128,40,10,6.07
622.923861,8140,8128,40,10,6.07
623.023861,8141,8136,58,10,6.07
623.123861,8142,8140,58,10,6.07
623.223863,8133,8128,58,10,6.07
623.323864,8147,8128,37,10,6.07
623.423872,8126,8136,37,10,6.07
623.52386,8120,8124,37,10,6.07
623.623861,8114,8120,0,10,6.07
623.72386,8127,8116,0,10,6.07
623.823869,8113,8116,0,10,6.07
623.923872,8103,8116,0,10,6.08
624.023871,8073,8112,208,10,6.08
624.123859,8059,8080,208,10,6.08
624.223933,8083,8072,208,10,6.07
624.32386,8106,8088,0,10,6.07
624.423877,8108,8104,0,10,6.07
624.52386,8106,8112,0,10,6.08
624.623868,8112,8108,266,10,6.08
624.723859,8088,8104,266,10,6.07
624.823868,8115,8092,266,10,6.07
624.923909,8152,8116,266,10,6.07
625.023868,8136,8144,0,10,6.07
625.123872,8119,8132,0,10,6.07
625.223885,8124,8120,0,10,6.07
625.323859,8112,8124,75,10,6.07
625.423867,8145,8128,75,10,6.07
625.523859,8143,8140,75,10,6.07
625.62386,8150,8148,64,10,6.07
625.723861,8131,8140,64,10,6.07
625.82387,8149,8140,64,10,6.07
625.92386,8142,8140,64,10,6.07
626.023866,8163,8140,0,10,6.07
626.12386,8181,8164,0,10,6.07
626.22388,8179,8184,0,10,6.07
626.32386,8167,8176,93,10,6.07
626.423858,8167,8164,93,10,6.07
626.52386,8153,8164,93,10,6.08
626.623868,8149,8156,129,10,6.08
626.723861,8157,8144,129,10,6.07
626.82386,8166,8156,129,10,6.07
626.923859,8169,8160,129,10,6.07
627.023869,8174,8164,0,10,6.07
627.12386,8178,8172,0,10,6.07
627.22386,8143,8156,0,10,6.07
627.323861,8151,8140,83,10,6.07
627.423887,8154,8140,83,10,6.07
627.523861,8137,8156,83,10,6.07
627.62386,8151,8132,80,10,6.07
627.723859,8149,8148,80,10,6.07
627.823867,8147,8144,80,10,6.07
627.923858,8128,8144,80,10,6.07
628.023862,8127,8136,0,10,6.07
628.123858,8124,8132,0,10,6.07
628.223886,8104,8128,0,10,6.08
628.323861,8149,8120,0,10,6.08
628.423893,8130,8136,0,10,6.08
628.523861,8121,8132,0,10,6.07
628.623943,8096,8128,3,10,6.07
628.72386,8128,8116,3,10,6.07
628.823873,8099,8132,3,10,6.07
628.92386,8105,8112,3,10,6.07
629.023884,8101,8108,109,10,6.07
629.12386,8109,8108,109,10,6.07
629.223859,8104,8112,109,10,6.08
629.323861,8101,8108,122,10,6.08
629.423879,8084,8104,122,10,6.08
629.523861,8122,8100,122,10,6.07
629.623859,8096,8104,175,10,6.07
629.723859,8102,8100,175,10,6.07
629.823868,8114,8100,175,10,6.07
629.923859,8109,8104,175,10,6.08
630.023861,8109,8100,0,10,6.08
630.12386,8103,8100,0,10,6.08
630.223869,8098,8100,0,10,6.07
630.32386,8107,8100,32,10,6.07
630.423861,8109,8104,32,10,6.07
630.52386,8100,8104,32,10,6.07
630.623915,8094,8096,0,10,6.07
630.723861,8094,8100,0,10,6.08
630.823885,8136,8108,0,10,6.08
630.923861,8093,8124,0,10,6.07
631.023892,8111,8104,37,10,6.07
631.12386,8093,8100,37,10,6.07
631.22386,8096,8100,37,10,6.08
631.323859,8108,8108,0,10,6.08
631.423868,8129,8108,0,10,6.08
631.52386,8111,8116,0,10,6.07
631.62386,8112,8116,117,10,6.07
631.723861,8099,8104,117,10,6.07
631.823879,8114,8104,117,10,6.07
631.92386,8102,8108,117,10,6.07
632.023861,8095,8104,148,10,6.07
632.123861,8099,8100,148,10,6.07
632.223876,8102,8096,148,10,6.08
632.323859,8090,8096,73,10,6.08
632.423861,8103,8096,73,10,6.08
632.523861,8083,8088,73,10,6.07
632.623875,8088,8092,0,10,6.07
632.72386,8099,8096,0,10,6.08
632.823876,8127,8104,0,10,6.08
632.92386,8111,8116,0,10,6.08
633.023868,8110,8104,158,10,6.08
633.123876,8116,8112,158,10,6.08
633.22386,8078,8112,158,10,6.07
633.32386,8093,8088,0,10,6.07
633.423868,8091,8100,0,10,6.07
633.523861,8098,8104,0,10,6.07
633.623859,8101,8104,0,10,6.07
633.723861,8097,8104,0,10,6.07
633.823876,8087,8100,0,10,6.07
633.92386,8104,8096,0,10,6.08
634.02386,8096,8096,81,10,6.08
634.12386,8095,8100,81,10,6.08
634.223879,8078,8100,81,10,6.07
634.32386,8097,8088,54,10,6.07
634.423861,8118,8092,54,10,6.07
634.523869,8107,8112,54,10,6.08
634.623884,8112,8112,100,10,6.08
634.723861,8097,8124,100,10,6.07
634.823868,8098,8112,100,10,6.07
634.92386,8096,8092,100,10,6.07
635.023871,8109,8104,64,10,6.07
635.12386,8143,8128,64,10,6.07
635.22386,8102,8120,64,10,6.07
635.32386,8100,8108,73,10,6.07
635.423867,8102,8104,73,10,6.07
635.523883,8120,8116,73,10,6.07
635.623862,8111,8116,54,10,6.07
635.723872,8078,8116,54,10,6.08
635.823869,8100,8088,54,10,6.08
635.923894,8107,8096,54,10,6.08
636.02386,8107,8100,129,10,6.08
636.123887,8098,8112,129,10,6.08
636.223878,8113,8100,129,10,6.08
636.323861,8109,8108,0,10,6.08
636.42386,8106,8112,0,10,6.08
636.523879,8092,8112,0,10,6.08
636.623876,8097,8104,122,10,6.08
636.72386,8103,8108,122,10,6.07
636.823862,8120,8112,122,10,6.07
636.92386,8109,8116,122,10,6.07
637.023868,8102,8108,0,10,6.07
637.123861,8094,8088,0,10,6.07
637.223861,8076,8096,0,10,6.08
637.323861,8094,8092,52,10,6.08
637.423887,8097,8092,52,10,6.08
637.523859,8113,8104,52,10,6.07
637.623859,8107,8112,124,10,6.07
637.72386,8092,8104,124,10,6.08
637.823876,8092,8100,124,10,6.08
637.92386,8095,8096,124,10,6.08
638.023859,8089,8096,6,10,6.08
638.12386,8075,8092,6,10,6.08
638.223876,8102,8088,6,10,6.08
638.323859,8101,8096,0,10,6.08
638.42386,8085,8092,0,10,6.08
638.52386,8076,8096,0,10,6.08
638.623869,8064,8088,0,10,6.08
638.723861,8079,8084,0,10,6.08
638.823861,8094,8080,0,10,6.08
638.923872,8081,8088,0,10,6.08
639.023877,8093,8084,0,10,6.08
639.123862,8105,8088,0,10,6.08
639.223859,8098,8092,0,10,6.07
639.323861,8093,8092,40,10,6.07
639.423876,8087,8088,40,10,6.07
639.52386,8080,8088,40,10,6.07
639.623859,8086,8088,0,10,6.07
639.72386,8092,8088,0,10,6.07
639.823868,8099,8088,0,10,6.07
639.923878,8105,8096,0,10,6.07
640.02386,8091,8108,0,10,6.07
640.12386,8066,8096,0,10,6.07
640.223868,8063,8080,0,10,6.07
640.323861,8075,8072,0,10,6.07
640.42386,8085,8080,0,10,6.07
640.523861,8098,8088,0,10,6.08
640.623867,8099,8096,233,10,6.08
640.72386,8072,8096,233,10,6.07
640.823858,8086,8088,233,10,6.07
640.923909,8085,8088,233,10,6.08
641.023877,8106,8088,122,10,6.08
641.123916,8093,8096,122,10,6.08
641.22386,8096,8096,122,10,6.07
641.323876,8101,8108,81,10,6.07
641.423877,8104,8096,81,10,6.07
641.523861,8078,8096,81,10,6.08
641.62386,8101,8088,182,10,6.08
641.72386,8096,8096,182,10,6.07
641.823868,8118,8096,182,10,6.07
641.923877,8106,8112,182,10,6.08
642.023859,8114,8116,0,10,6.08
642.12386,8094,8120,0,10,6.08
642.223868,8101,8100,0,10,6.07
642.32386,8092,8100,87,10,6.07
642.42386,8111,8100,87,10,6.07
642.523858,8116,8104,87,10,6.07
642.623869,8116,8108,0,10,6.07
642.72386,8093,8104,0,10,6.08
642.823859,8101,8104,0,10,6.08
642.923884,8102,8100,0,10,6.08
643.023885,8087,8100,68,10,6.08
643.123861,8090,8096,68,10,6.08
643.223877,8120,8100,68,10,6.07
643.32386,8125,8112,145,10,6.07
643.423868,8127,8120,145,10,6.07
643.523861,8104,8128,145,10,6.08
643.62386,8103,8116,30,10,6.08
643.723892,8144,8124,30,10,6.07
643.823877,8121,8136,30,10,6.07
643.923911,8096,8120,30,10,6.07
644.023861,8106,8108,63,10,6.07
644.123859,8072,8100,63,10,6.07
644.223867,8108,8088,63,10,6.07
644.32386,8109,8120,83,10,6.07
644.42387,8120,8120,83,10,6.07
644.523859,8126,8116,83,10,6.07
644.623868,8118,8120,58,10,6.07
644.72386,8115,8116,58,10,6.08
644.823868,8105,8116,58,10,6.08
644.92386,8128,8120,58,10,6.07
645.023867,8137,8132,0,10,6.07
645.123859,8116,8140,0,10,6.07
645.223861,8102,8124,0,10,6.07
645.323861,8138,8104,87,10,6.07
645.423868,8139,8128,87,10,6.07
645.52386,8160,8132,87,10,6.07
645.62386,8118,8148,87,10,6.07
645.723869,8092,8116,87,10,6.07
645.823886,8103,8088,87,10,6.07
645.923859,8133,8104,87,10,6.07
646.02386,8107,8128,0,10,6.07
646.123861,8113,8112,0,10,6.07
646.223877,8108,8104,0,10,6.07
646.323859,8121,8104,109,10,6.07
646.423859,8119,8116,109,10,6.07
646.52386,8102,8116,109,10,6.07
646.623868,8082,8112,63,10,6.07
646.723878,8070,8084,63,10,6.07
646.82386,8080,8080,63,10,6.07
646.92386,8127,8092,63,10,6.08
647.023869,8111,8124,0,10,6.08
647.12386,8094,8108,0,10,6.08
647.223859,8087,8100,0,10,6.08
647.32386,8074,8084,0,10,6.08
647.42387,8077,8080,0,10,6.08
647.52386,8097,8092,0,10,6.07
647.623877,8102,8100,42,10,6.07
647.723861,8102,8096,42,10,6.07
647.823876,8113,8100,42,10,6.07
647.923859,8096,8112,42,10,6.08
648.023892,8086,8096,107,10,6.08
648.123861,8092,8084,107,10,6.08
648.223909,8091,8084,107,10,6.07
648.323859,8128,8096,155,10,6.07
648.423877,8126,8128,155,10,6.07
648.523859,8107,8112,155,10,6.07
648.623909,8085,8108,310,10,6.07
648.72386,8121,8096,310,10,6.08
648.82386,8119,8108,310,10,6.08
648.923861,8096,8112,310,10,6.07
649.023868,8104,8100,73,10,6.07
649.123884,8089,8108,73,10,6.07
649.223861,8116,8100,73,10,6.07
649.323861,8112,8124,46,10,6.07
649.423869,8122,8120,46,10,6.07
649.523862,8139,8124,46,10,6.07
649.623863,8139,8132,46,10,6.07
649.72386,8122,8132,46,10,6.07
649.82387,8136,8128,46,10,6.07
649.923867,8136,8132,46,10,6.07
650.023861,8137,8132,0,10,6.07
650.123871,8154,8132,0,10,6.07
650.223877,8142,8144,0,10,6.07
650.32386,8130,8128,68,10,6.07
650.423858,8137,8124,68,10,6.07
650.523859,8112,8128,68,10,6.08
650.623875,8120,8124,0,10,6.08
650.72386,8097,8124,0,10,6.07
650.82386,8101,8108,0,10,6.07
650.92386,8118,8108,0,10,6.08
651.023868,8121,8116,0,10,6.08
651.123878,8144,8140,0,10,6.08
651.223859,8117,8128,0,10,6.06
651.32386,8101,8120,59,10,6.06
651.423869,8091,8112,59,10,6.06
651.523859,8118,8104,59,10,6.08
651.623859,8120,8112,59,10,6.08
651.723861,8125,8124,59,10,6.08
651.823876,8122,8132,59,10,6.08
651.92386,8115,8116,59,10,6.07
652.023861,8098,8116,92,10,6.07
652.12386,8129,8120,92,10,6.07
652.223869,8120,8116,92,10,6.07
652.323877,8124,8120,0,10,6.07
652.423859,8108,8116,0,10,6.07
652.52386,8137,8128,0,10,6.07
652.623875,8139,8128,133,10,6.07
652.723861,8133,8136,133,10,6.07
652.823859,8120,8128,133,10,6.07
652.92386,8122,8120,133,10,6.08
653.023867,8113,8120,122,10,6.08
653.123859,8146,8116,122,10,6.08
653.223861,8129,8132,122,10,6.07
653.323877,8122,8120,110,10,6.07
653.423873,8128,8120,110,10,6.07
653.523859,8132,8128,110,10,6.07
653.62386,8137,8128,63,10,6.07
653.72386,8132,8136,63,10,6.08
653.82388,8143,8136,63,10,6.08
653.923859,8133,8136,63,10,6.08
654.02386,8156,8148,0,10,6.08
654.123859,8146,8152,0,10,6.08
654.223893,8142,8152,0,10,6.08
654.323859,8119,8132,0,10,6.08
654.423865,8131,8124,0,10,6.08
654.52386,8149,8132,0,10,6.08
654.623925,8140,8144,66,10,6.08
654.723859,8147,8144,66,10,6.07
654.823872,8127,8144,66,10,6.07
654.92386,8139,8140,66,10,6.07
655.023879,8133,8140,42,10,6.07
655.123857,8130,8140,42,10,6.07
655.223877,8112,8128,42,10,6.07
655.32386,8106,8120,0,10,6.07
655.423875,8128,8116,0,10,6.07
655.52386,8105,8120,0,10,6.08
655.623891,8113,8116,0,10,6.08
655.723864,8115,8120,0,10,6.08
655.823917,8124,8124,0,10,6.08
655.923859,8102,8116,0,10,6.07
656.023876,8094,8108,71,10,6.07
656.12386,8096,8100,71,10,6.07
656.223894,8090,8096,71,10,6.07
656.323858,8109,8104,0,10,6.07
656.42386,8105,8104,0,10,6.07
656.523859,8109,8104,0,10,6.07
656.623868,8092,8104,110,10,6.07
656.723859,8096,8100,110,10,6.07
656.823859,8104,8104,110,10,6.07
656.923859,8109,8108,110,10,6.08
657.023869,8092,8104,0,10,6.08
657.123859,8111,8100,0,10,6.08
657.223859,8133,8104,0,10,6.07
657.323859,8115,8120,69,10,6.07
657.423868,8105,8112,69,10,6.07
657.52386,8096,8112,69,10,6.08
657.62386,8087,8100,0,10,6.08
657.723878,8076,8096,0,10,6.08
657.823868,8078,8100,0,10,6.08
657.923859,8097,8092,0,10,6.08
658.023859,8098,8096,10,10,6.08
658.123859,8084,8096,10,10,6.08
658.223908,8075,8088,10,10,6.07
658.323863,8079,8080,80,10,6.07
658.423859,8097,8080,80,10,6.07
658.52386,8093,8092,80,10,6.07
658.62389,8114,8092,37,10,6.07
658.72386,8105,8108,37,10,6.07
658.82386,8087,8108,37,10,6.07
658.923859,8092,8088,37,10,6.08
659.023868,8101,8088,58,10,6.08
659.12386,8080,8100,58,10,6.08
659.223879,8080,8092,58,10,6.07
659.323878,8107,8092,151,10,6.07
659.423868,8111,8100,151,10,6.07
659.52386,8097,8104,151,10,6.08
659.62386,8096,8104,35,10,6.08
659.72386,8078,8100,35,10,6.08
659.823869,8082,8092,35,10,6.08
659.923861,8074,8092,35,10,6.07
660.023859,8092,8088,0,10,6.07
660.123859,8080,8092,0,10,6.07
660.223869,8076,8088,0,10,6.07
660.323881,8077,8080,122,10,6.07
660.423877,8082,8076,122,10,6.07
660.523889,8087,8080,122,10,6.08
660.623868,8097,8088,0,10,6.08
660.723884,8083,8096,0,10,6.08
660.823861,8089,8088,0,10,6.08
660.923861,8116,8092,0,10,6.08
661.023869,8096,8104,129,10,6.08
661.123859,8064,8092,129,10,6.08
661.223877,8095,8076,129,10,6.08
661.32386,8107,8096,170,10,6.08
661.423868,8082,8100,170,10,6.08
661.52386,8078,8084,170,10,6.08
661.62386,8070,8080,148,10,6.08
661.723861,8069,8076,148,10,6.07
661.823877,8083,8076,148,10,6.07
661.923861,8054,8080,148,10,6.08
662.023861,8081,8072,85,10,6.08
662.123862,8077,8088,85,10,6.08
662.22389,8072,8084,85,10,6.07
662.32386,8074,8076,138,10,6.07
662.423858,8072,8072,138,10,6.07
662.523868,8067,8072,138,10,6.07
662.623867,8077,8072,0,10,6.07
662.72386,8057,8072,0,10,6.08
662.823859,8072,8064,0,10,6.08
662.92386,8081,8076,0,10,6.07
663.023868,8063,8072,73,10,6.07
663.12386,8082,8072,73,10,6.07
663.223859,8088,8076,73,10,6.08
