t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1200.623918,7893,7868,46,16,6.13
1200.72392,7903,7884,46,16,6.13
1200.823918,7921,7908,46,16,6.13
1200.923955,7895,7940,46,16,6.13
1201.023916,7866,7908,179,16,6.13
1201.123918,7867,7876,179,16,6.13
1201.223918,7909,7876,179,16,6.13
1201.323948,7952,7904,32,16,6.13
1201.423916,7918,7944,32,16,6.13
1201.523921,7903,7924,32,16,6.13
1201.623916,7940,7904,0,16,6.13
1201.723947,7919,7928,0,16,6.14
1201.823918,7899,7912,0,16,6.14
1201.92392,7893,7904,0,16,6.13
1202.023918,7918,7908,27,16,6.13
1202.123946,7897,7920,27,16,6.13
1202.223918,7890,7904,27,16,6.13
1202.323918,7868,7892,8,16,6.13
1202.423919,7898,7888,8,16,6.13
1202.523947,7879,7888,8,16,6.14
1202.623918,7904,7904,47,16,6.14
1202.723918,7894,7908,47,16,6.13
1202.823919,7877,7904,47,16,6.13
1202.923945,7889,7900,47,16,6.13
1203.023917,7885,7888,51,16,6.13
1203.123916,7873,7892,51,16,6.13
1203.223926,7912,7896,51,16,6.13
1203.323945,7897,7916,29,16,6.13
1203.423943,7841,7900,29,16,6.13
1203.523919,7876,7876,29,16,6.14
1203.623959,7844,7876,162,16,6.14
1203.723946,7806,7856,162,16,6.12
1203.823933,7875,7832,162,16,6.12
1203.923921,7876,7900,162,16,6.13
1204.023944,7871,7876,155,16,6.13
1204.123946,7939,7888,155,16,6.13
1204.223932,7874,7904,155,16,6.12
1204.323921,7878,7904,92,16,6.12
1204.423951,7825,7856,92,16,6.12
1204.523947,7858,7852,92,16,6.11
1204.623949,7880,7868,126,16,6.11
1204.723918,7954,7932,126,16,6.13
1204.823962,7915,7960,126,16,6.13
1204.923957,7870,7908,126,16,6.12
1205.023945,7789,7860,29,16,6.12
1205.12392,7877,7836,29,16,6.12
1205.223918,7934,7884,29,16,6.13
1205.323946,7864,7912,29,16,6.13
1205.423916,7780,7832,29,16,6.13
1205.523921,7868,7808,29,16,6.13
1205.62392,7859,7848,42,16,6.13
1205.723947,7899,7848,42,16,6.14
1205.823918,7982,7904,42,16,6.14
1205.92392,7931,7968,42,16,6.13
1206.023928,7954,7952,64,16,6.13
1206.123945,7900,7928,64,16,6.13
1206.223926,7918,7908,64,16,6.14
1206.323919,7951,7920,156,16,6.14
1206.423917,8008,7992,156,16,6.14
1206.52396,7958,7988,156,16,6.12
1206.623919,7991,7964,93,16,6.12
1206.72392,8026,7996,93,16,6.13
1206.823917,8029,8024,93,16,6.13
1206.923945,8009,8020,93,16,6.13
1207.023918,7988,8004,170,16,6.13
1207.12392,7968,7980,170,16,6.13
1207.223919,7991,7956,170,16,6.13
1207.323945,7985,7992,63,16,6.13
1207.423917,8019,8012,63,16,6.13
1207.523925,8038,8016,63,16,6.14
1207.623917,8016,8048,73,16,6.14
1207.723945,8020,8040,73,16,6.13
1207.823916,8016,8032,73,16,6.13
1207.923919,7989,8016,73,16,6.13
1208.023918,7986,7992,98,16,6.13
1208.123946,7993,7988,98,16,6.13
1208.223917,7977,7988,98,16,6.13
1208.32392,7967,7992,85,16,6.13
1208.423918,7984,7988,85,16,6.13
1208.523947,7969,7980,85,16,6.13
1208.623917,8012,7992,163,16,6.13
1208.723922,7957,8000,163,16,6.14
1208.823917,8026,7988,163,16,6.14
1208.923947,8046,8020,163,16,6.13
1209.023917,7997,8040,59,16,6.13
1209.123919,8003,8008,59,16,6.13
1209.223917,8001,7984,59,16,6.14
1209.323947,8029,8032,0,16,6.14
1209.423919,8000,8000,0,16,6.14
1209.523918,7995,8000,0,16,6.14
1209.623916,8036,8016,35,16,6.14
1209.723955,8013,8040,35,16,6.14
1209.823918,7996,8032,35,16,6.14
1209.92392,8040,8020,35,16,6.14
1210.023917,8052,8032,136,16,6.14
1210.123946,8035,8048,136,16,6.14
1210.223917,7977,8028,136,16,6.13
1210.323921,7986,7992,66,16,6.13
1210.42392,8013,8000,66,16,6.13
1210.523946,7997,8008,66,16,6.13
1210.623917,7977,8008,122,16,6.13
1210.723924,8023,7984,122,16,6.14
1210.823918,8007,8012,122,16,6.14
1210.923947,7994,8008,122,16,6.14
1211.023918,7956,7996,30,16,6.14
1211.123926,7932,7964,30,16,6.14
1211.223918,8001,7960,30,16,6.12
1211.323948,8008,8012,298,16,6.12
1211.423924,7991,8000,298,16,6.12
1211.523921,8024,8004,298,16,6.13
1211.623917,7970,8000,0,16,6.13
1211.723946,7967,7964,0,16,6.14
1211.823919,7993,7972,0,16,6.14
1211.923917,7964,7992,0,16,6.13
1212.023916,7986,7984,177,16,6.13
1212.123946,7959,7968,177,16,6.13
1212.223917,7952,7960,177,16,6.13
1212.32392,7958,7960,107,16,6.13
1212.423917,7923,7936,107,16,6.13
1212.523945,7989,7940,107,16,6.13
1212.623925,8012,8004,127,16,6.13
1212.723918,7968,8004,127,16,6.11
1212.823918,7984,7980,127,16,6.11
1212.923947,7956,7968,127,16,6.13
1213.023917,7966,7960,0,16,6.13
1213.123918,7989,7960,0,16,6.13
1213.223918,8012,7992,0,16,6.13
1213.323946,7985,8032,360,16,6.13
1213.423916,7926,7992,360,16,6.13
1213.523919,7979,7956,360,16,6.13
1213.623918,7974,7972,71,16,6.13
1213.72395,7977,7984,71,16,6.13
1213.823917,7978,7972,71,16,6.13
1213.923918,7970,7968,71,16,6.13
1214.023916,7972,7968,126,16,6.13
1214.123942,7996,7968,126,16,6.13
1214.223918,7962,7980,126,16,6.1
1214.323918,7855,7948,204,16,6.1
1214.423917,7766,7824,204,16,6.1
1214.523932,7742,7768,204,16,6.13
1214.623916,7785,7780,17,16,6.13
1214.723917,7839,7788,17,16,6.13
1214.823916,7840,7832,17,16,6.13
1214.923929,7888,7848,17,16,6.13
1215.023917,7889,7892,61,16,6.13
1215.123918,7918,7896,61,16,6.13
1215.223916,7875,7900,61,16,6.13
1215.323934,7869,7880,97,16,6.13
1215.423917,7889,7880,97,16,6.13
1215.523922,7894,7916,97,16,6.13
1215.623918,7862,7892,187,16,6.13
1215.72395,7935,7884,187,16,6.13
1215.823917,7963,7924,187,16,6.13
1215.923948,7967,7948,187,16,6.13
1216.023918,7897,7944,206,16,6.13
1216.123932,7822,7876,206,16,6.13
1216.223917,7863,7852,206,16,6.13
1216.323936,7901,7876,87,16,6.13
1216.423926,7912,7904,87,16,6.13
1216.523936,7882,7904,87,16,6.13
1216.623917,7901,7884,119,16,6.13
1216.723918,7881,7888,119,16,6.14
1216.823918,7844,7876,119,16,6.14
1216.923942,7871,7860,119,16,6.12
1217.023916,7879,7884,146,16,6.12
1217.123926,7888,7892,146,16,6.12
1217.223917,7915,7896,146,16,6.14
1217.32393,7951,7908,49,16,6.14
1217.423919,7995,7940,49,16,6.14
1217.523919,7950,7972,49,16,6.14
1217.623918,7922,7948,127,16,6.14
1217.723944,7966,7924,127,16,6.14
1217.823918,7964,7944,127,16,6.14
1217.92394,7969,7980,127,16,6.13
1218.023917,7896,7964,291,16,6.13
1218.123944,7881,7904,291,16,6.13
1218.223917,7920,7900,291,16,6.12
1218.323954,7978,7932,34,16,6.12
1218.423919,7996,7976,34,16,6.12
1218.523954,7934,7988,34,16,6.12
1218.623923,7948,7972,58,16,6.12
1218.723918,7879,7940,58,16,6.13
1218.823916,7926,7924,58,16,6.13
1218.923947,7889,7928,58,16,6.14
1219.023917,7922,7920,75,16,6.14
1219.123919,7924,7932,75,16,6.14
1219.223916,7950,7932,75,16,6.12
1219.323928,7916,7964,235,16,6.12
1219.423918,7949,7932,235,16,6.12
1219.523952,7996,7960,235,16,6.13
1219.623917,8018,8024,39,16,6.13
1219.72395,7970,8008,39,16,6.13
1219.823918,7949,7968,39,16,6.13
1219.923948,7898,7924,39,16,6.12
1220.023917,7925,7888,0,16,6.12
1220.123946,7956,7936,0,16,6.12
1220.223918,7941,7944,0,16,6.13
1220.323924,7946,7944,69,16,6.13
1220.423917,7936,7944,69,16,6.13
1220.523946,7988,7952,69,16,6.12
1220.623916,8020,8016,64,16,6.12
1220.723917,7966,8024,64,16,6.14
1220.823918,7898,7920,64,16,6.14
1220.923947,7986,7912,64,16,6.14
1221.023917,7936,7944,121,16,6.14
1221.123923,7919,7952,121,16,6.14
1221.223917,7953,7936,121,16,6.13
1221.323947,8019,7968,71,16,6.13
1221.423916,8038,8020,71,16,6.13
1221.523918,7951,8012,71,16,6.13
1221.623918,7922,7960,259,16,6.13
1221.723945,7887,7928,259,16,6.13
1221.823917,7932,7904,259,16,6.13
1221.923925,7879,7912,259,16,6.13
1222.023919,7892,7876,0,16,6.13
1222.123947,7804,7864,0,16,6.13
1222.223918,7839,7836,0,16,6.14
1222.323917,7892,7892,151,16,6.14
1222.423917,7851,7888,151,16,6.14
1222.523946,7835,7820,151,16,6.13
1222.623917,7883,7872,34,16,6.13
1222.723918,7901,7888,34,16,6.13
1222.823917,7883,7904,34,16,6.13
1222.923948,7844,7884,34,16,6.13
1223.023916,7796,7816,174,16,6.13
1223.123918,7804,7800,174,16,6.13
1223.22392,7836,7816,174,16,6.14
1223.323948,7815,7832,51,16,6.14
1223.423917,7867,7840,51,16,6.14
1223.523918,7864,7856,51,16,6.13
1223.623917,7867,7836,63,16,6.13
1223.723948,7911,7864,63,16,6.14
1223.823917,7931,7896,63,16,6.14
1223.923919,7885,7904,63,16,6.13
1224.023917,7845,7872,232,16,6.13
1224.123947,7852,7860,232,16,6.13
1224.223918,7869,7848,232,16,6.14
1224.32392,7850,7860,32,16,6.14
1224.423919,7819,7848,32,16,6.14
1224.523948,7859,7832,32,16,6.14
1224.623923,7864,7860,0,16,6.14
1224.723918,7879,7876,0,16,6.14
1224.823918,7888,7884,0,16,6.14
1224.923947,7883,7884,0,16,6.13
1225.023916,7864,7884,146,16,6.13
1225.12392,7916,7888,146,16,6.13
1225.223917,7890,7900,146,16,6.13
1225.323946,7889,7900,0,16,6.13
1225.42392,7882,7904,0,16,6.13
1225.523917,7870,7892,0,16,6.13
1225.623921,7887,7880,32,16,6.13
1225.723946,7889,7904,32,16,6.14
1225.823917,7900,7908,32,16,6.14
1225.923919,7922,7912,32,16,6.14
1226.023919,7903,7924,0,16,6.14
1226.123947,7840,7904,0,16,6.14
1226.223916,7807,7848,0,16,6.13
1226.32392,7851,7812,40,16,6.13
1226.423925,7850,7856,40,16,6.13
1226.523952,7867,7856,40,16,6.13
1226.62392,7883,7864,104,16,6.13
1226.723919,7895,7880,104,16,6.13
1226.823918,7872,7892,104,16,6.13
1226.923937,7826,7860,104,16,6.12
1227.023917,7880,7844,44,16,6.12
1227.123919,7877,7900,44,16,6.12
1227.223924,7897,7896,44,16,6.13
1227.323938,7906,7912,44,16,6.13
1227.423918,7921,7912,44,16,6.13
1227.52392,7916,7916,44,16,6.13
1227.623918,7871,7928,237,16,6.13
1227.723944,7888,7892,237,16,6.13
1227.823918,7919,7888,237,16,6.13
1227.923934,7912,7896,237,16,6.14
1228.023921,7933,7924,102,16,6.14
1228.123942,7940,7936,102,16,6.14
1228.223966,7948,7936,102,16,6.14
1228.32392,7918,7928,153,16,6.14
1228.423939,7882,7904,153,16,6.14
1228.523941,7925,7892,153,16,6.13
1228.623918,7961,7936,141,16,6.13
1228.723921,7896,7940,141,16,6.13
1228.823917,7906,7924,141,16,6.13
1228.923937,7938,7944,141,16,6.13
1229.023918,7899,7944,139,16,6.13
1229.123921,7923,7924,139,16,6.13
1229.223918,7952,7936,139,16,6.13
1229.323949,7911,7968,100,16,6.13
1229.423918,7943,7944,100,16,6.13
1229.523921,7926,7944,100,16,6.13
1229.62392,7917,7940,151,16,6.13
1229.723931,7915,7904,151,16,6.13
1229.823919,7919,7900,151,16,6.13
1229.923918,7945,7904,151,16,6.13
1230.023921,7857,7908,235,16,6.13
1230.123932,7856,7876,235,16,6.13
1230.223923,7856,7864,235,16,6.13
1230.323925,7840,7852,18,16,6.13
1230.423926,7834,7868,18,16,6.13
1230.523947,7871,7864,18,16,6.13
1230.623922,7813,7840,196,16,6.13
1230.72392,7848,7824,196,16,6.13
1230.823918,7847,7836,196,16,6.13
1230.923948,7837,7864,196,16,6.14
1231.023923,7898,7856,122,16,6.14
1231.123926,7852,7912,122,16,6.14
1231.223919,7915,7896,122,16,6.13
1231.323957,7870,7896,85,16,6.13
1231.423919,7871,7888,85,16,6.13
1231.523919,7870,7884,85,16,6.14
1231.623955,7901,7888,155,16,6.14
1231.723946,7916,7900,155,16,6.12
1231.823942,8004,7924,155,16,6.12
1231.92392,7910,7968,155,16,6.13
1232.023942,7910,7936,0,16,6.13
1232.123946,7881,7908,0,16,6.13
1232.223918,7872,7900,0,16,6.13
1232.323917,7902,7896,122,16,6.13
1232.423919,7927,7904,122,16,6.13
1232.523956,7926,7932,122,16,6.14
1232.623919,7890,7920,0,16,6.14
1232.723918,7939,7924,0,16,6.13
1232.823925,7974,7928,0,16,6.13
1232.923946,8029,7980,0,16,6.13
1233.023917,7962,8004,237,16,6.13
1233.123919,7993,7968,237,16,6.13
1233.223918,7957,7956,237,16,6.11
1233.323946,7911,7924,194,16,6.11
1233.423917,7879,7884,194,16,6.11
1233.52392,7910,7880,194,16,6.13
1233.623918,7877,7900,61,16,6.13
1233.723948,7863,7892,61,16,6.13
1233.823917,7803,7864,61,16,6.13
1233.92392,7894,7848,61,16,6.13
1234.023946,7885,7884,27,16,6.13
1234.123946,7891,7880,27,16,6.13
1234.22393,7917,7908,27,16,6.14
1234.32392,7895,7932,0,16,6.14
1234.42395,7884,7916,0,16,6.14
1234.523966,7873,7884,0,16,6.13
1234.623945,7866,7872,29,16,6.13
1234.723924,7908,7880,29,16,6.13
1234.823934,7942,7912,29,16,6.13
1234.923945,7912,7932,29,16,6.13
1235.023919,7882,7924,32,16,6.13
1235.123917,7837,7896,32,16,6.13
1235.223917,7814,7856,32,16,6.13
1235.323946,7827,7820,81,16,6.13
1235.423917,7854,7824,81,16,6.13
1235.523932,7883,7864,81,16,6.13
1235.623917,7901,7888,68,16,6.13
1235.723949,7906,7892,68,16,6.14
1235.823923,7903,7908,68,16,6.14
1235.92392,7910,7904,68,16,6.13
1236.023917,7921,7916,11,16,6.13
1236.123947,7933,7924,11,16,6.13
1236.223919,7953,7944,11,16,6.13
1236.323919,7943,7960,127,16,6.13
1236.423917,7923,7944,127,16,6.13
1236.52395,7926,7936,127,16,6.13
1236.623922,7941,7952,39,16,6.13
1236.723918,7983,7956,39,16,6.13
1236.823917,7971,7972,39,16,6.13
1236.923945,7952,7980,39,16,6.13
1237.023916,7944,7964,92,16,6.13
1237.123922,7967,7964,92,16,6.13
1237.223918,7989,7964,92,16,6.13
1237.323943,7948,7964,47,16,6.13
1237.423917,7940,7964,47,16,6.13
1237.523955,7985,7964,47,16,6.13
1237.623917,8022,7988,63,16,6.13
1237.723951,7969,8008,63,16,6.13
1237.823917,7958,7972,63,16,6.13
1237.923919,7971,7976,63,16,6.12
1238.023918,7946,7968,59,16,6.12
1238.123937,8021,8004,59,16,6.12
1238.223918,7959,8024,59,16,6.13
1238.32392,7950,7940,141,16,6.13
1238.423918,7986,7936,141,16,6.13
1238.523947,7975,7956,141,16,6.12
1238.623918,7943,7960,27,16,6.12
1238.723921,7935,7936,27,16,6.13
1238.823919,7887,7916,27,16,6.13
1238.923932,7880,7896,27,16,6.13
1239.023919,7861,7896,119,16,6.13
1239.123921,7898,7892,119,16,6.13
1239.223918,7835,7896,119,16,6.14
1239.323947,7936,7876,122,16,6.14
1239.423918,7994,7952,122,16,6.14
1239.523913,7970,7984,122,16,6.13
1239.623918,7933,7964,158,16,6.13
1239.723937,7905,7920,158,16,6.13
1239.823923,7923,7916,158,16,6.13
1239.92392,7941,7940,158,16,6.13
1240.023919,7966,7948,0,16,6.13
1240.123946,7948,7964,0,16,6.13
1240.223918,7923,7964,0,16,6.12
1240.323932,7943,7936,119,16,6.12
1240.423927,7944,7940,119,16,6.12
1240.523951,7944,7940,119,16,6.13
1240.623918,7987,7964,185,16,6.13
1240.723942,7950,7980,185,16,6.14
1240.823919,7974,7980,185,16,6.14
1240.923928,7959,7968,185,16,6.13
1241.023918,7967,7968,0,16,6.13
1241.12392,7981,7980,0,16,6.13
1241.223917,8006,7988,0,16,6.13
1241.323945,7997,7996,61,16,6.13
1241.423935,7981,8004,61,16,6.13
1241.523918,8006,8000,61,16,6.13
1241.623919,8006,8000,46,16,6.13
1241.723955,8070,8044,46,16,6.13
1241.823918,8055,8072,46,16,6.13
1241.923921,8050,8068,46,16,6.13
1242.023918,8017,8052,296,16,6.13
1242.123958,8027,8040,296,16,6.13
1242.223918,8012,8024,296,16,6.13
1242.323918,8027,8016,44,16,6.13
1242.423919,7990,8032,44,16,6.13
1242.523958,8001,8016,44,16,6.13
1242.623917,7987,8008,0,16,6.13
1242.723922,8052,8024,0,16,6.14
1242.823919,8065,8044,0,16,6.14
1242.923947,8058,8072,0,16,6.14
1243.023917,8063,8076,156,16,6.14
1243.123918,8069,8076,156,16,6.14
1243.223917,8070,8060,156,16,6.14
1243.323957,8129,8092,233,16,6.14
1243.423918,8116,8124,233,16,6.14
1243.523921,8065,8108,233,16,6.13
1243.623918,8056,8056,109,16,6.13
1243.723957,8065,8060,109,16,6.13
1243.823916,8050,8060,109,16,6.13
1243.923921,8061,8064,109,16,6.13
1244.023924,8066,8060,42,16,6.13
1244.123961,8090,8072,42,16,6.13
1244.223918,8074,8092,42,16,6.13
1244.323927,8081,8088,59,16,6.13
1244.423918,8076,8096,59,16,6.13
1244.523948,8040,8072,59,16,6.14
1244.623919,8035,8044,0,16,6.14
1244.723918,8050,8032,0,16,6.12
1244.823919,8097,8076,0,16,6.12
1244.923958,8084,8092,0,16,6.13
1245.023918,8044,8088,54,16,6.13
1245.123927,8019,8052,54,16,6.13
1245.223918,8043,8048,54,16,6.13
1245.323947,8024,8056,127,16,6.13
1245.423918,8070,8056,127,16,6.13
1245.523925,8092,8056,127,16,6.13
1245.623918,8171,8100,168,16,6.13
1245.723933,8092,8152,168,16,6.13
1245.823918,8046,8092,168,16,6.13
1245.923946,8038,8060,168,16,6.13
1246.023918,7998,8032,100,16,6.13
1246.123957,7979,8008,100,16,6.13
1246.223918,7999,7996,100,16,6.14
1246.323917,8019,8008,29,16,6.14
1246.423917,8005,8024,29,16,6.14
1246.523958,7951,8008,29,16,6.13
1246.623917,7898,7956,150,16,6.13
1246.723919,7921,7904,150,16,6.13
1246.823918,7948,7916,150,16,6.13
1246.923958,7972,7960,150,16,6.13
1247.023917,7961,7976,69,16,6.13
1247.123919,7945,7944,69,16,6.13
1247.223916,7998,7956,69,16,6.13
1247.323959,8007,7988,0,16,6.13
1247.423919,8018,8008,0,16,6.13
1247.523921,8023,8036,0,16,6.14
1247.623918,7997,8024,52,16,6.14
1247.723963,8019,8028,52,16,6.13
1247.823927,8068,8044,52,16,6.13
1247.923919,8065,8060,52,16,6.13
1248.023918,8067,8044,29,16,6.13
1248.123949,8134,8076,29,16,6.13
1248.223919,8057,8100,29,16,6.13
1248.32392,8052,8052,0,16,6.13
1248.423922,8088,8060,0,16,6.13
1248.523945,8083,8096,0,16,6.14
1248.623918,8084,8088,40,16,6.14
1248.723919,8101,8092,40,16,6.14
1248.823918,8097,8100,40,16,6.14
1248.923929,8058,8088,40,16,6.13
1249.023917,8043,8052,206,16,6.13
1249.12397,8046,8044,206,16,6.13
1249.223922,8047,8048,206,16,6.13
1249.323959,8050,8032,44,16,6.13
1249.423926,8075,8052,44,16,6.13
1249.523936,8063,8060,44,16,6.13
1249.623927,8028,8056,81,16,6.13
1249.723962,8057,8048,81,16,6.14
1249.823918,8035,8048,81,16,6.14
1249.923919,8012,8040,81,16,6.14
1250.023919,8000,8032,133,16,6.14
1250.123956,7982,8000,133,16,6.14
1250.223919,8017,7996,133,16,6.13
1250.32392,8000,8032,32,16,6.13
1250.423918,7968,8012,32,16,6.13
1250.523948,7965,7980,32,16,6.13
1250.623919,7972,7960,51,16,6.13
1250.72392,7948,7964,51,16,6.13
1250.823918,7963,7960,51,16,6.13
1250.923941,8017,7988,51,16,6.13
1251.023921,7991,8016,6,16,6.13
1251.123919,7970,8000,6,16,6.13
1251.223918,7994,8008,6,16,6.14
1251.323943,8034,8012,204,16,6.14
1251.423921,8076,8068,204,16,6.14
1251.523922,8042,8064,204,16,6.13
1251.623923,8037,8036,63,16,6.13
1251.723941,8043,8032,63,16,6.14
1251.823945,8019,8032,63,16,6.14
1251.923918,8038,8036,63,16,6.13
1252.023945,8059,8036,168,16,6.13
1252.123942,8008,8044,168,16,6.13
1252.223917,8011,8032,168,16,6.13
1252.32392,8059,8024,95,16,6.13
1252.423918,8081,8044,95,16,6.13
1252.523942,8062,8064,95,16,6.13
1252.623926,8039,8056,151,16,6.13
1252.723921,8015,8048,151,16,6.12
1252.823927,8009,8020,151,16,6.12
1252.923942,8017,8016,151,16,6.14
1253.023924,8020,8028,46,16,6.14
1253.123918,8022,8032,46,16,6.14
1253.223918,8018,8024,46,16,6.13
1253.323943,8076,8040,124,16,6.13
1253.423919,8038,8060,124,16,6.13
1253.523931,8048,8052,124,16,6.13
1253.623918,8067,8060,0,16,6.13
1253.723941,8086,8060,0,16,6.14
1253.823921,8067,8072,0,16,6.14
1253.92392,8111,8096,0,16,6.12
1254.023919,8085,8108,59,16,6.12
1254.123942,8142,8124,59,16,6.12
1254.223918,8144,8148,59,16,6.13
1254.323919,8141,8136,204,16,6.13
1254.423917,8050,8128,204,16,6.13
1254.523939,8129,8096,204,16,6.13
1254.623917,8187,8124,34,16,6.13
1254.723921,8195,8160,34,16,6.13
1254.823918,8170,8184,34,16,6.13
1254.923941,8141,8176,34,16,6.14
1255.023917,8160,8160,46,16,6.14
1255.123921,8136,8140,46,16,6.14
1255.223919,8113,8132,46,16,6.14
1255.323943,8171,8128,30,16,6.14
1255.42392,8185,8156,30,16,6.14
1255.523919,8085,8168,30,16,6.13
1255.623917,8042,8092,237,16,6.13
1255.723949,8024,8028,237,16,6.13
1255.823923,8040,8036,237,16,6.13
1255.923919,8100,8060,237,16,6.13
1256.02392,8085,8100,64,16,6.13
1256.123941,8058,8080,64,16,6.13
1256.223917,8089,8072,64,16,6.14
1256.323919,8097,8112,112,16,6.14
1256.423919,8115,8100,112,16,6.14
1256.523945,8048,8084,112,16,6.13
1256.623918,8089,8064,0,16,6.13
1256.723919,8108,8076,0,16,6.14
1256.823922,8107,8100,0,16,6.14
1256.923946,8112,8112,0,16,6.13
1257.023919,8094,8116,88,16,6.13
1257.123918,8083,8084,88,16,6.13
1257.223918,8081,8088,88,16,6.14
1257.323947,8106,8092,0,16,6.14
1257.423918,8093,8096,0,16,6.14
1257.523919,8090,8104,0,16,6.14
1257.623922,8108,8112,64,16,6.14
1257.723946,8105,8108,64,16,6.12
1257.823922,8118,8108,64,16,6.12
1257.923918,8116,8124,64,16,6.14
1258.023924,8123,8136,0,16,6.14
1258.123948,8142,8136,0,16,6.14
1258.223922,8147,8144,0,16,6.14
1258.323919,8099,8140,189,16,6.14
1258.423925,8134,8120,189,16,6.14
1258.523951,8125,8124,189,16,6.14
1258.623951,8102,8120,93,16,6.14
1258.723921,8105,8112,93,16,6.14
1258.823956,8124,8116,93,16,6.14
1258.923947,8093,8112,93,16,6.14
1259.023948,8088,8092,0,16,6.14
1259.123918,8122,8104,0,16,6.14
1259.223934,8123,8120,0,16,6.14
1259.323954,8089,8116,69,16,6.14
1259.423917,8114,8100,69,16,6.14
1259.523918,8167,8120,69,16,6.12
1259.62392,8134,8140,100,16,6.12
1259.723941,8122,8124,100,16,6.13
1259.823918,8066,8112,100,16,6.13
1259.923918,8029,8080,100,16,6.12
1260.02392,8064,8048,0,16,6.12
1260.12395,8060,8068,0,16,6.12
1260.223918,8072,8068,0,16,6.13
1260.323918,8114,8072,83,16,6.13
1260.423918,8068,8096,83,16,6.13
1260.523947,8040,8076,83,16,6.14
1260.623926,8032,8060,100,16,6.14
1260.723923,8045,8036,100,16,6.14
1260.823919,8035,8052,100,16,6.14
1260.923947,8040,8052,100,16,6.13
1261.023918,8008,8044,6,16,6.13
1261.123919,8052,8028,6,16,6.13
1261.223918,8057,8048,6,16,6.13
1261.323943,8108,8056,180,16,6.13
1261.423921,8082,8112,180,16,6.13
1261.523928,8069,8064,180,16,6.12
1261.623917,8032,8052,127,16,6.12
1261.723938,8006,8028,127,16,6.13
1261.823918,7995,8012,127,16,6.13
1261.923919,7996,8004,127,16,6.13
1262.023918,8019,8008,156,16,6.13
1262.123939,8028,8024,156,16,6.13
1262.223919,8024,8040,156,16,6.13
1262.323918,8010,8032,10,16,6.13
1262.423939,8013,8016,10,16,6.13
1262.523941,8034,8024,10,16,6.13
1262.623942,8041,8048,32,16,6.13
1262.723919,8036,8044,32,16,6.13
1262.823963,8001,8028,32,16,6.13
1262.923935,8005,8008,32,16,6.12
1263.023934,8018,8016,102,16,6.12
1263.123929,8038,8028,102,16,6.12
1263.223933,8063,8040,102,16,6.14
1263.32394,8029,8052,49,16,6.14
1263.423918,8018,8044,49,16,6.14
1263.523921,8015,8024,49,16,6.13
1263.623918,8010,8016,0,16,6.13
1263.723952,8017,8012,0,16,6.14
1263.823917,8016,8008,0,16,6.14
1263.923942,8024,8012,0,16,6.13
1264.023918,7986,8008,153,16,6.13
1264.123951,7961,7992,153,16,6.13
1264.223918,7981,7976,153,16,6.13
1264.323937,8011,7976,71,16,6.13
1264.423918,8032,8008,71,16,6.13
1264.523934,7981,8024,71,16,6.13
1264.623931,7975,8000,0,16,6.13
1264.723919,7990,7984,0,16,6.13
1264.823918,8030,7984,0,16,6.13
1264.923935,8015,8020,0,16,6.13
1265.023917,8025,8028,0,16,6.13
1265.12392,8016,8024,0,16,6.13
1265.223923,8022,8028,0,16,6.13
1265.323932,8029,8032,76,16,6.13
1265.423919,8015,8028,76,16,6.13
1265.523918,8020,8028,76,16,6.14
1265.623925,8040,8024,80,16,6.14
1265.723934,8024,8028,80,16,6.14
1265.823917,7969,8024,80,16,6.14
1265.92392,7988,7992,80,16,6.13
1266.023917,7988,7992,0,16,6.13
1266.123927,8027,7992,0,16,6.13
1266.223918,8058,8032,0,16,6.13
1266.323919,8035,8068,240,16,6.13
1266.423918,8063,8052,240,16,6.13
1266.523948,8019,8064,240,16,6.12
1266.623924,7949,8024,262,16,6.12
1266.723919,7963,7964,262,16,6.13
1266.823918,8021,7968,262,16,6.13
1266.923946,8063,8016,262,16,6.13
