t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3171.835995,8269,8212,342,20,5.95
3171.935995,8346,8332,342,20,6.04
3172.035994,8277,8324,342,20,6.04
3172.135995,8103,8156,342,20,6.04
3172.235994,8219,8148,303,20,6.04
3172.335995,8441,8348,303,20,6.04
3172.435995,8383,8460,303,20,6.02
3172.535996,8261,8248,235,20,6.02
3172.635995,8233,8288,235,20,6.02
3172.735996,8264,8200,235,20,6.06
3172.835996,8355,8324,85,20,6.06
3172.935997,8358,8376,85,20,6.05
3173.036007,8415,8368,85,20,6.05
3173.135995,8453,8452,85,20,6.05
3173.235995,8353,8392,32,20,6.05
3173.335995,8601,8480,32,20,6.05
3173.435995,8532,8572,32,20,6.06
3173.535993,8554,8560,233,20,6.06
3173.635992,8500,8508,233,20,6.06
3173.735995,8265,8424,233,20,6
3173.835995,8288,8236,153,20,6
3173.935996,8348,8316,153,20,6.06
3174.035994,8317,8304,153,20,6.06
3174.135996,8363,8316,153,20,6.04
3174.236003,8272,8308,249,20,6.04
3174.335995,8263,8280,249,20,6.04
3174.435994,8254,8264,249,20,6.06
3174.535994,8253,8252,0,20,6.06
3174.635994,8319,8276,0,20,6.06
3174.735996,8357,8336,0,20,6.05
3174.835995,8369,8368,56,20,6.05
3174.935995,8390,8404,56,20,6.04
3175.035992,8243,8292,56,20,6.04
3175.135996,8289,8252,56,20,6.04
3175.235996,8366,8336,129,20,6.04
3175.335994,8500,8424,129,20,6.04
3175.435995,8438,8492,129,20,6.05
3175.535994,8259,8344,105,20,6.05
3175.635992,8196,8224,105,20,6.05
3175.735995,8221,8160,105,20,6.04
3175.835992,8309,8288,172,20,6.04
3175.935997,8295,8304,172,20,6.06
3176.035993,8244,8268,172,20,6.06
3176.135995,8259,8252,172,20,6.05
3176.235995,8206,8244,156,20,6.05
3176.335995,8249,8216,156,20,6.05
3176.435995,8221,8212,156,20,6.05
3176.535995,8207,8228,175,20,6.05
3176.635995,8208,8180,175,20,6.05
3176.735992,8228,8248,175,20,6.06
3176.835995,8177,8200,134,20,6.06
3176.935997,8236,8212,134,20,6.04
3177.036012,8218,8216,134,20,6.04
3177.135994,8196,8224,134,20,6.04
3177.235997,8210,8212,39,20,6.04
3177.335992,8140,8200,39,20,6.04
3177.435995,8080,8112,39,20,6.06
3177.535995,8109,8060,39,20,6.06
3177.635994,8152,8140,39,20,6.06
3177.735995,8266,8228,39,20,6.04
3177.835995,8233,8260,0,20,6.04
3177.935995,8140,8188,0,20,6.04
3178.035995,7928,8016,0,20,6.04
3178.135995,7976,7948,0,20,6.05
3178.235995,8040,7984,92,20,6.05
3178.335995,8106,8116,92,20,6.05
3178.435994,8131,8116,92,20,6.04
3178.536003,8114,8164,185,20,6.04
3178.635997,8113,8128,185,20,6.04
3178.735998,8171,8140,185,20,6.03
3178.836,8152,8164,93,20,6.03
3178.935995,8078,8128,93,20,6.03
3179.035995,8083,8064,93,20,6.03
3179.135995,8021,8076,93,20,6.03
3179.236001,7888,7924,322,20,6.03
3179.335995,8045,7976,322,20,6.03
3179.436017,8014,8084,322,20,6.05
3179.535995,7867,7884,204,20,6.05
3179.636017,8080,7988,204,20,6.05
3179.735995,8119,8092,204,20,6.04
3179.836012,8161,8168,146,20,6.04
3179.935996,8230,8144,146,20,6.01
3180.035996,8309,8296,146,20,6.01
3180.136012,8205,8252,146,20,6.04
3180.235995,8139,8144,44,20,6.04
3180.335995,8137,8168,44,20,6.04
3180.435996,8236,8232,44,20,6.04
3180.536016,8073,8088,27,20,6.04
3180.635992,8186,8144,27,20,6.04
3180.735996,8100,8136,27,20,6.04
3180.835999,8238,8192,177,20,6.04
3180.935995,8264,8244,177,20,6.05
3181.036,8267,8264,177,20,6.05
3181.135996,8179,8200,177,20,6.04
3181.236034,8199,8188,0,20,6.04
3181.335994,8106,8164,0,20,6.04
3181.436023,8185,8152,0,20,6.02
3181.535992,8202,8180,66,20,6.02
3181.636014,8182,8156,66,20,6.02
3181.735995,8435,8340,66,20,6
3181.835993,8364,8404,150,20,6
3181.935994,8574,8516,150,20,6
3182.035995,8286,8452,150,20,6
3182.135993,7854,8044,150,20,5.92
3182.235995,7720,7656,143,20,5.92
3182.335995,8328,8092,143,20,5.92
3182.435995,8448,8428,143,20,6.02
3182.535992,8410,8424,35,20,6.02
3182.635992,8322,8336,35,20,6.02
3182.735996,8244,8312,35,20,6.01
3182.835996,8096,8172,175,20,6.01
3182.935997,8082,8064,175,20,6.05
3183.035992,8194,8152,175,20,6.05
3183.135995,8271,8240,175,20,6.05
3183.235996,8349,8300,172,20,6.05
3183.335996,8435,8408,172,20,6.05
3183.435995,8253,8372,172,20,5.96
3183.535997,8193,8196,0,20,5.96
3183.635997,8222,8232,0,20,5.96
3183.735996,8093,8136,0,20,6.04
3183.836013,8193,8108,34,20,6.04
3183.936008,8351,8312,34,20,6.04
3184.035997,8329,8336,34,20,6.04
3184.135995,8320,8328,34,20,6.05
3184.235996,8400,8344,252,20,6.05
3184.335996,8359,8396,252,20,6.05
3184.435992,8280,8316,252,20,6.04
3184.536014,8373,8288,252,20,6.04
3184.635996,8415,8432,252,20,6.04
3184.735997,8355,8352,252,20,6.04
3184.835995,8441,8432,85,20,6.04
3184.935995,8916,8512,85,20,5.69
3185.035997,8549,8776,85,20,5.69
3185.135994,8298,8332,85,20,6.03
3185.235994,8440,8376,199,20,6.03
3185.336011,8565,8504,199,20,6.03
3185.435996,8503,8528,199,20,6.05
3185.536029,8527,8496,81,20,6.05
3185.636003,8615,8592,81,20,6.05
3185.736029,8496,8556,81,20,6.04
3185.835998,8431,8448,0,20,6.04
3185.93602,8373,8384,0,20,6.05
3186.035995,8244,8304,0,20,6.05
3186.136014,8310,8260,0,20,6.05
3186.235996,8344,8348,63,20,6.05
3186.336013,8209,8244,63,20,6.05
3186.435996,8359,8280,63,20,6.03
3186.536009,8405,8404,0,20,6.03
3186.635994,8262,8332,0,20,6.03
3186.735995,8181,8212,0,20,6.03
3186.836007,8237,8200,141,20,6.03
3186.935994,8438,8344,141,20,6.02
3187.035995,8474,8464,141,20,6.02
3187.135995,8502,8496,141,20,6.05
3187.235994,8388,8460,153,20,6.05
3187.335992,8272,8316,153,20,6.05
3187.435992,8411,8352,153,20,6.03
3187.535994,8549,8528,387,20,6.03
3187.635992,8495,8520,387,20,6.03
3187.735994,8482,8456,387,20,6.05
3187.836009,8168,8296,621,20,6.05
3187.935996,8188,8192,621,20,6.04
3188.035995,8299,8216,621,20,6.04
3188.135997,8566,8444,621,20,5.94
3188.235995,8476,8540,228,20,5.94
3188.335995,8042,8276,228,20,5.94
3188.435995,8099,8048,228,20,6.04
3188.535995,8332,8264,95,20,6.04
3188.635996,8314,8344,95,20,6.04
3188.735996,8318,8260,95,20,6.06
3188.835995,8330,8332,0,20,6.06
3188.935998,8310,8340,0,20,6.05
3189.035995,8154,8232,0,20,6.05
3189.135993,8660,8396,0,20,5.88
3189.235995,8685,8740,0,20,5.88
3189.335994,8364,8500,0,20,5.88
3189.435992,8416,8384,0,20,6.04
3189.535994,8381,8420,71,20,6.04
3189.636005,8252,8304,71,20,6.04
3189.735994,8235,8228,71,20,6.06
3189.835994,8029,8132,433,20,6.06
3189.935994,8068,8048,433,20,6.03
3190.035994,8109,8100,433,20,6.03
3190.135992,8265,8208,433,20,5.99
3190.236002,8312,8344,0,20,5.99
3190.335992,8170,8216,0,20,5.99
3190.435992,8082,8116,0,20,6
3190.536004,7995,8012,46,20,6
3190.635993,8091,8032,46,20,6
3190.735995,8195,8176,46,20,6.04
3190.835999,8204,8220,146,20,6.04
3190.935998,8191,8176,146,20,6.04
3191.036018,8205,8188,146,20,6.04
3191.135995,8306,8256,146,20,5.99
3191.235995,8298,8300,85,20,5.99
3191.336002,8052,8080,85,20,5.99
3191.435998,8037,8056,85,20,6.05
3191.535995,8190,8116,179,20,6.05
3191.635994,8166,8232,179,20,6.05
3191.735996,8067,8088,179,20,6.04
3191.835994,7947,7964,0,20,6.04
3191.936001,8045,7992,0,20,6
3192.035996,7981,8024,0,20,6
3192.135993,8007,7964,0,20,6.04
3192.236003,8180,8132,61,20,6.04
3192.335995,7972,8048,61,20,6.04
3192.435996,7890,7908,61,20,6.02
3192.535997,7936,7904,98,20,6.02
3192.635995,8090,8048,98,20,6.02
3192.735996,7969,8052,98,20,6.03
3192.835995,7767,7856,201,20,6.03
3192.935999,7784,7752,201,20,6.05
3193.035995,8019,7924,201,20,6.05
3193.136042,8327,8260,201,20,5.97
3193.235995,8151,8280,102,20,5.97
3193.336012,7968,8048,102,20,5.97
3193.435994,8338,8144,102,20,5.89
3193.535996,8279,8280,25,20,5.89
3193.635995,7987,8084,25,20,5.89
3193.735997,7714,7840,25,20,6
3193.835996,7790,7700,58,20,6
3193.935996,8011,7964,58,20,6.05
3194.035997,8088,8052,58,20,6.05
3194.135992,8105,8120,58,20,6.05
3194.235996,8225,8148,283,20,6.05
3194.335995,8267,8296,283,20,6.05
3194.436004,8464,8384,283,20,6.01
3194.535995,8654,8560,508,20,6.01
3194.635995,7790,8744,508,20,6.01
3194.735997,7750,7812,508,20,6.04
3194.835995,8048,7972,238,20,6.04
3194.935996,8161,8136,238,20,6.04
3195.035995,8030,8064,238,20,6.04
3195.135997,8005,8068,238,20,6.04
3195.235994,8017,8052,243,20,6.04
3195.335996,8126,8060,243,20,6.04
3195.436009,7915,8060,243,20,6.03
3195.535995,8035,7872,334,20,6.03
3195.636004,8017,8060,334,20,6.03
3195.735995,7852,7924,334,20,5.99
3195.835995,8084,7916,414,20,5.99
3195.936004,8165,8180,414,20,5.99
3196.035995,8352,8332,414,20,5.99
3196.135996,8262,8332,414,20,6.03
3196.235995,8192,8220,54,20,6.03
3196.336,8177,8168,54,20,6.03
3196.435996,8284,8196,54,20,5.99
3196.536024,8547,8416,457,20,5.99
3196.635998,8734,8676,457,20,5.99
3196.736042,8661,8696,457,20,6.04
3196.835997,8515,8648,158,20,6.04
3196.936031,8269,8316,158,20,6.02
3197.035996,8488,8408,158,20,6.02
3197.135996,8388,8448,158,20,6.04
3197.235997,8405,8408,0,20,6.04
3197.335995,8596,8520,0,20,6.04
3197.436,8680,8536,0,20,6.02
3197.535997,8413,8576,342,20,6.02
3197.635995,8026,8108,342,20,6.02
3197.735995,8353,8132,342,20,6.02
3197.836034,8370,8432,73,20,6.02
3197.935995,8301,8364,73,20,6.02
3198.03603,8547,8452,73,20,6.02
3198.135996,8634,8584,73,20,6.04
3198.235995,8641,8648,131,20,6.04
3198.335994,8415,8504,131,20,6.04
3198.435996,8407,8396,131,20,6.06
3198.535998,8343,8396,92,20,6.06
3198.635994,8425,8300,92,20,6.06
3198.735995,8718,8576,92,20,5.97
3198.835996,8638,8668,211,20,5.97
3198.935997,8551,8600,211,20,6.03
3199.036007,8635,8572,211,20,6.03
3199.135996,8618,8664,211,20,6.05
3199.235995,8379,8460,353,20,6.05
3199.335995,8178,8276,353,20,6.05
3199.435996,8337,8196,353,20,5.96
3199.535995,8432,8444,245,20,5.96
3199.635995,8299,8340,245,20,5.96
3199.735997,8147,8196,245,20,6.01
3199.836005,8174,8164,49,20,6.01
3199.935997,8148,8168,49,20,6.04
3200.036017,8152,8164,49,20,6.04
3200.135996,8227,8208,49,20,6.04
3200.235995,8209,8192,0,20,6.04
3200.335995,8211,8220,0,20,6.04
3200.435994,8143,8180,0,20,6.03
3200.535996,8059,8080,225,20,6.03
3200.635997,8075,8068,225,20,6.03
3200.735994,8193,8132,225,20,6.04
3200.835996,8329,8284,185,20,6.04
3200.935996,8273,8312,185,20,6.05
3201.035996,8062,8132,185,20,6.05
3201.135997,8134,8092,185,20,6.04
3201.235995,8122,8148,232,20,6.04
3201.335994,8049,8076,232,20,6.04
3201.435995,8149,8092,232,20,6.04
3201.535996,8178,8184,54,20,6.04
3201.635996,8196,8188,54,20,6.04
3201.735996,8243,8220,54,20,6.04
3201.835995,8281,8288,150,20,6.04
3201.935994,8194,8200,150,20,6.05
3202.035995,8232,8224,150,20,6.05
3202.136004,8171,8180,150,20,6.03
3202.236004,8296,8292,271,20,6.03
3202.335996,8106,8196,271,20,6.03
3202.436001,8034,8024,271,20,6.05
3202.535995,8172,8120,117,20,6.05
3202.635995,8203,8196,117,20,6.05
3202.735996,8078,8080,117,20,6.01
3202.835996,8144,8128,69,20,6.01
3202.935995,8098,8144,69,20,6.03
3203.036002,7909,7976,69,20,6.03
3203.136017,7893,7908,69,20,6.05
3203.235997,8088,7964,431,20,6.05
3203.335996,8142,8132,431,20,6.05
3203.435995,8292,8260,431,20,6
3203.535996,8254,8212,233,20,6
3203.636014,8192,8244,233,20,6
3203.735994,8014,8072,233,20,5.98
3203.836028,8150,8096,177,20,5.98
3203.935995,8095,8136,177,20,6.05
3204.036014,8066,8084,177,20,6.05
3204.136024,7999,8036,177,20,6.05
3204.236014,7984,7936,139,20,6.05
3204.335996,8141,8076,139,20,6.05
3204.435996,8112,8132,139,20,6.06
3204.535997,8100,8084,0,20,6.06
3204.635995,8105,8112,0,20,6.06
3204.735995,8125,8116,0,20,6.06
3204.835996,8184,8152,167,20,6.06
3204.935995,8079,8136,167,20,6.02
3205.035995,8281,8200,167,20,6.02
3205.136016,8235,8272,167,20,6.05
3205.235997,8233,8236,0,20,6.05
3205.335995,8476,8424,0,20,6.05
3205.435996,8316,8392,0,20,6.02
3205.535997,8238,8300,220,20,6.02
3205.635995,8058,8076,220,20,6.02
3205.735996,8159,8080,220,20,6.04
3205.835996,8252,8236,10,20,6.04
3205.935996,8319,8292,10,20,6.05
3206.035996,8303,8332,10,20,6.05
3206.136025,8151,8192,10,20,6.03
3206.235997,8168,8124,145,20,6.03
3206.335994,8403,8276,145,20,6.03
3206.435995,8393,8440,145,20,6.05
3206.535997,8390,8368,73,20,6.05
3206.635995,8314,8376,73,20,6.05
3206.735996,8328,8288,73,20,6.06
3206.835995,8157,8208,404,20,6.06
3206.935996,8272,8264,404,20,6.05
3207.035995,8292,8292,404,20,6.05
3207.136011,8394,8332,404,20,6.04
3207.235995,8165,8284,412,20,6.04
3207.335994,8176,8120,412,20,6.04
3207.435994,8304,8252,412,20,6.05
3207.535995,8206,8276,261,20,6.05
3207.635996,8263,8240,261,20,6.05
3207.735995,8296,8304,261,20,6.05
3207.835992,8069,8192,250,20,6.05
3207.935994,8068,8036,250,20,6.03
3208.035996,8097,8056,250,20,6.03
3208.136012,8230,8192,250,20,6.04
3208.235995,8390,8368,22,20,6.04
3208.335994,8267,8332,22,20,6.04
3208.435995,8271,8248,22,20,6.06
3208.536004,8268,8280,46,20,6.06
3208.635997,8319,8252,46,20,6.06
3208.735995,8269,8316,46,20,6.01
3208.835998,8154,8180,274,20,6.01
3208.935995,8320,8228,274,20,6.03
3209.036012,8362,8432,274,20,6.03
3209.136007,8259,8252,274,20,6.05
3209.236025,8267,8244,122,20,6.05
3209.335994,8204,8236,122,20,6.05
3209.436024,8453,8320,122,20,6
3209.535995,8415,8488,119,20,6
3209.635997,8275,8324,119,20,6
3209.735996,8263,8244,119,20,6.04
3209.835994,8164,8212,146,20,6.04
3209.935995,8127,8172,146,20,6.06
3210.035995,7972,8040,146,20,6.06
3210.136013,7959,7968,146,20,6.06
3210.235994,7998,7952,97,20,6.06
3210.335995,8154,8120,97,20,6.06
3210.435995,8179,8180,97,20,6.05
3210.535995,8228,8204,18,20,6.05
3210.635998,8201,8236,18,20,6.05
3210.735995,8202,8192,18,20,6.05
3210.835995,8340,8296,315,20,6.05
3210.935996,8328,8344,315,20,6.06
3211.035994,8309,8312,315,20,6.06
3211.136013,8356,8332,315,20,6.05
3211.235996,8285,8292,25,20,6.05
3211.335996,8191,8272,25,20,6.05
3211.435996,8148,8156,25,20,6.05
3211.535996,8233,8184,220,20,6.05
3211.635996,8264,8244,220,20,6.05
3211.735995,8317,8292,220,20,6.01
3211.835997,8344,8324,81,20,6.01
3211.935997,8451,8412,81,20,6.02
3212.035995,8395,8428,81,20,6.02
3212.136013,8408,8396,81,20,6.05
3212.235995,8442,8436,325,20,6.05
3212.335995,8318,8356,325,20,6.05
3212.435995,8310,8284,325,20,6.06
3212.535996,8368,8356,81,20,6.06
3212.635996,8341,8360,81,20,6.06
3212.736,8292,8296,81,20,6.04
3212.836009,8221,8252,104,20,6.04
3212.936013,8142,8152,104,20,6.05
3213.035996,8184,8140,104,20,6.05
3213.136024,8261,8228,104,20,6.04
3213.235996,8269,8288,174,20,6.04
3213.336044,8218,8240,174,20,6.04
3213.435996,8129,8160,174,20,6.03
3213.536033,8009,8064,296,20,6.03
3213.635996,8081,8044,296,20,6.03
3213.736024,8190,8156,296,20,6.04
3213.835995,8247,8208,95,20,6.04
3213.935996,8267,8304,95,20,6.03
3214.035995,8181,8188,95,20,6.03
3214.136014,8097,8120,95,20,6.04
3214.235996,8150,8136,163,20,6.04
3214.335996,8134,8156,163,20,6.04
3214.435994,8055,8092,163,20,6.05
3214.536009,8062,8048,64,20,6.05
3214.635995,8045,8048,64,20,6.05
3214.735995,8134,8100,64,20,6.04
3214.836016,8081,8116,168,20,6.04
3214.935995,8129,8112,168,20,6.04
3215.035995,8169,8160,168,20,6.04
3215.136012,8222,8204,168,20,6.05
3215.235995,8253,8252,0,20,6.05
3215.335992,8199,8240,0,20,6.05
3215.435995,8212,8176,0,20,6.04
3215.536002,8189,8220,122,20,6.04
3215.636003,8211,8168,122,20,6.04
3215.735996,8254,8252,122,20,6.06
3215.835996,8390,8296,199,20,6.06
3215.935997,8148,8312,199,20,5.99
3216.036005,7903,7908,199,20,5.99
3216.136013,8102,8040,199,20,6.03
3216.235995,8226,8176,8,20,6.03
3216.335995,8248,8252,8,20,6.03
3216.435995,8142,8196,8,20,6.03
3216.535996,8196,8176,167,20,6.03
3216.635995,8150,8176,167,20,6.03
3216.735996,8153,8148,167,20,6.05
3216.835996,8140,8148,64,20,6.05
3216.935995,8165,8152,64,20,6.06
3217.036002,8233,8196,64,20,6.06
3217.136014,8208,8244,64,20,6.04
3217.235996,8188,8148,271,20,6.04
3217.335996,8045,8144,271,20,6.04
3217.435996,7960,7960,271,20,6.04
3217.535994,8105,8048,278,20,6.04
3217.635994,8165,8164,278,20,6.04
3217.735995,8030,8064,278,20,6.04
3217.835995,8146,8076,269,20,6.04
3217.935996,8265,8220,269,20,6.01
3218.035996,8387,8340,269,20,6.01
3218.136013,8435,8372,269,20,6.06
3218.235996,8476,8444,63,20,6.06
3218.335997,8371,8460,63,20,6.06
3218.435995,8213,8272,63,20,6.03
3218.535994,8240,8216,92,20,6.03
3218.636006,8356,8292,92,20,6.03
3218.735997,8385,8376,92,20,6.05
3218.836003,8416,8396,223,20,6.05
3218.935995,8424,8412,223,20,6.05
3219.036013,8414,8420,223,20,6.05
3219.136012,8495,8440,223,20,6.04
3219.235996,8479,8496,155,20,6.04
3219.335994,8357,8384,155,20,6.04
3219.435995,8310,8332,155,20,6.06
3219.535995,8313,8304,81,20,6.06
3219.635996,8314,8324,81,20,6.06
3219.735996,8406,8376,81,20,6.04
3219.835996,8387,8400,119,20,6.04
3219.935997,8231,8284,119,20,6.03
3220.035997,8135,8184,119,20,6.03
3220.136014,8186,8156,119,20,6.05
3220.235995,8245,8204,204,20,6.05
3220.336013,8203,8264,204,20,6.05
3220.435993,8038,8096,204,20,6.03
3220.536042,8075,8052,34,20,6.03
3220.635994,8217,8200,34,20,6.03
3220.736024,8042,8116,34,20,6.01
3220.835995,8088,8088,68,20,6.01
3220.935995,8154,8132,68,20,6.03
3221.035994,8096,8128,68,20,6.03
3221.135995,8121,8096,68,20,6.05
3221.235996,8224,8172,175,20,6.05
3221.335995,8268,8264,175,20,6.05
3221.436003,8373,8320,175,20,6.03
3221.535996,8528,8460,206,20,6.03
3221.635995,8300,8408,206,20,6.03
3221.735996,8201,8236,206,20,6.05
3221.835995,8140,8144,0,20,6.05
3221.935996,8173,8144,0,20,6.06
3222.035997,8210,8184,0,20,6.06
3222.135994,8271,8252,0,20,6.04
3222.236021,8368,8356,139,20,6.04
3222.336009,8330,8340,139,20,6.04
3222.436025,8250,8300,139,20,6.02
3222.535996,8188,8220,104,20,6.02
3222.636022,8224,8200,104,20,6.02
3222.736006,8228,8240,104,20,6.06
3222.835995,8243,8232,49,20,6.06
3222.935996,8292,8264,49,20,6.04
3223.035996,8392,8348,49,20,6.04
3223.135995,8463,8444,49,20,6
3223.235995,8170,8276,203,20,6
3223.335996,8107,8096,203,20,6
3223.435995,7999,8052,203,20,6.02
3223.535995,8129,8060,365,20,6.02
3223.635996,8204,8192,365,20,6.02
3223.736015,8364,8308,365,20,5.99
3223.835995,8391,8352,146,20,5.99
3223.935995,8331,8364,146,20,6.05
3224.035996,8190,8220,146,20,6.05
3224.135997,8357,8236,146,20,6.01
3224.235995,8347,8424,112,20,6.01
3224.335994,8276,8292,112,20,6.01
3224.435997,8327,8320,112,20,6.06
3224.535994,8266,8300,185,20,6.06
3224.636003,8267,8248,185,20,6.06
3224.735996,8290,8304,185,20,6.05
3224.835997,8283,8280,46,20,6.05
3224.935995,8310,8304,46,20,6.05
3225.035997,8259,8272,46,20,6.05
3225.135995,8250,8260,46,20,6.05
3225.235996,8249,8252,0,20,6.05
3225.335995,8178,8188,0,20,6.05
3225.436003,8240,8228,0,20,6.04
3225.536004,8294,8284,97,20,6.04
3225.635996,8245,8260,97,20,6.04
3225.735995,8250,8240,97,20,6.05
3225.836015,8302,8288,133,20,6.05
3225.935996,8265,8288,133,20,6.05
3226.036025,8263,8268,133,20,6.05
3226.135996,8233,8248,133,20,6.04
3226.236027,8166,8188,209,20,6.04
3226.335995,8288,8228,209,20,6.04
3226.435992,8292,8304,209,20,6.06
3226.535995,8260,8268,145,20,6.06
3226.635997,8275,8284,145,20,6.06
3226.735998,8349,8312,145,20,6.04
3226.835995,8327,8332,153,20,6.04
3226.935995,8264,8308,153,20,6.05
3227.035996,8187,8212,153,20,6.05
3227.135992,8245,8212,153,20,6.05
3227.235995,8315,8288,199,20,6.05
3227.336002,8350,8328,199,20,6.05
3227.435996,8318,8320,199,20,6.05
3227.535996,8262,8300,116,20,6.05
3227.635995,8197,8236,116,20,6.05
3227.735997,8232,8204,116,20,6.03
3227.836004,8273,8236,216,20,6.03
3227.935994,8329,8304,216,20,6.05
3228.035994,8251,8276,216,20,6.05
3228.135995,8223,8256,216,20,6.05
3228.235991,8251,8236,100,20,6.05
3228.335993,8303,8312,100,20,6.05
3228.435992,8230,8236,100,20,6.04
3228.535992,8277,8248,93,20,6.04
3228.635992,8239,8260,93,20,6.04
3228.735992,8190,8200,93,20,6.06
3228.835992,8309,8264,88,20,6.06
3228.935992,8260,8304,88,20,6.03
3229.035991,8164,8180,88,20,6.03
3229.135992,8079,8112,88,20,6.05
3229.235995,8154,8088,6,20,6.05
3229.335997,8293,8284,6,20,6.05
3229.435996,8211,8248,6,20,6.04
3229.535995,8140,8172,197,20,6.04
3229.635995,8083,8088,197,20,6.04
3229.735996,8070,8084,197,20,6.06
3229.835996,8104,8068,307,20,6.06
3229.935996,8138,8128,307,20,6.06
3230.035997,8190,8172,307,20,6.06
3230.135995,8166,8156,307,20,6.05
3230.235995,8119,8136,107,20,6.05
3230.335995,8199,8168,107,20,6.05
3230.435996,8176,8208,107,20,6.03
3230.535995,8169,8160,0,20,6.03
3230.635995,8115,8148,0,20,6.03
3230.735996,8030,8072,0,20,6.04
3230.835995,8004,8004,0,20,6.04
3230.935995,8213,8112,0,20,6
3231.036003,8281,8300,0,20,6
3231.135995,8236,8252,0,20,6.06
3231.235995,8284,8264,105,20,6.06
3231.335994,8262,8244,105,20,6.06
3231.435995,8288,8296,105,20,6.05
3231.536011,8343,8312,214,20,6.05
3231.636001,8462,8412,214,20,6.05
3231.736022,8497,8468,214,20,6.04
3231.836034,8500,8516,119,20,6.04
3231.935995,8496,8484,119,20,6.05
3232.036022,8478,8500,119,20,6.05
3232.135995,8361,8440,119,20,6.01
3232.235995,8245,8308,107,20,6.01
3232.335996,8250,8240,107,20,6.01
3232.435994,8534,8340,107,20,5.96
3232.536006,8753,8704,284,20,5.96
3232.635995,8552,8652,284,20,5.96
3232.735994,8482,8484,284,20,6.05
3232.836003,8501,8488,102,20,6.05
3232.935992,8520,8516,102,20,6.05
3233.035996,8549,8524,102,20,6.05
3233.135994,8568,8572,102,20,6.05
3233.235995,8586,8532,110,20,6.05
3233.335993,8582,8588,110,20,6.05
3233.435996,8543,8560,110,20,6.03
3233.535993,8468,8496,56,20,6.03
3233.635995,8397,8424,56,20,6.03
3233.735994,8297,8336,56,20,6.04
3233.835995,8323,8312,102,20,6.04
3233.935996,8365,8344,102,20,6.05
3234.035995,8351,8376,102,20,6.05
3234.135995,8219,8276,102,20,6.02
3234.235995,8182,8200,0,20,6.02
3234.335996,8209,8196,0,20,6.02
3234.435995,8229,8240,0,20,6.06
3234.535995,8137,8184,191,20,6.06
3234.635996,8095,8104,191,20,6.06
3234.735995,8120,8104,191,20,6.05
3234.835995,8116,8128,0,20,6.05
3234.935994,8073,8096,0,20,6.05
3235.036004,8067,8044,0,20,6.05
3235.135996,8092,8084,0,20,6.06
3235.235995,8053,8040,97,20,6.06
3235.335995,8161,8108,97,20,6.06
3235.435995,8172,8192,97,20,6.05
3235.535997,8085,8100,73,20,6.05
3235.635995,8137,8124,73,20,6.05
3235.735995,8090,8112,73,20,6.04
3235.835995,8055,8080,18,20,6.04
3235.935995,8053,8032,18,20,6.06
3236.035995,8088,8072,18,20,6.06
3236.135995,8151,8100,18,20,6.04
3236.235995,8135,8188,46,20,6.04
3236.335996,8046,8076,46,20,6.04
3236.435995,8141,8084,46,20,6.03
3236.535994,8292,8220,387,20,6.03
3236.635995,8220,8268,387,20,6.03
3236.735997,8164,8192,387,20,6.05
3236.835996,8220,8176,187,20,6.05
3236.935996,8293,8264,187,20,6.05
3237.035996,8251,8268,187,20,6.05
