t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
4884.495972,6448,6452,0,32,6.05
4884.59597,6448,6452,0,32,6.06
4884.69597,6448,6448,0,32,6.06
4884.79597,6448,6448,0,32,6.06
4884.895973,6448,6444,0,32,6.01
4884.995973,6448,6444,0,32,6.01
4885.095973,6448,6444,0,32,6.04
4885.195972,6448,6444,0,32,6.04
4885.295971,6448,6444,0,32,6.06
4885.395971,6448,6444,0,32,6.06
4885.495973,6448,6444,0,32,6.06
4885.59597,6448,6444,0,32,6.06
4885.69597,6448,6444,0,32,6.06
4885.795971,6448,6448,0,32,6.06
4885.895969,6448,6444,0,32,6.06
4885.995972,6448,6448,0,32,6.06
4886.09597,6448,6452,0,32,6.06
4886.195992,6448,6452,0,32,6.06
4886.295973,6448,6452,0,32,6.01
4886.39597,6448,6452,0,32,6.01
4886.495971,6448,6452,0,32,6.01
4886.59597,6448,6456,0,32,6.06
4886.696004,6448,6452,327,32,6.06
4886.795973,6448,6452,327,32,6.06
4886.895969,6448,6452,327,32,6.05
4886.995973,6448,6448,0,32,6.05
4887.095971,6448,6444,0,32,6.06
4887.195971,6448,6444,0,32,6.06
4887.295972,6448,6444,0,32,6.06
4887.395971,6448,6444,0,32,6.06
4887.495973,6448,6444,0,32,6.06
4887.59597,6448,6444,0,32,6.06
4887.695972,6448,6444,0,32,6.06
4887.795969,6448,6444,0,32,6.06
4887.895969,6448,6444,0,32,6.06
4887.995974,6448,6444,0,32,6.06
4888.095972,6448,6444,0,32,6.06
4888.19597,6448,6444,0,32,6.06
4888.295972,6448,6444,0,32,6.06
4888.395971,6448,6444,0,32,6.06
4888.495971,6448,6440,0,32,6.06
4888.596,6448,6444,0,32,6.06
4888.695971,6448,6444,0,32,6.06
4888.795975,6448,6444,0,32,6.06
4888.895971,6448,6444,0,32,6.06
4888.996021,6448,6444,0,32,6.06
4889.095971,6448,6444,0,32,6.06
4889.19602,6448,6444,0,32,6.06
4889.295992,6448,6444,0,32,6.06
4889.396003,6448,6444,0,32,6.06
4889.495972,6448,6444,0,32,6.06
4889.596014,6448,6444,0,32,6.06
4889.69597,6448,6444,0,32,6.06
4889.796006,6448,6444,0,32,6.06
4889.895969,6448,6444,0,32,6.06
4889.996015,6448,6444,0,32,6.06
4890.095968,6448,6444,0,32,6.06
4890.196007,6448,6444,0,32,6.06
4890.29597,6448,6444,0,32,6.06
4890.396021,6448,6444,0,32,6.06
4890.495971,6448,6444,0,32,6.06
4890.596009,6448,6444,0,32,6.06
4890.695992,6448,6444,0,32,6.06
4890.795969,6448,6444,0,32,6.06
4890.895969,6448,6444,0,32,6.06
4890.995973,6448,6444,0,32,6.06
4891.095968,6448,6444,0,32,6.06
4891.195971,6448,6444,0,32,6.06
4891.29597,6448,6444,0,32,6.06
4891.395971,6448,6444,0,32,6.06
4891.49597,6448,6444,0,32,6.06
4891.595971,6448,6444,0,32,6.06
4891.69597,6448,6444,0,32,6.06
4891.795971,6448,6444,0,32,6.06
4891.895968,6448,6444,0,32,6.06
4891.995972,6448,6444,0,32,6.06
4892.095969,6448,6444,0,32,6.06
4892.19597,6448,6444,0,32,6.06
4892.296,6448,6444,0,32,6.06
4892.395971,6448,6444,0,32,6.06
4892.495971,6448,6444,0,32,6.06
4892.59597,6448,6444,0,32,6.06
4892.69599,6448,6444,0,32,6.06
4892.79597,6448,6444,0,32,6.06
4892.89597,6448,6444,0,32,6.06
4892.995974,6448,6444,0,32,6.06
4893.09597,6448,6444,0,32,6.06
4893.195972,6448,6444,0,32,6.06
4893.295971,6448,6444,0,32,6.06
4893.395972,6448,6444,0,32,6.06
4893.495995,6448,6448,0,32,6.06
4893.595972,6448,6452,0,32,6.06
4893.695972,6448,6452,0,32,6.06
4893.795969,6448,6452,0,32,6.06
4893.89597,6448,6452,0,32,6.05
4893.995974,6448,6452,0,32,6.05
4894.095972,6448,6456,0,32,6.06
4894.195971,6448,6456,0,32,6.06
4894.295972,6448,6452,0,32,6.06
4894.39597,6448,6452,0,32,6.06
4894.495974,6448,6456,0,32,6.06
4894.595973,6448,6456,0,32,6.06
4894.69597,6448,6452,0,32,6.06
4894.79597,6448,6456,0,32,6.06
4894.89597,6448,6452,0,32,6.06
4894.995972,6448,6456,0,32,6.06
4895.095971,6448,6452,0,32,6.04
4895.19597,6448,6456,0,32,6.04
4895.295973,6448,6452,0,32,6.06
4895.395972,6448,6452,0,32,6.06
4895.495972,6448,6452,0,32,6.06
4895.595971,6448,6448,0,32,6.06
4895.695972,6448,6448,0,32,6.06
4895.795971,6448,6444,0,32,6.06
4895.895993,6448,6444,0,32,6.06
4895.995976,6448,6444,0,32,6.06
4896.095969,6448,6444,0,32,6.06
4896.195971,6448,6444,0,32,6.06
4896.295971,6448,6444,0,32,6.06
4896.395972,6448,6444,0,32,6.06
4896.495973,6448,6444,0,32,6.06
4896.595971,6448,6444,0,32,6.06
4896.695993,6448,6444,0,32,6.06
4896.795971,6448,6444,0,32,6.06
4896.895968,6448,6444,0,32,6.06
4896.995971,6448,6444,0,32,6.06
4897.095992,6448,6444,0,32,6.06
4897.195971,6448,6444,0,32,6.06
4897.295972,6448,6444,0,32,6.06
4897.39597,6448,6444,0,32,6.06
4897.495972,6448,6444,0,32,6.06
4897.595995,6448,6444,0,32,6.06
4897.695971,6448,6444,0,32,6.06
4897.795969,6448,6444,0,32,6.06
4897.89597,6448,6444,0,32,6.06
4897.995972,6448,6444,0,32,6.06
4898.095972,6448,6444,0,32,6.06
4898.195969,6448,6444,0,32,6.06
4898.295971,6448,6444,0,32,6.06
4898.395969,6448,6444,0,32,6.06
4898.49597,6448,6444,0,32,6.06
4898.595971,6448,6444,0,32,6.06
4898.69597,6448,6444,0,32,6.06
4898.79597,6448,6444,0,32,6.06
4898.895969,6448,6444,0,32,6.06
4898.995973,6448,6444,0,32,6.06
4899.095972,6448,6444,0,32,6.06
4899.19597,6448,6444,0,32,6.06
4899.295969,6448,6444,0,32,6.06
4899.39597,6448,6444,0,32,6.06
4899.495972,6448,6444,0,32,6.06
4899.59597,6448,6444,0,32,6.06
4899.695971,6448,6444,0,32,6.06
4899.795968,6448,6444,0,32,6.06
4899.89597,6448,6444,0,32,6.06
4899.995971,6448,6444,0,32,6.06
4900.095969,6448,6444,0,32,6.06
4900.19597,6448,6444,0,32,6.06
4900.295971,6448,6444,0,32,6.06
4900.39597,6448,6444,0,32,6.06
4900.495973,6448,6444,0,32,6.06
4900.595993,6448,6444,0,32,6.06
4900.695972,6448,6444,0,32,6.06
4900.795972,6448,6444,0,32,6.06
4900.89597,6448,6444,0,32,6.06
4900.995972,6448,6444,0,32,6.06
4901.09597,6448,6444,0,32,6.06
4901.19597,6448,6444,0,32,6.06
4901.295969,6448,6444,0,32,6.06
4901.395969,6448,6444,0,32,6.06
4901.496005,6448,6444,0,32,6.06
4901.59597,6448,6444,0,32,6.06
4901.696029,6448,6444,0,32,6.06
4901.795971,6448,6444,0,32,6.06
4901.896034,6448,6444,0,32,6.06
4901.995972,6448,6444,0,32,6.06
4902.09602,6448,6444,0,32,6.06
4902.195968,6448,6444,0,32,6.06
4902.295997,6448,6444,0,32,6.06
4902.395969,6448,6444,0,32,6.06
4902.496001,6448,6444,0,32,6.06
4902.59597,6448,6444,0,32,6.06
4902.69597,6448,6444,0,32,6.06
4902.795971,6448,6444,0,32,6.06
4902.895973,6448,6444,0,32,6.06
4902.995975,6448,6444,0,32,6.06
4903.095973,6448,6444,0,32,6.06
4903.195971,6448,6444,0,32,6.06
4903.295971,6448,6444,0,32,6.06
4903.395969,6448,6444,0,32,6.06
4903.495972,6448,6444,0,32,6.06
4903.595971,6448,6444,0,32,6.06
4903.695969,6448,6444,0,32,6.06
4903.795969,6448,6444,0,32,6.06
4903.895969,6448,6444,0,32,6.06
4903.995972,6448,6444,0,32,6.06
4904.095971,6448,6444,0,32,6.06
4904.19597,6448,6444,0,32,6.06
4904.295969,6448,6444,0,32,6.06
4904.39597,6448,6444,0,32,6.06
4904.495973,6448,6444,0,32,6.06
4904.595971,6448,6444,0,32,6.06
4904.695969,6448,6444,0,32,6.06
4904.79597,6448,6444,0,32,6.06
4904.895969,6448,6444,0,32,6.06
4904.995971,6448,6444,0,32,6.06
4905.095971,6448,6444,0,32,6.04
4905.195973,6448,6444,0,32,6.04
4905.295971,6448,6444,0,32,6.06
4905.395971,6448,6444,0,32,6.06
4905.495974,6448,6444,0,32,6.06
4905.595991,6448,6444,0,32,6.06
4905.69597,6448,6444,0,32,6.06
4905.79597,6448,6444,0,32,6.06
4905.895971,6448,6444,0,32,6.06
4905.995972,6448,6444,0,32,6.06
4906.09597,6448,6444,0,32,6.06
4906.195971,6448,6444,0,32,6.06
4906.295972,6448,6444,0,32,6.05
4906.395969,6448,6444,0,32,6.05
4906.495972,6448,6444,0,32,6.05
4906.595971,6448,6444,0,32,6.06
4906.69597,6448,6444,0,32,6.06
4906.795969,6448,6444,0,32,6.06
4906.895971,6448,6444,0,32,6.06
4906.995973,6448,6444,0,32,6.06
4907.095972,6448,6444,0,32,6.06
4907.19597,6448,6444,0,32,6.06
4907.295972,6448,6444,0,32,6.06
4907.39597,6448,6444,0,32,6.06
4907.495976,6448,6444,0,32,6.06
4907.59597,6448,6444,0,32,6.05
4907.696,6448,6444,0,32,6.05
4907.795971,6448,6444,0,32,6.05
4907.896014,6448,6444,0,32,6.06
4907.995993,6448,6444,0,32,6.06
4908.096014,6448,6444,0,32,6.06
4908.195972,6448,6444,0,32,6.06
4908.296011,6448,6444,0,32,6.05
4908.39597,6448,6444,0,32,6.05
4908.495972,6448,6444,0,32,6.05
4908.595971,6448,6444,0,32,6.06
4908.695995,6448,6444,0,32,6.06
4908.79597,6448,6444,0,32,6.06
4908.89597,6448,6444,0,32,6.06
4908.995973,6448,6444,0,32,6.06
4909.09597,6448,6444,0,32,6.06
4909.195996,6448,6444,0,32,6.06
4909.295969,6448,6444,0,32,6.06
4909.395968,6448,6444,0,32,6.06
4909.495973,6448,6444,0,32,6.06
4909.595994,6448,6444,0,32,6.06
4909.695972,6448,6444,0,32,6.06
4909.79597,6448,6444,0,32,6.06
4909.895994,6448,6444,0,32,6.06
4909.995972,6448,6444,0,32,6.06
4910.09597,6448,6444,0,32,6.06
4910.195971,6448,6444,0,32,6.06
4910.295971,6448,6444,0,32,6.04
4910.395969,6448,6444,0,32,6.04
4910.495973,6448,6444,0,32,6.04
4910.595969,6448,6444,0,32,6.06
4910.695992,6448,6448,0,32,6.06
4910.795971,6448,6448,0,32,6.06
4910.895971,6448,6448,0,32,6.05
4910.995971,6448,6452,0,32,6.05
4911.095971,6448,6452,0,32,6.01
4911.19597,6448,6448,0,32,6.01
4911.295972,6448,6452,0,32,6.06
4911.395969,6448,6452,0,32,6.06
4911.495972,6448,6452,0,32,6.06
4911.595969,6448,6452,0,32,6.05
4911.695993,6448,6448,0,32,6.05
4911.79597,6448,6448,0,32,6.05
4911.895971,6448,6444,0,32,6.06
4911.995975,6448,6448,0,32,6.06
4912.095971,6448,6444,0,32,6.05
4912.195993,6448,6444,0,32,6.05
4912.295971,6448,6444,0,32,6.06
4912.395971,6448,6444,0,32,6.06
4912.495972,6448,6444,0,32,6.06
4912.595976,6448,6444,0,32,6.06
4912.69597,6448,6444,0,32,6.06
4912.795972,6448,6444,0,32,6.06
4912.895971,6448,6444,0,32,6.06
4912.995972,6448,6444,0,32,6.06
4913.09597,6448,6444,0,32,6.06
4913.195971,6448,6444,0,32,6.06
4913.295968,6448,6444,0,32,5.99
4913.395972,6448,6444,0,32,5.99
4913.495973,6448,6444,0,32,5.99
4913.595969,6448,6444,0,32,6.06
4913.69597,6448,6444,0,32,6.06
4913.795972,6448,6444,0,32,6.06
4913.89597,6448,6444,0,32,6.06
4913.995976,6448,6444,0,32,6.06
4914.095969,6448,6448,0,32,6.03
4914.196021,6448,6448,0,32,6.03
4914.29597,6448,6452,0,32,6.03
4914.396004,6448,6456,0,32,6.03
4914.495973,6448,6456,0,32,6.03
4914.595975,6448,6452,0,32,6.05
4914.695969,6448,6456,0,32,6.05
4914.795971,6448,6452,0,32,6.05
4914.895977,6448,6452,0,32,6.06
4914.996016,6448,6448,0,32,6.06
4915.095971,6448,6448,0,32,6.06
4915.19603,6448,6444,0,32,6.06
4915.29597,6448,6444,0,32,6.06
4915.396,6448,6444,0,32,6.06
4915.495975,6448,6444,0,32,6.06
4915.595969,6448,6444,0,32,6.06
4915.695971,6448,6444,0,32,6.06
4915.795971,6448,6444,0,32,6.06
4915.895971,6448,6444,0,32,6.06
4915.995998,6448,6440,204,32,6.06
4916.095993,6448,6444,204,32,6.06
4916.195969,6448,6444,204,32,6.06
4916.29597,6448,6444,204,32,6.06
4916.395969,6448,6444,0,32,6.06
4916.495972,6448,6444,0,32,6.06
4916.59597,6448,6444,0,32,6.06
4916.69597,6448,6444,0,32,6.06
4916.795969,6448,6444,0,32,6.06
4916.895971,6448,6444,0,32,6.06
4916.995997,6448,6444,0,32,6.06
4917.095971,6448,6444,0,32,6.06
4917.19597,6448,6444,0,32,6.06
4917.295973,6448,6444,0,32,6.06
4917.39597,6448,6444,0,32,6.06
4917.495973,6448,6444,0,32,6.06
4917.595975,6448,6444,0,32,6.05
4917.69597,6448,6444,0,32,6.05
4917.795971,6448,6444,0,32,6.05
4917.895972,6448,6444,0,32,6.06
4917.995973,6448,6444,0,32,6.06
4918.09597,6448,6444,0,32,6.06
4918.19597,6448,6444,0,32,6.06
4918.29597,6448,6444,0,32,6.06
4918.395971,6448,6444,0,32,6.06
4918.495973,6448,6444,0,32,6.06
4918.595973,6448,6444,0,32,6.06
4918.695972,6448,6444,0,32,6.06
4918.795992,6448,6444,0,32,6.06
4918.895972,6448,6444,0,32,6.05
4918.995975,6448,6444,0,32,6.05
4919.095971,6448,6444,0,32,6.06
4919.19597,6448,6444,0,32,6.06
4919.29597,6448,6444,0,32,6.06
4919.395993,6448,6444,0,32,6.06
4919.495972,6448,6444,0,32,6.06
4919.595971,6448,6444,0,32,6.06
4919.695972,6448,6444,0,32,6.06
4919.795971,6448,6444,0,32,6.06
4919.895992,6448,6444,0,32,6.06
4919.995996,6448,6444,0,32,6.06
4920.095971,6448,6444,0,32,6.06
4920.195972,6448,6444,0,32,6.06
4920.295992,6448,6444,0,32,6.06
4920.395971,6448,6444,0,32,6.06
4920.495973,6448,6444,0,32,6.06
4920.595969,6448,6444,0,32,6.06
4920.695973,6448,6444,0,32,6.06
4920.795971,6448,6444,0,32,6.06
4920.895971,6448,6444,0,32,6.06
4920.995973,6448,6444,0,32,6.06
4921.09597,6448,6444,0,32,6.06
4921.195969,6448,6444,0,32,6.06
4921.295991,6448,6444,0,32,6.02
4921.395971,6448,6444,0,32,6.02
4921.495973,6448,6444,0,32,6.02
4921.595971,6448,6444,0,32,6.05
4921.695971,6448,6444,0,32,6.05
4921.79597,6448,6444,0,32,6.05
4921.895971,6448,6444,0,32,6.06
4921.995975,6448,6448,0,32,6.06
4922.095972,6448,6452,0,32,6.06
4922.19597,6448,6452,0,32,6.06
4922.295971,6448,6452,0,32,6.04
4922.395972,6448,6452,0,32,6.04
4922.495971,6448,6452,0,32,6.04
4922.595995,6448,6452,0,32,6.05
4922.695971,6448,6456,204,32,6.05
4922.795969,6448,6452,204,32,6.05
4922.895969,6448,6452,204,32,6.05
4922.995973,6448,6452,0,32,6.05
4923.095971,6448,6448,0,32,6.05
4923.195971,6448,6448,0,32,6.05
4923.295973,6448,6448,0,32,6.06
4923.39597,6448,6444,0,32,6.06
4923.495972,6448,6444,0,32,6.06
4923.59597,6448,6444,0,32,6.06
4923.695974,6448,6444,0,32,6.06
4923.796003,6448,6444,0,32,6.06
4923.895973,6448,6444,0,32,6.06
4923.995973,6448,6440,0,32,6.06
4924.095972,6448,6444,0,32,6.06
4924.196051,6448,6444,0,32,6.06
4924.29597,6448,6444,0,32,6.05
4924.396,6448,6444,0,32,6.05
4924.495972,6448,6444,0,32,6.05
4924.596,6448,6444,0,32,6.06
4924.695971,6448,6444,0,32,6.06
4924.796003,6448,6444,0,32,6.06
4924.895971,6448,6444,0,32,6.06
4924.995974,6448,6444,0,32,6.06
4925.095971,6448,6444,0,32,6.06
4925.196004,6448,6444,0,32,6.06
4925.296013,6448,6444,0,32,6.06
4925.395971,6448,6444,0,32,6.06
4925.496007,6448,6444,0,32,6.06
4925.595971,6448,6444,0,32,6.06
4925.696011,6448,6444,0,32,6.06
4925.795969,6448,6444,0,32,6.06
4925.895971,6448,6444,0,32,6.06
4925.995973,6448,6444,0,32,6.06
4926.095972,6448,6444,0,32,6.06
4926.195973,6448,6444,0,32,6.06
4926.295972,6448,6444,0,32,6.06
4926.39597,6448,6444,0,32,6.06
4926.495994,6448,6444,0,32,6.06
4926.59597,6448,6444,0,32,6.06
4926.69597,6448,6444,0,32,6.06
4926.795972,6448,6444,0,32,6.06
4926.895972,6448,6444,0,32,6.06
4926.995974,6448,6444,0,32,6.06
4927.095972,6448,6444,0,32,6.06
4927.195971,6448,6444,0,32,6.06
4927.29597,6448,6444,0,32,6.06
4927.395972,6448,6444,0,32,6.06
4927.495973,6448,6444,0,32,6.06
4927.595993,6448,6444,0,32,6.06
4927.69597,6448,6444,0,32,6.06
4927.795996,6448,6444,0,32,6.06
4927.895973,6448,6444,0,32,6.06
4927.995971,6448,6444,0,32,6.06
4928.095975,6448,6444,0,32,6.06
4928.19597,6448,6444,0,32,6.06
4928.296001,6448,6444,0,32,6.06
4928.395971,6448,6444,0,32,6.06
4928.496014,6448,6444,0,32,6.06
4928.595971,6448,6444,0,32,6.06
4928.696001,6448,6444,0,32,6.06
4928.795971,6448,6444,0,32,6.06
4928.89597,6448,6444,0,32,6.06
4928.995994,6448,6444,0,32,6.06
4929.095972,6448,6444,0,32,6.03
4929.19597,6448,6444,0,32,6.03
4929.295969,6448,6444,0,32,6.06
4929.395971,6448,6444,0,32,6.06
4929.495973,6448,6444,0,32,6.06
4929.595969,6448,6448,0,32,6.06
4929.695971,6448,6444,0,32,6.06
4929.795971,6448,6452,0,32,6.06
4929.895994,6448,6452,0,32,6.05
4929.995972,6448,6452,163,32,6.05
4930.095972,6448,6456,163,32,6.06
4930.195971,6448,6456,163,32,6.06
4930.295974,6448,6452,163,32,6.04
4930.39597,6448,6456,204,32,6.04
4930.495973,6448,6456,204,32,6.04
4930.595971,6448,6456,204,32,6.06
4930.695972,6448,6456,204,32,6.06
4930.795971,6448,6452,204,32,6.06
4930.895971,6448,6452,204,32,6.06
4930.995994,6448,6448,0,32,6.06
4931.095971,6448,6448,0,32,6.06
4931.195971,6448,6448,0,32,6.06
4931.295971,6448,6444,0,32,6.06
4931.395972,6448,6444,0,32,6.06
4931.495971,6448,6444,0,32,6.06
4931.595993,6448,6444,0,32,6.06
4931.69597,6448,6444,0,32,6.06
4931.79597,6448,6444,0,32,6.06
4931.895971,6448,6444,0,32,6.06
4931.996005,6448,6444,0,32,6.06
4932.095971,6448,6444,0,32,6.06
4932.195971,6448,6444,0,32,6.06
4932.29597,6448,6444,0,32,6.06
4932.39597,6448,6444,0,32,6.06
4932.495995,6448,6444,0,32,6.06
4932.595968,6448,6444,0,32,6.06
4932.695971,6448,6444,0,32,6.06
4932.795971,6448,6444,0,32,6.06
4932.89597,6448,6444,0,32,6.06
4932.995994,6448,6444,0,32,6.06
4933.095969,6448,6444,0,32,6.06
4933.195972,6448,6444,0,32,6.06
4933.295973,6448,6444,0,32,6.06
4933.395971,6448,6444,0,32,6.06
4933.495974,6448,6444,0,32,6.06
4933.595971,6448,6444,0,32,6.06
4933.695971,6448,6444,0,32,6.06
4933.795972,6448,6444,0,32,6.06
4933.89597,6448,6444,0,32,6.06
4933.995974,6448,6444,0,32,6.06
4934.095971,6448,6444,0,32,6.06
4934.195972,6448,6444,0,32,6.06
4934.29597,6448,6444,0,32,6.06
4934.39597,6448,6444,0,32,6.06
4934.495972,6448,6444,0,32,6.06
4934.595993,6448,6444,0,32,6.06
4934.695971,6448,6444,0,32,6.06
4934.795971,6448,6444,0,32,6.06
4934.895971,6448,6444,0,32,6.06
4934.995974,6448,6444,0,32,6.06
4935.09597,6448,6444,0,32,6.06
4935.195977,6448,6444,0,32,6.06
4935.29597,6448,6444,0,32,6.06
4935.395972,6448,6444,0,32,6.06
4935.495973,6448,6444,0,32,6.06
4935.595971,6448,6444,0,32,6.06
4935.69597,6448,6444,0,32,6.06
4935.795992,6448,6444,0,32,6.06
4935.895993,6448,6444,0,32,6.06
4935.995976,6448,6444,0,32,6.06
4936.095971,6448,6444,0,32,6.06
4936.195972,6448,6444,0,32,6.06
4936.29597,6448,6444,0,32,6.06
4936.39597,6448,6444,0,32,6.06
4936.495973,6448,6444,0,32,6.06
4936.595973,6448,6444,0,32,6.06
4936.69597,6448,6444,0,32,6.06
4936.795973,6448,6444,0,32,6.06
4936.895971,6448,6444,0,32,6.06
4936.995974,6448,6444,0,32,6.06
4937.09597,6448,6444,0,32,6.06
4937.195973,6448,6444,0,32,6.06
4937.295991,6448,6444,0,32,6.05
4937.396001,6448,6444,0,32,6.05
4937.495972,6448,6444,0,32,6.05
4937.596015,6448,6444,0,32,6.05
4937.69597,6448,6444,0,32,6.05
4937.796014,6448,6444,0,32,6.05
4937.895969,6448,6444,0,32,6.05
4937.996003,6448,6444,0,32,6.05
4938.095972,6448,6444,0,32,6.06
4938.19597,6448,6444,0,32,6.06
4938.295993,6448,6444,0,32,6.06
4938.395971,6448,6444,0,32,6.06
4938.495974,6448,6444,0,32,6.06
4938.59597,6448,6444,0,32,6.06
4938.695971,6448,6444,0,32,6.06
4938.79597,6448,6444,0,32,6.06
4938.89597,6448,6444,0,32,6.06
4938.995995,6448,6444,0,32,6.06
4939.095993,6448,6444,0,32,6.06
4939.195994,6448,6444,0,32,6.06
4939.29597,6448,6444,0,32,6.06
4939.395971,6448,6444,0,32,6.06
4939.495975,6448,6444,0,32,6.06
4939.595973,6448,6444,0,32,6.06
4939.695972,6448,6444,0,32,6.06
4939.795971,6448,6444,0,32,6.06
4939.895972,6448,6444,0,32,6.06
4939.995975,6448,6444,0,32,6.06
4940.095998,6448,6444,0,32,6.06
4940.195993,6448,6444,0,32,6.06
4940.295972,6448,6444,0,32,6.06
4940.395971,6448,6444,0,32,6.06
4940.496002,6448,6444,0,32,6.06
4940.595972,6448,6444,0,32,6.06
4940.696029,6448,6444,0,32,6.06
4940.795972,6448,6444,0,32,6.06
4940.89602,6448,6444,0,32,6.06
4940.996011,6448,6444,0,32,6.06
4941.096014,6448,6444,0,32,6.06
4941.196011,6448,6444,0,32,6.06
4941.296,6448,6444,0,32,6.06
4941.395999,6448,6444,0,32,6.06
4941.495973,6448,6444,0,32,6.06
4941.595973,6448,6444,0,32,6.06
4941.69597,6448,6444,0,32,6.06
4941.795993,6448,6444,0,32,6.06
4941.895972,6448,6444,0,32,6.06
4941.995973,6448,6444,0,32,6.06
4942.095971,6448,6444,0,32,6.06
4942.195972,6448,6444,0,32,6.06
4942.295971,6448,6444,0,32,6.06
4942.395971,6448,6444,0,32,6.06
4942.495975,6448,6444,0,32,6.06
4942.59597,6448,6444,0,32,6.06
4942.695971,6448,6444,0,32,6.06
4942.79597,6448,6444,0,32,6.06
4942.895972,6448,6444,0,32,6.06
4942.995974,6448,6444,0,32,6.06
4943.09597,6448,6444,0,32,6.06
4943.19597,6448,6444,0,32,6.06
4943.29597,6448,6444,0,32,6.06
4943.395971,6448,6444,0,32,6.06
4943.495974,6448,6444,0,32,6.06
4943.595972,6448,6444,0,32,6.06
4943.695971,6448,6444,0,32,6.06
4943.795973,6448,6444,0,32,6.06
4943.895972,6448,6444,0,32,6.06
4943.995994,6448,6444,0,32,6.06
4944.09597,6448,6444,0,32,6.06
4944.195971,6448,6444,0,32,6.06
4944.295973,6448,6444,0,32,6.06
4944.395992,6448,6444,0,32,6.06
4944.495975,6448,6444,0,32,6.06
4944.595973,6448,6444,0,32,6.06
4944.69597,6448,6444,0,32,6.06
4944.795998,6448,6444,0,32,6.06
4944.895972,6448,6444,0,32,6.06
4944.995991,6448,6444,0,32,6.06
4945.095972,6448,6444,0,32,6.06
4945.195992,6448,6444,0,32,6.06
4945.295972,6448,6444,0,32,6.06
4945.39597,6448,6444,0,32,6.06
4945.495972,6448,6444,0,32,6.06
4945.59597,6448,6444,0,32,6.06
4945.695992,6448,6444,0,32,6.06
4945.795971,6448,6444,0,32,6.06
4945.895972,6448,6444,0,32,6.06
4945.995973,6448,6444,0,32,6.06
4946.095971,6448,6444,0,32,6.06
4946.195993,6448,6444,0,32,6.06
4946.295971,6448,6444,0,32,6.06
4946.395971,6448,6444,0,32,6.06
4946.495974,6448,6444,0,32,6.06
4946.595974,6448,6444,0,32,6.06
4946.695993,6448,6444,0,32,6.06
4946.795971,6448,6444,0,32,6.06
4946.895969,6448,6444,0,32,6.06
4946.995974,6448,6444,0,32,6.06
4947.095969,6448,6444,0,32,6.06
4947.195973,6448,6444,0,32,6.06
4947.295971,6448,6444,0,32,6.06
4947.395971,6448,6444,0,32,6.06
4947.495974,6448,6444,0,32,6.06
4947.596006,6448,6444,0,32,6.06
4947.695972,6448,6444,0,32,6.06
4947.795973,6448,6444,0,32,6.06
4947.895971,6448,6444,0,32,6.06
4947.995994,6448,6444,0,32,6.06
4948.095972,6448,6444,0,32,6.06
4948.195972,6448,6444,0,32,6.06
4948.295971,6448,6444,0,32,6.06
4948.395994,6448,6444,0,32,6.06
4948.495973,6448,6444,0,32,6.06
4948.595973,6448,6444,0,32,6.06
4948.695993,6448,6444,0,32,6.06
4948.795972,6448,6444,0,32,6.06
4948.896004,6448,6444,0,32,6.06
4948.995973,6448,6444,0,32,6.06
4949.096011,6448,6444,0,32,6.06
4949.195973,6448,6444,0,32,6.06
4949.296014,6448,6444,0,32,6.06
4949.395994,6448,6444,0,32,6.06
4949.496003,6448,6444,0,32,6.06
4949.595973,6448,6444,0,32,6.06
4949.695991,6448,6444,0,32,6.06
4949.795971,6448,6444,0,32,6.06
4949.895993,6448,6444,0,32,6.02
4949.995974,6448,6444,0,32,6.02
4950.09597,6448,6444,0,32,6.06
4950.195973,6448,6444,0,32,6.06
4950.295971,6448,6444,0,32,6.06
4950.395969,6448,6444,0,32,6.06
4950.495972,6448,6444,0,32,6.06
4950.595971,6448,6444,0,32,6.06
4950.69597,6448,6448,0,32,6.06
4950.795971,6448,6448,0,32,6.06
4950.895972,6448,6452,0,32,6.06
4950.995974,6448,6452,0,32,6.06
4951.09597,6448,6456,0,32,5.97
4951.19597,6448,6452,0,32,5.97
4951.295972,6448,6456,0,32,6.06
4951.395971,6448,6456,163,32,6.06
4951.495973,6448,6456,163,32,6.06
4951.595972,6448,6456,163,32,6.05
4951.695971,6448,6456,163,32,6.05
4951.795971,6448,6452,163,32,6.05
4951.895996,6448,6448,163,32,6.06
4951.995973,6448,6448,0,32,6.06
4952.095972,6448,6444,0,32,6.06
4952.195993,6448,6444,0,32,6.06
4952.29597,6448,6444,0,32,6.05
4952.395971,6448,6444,0,32,6.05
4952.495973,6448,6444,0,32,6.05
4952.595972,6448,6444,0,32,6.05
4952.695973,6448,6444,0,32,6.05
4952.795971,6448,6444,0,32,6.05
4952.89597,6448,6444,0,32,6.06
4952.995976,6448,6444,0,32,6.06
4953.09597,6448,6444,0,32,6.06
4953.195971,6448,6444,0,32,6.06
4953.295972,6448,6444,0,32,6.06
4953.395972,6448,6444,0,32,6.06
4953.495994,6448,6444,0,32,6.06
4953.595973,6448,6444,0,32,6.06
4953.696007,6448,6444,0,32,6.06
