t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3190.056054,8327,8324,78,20,6.05
3190.156053,8426,8384,78,20,6.05
3190.256052,8468,8432,221,20,6.05
3190.356052,8522,8508,221,20,6.05
3190.456057,8387,8452,221,20,6.04
3190.55606,8344,8380,267,20,6.04
3190.656071,8330,8328,267,20,6.04
3190.756052,8408,8356,267,20,6.04
3190.856098,8274,8336,245,20,6.04
3190.956052,8411,8320,245,20,6.05
3191.056069,8486,8484,245,20,6.05
3191.156053,8461,8464,245,20,6.04
3191.256053,8518,8476,167,20,6.04
3191.356053,8456,8500,167,20,6.04
3191.456053,8362,8404,167,20,6.04
3191.556053,8344,8352,46,20,6.04
3191.656053,8261,8288,46,20,6.04
3191.756052,8310,8264,46,20,6.05
3191.856051,8423,8360,64,20,6.05
3191.956052,8537,8480,64,20,6.05
3192.056053,8540,8576,64,20,6.05
3192.15606,8358,8432,64,20,6.04
3192.256053,8309,8276,269,20,6.04
3192.356053,8294,8328,269,20,6.04
3192.456052,8314,8288,269,20,6.05
3192.556053,8384,8356,102,20,6.05
3192.656052,8336,8348,102,20,6.05
3192.756052,8266,8304,102,20,6.05
3192.856056,8457,8360,228,20,6.05
3192.956055,8377,8460,228,20,6.03
3193.05607,8275,8292,228,20,6.03
3193.156054,8258,8256,228,20,6.05
3193.256081,8335,8292,40,20,6.05
3193.356052,8389,8360,40,20,6.05
3193.456053,8401,8400,40,20,6.05
3193.556062,8405,8404,156,20,6.05
3193.656052,8363,8404,156,20,6.05
3193.75607,8252,8228,156,20,6.05
3193.85609,8311,8264,141,20,6.05
3193.956053,8335,8320,141,20,6.05
3194.056052,8581,8476,141,20,6.05
3194.156052,8584,8628,141,20,6.04
3194.256053,8475,8520,201,20,6.04
3194.356059,8328,8388,201,20,6.04
3194.456052,8239,8288,201,20,6.05
3194.556055,8331,8260,240,20,6.05
3194.656054,8533,8408,240,20,6.05
3194.756066,8562,8564,240,20,6.05
3194.85607,8578,8584,100,20,6.05
3194.956054,8579,8644,100,20,6.04
3195.056054,8264,8372,100,20,6.04
3195.156053,8236,8172,100,20,6.04
3195.256061,8168,8216,114,20,6.04
3195.356061,8225,8184,114,20,6.04
3195.456052,8230,8236,114,20,6.05
3195.556052,8282,8296,0,20,6.05
3195.656056,8259,8216,0,20,6.05
3195.756053,8466,8372,0,20,6.01
3195.856076,8364,8440,187,20,6.01
3195.956054,8338,8320,187,20,6.05
3196.056053,8427,8388,187,20,6.05
3196.156053,8321,8360,187,20,6.04
3196.256055,8212,8212,0,20,6.04
3196.356053,8357,8360,0,20,6.04
3196.456052,8424,8336,0,20,6.04
3196.556054,8583,8580,203,20,6.04
3196.656054,8463,8484,203,20,6.04
3196.756067,8589,8532,203,20,6.04
3196.856018,8439,8460,276,20,6.04
3196.956059,8401,8424,276,20,6.05
3197.056052,8290,8320,276,20,6.05
3197.156053,8266,8280,276,20,6.04
3197.256054,8538,8396,209,20,6.04
3197.356056,8706,8668,209,20,6.04
3197.456053,8588,8616,209,20,6.04
3197.556053,8434,8524,138,20,6.04
3197.656057,8499,8432,138,20,6.04
3197.756053,8665,8608,138,20,6.04
3197.856053,8656,8684,0,20,6.04
3197.956053,8557,8576,0,20,6.05
3198.056053,8369,8464,0,20,6.05
3198.156054,8302,8268,0,20,6.05
3198.256053,8435,8392,204,20,6.05
3198.356054,8535,8496,204,20,6.05
3198.456055,8391,8456,204,20,6.04
3198.556064,8342,8316,238,20,6.04
3198.656055,8195,8356,238,20,6.04
3198.756073,8372,8184,238,20,6
3198.856052,8611,8556,129,20,6
3198.9561,8488,8564,129,20,6.02
3199.056052,8274,8352,129,20,6.02
3199.156079,8279,8264,129,20,6.04
3199.256053,8334,8300,87,20,6.04
3199.356067,8383,8360,87,20,6.04
3199.456054,8437,8416,87,20,6.05
3199.556061,8430,8432,0,20,6.05
3199.656053,8435,8428,0,20,6.05
3199.756053,8396,8412,0,20,6.06
3199.856053,8395,8400,40,20,6.06
3199.956053,8385,8396,40,20,6.06
3200.056055,8367,8372,40,20,6.06
3200.156054,8373,8368,40,20,6.05
3200.256052,8377,8372,40,20,6.05
3200.356055,8375,8372,40,20,6.05
3200.456053,8354,8372,40,20,6.05
3200.556053,8347,8344,0,20,6.05
3200.656051,8369,8352,0,20,6.05
3200.756051,8388,8376,0,20,6.05
3200.856054,8344,8352,122,20,6.05
3200.956054,8349,8348,122,20,6.05
3201.056053,8357,8356,122,20,6.05
3201.156053,8359,8356,122,20,6.05
3201.256052,8372,8352,81,20,6.05
3201.356051,8381,8368,81,20,6.05
3201.456052,8359,8372,81,20,6.04
3201.556062,8386,8388,75,20,6.04
3201.656053,8389,8392,75,20,6.04
3201.756063,8397,8388,75,20,6.04
3201.856052,8377,8372,170,20,6.04
3201.956081,8407,8388,170,20,6.05
3202.056059,8412,8404,170,20,6.05
3202.156053,8407,8416,170,20,6.05
3202.256052,8420,8412,66,20,6.05
3202.356053,8410,8412,66,20,6.05
3202.456054,8400,8412,66,20,6.06
3202.556053,8413,8408,34,20,6.06
3202.656051,8396,8408,34,20,6.06
3202.75609,8382,8400,34,20,6.05
3202.856053,8383,8388,0,20,6.05
3202.956052,8399,8388,0,20,6.05
3203.056054,8410,8392,0,20,6.05
3203.156061,8405,8400,0,20,6.05
3203.25606,8403,8408,75,20,6.05
3203.356061,8421,8420,75,20,6.05
3203.456053,8406,8420,75,20,6.05
3203.556062,8419,8412,0,20,6.05
3203.656053,8412,8412,0,20,6.05
3203.756091,8408,8408,0,20,6.04
3203.856052,8393,8392,0,20,6.04
3203.956093,8426,8400,0,20,6.04
3204.056052,8414,8420,0,20,6.04
3204.156069,8424,8412,0,20,6.05
3204.256061,8422,8416,87,20,6.05
3204.356053,8420,8416,87,20,6.05
3204.456053,8417,8412,87,20,6.06
3204.556053,8431,8412,174,20,6.06
3204.65606,8432,8428,174,20,6.06
3204.756065,8438,8428,174,20,6.06
3204.856053,8436,8428,51,20,6.06
3204.956059,8450,8432,51,20,6.05
3205.056053,8424,8440,51,20,6.05
3205.156053,8387,8408,51,20,6.04
3205.256053,8382,8388,54,20,6.04
3205.356051,8392,8380,54,20,6.04
3205.456053,8418,8400,54,20,6.05
3205.556054,8415,8412,54,20,6.05
3205.656053,8473,8436,54,20,6.05
3205.756066,8489,8476,54,20,6.04
3205.856053,8480,8480,54,20,6.04
3205.956054,8444,8472,54,20,6.05
3206.056057,8419,8436,54,20,6.05
3206.156054,8409,8412,54,20,6.05
3206.256051,8428,8416,109,20,6.05
3206.356053,8391,8404,109,20,6.05
3206.456055,8399,8388,109,20,6.04
3206.556056,8419,8408,92,20,6.04
3206.656053,8445,8440,92,20,6.04
3206.756079,8423,8444,92,20,6.05
3206.856053,8424,8424,0,20,6.05
3206.956051,8403,8400,0,20,6.06
3207.056052,8390,8400,0,20,6.06
3207.156051,8386,8400,0,20,6.05
3207.256053,8404,8396,66,20,6.05
3207.356052,8417,8404,66,20,6.05
3207.456051,8415,8412,66,20,6.06
3207.556052,8424,8412,0,20,6.06
3207.656051,8383,8408,0,20,6.06
3207.756053,8389,8392,0,20,6.05
3207.856052,8407,8396,0,20,6.05
3207.956051,8377,8400,0,20,6.06
3208.056051,8347,8372,0,20,6.06
3208.156054,8389,8356,0,20,6.04
3208.256054,8404,8400,0,20,6.04
3208.356064,8393,8396,0,20,6.04
3208.456054,8362,8392,0,20,6.05
3208.556063,8359,8364,56,20,6.05
3208.656053,8372,8364,56,20,6.05
3208.756063,8378,8372,56,20,6.05
3208.85605,8407,8388,80,20,6.05
3208.956062,8430,8416,80,20,6.04
3209.056053,8416,8420,80,20,6.04
3209.156054,8424,8420,80,20,6.06
3209.25605,8383,8392,110,20,6.06
3209.356052,8373,8376,110,20,6.06
3209.456052,8392,8380,110,20,6.06
3209.556053,8401,8400,150,20,6.06
3209.656053,8406,8412,150,20,6.06
3209.756053,8428,8412,150,20,6.05
3209.856053,8393,8412,0,20,6.05
3209.956053,8403,8400,0,20,6.05
3210.056052,8429,8412,0,20,6.05
3210.156053,8404,8420,0,20,6.05
3210.256065,8386,8392,85,20,6.05
3210.356052,8402,8392,85,20,6.05
3210.45606,8403,8400,85,20,6.05
3210.556051,8423,8412,100,20,6.05
3210.656064,8408,8416,100,20,6.05
3210.756053,8400,8404,100,20,6.05
3210.856068,8389,8380,49,20,6.05
3210.956051,8384,8388,49,20,6.05
3211.056079,8393,8392,49,20,6.05
3211.156055,8388,8380,49,20,6.05
3211.256069,8371,8376,0,20,6.05
3211.356052,8396,8376,0,20,6.05
3211.456051,8401,8396,0,20,6.06
3211.556052,8395,8396,58,20,6.06
3211.656053,8383,8396,58,20,6.06
3211.756053,8391,8392,58,20,6.06
3211.856052,8376,8388,0,20,6.06
3211.956054,8390,8380,0,20,6.06
3212.056054,8383,8376,0,20,6.06
3212.156053,8382,8380,0,20,6.05
3212.256055,8396,8392,0,20,6.05
3212.356071,8407,8400,0,20,6.05
3212.456054,8401,8400,0,20,6.05
3212.556064,8415,8400,88,20,6.05
3212.656059,8421,8404,88,20,6.05
3212.756052,8404,8408,88,20,6.05
3212.856068,8407,8408,0,20,6.05
3212.956054,8410,8408,0,20,6.05
3213.056071,8400,8404,0,20,6.05
3213.156061,8390,8404,0,20,6.05
3213.25609,8404,8400,0,20,6.05
3213.356052,8387,8400,0,20,6.05
3213.456079,8412,8400,0,20,6.05
3213.556054,8429,8404,61,20,6.05
3213.65608,8405,8412,61,20,6.05
3213.756052,8403,8412,61,20,6.06
3213.85608,8414,8408,0,20,6.06
3213.956061,8394,8404,0,20,6.06
3214.056054,8388,8400,0,20,6.06
3214.156053,8406,8400,0,20,6.06
3214.256052,8405,8400,30,20,6.06
3214.356053,8396,8400,30,20,6.06
3214.456052,8398,8400,30,20,6.05
3214.556054,8409,8400,54,20,6.05
3214.656052,8418,8400,54,20,6.05
3214.756054,8408,8408,54,20,6.06
3214.856053,8415,8408,64,20,6.06
3214.956052,8397,8408,64,20,6.05
3215.056052,8405,8408,64,20,6.05
3215.156052,8408,8408,64,20,6.05
3215.256054,8412,8408,0,20,6.05
3215.356053,8386,8404,0,20,6.05
3215.456053,8379,8396,0,20,6.05
3215.556052,8384,8388,34,20,6.05
3215.656053,8415,8388,34,20,6.05
3215.756052,8415,8404,34,20,6.05
3215.856074,8396,8404,0,20,6.05
3215.956055,8390,8400,0,20,6.04
3216.056104,8419,8400,0,20,6.04
3216.156054,8416,8400,0,20,6.06
3216.25608,8405,8408,0,20,6.06
3216.356069,8418,8408,0,20,6.06
3216.456069,8407,8408,0,20,6.05
3216.556057,8402,8408,32,20,6.05
3216.656052,8433,8416,32,20,6.05
3216.756054,8423,8420,32,20,6.06
3216.856054,8408,8420,40,20,6.06
3216.956053,8389,8408,40,20,6.05
3217.056052,8408,8396,40,20,6.05
3217.156054,8400,8396,40,20,6.05
3217.25606,8408,8396,56,20,6.05
3217.356056,8428,8404,56,20,6.05
3217.456054,8432,8420,56,20,6.05
3217.556054,8425,8424,0,20,6.05
3217.656053,8416,8424,0,20,6.05
3217.756053,8417,8424,0,20,6.05
3217.856057,8392,8408,121,20,6.05
3217.956053,8371,8368,121,20,6.04
3218.05606,8374,8368,121,20,6.04
3218.156052,8375,8368,121,20,6.05
3218.256051,8371,8368,0,20,6.05
3218.356053,8407,8376,0,20,6.05
3218.456052,8441,8424,0,20,6.05
3218.556054,8419,8428,64,20,6.05
3218.656054,8392,8412,64,20,6.05
3218.756053,8379,8396,64,20,6.06
3218.856052,8387,8388,46,20,6.06
3218.956053,8384,8384,46,20,6.05
3219.056053,8393,8384,46,20,6.05
3219.156055,8399,8392,46,20,6.05
3219.256051,8411,8400,93,20,6.05
3219.356054,8418,8408,93,20,6.05
3219.456053,8413,8412,93,20,6.05
3219.556058,8411,8408,92,20,6.05
3219.656052,8376,8388,92,20,6.05
3219.756095,8372,8384,92,20,6.05
3219.856053,8385,8368,0,20,6.05
3219.956096,8398,8380,0,20,6.05
3220.056055,8430,8416,0,20,6.05
3220.156068,8453,8436,0,20,6.04
3220.256054,8435,8436,0,20,6.04
3220.356052,8417,8432,0,20,6.04
3220.456061,8427,8412,0,20,6.05
3220.556052,8422,8420,0,20,6.05
3220.656052,8418,8424,0,20,6.05
3220.756053,8414,8416,0,20,6.05
3220.856059,8393,8408,148,20,6.05
3220.956053,8396,8396,148,20,6.06
3221.056053,8401,8396,148,20,6.06
3221.156053,8406,8404,148,20,6.06
3221.256052,8403,8400,0,20,6.06
3221.356061,8406,8400,0,20,6.06
3221.456053,8396,8408,0,20,6.05
3221.556053,8387,8404,332,20,6.05
3221.656052,8405,8400,332,20,6.05
3221.756081,8411,8408,332,20,6.05
3221.856052,8388,8400,59,20,6.05
3221.956053,8387,8380,59,20,6.05
3222.056052,8415,8400,59,20,6.05
3222.156052,8419,8412,59,20,6.05
3222.256051,8417,8412,40,20,6.05
3222.356052,8396,8416,40,20,6.05
3222.456053,8397,8400,40,20,6.05
3222.556051,8368,8392,204,20,6.05
3222.656052,8394,8372,204,20,6.05
3222.756097,8432,8420,204,20,6.04
3222.856053,8415,8424,83,20,6.04
3222.956053,8399,8412,83,20,6.05
3223.056055,8385,8392,83,20,6.05
3223.156052,8375,8384,83,20,6.05
3223.256052,8393,8380,73,20,6.05
3223.356051,8417,8400,73,20,6.05
3223.456052,8421,8412,73,20,6.05
3223.556055,8424,8416,0,20,6.05
3223.656053,8408,8408,0,20,6.05
3223.756084,8400,8404,0,20,6.05
3223.856053,8397,8396,64,20,6.05
3223.956054,8399,8396,64,20,6.05
3224.056052,8406,8396,64,20,6.05
3224.156053,8414,8408,64,20,6.05
3224.256053,8418,8412,54,20,6.05
3224.356056,8412,8408,54,20,6.05
3224.456053,8423,8416,54,20,6.05
3224.556052,8401,8412,100,20,6.05
3224.656052,8390,8400,100,20,6.05
3224.756053,8400,8396,100,20,6.05
3224.856053,8404,8408,0,20,6.05
3224.956052,8410,8404,0,20,6.04
3225.056053,8410,8412,0,20,6.04
3225.156054,8427,8412,0,20,6.05
3225.256054,8413,8416,40,20,6.05
3225.356053,8405,8412,40,20,6.05
3225.456051,8403,8408,40,20,6.06
3225.556054,8402,8408,54,20,6.06
3225.656052,8414,8408,54,20,6.06
3225.756061,8416,8412,54,20,6.05
3225.856052,8414,8404,0,20,6.05
3225.956053,8411,8412,0,20,6.05
3226.056051,8413,8408,0,20,6.05
3226.156052,8416,8412,0,20,6.05
3226.256054,8406,8412,54,20,6.05
3226.356053,8391,8408,54,20,6.05
3226.456052,8395,8392,54,20,6.05
3226.556062,8396,8396,0,20,6.05
3226.656053,8416,8400,0,20,6.05
3226.756078,8416,8408,0,20,6.05
3226.856052,8415,8416,0,20,6.05
3226.956061,8393,8412,0,20,6.05
3227.056051,8397,8400,0,20,6.05
3227.156054,8391,8392,0,20,6.05
3227.256053,8407,8388,81,20,6.05
3227.356051,8430,8416,81,20,6.05
3227.45606,8429,8436,81,20,6.05
3227.556073,8440,8436,64,20,6.05
3227.656053,8428,8432,64,20,6.05
3227.756083,8403,8420,64,20,6.05
3227.856052,8400,8392,69,20,6.05
3227.956098,8435,8408,69,20,6.05
3228.056054,8430,8424,69,20,6.05
3228.156082,8440,8432,69,20,6.06
3228.256053,8462,8448,133,20,6.06
3228.356069,8453,8456,133,20,6.06
3228.456054,8428,8428,133,20,6.05
3228.55606,8394,8408,76,20,6.05
3228.65607,8402,8400,76,20,6.05
3228.756079,8392,8400,76,20,6.05
3228.856105,8392,8400,0,20,6.05
3228.956057,8398,8392,0,20,6.05
3229.056067,8406,8400,0,20,6.05
3229.156088,8413,8404,0,20,6.05
3229.256051,8407,8408,0,20,6.05
3229.356081,8394,8404,0,20,6.05
3229.45606,8400,8404,0,20,6.05
3229.556072,8385,8400,64,20,6.05
3229.656051,8405,8412,64,20,6.05
3229.756076,8416,8404,64,20,6.04
3229.856063,8417,8412,0,20,6.04
3229.956051,8411,8416,0,20,6.06
3230.056052,8409,8408,0,20,6.06
3230.156054,8402,8404,0,20,6.06
3230.256051,8404,8404,0,20,6.06
3230.356054,8412,8408,0,20,6.06
3230.456053,8414,8412,0,20,6.05
3230.556052,8399,8408,81,20,6.05
3230.65605,8406,8400,81,20,6.05
3230.756078,8399,8396,81,20,6.05
3230.856053,8404,8392,100,20,6.05
3230.956055,8416,8404,100,20,6.06
3231.056053,8412,8408,100,20,6.06
3231.156056,8407,8404,100,20,6.05
3231.256052,8416,8404,54,20,6.05
3231.356061,8403,8412,54,20,6.05
3231.456053,8401,8408,54,20,6.05
3231.556053,8408,8404,0,20,6.05
3231.656055,8414,8412,0,20,6.05
3231.756076,8415,8416,0,20,6.05
3231.856052,8420,8420,0,20,6.05
3231.956054,8423,8420,0,20,6.05
3232.056052,8438,8424,0,20,6.05
3232.15606,8434,8428,0,20,6.04
3232.256052,8412,8416,0,20,6.04
3232.356053,8391,8412,0,20,6.04
3232.456055,8404,8400,0,20,6.06
3232.556055,8412,8408,0,20,6.06
3232.656053,8426,8412,0,20,6.06
3232.756077,8425,8416,0,20,6.05
3232.856052,8423,8420,75,20,6.05
3232.956052,8440,8428,75,20,6.05
3233.056051,8448,8432,75,20,6.05
3233.156053,8434,8436,75,20,6.05
3233.256052,8428,8428,64,20,6.05
3233.356054,8424,8428,64,20,6.05
3233.456052,8425,8428,64,20,6.04
3233.556058,8415,8424,0,20,6.04
3233.656052,8424,8420,0,20,6.04
3233.756078,8433,8420,0,20,6.05
3233.856053,8421,8424,0,20,6.05
3233.956053,8423,8420,0,20,6.05
3234.056053,8406,8416,0,20,6.05
3234.156053,8404,8412,0,20,6.05
3234.256051,8412,8408,0,20,6.05
3234.356052,8404,8396,0,20,6.05
3234.456052,8408,8400,0,20,6.05
3234.556053,8401,8400,0,20,6.05
3234.656061,8424,8400,0,20,6.05
3234.756053,8413,8412,0,20,6.05
3234.856053,8425,8416,83,20,6.05
3234.956052,8418,8416,83,20,6.06
3235.056053,8412,8408,83,20,6.06
3235.156052,8406,8408,83,20,6.05
3235.256052,8397,8404,0,20,6.05
3235.356052,8386,8400,0,20,6.05
3235.456053,8390,8392,0,20,6.05
3235.556053,8403,8392,98,20,6.05
3235.656052,8410,8408,98,20,6.05
3235.756074,8402,8404,98,20,6.05
3235.856053,8417,8408,56,20,6.05
3235.956052,8412,8412,56,20,6.05
3236.056053,8404,8412,56,20,6.05
3236.156054,8408,8408,56,20,6.05
3236.256054,8418,8408,92,20,6.05
3236.356054,8408,8416,92,20,6.05
3236.456052,8428,8412,92,20,6.05
3236.556052,8411,8420,81,20,6.05
3236.656054,8420,8420,81,20,6.05
3236.756069,8410,8412,81,20,6.05
3236.856052,8417,8412,44,20,6.05
3236.956053,8424,8412,44,20,6.04
3237.056069,8435,8428,44,20,6.04
3237.156053,8426,8428,44,20,6.05
3237.256053,8409,8420,145,20,6.05
3237.356054,8407,8408,145,20,6.05
3237.456052,8417,8412,145,20,6.06
3237.556055,8416,8412,0,20,6.06
3237.656052,8403,8412,0,20,6.06
3237.756117,8393,8400,0,20,6.05
3237.856051,8393,8400,0,20,6.05
3237.956086,8373,8380,0,20,6.05
3238.056053,8395,8380,0,20,6.05
3238.156082,8420,8416,0,20,6.05
3238.256052,8420,8424,0,20,6.05
3238.356061,8406,8416,0,20,6.05
3238.456052,8396,8412,0,20,6.05
3238.556052,8389,8396,63,20,6.05
3238.656054,8397,8392,63,20,6.05
3238.75608,8402,8396,63,20,6.05
3238.856052,8399,8392,64,20,6.05
3238.956055,8398,8396,64,20,6.05
3239.056053,8399,8396,64,20,6.05
3239.156054,8413,8404,64,20,6.05
3239.256053,8406,8408,46,20,6.05
3239.356052,8404,8404,46,20,6.05
3239.456055,8412,8404,46,20,6.06
3239.556054,8408,8404,0,20,6.06
3239.656077,8420,8408,0,20,6.06
3239.756079,8416,8420,0,20,6.06
3239.856055,8447,8432,0,20,6.06
3239.956054,8417,8440,0,20,6.05
3240.056054,8410,8420,0,20,6.05
3240.156054,8411,8416,0,20,6.06
3240.256053,8420,8412,73,20,6.06
3240.356054,8421,8412,73,20,6.06
3240.456059,8395,8412,73,20,6.06
3240.556055,8410,8404,54,20,6.06
3240.656056,8419,8416,54,20,6.06
3240.756068,8435,8416,54,20,6.05
3240.856052,8420,8424,0,20,6.05
3240.956081,8413,8412,0,20,6.05
3241.056052,8426,8408,0,20,6.05
3241.156063,8423,8424,0,20,6.05
3241.256059,8423,8424,0,20,6.05
3241.356053,8431,8428,0,20,6.05
3241.456084,8432,8432,0,20,6.05
3241.556055,8429,8428,0,20,6.05
3241.656101,8418,8428,0,20,6.05
3241.756078,8423,8424,0,20,6.05
3241.856082,8414,8420,0,20,6.05
3241.956068,8415,8420,0,20,6.06
3242.056083,8427,8420,0,20,6.06
3242.156054,8424,8420,0,20,6.05
3242.256087,8419,8420,0,20,6.05
3242.356054,8418,8424,0,20,6.05
3242.456079,8408,8420,0,20,6.06
3242.556054,8407,8408,0,20,6.06
3242.656051,8409,8404,0,20,6.06
3242.756078,8413,8408,0,20,6.05
3242.856054,8413,8420,22,20,6.05
3242.956066,8420,8416,22,20,6.05
3243.056053,8417,8408,22,20,6.05
3243.156054,8411,8408,22,20,6.05
3243.25606,8422,8408,46,20,6.05
3243.356054,8414,8408,46,20,6.05
3243.456053,8417,8412,46,20,6.04
3243.556054,8414,8416,102,20,6.04
3243.656053,8421,8416,102,20,6.04
3243.756053,8412,8420,102,20,6.05
3243.856052,8416,8412,0,20,6.05
3243.956054,8404,8412,0,20,6.05
3244.056054,8394,8408,0,20,6.05
3244.156054,8398,8392,0,20,6.04
3244.256051,8399,8400,1,20,6.04
3244.356053,8399,8404,1,20,6.04
3244.456052,8424,8416,1,20,6.05
3244.556057,8423,8420,0,20,6.05
3244.656061,8410,8412,0,20,6.05
3244.756077,8418,8416,0,20,6.05
3244.856054,8418,8420,0,20,6.05
3244.956054,8417,8420,0,20,6.06
3245.056053,8410,8420,0,20,6.06
3245.156054,8437,8424,0,20,6.05
3245.256057,8430,8424,46,20,6.05
3245.356053,8424,8424,46,20,6.05
3245.456052,8429,8424,46,20,6.05
3245.556054,8426,8420,0,20,6.05
3245.656051,8410,8420,0,20,6.05
3245.756075,8401,8416,0,20,6.05
3245.856052,8418,8416,47,20,6.05
3245.956053,8408,8412,47,20,6.05
3246.056053,8405,8412,47,20,6.05
3246.15606,8410,8412,47,20,6.05
3246.256052,8421,8412,63,20,6.05
3246.356052,8418,8420,63,20,6.05
3246.456053,8397,8404,63,20,6.05
3246.556053,8430,8404,192,20,6.05
3246.656053,8428,8424,192,20,6.05
3246.756062,8401,8420,192,20,6.06
3246.856073,8391,8404,110,20,6.06
3246.956055,8393,8396,110,20,6.06
3247.056066,8414,8396,110,20,6.06
3247.156056,8429,8416,110,20,6.05
3247.256069,8441,8428,0,20,6.05
3247.356062,8435,8428,0,20,6.05
3247.456054,8431,8424,0,20,6.06
3247.556055,8412,8420,69,20,6.06
3247.656054,8408,8416,69,20,6.06
3247.756055,8420,8412,69,20,6.06
3247.856054,8422,8416,0,20,6.06
3247.956079,8432,8428,0,20,6.05
3248.056053,8415,8424,0,20,6.05
3248.156052,8416,8412,0,20,6.06
3248.256053,8402,8408,196,20,6.06
3248.356054,8414,8408,196,20,6.06
3248.456053,8402,8412,196,20,6.05
3248.556054,8413,8408,35,20,6.05
3248.656053,8417,8412,35,20,6.05
3248.756076,8403,8408,35,20,6.04
3248.856052,8416,8408,56,20,6.04
3248.956072,8412,8408,56,20,6.04
3249.05606,8426,8412,56,20,6.04
3249.156054,8413,8416,56,20,6.05
3249.256053,8401,8412,0,20,6.05
3249.356053,8416,8396,0,20,6.05
3249.456053,8418,8404,0,20,6.06
3249.556062,8414,8408,69,20,6.06
3249.656054,8417,8408,69,20,6.06
3249.756079,8411,8412,69,20,6.05
3249.856054,8412,8420,46,20,6.05
3249.956081,8423,8420,46,20,6.05
3250.056053,8417,8416,46,20,6.05
3250.15606,8410,8412,46,20,6.05
3250.256054,8399,8412,0,20,6.05
3250.356054,8400,8408,0,20,6.05
3250.456053,8389,8396,0,20,6.05
3250.556052,8410,8412,30,20,6.05
3250.656052,8424,8408,30,20,6.05
3250.756078,8427,8420,30,20,6.05
3250.856053,8429,8420,81,20,6.05
3250.956019,8429,8420,81,20,6.05
3251.056055,8406,8412,81,20,6.05
3251.156051,8410,8416,81,20,6.05
3251.256052,8403,8412,0,20,6.05
3251.356052,8415,8404,0,20,6.05
3251.456052,8410,8404,0,20,6.06
3251.556054,8422,8408,73,20,6.06
3251.656052,8411,8412,73,20,6.06
3251.756065,8407,8416,73,20,6.06
3251.856052,8419,8416,47,20,6.06
3251.956054,8441,8416,47,20,6.05
3252.056051,8431,8424,47,20,6.05
3252.156053,8424,8424,47,20,6.05
3252.256051,8420,8424,0,20,6.05
3252.356054,8420,8424,0,20,6.05
3252.456052,8427,8424,0,20,6.05
3252.556056,8418,8420,0,20,6.05
3252.656053,8433,8420,0,20,6.05
3252.756067,8425,8424,0,20,6.06
3252.856054,8408,8424,117,20,6.06
3252.956072,8413,8416,117,20,6.05
3253.056052,8432,8416,117,20,6.05
3253.15609,8428,8428,117,20,6.05
3253.256052,8399,8404,0,20,6.05
3253.356102,8413,8404,0,20,6.05
3253.456053,8449,8428,0,20,6.04
3253.556072,8435,8432,54,20,6.04
3253.656053,8410,8412,54,20,6.04
3253.756076,8417,8392,54,20,6.02
3253.856053,8429,8424,85,20,6.02
3253.956054,8415,8424,85,20,6.06
3254.056053,8411,8416,85,20,6.06
3254.156051,8423,8420,85,20,6.05
3254.25606,8422,8420,0,20,6.05
3254.356056,8410,8416,0,20,6.05
3254.456051,8413,8416,0,20,6.06
3254.556055,8412,8416,0,20,6.06
3254.656053,8407,8420,0,20,6.06
3254.756077,8404,8416,0,20,6.06
3254.856053,8407,8408,0,20,6.06
3254.956054,8423,8416,0,20,6.05
3255.056052,8385,8412,0,20,6.05
3255.156054,8403,8392,0,20,6.05
3255.256053,8412,8404,92,20,6.05
3255.356053,8408,8404,92,20,6.05
3255.456051,8393,8392,92,20,6.05
3255.556075,8404,8396,0,20,6.05
3255.656054,8409,8404,0,20,6.05
3255.756104,8418,8416,0,20,6.05
3255.856051,8406,8412,0,20,6.05
3255.956074,8408,8396,0,20,6.05
3256.056052,8410,8404,0,20,6.05
3256.156083,8413,8412,0,20,6.04
3256.256053,8410,8416,47,20,6.04
3256.356071,8413,8416,47,20,6.04
3256.456053,8416,8416,47,20,6.06
