t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
3128.856054,6636,6632,0,31,6.14
3128.956053,6636,6632,0,31,6.14
3129.056056,6636,6628,0,31,6.14
3129.156053,6636,6628,0,31,6.13
3129.256054,6636,6628,126,31,6.13
3129.35606,6636,6628,126,31,6.13
3129.456054,6636,6628,126,31,6.14
3129.556055,6636,6624,126,31,6.14
3129.656053,6636,6632,126,31,6.14
3129.756053,6636,6628,126,31,6.14
3129.856052,6636,6628,327,31,6.14
3129.956062,6636,6628,327,31,6.14
3130.056052,6636,6632,327,31,6.14
3130.156061,6636,6628,327,31,6.13
3130.256053,6636,6628,290,31,6.13
3130.356069,6636,6632,290,31,6.13
3130.456053,6636,6628,290,31,6.14
3130.556068,6636,6624,573,31,6.14
3130.656052,6636,6628,573,31,6.14
3130.756054,6636,6628,573,31,6.14
3130.856054,6636,6632,0,31,6.14
3130.956055,6636,6628,0,31,6.14
3131.056054,6636,6628,0,31,6.14
3131.156075,6636,6628,0,31,6.14
3131.256076,6636,6628,204,31,6.14
3131.356058,6636,6628,204,31,6.14
3131.456063,6636,6628,204,31,6.13
3131.556054,6636,6628,204,31,6.13
3131.656083,6636,6628,204,31,6.13
3131.756054,6636,6632,204,31,6.14
3131.856069,6636,6628,126,31,6.14
3131.956053,6636,6628,126,31,6.14
3132.056052,6636,6628,126,31,6.14
3132.156053,6636,6628,126,31,6.14
3132.25605,6636,6628,134,31,6.14
3132.356053,6636,6628,134,31,6.14
3132.456061,6636,6628,134,31,6.14
3132.556052,6636,6628,163,31,6.14
3132.656053,6636,6632,163,31,6.14
3132.756056,6636,6628,163,31,6.14
3132.856053,6636,6632,0,31,6.14
3132.956054,6636,6628,0,31,6.14
3133.056054,6636,6628,0,31,6.14
3133.156053,6636,6632,0,31,6.15
3133.256051,6636,6628,0,31,6.15
3133.356053,6636,6628,0,31,6.15
3133.456051,6636,6628,0,31,6.15
3133.556053,6636,6632,163,31,6.15
3133.656061,6636,6632,163,31,6.15
3133.756065,6636,6628,163,31,6.14
3133.856052,6636,6628,126,31,6.14
3133.956053,6636,6632,126,31,6.15
3134.056053,6636,6628,126,31,6.15
3134.156053,6636,6628,126,31,6.14
3134.256054,6636,6632,0,31,6.14
3134.356053,6636,6628,0,31,6.14
3134.456052,6636,6632,0,31,6.12
3134.556056,6636,6632,0,31,6.12
3134.656052,6636,6632,0,31,6.12
3134.756063,6636,6628,0,31,6.14
3134.856055,6636,6628,127,31,6.14
3134.956055,6636,6628,127,31,6.14
3135.056053,6636,6628,127,31,6.14
3135.156053,6636,6628,127,31,6.15
3135.256053,6636,6628,127,31,6.15
3135.356052,6636,6628,127,31,6.15
3135.456051,6636,6628,127,31,6.13
3135.556053,6636,6628,127,31,6.13
3135.656051,6636,6628,127,31,6.13
3135.756053,6636,6628,127,31,6.14
3135.856052,6636,6628,131,31,6.14
3135.956052,6636,6628,131,31,6.14
3136.056052,6636,6628,131,31,6.14
3136.156054,6636,6628,131,31,6.13
3136.256053,6636,6628,127,31,6.13
3136.356054,6636,6628,127,31,6.13
3136.456052,6636,6632,127,31,6.14
3136.55606,6636,6628,136,31,6.14
3136.656053,6636,6632,136,31,6.14
3136.756078,6636,6632,136,31,6.14
3136.856053,6636,6632,126,31,6.14
3136.956053,6636,6632,126,31,6.14
3137.056052,6636,6628,126,31,6.14
3137.156053,6636,6628,126,31,6.13
3137.256052,6636,6628,163,31,6.13
3137.356052,6636,6628,163,31,6.13
3137.456052,6636,6628,163,31,6.15
3137.556055,6636,6628,163,31,6.15
3137.656053,6636,6628,163,31,6.15
3137.756053,6636,6632,163,31,6.14
3137.856051,6636,6628,126,31,6.14
3137.956052,6636,6632,126,31,6.13
3138.056052,6636,6628,126,31,6.13
3138.156055,6636,6632,126,31,6.12
3138.256052,6636,6628,204,31,6.12
3138.356051,6636,6632,204,31,6.12
3138.456051,6636,6628,204,31,6.14
3138.556052,6636,6628,126,31,6.14
3138.656056,6636,6632,126,31,6.14
3138.756055,6636,6636,126,31,6.13
3138.856053,6636,6632,0,31,6.13
3138.956053,6636,6628,0,31,6.14
3139.056072,6636,6628,0,31,6.14
3139.156052,6636,6628,0,31,6.13
3139.256088,6636,6628,126,31,6.13
3139.356051,6636,6628,126,31,6.13
3139.456078,6636,6628,126,31,6.13
3139.556052,6636,6628,163,31,6.13
3139.656068,6636,6628,163,31,6.13
3139.756083,6636,6628,163,31,6.13
3139.856054,6636,6628,133,31,6.13
3139.956053,6636,6628,133,31,6.12
3140.056053,6636,6624,133,31,6.12
3140.156053,6636,6628,133,31,6.14
3140.256053,6636,6628,136,31,6.14
3140.356052,6636,6628,136,31,6.14
3140.456051,6636,6628,136,31,6.12
3140.556053,6636,6628,95,31,6.12
3140.656054,6636,6632,95,31,6.12
3140.756067,6636,6628,95,31,6.11
3140.856062,6636,6628,127,31,6.11
3140.956052,6636,6628,127,31,6.11
3141.056055,6636,6628,127,31,6.11
3141.156052,6636,6632,127,31,6.14
3141.256072,6636,6628,126,31,6.14
3141.356052,6636,6628,126,31,6.14
3141.456097,6636,6628,126,31,6.12
3141.556053,6636,6628,127,31,6.12
3141.656088,6636,6628,127,31,6.12
3141.756084,6636,6628,127,31,6.15
3141.85606,6636,6628,126,31,6.15
3141.956053,6636,6628,126,31,6.15
3142.05606,6636,6628,126,31,6.15
3142.156054,6636,6628,126,31,6.14
3142.256054,6636,6628,163,31,6.14
3142.356056,6636,6628,163,31,6.14
3142.456054,6636,6632,163,31,6.14
3142.556053,6636,6628,0,31,6.14
3142.656052,6636,6628,0,31,6.14
3142.756019,6636,6628,0,31,6.14
3142.856059,6636,6628,0,31,6.14
3142.956063,6636,6628,0,31,6.13
3143.056061,6636,6628,0,31,6.13
3143.156052,6636,6628,0,31,6.14
3143.256054,6636,6628,126,31,6.14
3143.356053,6636,6628,126,31,6.14
3143.456053,6636,6628,126,31,6.14
3143.556053,6636,6628,126,31,6.14
3143.656052,6636,6632,126,31,6.14
3143.756053,6636,6636,126,31,6.14
3143.856065,6636,6632,0,31,6.14
3143.956054,6636,6628,0,31,6.14
3144.056053,6636,6632,0,31,6.14
3144.156053,6636,6628,0,31,6.13
3144.256053,6636,6632,0,31,6.13
3144.356055,6636,6628,0,31,6.13
3144.456051,6636,6628,0,31,6.14
3144.556068,6636,6632,126,31,6.14
3144.656052,6636,6632,126,31,6.14
3144.75609,6636,6632,126,31,6.14
3144.856069,6636,6632,0,31,6.14
3144.956071,6636,6628,0,31,6.14
3145.056053,6636,6632,0,31,6.14
3145.156069,6636,6632,0,31,6.14
3145.256052,6636,6628,126,31,6.14
3145.356052,6636,6628,126,31,6.14
3145.45606,6636,6628,126,31,6.14
3145.556052,6636,6628,126,31,6.14
3145.656051,6636,6628,126,31,6.14
3145.756051,6636,6628,126,31,6.14
3145.856064,6636,6628,204,31,6.14
3145.956056,6636,6628,204,31,6.14
3146.056052,6636,6628,204,31,6.14
3146.156052,6636,6632,204,31,6.12
3146.256052,6636,6628,127,31,6.12
3146.356052,6636,6628,127,31,6.12
3146.456053,6636,6628,127,31,6.14
3146.556052,6636,6632,126,31,6.14
3146.656051,6636,6628,126,31,6.14
3146.756051,6636,6632,126,31,6.14
3146.856051,6636,6628,163,31,6.14
3146.956053,6636,6632,163,31,6.14
3147.056053,6636,6632,163,31,6.14
3147.156089,6636,6628,163,31,6.12
3147.256053,6636,6628,129,31,6.12
3147.35609,6636,6628,129,31,6.12
3147.456053,6636,6628,129,31,6.11
3147.556051,6636,6628,163,31,6.11
3147.656054,6636,6628,163,31,6.11
3147.756056,6636,6628,163,31,6.12
3147.856053,6636,6632,163,31,6.12
3147.956053,6636,6632,163,31,6.14
3148.056052,6636,6632,163,31,6.14
3148.156059,6636,6628,163,31,6.14
3148.256053,6636,6632,327,31,6.14
3148.356054,6636,6628,327,31,6.14
3148.456052,6636,6632,327,31,6.14
3148.556071,6636,6632,0,31,6.14
3148.656051,6636,6628,0,31,6.14
3148.756106,6636,6628,0,31,6.13
3148.856055,6636,6628,126,31,6.13
3148.956069,6636,6628,126,31,6.14
3149.056053,6636,6628,126,31,6.14
3149.156052,6636,6628,126,31,6.14
3149.256055,6636,6628,127,31,6.14
3149.35606,6636,6628,127,31,6.14
3149.456053,6636,6628,127,31,6.13
3149.556052,6636,6628,126,31,6.13
3149.656053,6636,6628,126,31,6.13
3149.756065,6636,6628,126,31,6.14
3149.856054,6636,6628,127,31,6.14
3149.956053,6636,6628,127,31,6.14
3150.056053,6636,6628,127,31,6.14
3150.15605,6636,6628,127,31,6.13
3150.256053,6636,6624,126,31,6.13
3150.356054,6636,6628,126,31,6.13
3150.456061,6636,6628,126,31,6.14
3150.556052,6636,6628,126,31,6.14
3150.656054,6636,6628,126,31,6.14
3150.756053,6636,6632,126,31,6.14
3150.856053,6636,6624,163,31,6.14
3150.956054,6636,6628,163,31,6.14
3151.056052,6636,6628,163,31,6.14
3151.156053,6636,6628,163,31,6.14
3151.256051,6636,6628,127,31,6.14
3151.356054,6636,6628,127,31,6.14
3151.456062,6636,6628,127,31,6.13
3151.556054,6636,6628,27,31,6.13
3151.656063,6636,6632,27,31,6.13
3151.756052,6636,6628,27,31,6.14
3151.856052,6636,6628,191,31,6.14
3151.956054,6636,6628,191,31,6.14
3152.056061,6636,6624,191,31,6.14
3152.156056,6636,6624,191,31,6.14
3152.256052,6636,6624,126,31,6.14
3152.356054,6636,6628,126,31,6.14
3152.456067,6636,6628,126,31,6.13
3152.556053,6636,6628,204,31,6.13
3152.656053,6636,6628,204,31,6.13
3152.756056,6636,6632,204,31,6.13
3152.856053,6636,6632,0,31,6.13
3152.956051,6636,6632,0,31,6.13
3153.056052,6636,6628,0,31,6.13
3153.156053,6636,6628,0,31,6.14
3153.256052,6636,6628,0,31,6.14
3153.356053,6636,6628,0,31,6.14
3153.456053,6636,6632,0,31,6.12
3153.556061,6636,6632,0,31,6.12
3153.656053,6636,6632,0,31,6.12
3153.756057,6636,6628,0,31,6.13
3153.856052,6636,6628,126,31,6.13
3153.956082,6636,6628,126,31,6.13
3154.05606,6636,6628,126,31,6.13
3154.156087,6636,6628,126,31,6.13
3154.256052,6636,6628,126,31,6.13
3154.356071,6636,6628,126,31,6.13
3154.456053,6636,6632,126,31,6.12
3154.556061,6636,6628,163,31,6.12
3154.656071,6636,6628,163,31,6.12
3154.756053,6636,6632,163,31,6.14
3154.85606,6636,6632,327,31,6.14
3154.956053,6636,6628,327,31,6.13
3155.056061,6636,6632,327,31,6.13
3155.156053,6636,6628,327,31,6.14
3155.256052,6636,6628,163,31,6.14
3155.356053,6636,6628,163,31,6.14
3155.456055,6636,6628,163,31,6.14
3155.556053,6636,6628,204,31,6.14
3155.656054,6636,6628,204,31,6.14
3155.756055,6636,6628,204,31,6.13
3155.856052,6636,6628,163,31,6.13
3155.956054,6636,6628,163,31,6.14
3156.056052,6636,6628,163,31,6.14
3156.156055,6636,6628,163,31,6.14
3156.256053,6636,6632,163,31,6.14
3156.356053,6636,6632,163,31,6.14
3156.456053,6636,6628,163,31,6.13
3156.556053,6636,6632,0,31,6.13
3156.656061,6636,6632,0,31,6.13
3156.756053,6636,6632,0,31,6.14
3156.856053,6636,6628,126,31,6.14
3156.956053,6636,6632,126,31,6.14
3157.056062,6636,6632,126,31,6.14
3157.156061,6636,6632,126,31,6.06
3157.256062,6636,6628,163,31,6.06
3157.356053,6636,6628,163,31,6.06
3157.456087,6636,6628,163,31,6.13
3157.556054,6636,6628,126,31,6.13
3157.656099,6636,6628,126,31,6.13
3157.756052,6636,6628,126,31,6.14
3157.856081,6636,6628,126,31,6.14
3157.956063,6636,6628,126,31,6.13
3158.056073,6636,6628,126,31,6.13
3158.156054,6636,6628,126,31,6.14
3158.256099,6636,6628,126,31,6.14
3158.356051,6636,6628,126,31,6.14
3158.45608,6636,6628,126,31,6.14
3158.556061,6636,6628,131,31,6.14
3158.656079,6636,6628,131,31,6.14
3158.756052,6636,6624,131,31,6.13
3158.856069,6636,6628,163,31,6.13
3158.956051,6636,6632,163,31,6.14
3159.056053,6636,6632,163,31,6.14
3159.156077,6636,6632,163,31,6.14
3159.256053,6636,6632,0,31,6.14
3159.356077,6636,6628,0,31,6.14
3159.456053,6636,6632,0,31,6.13
3159.556083,6636,6632,15,31,6.13
3159.656053,6636,6632,15,31,6.13
3159.756052,6636,6632,15,31,6.14
3159.856052,6636,6632,15,31,6.14
3159.956053,6636,6628,15,31,6.13
3160.056056,6636,6632,15,31,6.13
3160.156057,6636,6628,15,31,6.13
3160.256051,6636,6632,25,31,6.13
3160.356053,6636,6632,25,31,6.13
3160.456053,6636,6628,25,31,6.14
3160.556052,6636,6632,453,31,6.14
3160.656052,6636,6628,453,31,6.14
3160.756053,6636,6628,453,31,6.14
3160.856053,6636,6624,163,31,6.14
3160.956053,6636,6624,163,31,6.13
3161.056051,6636,6628,163,31,6.13
3161.156052,6636,6632,163,31,6.12
3161.256052,6636,6628,126,31,6.12
3161.356059,6636,6632,126,31,6.12
3161.45606,6636,6628,126,31,6.15
3161.556053,6636,6628,327,31,6.15
3161.65605,6636,6628,327,31,6.15
3161.756053,6636,6628,327,31,6.14
3161.856052,6636,6628,0,31,6.14
3161.95606,6636,6628,0,31,6.13
3162.056052,6636,6628,0,31,6.13
3162.156053,6636,6628,0,31,6.15
3162.256053,6636,6628,143,31,6.15
3162.356068,6636,6628,143,31,6.15
3162.456053,6636,6628,143,31,6.15
3162.556053,6636,6628,126,31,6.15
3162.656053,6636,6632,126,31,6.15
3162.756054,6636,6632,126,31,6.14
3162.856054,6636,6628,163,31,6.14
3162.956076,6636,6632,163,31,6.13
3163.056055,6636,6632,163,31,6.13
3163.156055,6636,6628,163,31,6.14
3163.256053,6636,6632,0,31,6.14
3163.356054,6636,6632,0,31,6.14
3163.456063,6636,6628,0,31,6.14
3163.556056,6636,6628,0,31,6.14
3163.656054,6636,6628,0,31,6.14
3163.75608,6636,6632,0,31,6.14
3163.856052,6636,6628,126,31,6.14
3163.956053,6636,6632,126,31,6.15
3164.056052,6636,6628,126,31,6.15
3164.156053,6636,6632,126,31,6.14
3164.25606,6636,6632,0,31,6.14
3164.356054,6636,6628,0,31,6.14
3164.456053,6636,6632,0,31,6.14
3164.556054,6636,6628,0,31,6.14
3164.656051,6636,6628,0,31,6.14
3164.756049,6636,6628,0,31,6.13
3164.856053,6636,6628,126,31,6.13
3164.956052,6636,6628,126,31,6.14
3165.056053,6636,6628,126,31,6.14
3165.156052,6636,6628,126,31,6.15
3165.256071,6636,6628,153,31,6.15
3165.356053,6636,6624,153,31,6.15
3165.456052,6636,6628,153,31,6.14
3165.556053,6636,6624,126,31,6.14
3165.656052,6636,6628,126,31,6.14
3165.756053,6636,6624,126,31,6.13
3165.856052,6636,6628,295,31,6.13
3165.956053,6636,6632,295,31,6.14
3166.056059,6636,6628,295,31,6.14
3166.156053,6636,6624,295,31,6.14
3166.256081,6636,6628,25,31,6.14
3166.356055,6636,6628,25,31,6.14
3166.45609,6636,6628,25,31,6.14
3166.556071,6636,6628,127,31,6.14
3166.656072,6636,6628,127,31,6.14
3166.756073,6636,6628,127,31,6.15
3166.856052,6636,6628,133,31,6.15
3166.95608,6636,6628,133,31,6.13
3167.05606,6636,6628,133,31,6.13
3167.156053,6636,6632,133,31,6.13
3167.256052,6636,6628,126,31,6.13
3167.356052,6636,6628,126,31,6.13
3167.456052,6636,6628,126,31,6.13
3167.556059,6636,6628,126,31,6.13
3167.65605,6636,6628,126,31,6.13
3167.756053,6636,6628,126,31,6.14
3167.85605,6636,6628,126,31,6.14
3167.956052,6636,6628,126,31,6.14
3168.056053,6636,6632,126,31,6.14
3168.156052,6636,6628,126,31,6.15
3168.256056,6636,6628,153,31,6.15
3168.356052,6636,6628,153,31,6.15
3168.456051,6636,6628,153,31,6.15
3168.556052,6636,6628,203,31,6.15
3168.656052,6636,6628,203,31,6.15
3168.756059,6636,6628,203,31,6.14
3168.856051,6636,6628,131,31,6.14
3168.956053,6636,6632,131,31,6.14
3169.056051,6636,6628,131,31,6.14
3169.156052,6636,6628,131,31,6.14
3169.256053,6636,6628,127,31,6.14
3169.356053,6636,6628,127,31,6.14
3169.456052,6636,6632,127,31,6.14
3169.556051,6636,6628,126,31,6.14
3169.656052,6636,6628,126,31,6.14
3169.756052,6636,6628,126,31,6.13
3169.856059,6636,6628,165,31,6.13
3169.956052,6636,6628,165,31,6.13
3170.056052,6636,6628,165,31,6.13
3170.156054,6636,6628,165,31,6.13
3170.256052,6636,6632,0,31,6.13
3170.356052,6636,6628,0,31,6.13
3170.456052,6636,6628,0,31,6.14
3170.556051,6636,6632,127,31,6.14
3170.656053,6636,6628,127,31,6.14
3170.756053,6636,6632,127,31,6.14
3170.856051,6636,6628,126,31,6.14
3170.956056,6636,6628,126,31,6.13
3171.056052,6636,6628,126,31,6.13
3171.156051,6636,6628,126,31,6.12
3171.256051,6636,6628,153,31,6.12
3171.356052,6636,6628,153,31,6.12
3171.456053,6636,6628,153,31,6.13
3171.556054,6636,6628,201,31,6.13
3171.656052,6636,6628,201,31,6.13
3171.756051,6636,6628,201,31,6.13
3171.856052,6636,6628,250,31,6.13
3171.956073,6636,6628,250,31,6.13
3172.05605,6636,6628,250,31,6.13
3172.156073,6636,6628,250,31,6.13
3172.256057,6636,6628,317,31,6.13
3172.356098,6636,6628,317,31,6.13
3172.456055,6636,6628,317,31,6.11
3172.556068,6636,6628,163,31,6.11
3172.656052,6636,6628,163,31,6.11
3172.756074,6636,6624,163,31,6.1
3172.856052,6636,6628,146,31,6.1
3172.956052,6636,6628,146,31,6.13
3173.056052,6636,6624,146,31,6.13
3173.156055,6636,6624,146,31,6.08
3173.256051,6636,6624,305,31,6.08
3173.356052,6636,6628,305,31,6.08
3173.456052,6636,6624,305,31,6.1
3173.556052,6636,6628,308,31,6.1
3173.656051,6636,6624,308,31,6.1
3173.756076,6636,6628,308,31,6.14
3173.856054,6636,6628,365,31,6.14
3173.956052,6636,6628,365,31,6.1
3174.056052,6636,6628,365,31,6.1
3174.156072,6636,6628,365,31,6.11
3174.256053,6636,6628,433,31,6.11
3174.356068,6636,6628,433,31,6.11
3174.456054,6636,6628,433,31,6.13
3174.556061,6636,6628,163,31,6.13
3174.656058,6636,6632,163,31,6.13
3174.756054,6636,6632,163,31,6.13
3174.856072,6636,6632,327,31,6.13
3174.956055,6636,6632,327,31,6.14
3175.056053,6636,6632,327,31,6.14
3175.156062,6636,6632,327,31,6.14
3175.256071,6636,6628,163,31,6.14
3175.356056,6636,6628,163,31,6.14
3175.456097,6636,6632,163,31,6.14
3175.556061,6636,6632,126,31,6.14
3175.65608,6636,6628,126,31,6.14
3175.756052,6636,6628,126,31,6.13
3175.856053,6636,6628,131,31,6.13
3175.956054,6636,6628,131,31,6.11
3176.056053,6636,6632,131,31,6.11
3176.156055,6636,6628,131,31,6.13
3176.256051,6636,6628,163,31,6.13
3176.356051,6636,6628,163,31,6.13
3176.456053,6636,6632,163,31,6.12
3176.556054,6636,6628,131,31,6.12
3176.656054,6636,6628,131,31,6.12
3176.756079,6636,6628,131,31,6.13
3176.856057,6636,6628,129,31,6.13
3176.956061,6636,6628,129,31,6.13
3177.056061,6636,6628,129,31,6.13
3177.156071,6636,6628,129,31,6.12
3177.256051,6636,6628,126,31,6.12
3177.356078,6636,6628,126,31,6.12
3177.456053,6636,6628,126,31,6.12
3177.556065,6636,6628,175,31,6.12
3177.656054,6636,6628,175,31,6.12
3177.756054,6636,6628,175,31,6.14
3177.856055,6636,6624,291,31,6.14
3177.956074,6636,6628,291,31,6.12
3178.05606,6636,6624,291,31,6.12
3178.156096,6636,6628,291,31,6.14
3178.256052,6636,6624,312,31,6.14
3178.356077,6636,6628,312,31,6.14
3178.456053,6636,6628,312,31,6.13
3178.556069,6636,6628,366,31,6.13
3178.656052,6636,6628,366,31,6.13
3178.756084,6636,6628,366,31,6.08
3178.856052,6636,6628,424,31,6.08
3178.95605,6636,6624,424,31,6.09
3179.056051,6636,6628,424,31,6.09
3179.156054,6636,6628,424,31,6.1
3179.256061,6636,6628,506,31,6.1
3179.356054,6636,6624,506,31,6.1
3179.456051,6636,6628,506,31,6.12
3179.556051,6636,6628,298,31,6.12
3179.656052,6636,6628,298,31,6.12
3179.756076,6636,6628,298,31,6.11
3179.856052,6636,6624,943,31,6.11
3179.95605,6636,6628,943,31,6.12
3180.056051,6636,6628,943,31,6.12
3180.156052,6636,6628,943,31,6.13
3180.256054,6636,6628,179,31,6.13
3180.356052,6636,6624,179,31,6.13
3180.456052,6636,6628,179,31,6.14
3180.556062,6636,6628,133,31,6.14
3180.656053,6636,6628,133,31,6.14
3180.756053,6636,6624,133,31,6.12
3180.856051,6636,6624,358,31,6.12
3180.956052,6636,6624,358,31,6.11
3181.056052,6636,6628,358,31,6.11
3181.156052,6636,6628,358,31,6.14
3181.256053,6636,6628,438,31,6.14
3181.356054,6636,6628,438,31,6.14
3181.456054,6636,6628,438,31,6.14
3181.556054,6636,6628,429,31,6.14
3181.656052,6636,6628,429,31,6.14
3181.756074,6636,6624,429,31,6.13
3181.856052,6636,6628,402,31,6.13
3181.956052,6636,6628,402,31,6.13
3182.056052,6636,6628,402,31,6.13
3182.156053,6636,6628,402,31,6.12
3182.256053,6636,6628,552,31,6.12
3182.356053,6636,6628,552,31,6.12
3182.456051,6636,6628,552,31,6.12
3182.556052,6636,6628,602,31,6.12
3182.656051,6636,6628,602,31,6.12
3182.756053,6636,6628,602,31,6.12
3182.856064,6636,6628,139,31,6.12
3182.956055,6636,6628,139,31,6.14
3183.056052,6636,6628,139,31,6.14
3183.156054,6636,6628,139,31,6.13
3183.256052,6636,6628,204,31,6.13
3183.356053,6636,6628,204,31,6.13
3183.456053,6636,6628,204,31,6.14
3183.556053,6636,6628,254,31,6.14
3183.656052,6636,6628,254,31,6.14
3183.756052,6636,6628,254,31,6.14
3183.856053,6636,6628,162,31,6.14
3183.95607,6636,6628,162,31,6.14
3184.056054,6636,6628,162,31,6.14
3184.156089,6636,6628,162,31,6.13
3184.256061,6636,6628,226,31,6.13
3184.356081,6636,6624,226,31,6.13
3184.456061,6636,6624,226,31,6.14
3184.556069,6636,6624,496,31,6.14
3184.656062,6636,6624,496,31,6.14
3184.756052,6636,6624,496,31,6.13
3184.856056,6636,6624,563,31,6.13
3184.956053,6636,6624,563,31,6.13
3185.056055,6636,6624,563,31,6.13
3185.156054,6636,6624,563,31,6.14
3185.256052,6636,6624,503,31,6.14
3185.356052,6636,6628,503,31,6.14
3185.456057,6636,6624,503,31,6.13
3185.556055,6636,6624,660,31,6.13
3185.656102,6636,6624,660,31,6.13
3185.756052,6636,6628,660,31,6.13
3185.856067,6636,6628,554,31,6.13
3185.956055,6636,6628,554,31,6.13
3186.056051,6636,6628,554,31,6.13
3186.156054,6636,6628,554,31,6.12
3186.256051,6636,6628,528,31,6.12
3186.356051,6636,6628,528,31,6.12
3186.456052,6636,6624,528,31,6.15
3186.556061,6636,6624,336,31,6.15
3186.656052,6636,6628,336,31,6.15
3186.756053,6636,6628,336,31,6.14
3186.856052,6636,6628,232,31,6.14
3186.956052,6636,6628,232,31,6.14
3187.056053,6636,6624,232,31,6.14
3187.156053,6636,6624,232,31,6.14
3187.256054,6636,6628,312,31,6.14
3187.356052,6636,6628,312,31,6.14
3187.456052,6636,6624,312,31,6.13
3187.556054,6636,6624,576,31,6.13
3187.656052,6636,6628,576,31,6.13
3187.75605,6636,6628,576,31,6.12
3187.856052,6636,6624,760,31,6.12
3187.956053,6636,6628,760,31,6.13
3188.056054,6636,6628,760,31,6.13
3188.156053,6636,6628,760,31,6.13
3188.256053,6636,6624,679,31,6.13
3188.356053,6636,6628,679,31,6.13
3188.456051,6636,6628,679,31,6.13
3188.556054,6636,6628,737,31,6.13
3188.656053,6636,6628,737,31,6.13
3188.756053,6636,6628,737,31,6.12
3188.856053,6636,6628,836,31,6.12
3188.956054,6636,6624,836,31,6.14
3189.056053,6636,6628,836,31,6.14
3189.156053,6636,6624,836,31,6.14
3189.256053,6636,6628,196,31,6.14
3189.356052,6636,6628,196,31,6.14
3189.456052,6636,6628,196,31,6.14
3189.556054,6636,6628,151,31,6.14
3189.656053,6636,6624,151,31,6.14
3189.756056,6636,6628,151,31,6.14
3189.856054,6636,6624,513,31,6.14
3189.956053,6636,6628,513,31,6.14
3190.056054,6636,6624,513,31,6.14
3190.156053,6636,6628,513,31,6.13
3190.256052,6636,6624,387,31,6.13
3190.356052,6636,6628,387,31,6.13
3190.456057,6636,6624,387,31,6.12
3190.55606,6636,6628,305,31,6.12
3190.656071,6636,6628,305,31,6.12
3190.756052,6636,6628,305,31,6.12
3190.856098,6636,6628,505,31,6.12
3190.956052,6636,6624,505,31,6.12
3191.056069,6636,6628,505,31,6.12
3191.156053,6636,6628,505,31,6.12
3191.256053,6636,6628,581,31,6.12
3191.356053,6636,6628,581,31,6.12
3191.456053,6636,6628,581,31,6.12
3191.556053,6636,6628,633,31,6.12
3191.656053,6636,6628,633,31,6.12
3191.756052,6636,6628,633,31,6.14
3191.856051,6636,6624,170,31,6.14
3191.956052,6636,6628,170,31,6.14
3192.056053,6636,6628,170,31,6.14
3192.15606,6636,6624,170,31,6.13
3192.256053,6636,6628,247,31,6.13
3192.356053,6636,6628,247,31,6.13
3192.456052,6636,6628,247,31,6.14
3192.556053,6636,6628,303,31,6.14
3192.656052,6636,6624,303,31,6.14
3192.756052,6636,6628,303,31,6.13
3192.856056,6636,6628,360,31,6.13
3192.956055,6636,6628,360,31,6.12
3193.05607,6636,6624,360,31,6.12
