t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4719.295972,8265,8232,117,20,6.05
4719.395971,8314,8276,230,20,6.05
4719.495972,8363,8352,230,20,6.05
4719.59597,8875,8832,230,20,6.03
4719.69597,8383,8576,571,20,6.03
4719.795968,8344,8340,571,20,6.03
4719.895969,8231,8356,571,20,6.01
4719.995994,8532,8320,155,20,6.01
4720.09597,8503,8512,155,20,6.05
4720.195969,8412,8460,155,20,6.05
4720.295969,8390,8420,155,20,6.04
4720.395992,8073,8380,223,20,6.04
4720.495974,7901,7928,223,20,6.04
4720.595972,7963,7768,223,20,6.01
4720.695996,8202,8156,92,20,6.01
4720.795994,8110,8168,92,20,6.01
4720.896039,7989,8028,92,20,6.04
4720.995972,7924,7944,71,20,6.04
4721.095969,7939,7940,71,20,6.05
4721.19597,7958,7948,71,20,6.05
4721.295973,7991,7968,71,20,6.05
4721.395971,8025,8004,17,20,6.05
4721.495971,8057,8052,17,20,6.05
4721.595971,8092,8072,17,20,6.05
4721.695971,8108,8104,104,20,6.05
4721.795996,8148,8128,104,20,6.05
4721.895969,8129,8132,104,20,6.05
4721.995974,8193,8152,213,20,6.05
4722.095969,8220,8204,213,20,6.05
4722.195971,8248,8240,213,20,6.05
4722.295993,8258,8252,213,20,6.05
4722.39597,8277,8276,136,20,6.05
4722.495973,8277,8280,136,20,6.05
4722.59597,8299,8280,136,20,6.05
4722.69597,8296,8296,42,20,6.05
4722.795971,8311,8288,42,20,6.05
4722.895971,8303,8304,42,20,6.05
4722.995972,8317,8300,116,20,6.05
4723.095971,8316,8308,116,20,6.05
4723.19597,8322,8312,116,20,6.05
4723.29597,8310,8312,116,20,6.05
4723.39597,8320,8316,0,20,6.05
4723.495973,8304,8312,0,20,6.05
4723.595971,8289,8304,0,20,6.05
4723.69597,8275,8292,122,20,6.05
4723.795972,8312,8288,122,20,6.05
4723.895973,8308,8304,122,20,6.05
4723.995972,8284,8288,93,20,6.05
4724.095971,8299,8288,93,20,6.05
4724.195969,8292,8292,93,20,6.05
4724.295971,8284,8288,93,20,6.05
4724.39597,8269,8276,34,20,6.05
4724.495972,8256,8260,34,20,6.05
4724.595971,8264,8260,34,20,6.05
4724.695971,8263,8264,0,20,6.05
4724.795968,8257,8264,0,20,6.05
4724.89597,8272,8264,0,20,6.05
4724.995972,8271,8276,0,20,6.05
4725.095971,8260,8268,0,20,6.05
4725.195971,8252,8256,0,20,6.05
4725.295971,8242,8240,0,20,6.05
4725.39597,8238,8232,80,20,6.05
4725.495975,8227,8232,80,20,6.05
4725.595971,8216,8212,80,20,6.05
4725.695994,8215,8216,69,20,6.05
4725.795971,8288,8232,69,20,6.05
4725.89597,9174,8468,69,20,5.9
4725.995973,8575,8896,791,20,5.9
4726.09597,8352,8400,791,20,6.04
4726.195969,8404,8360,791,20,6.04
4726.29597,8447,8416,791,20,6.04
4726.395971,8454,8444,78,20,6.04
4726.495971,7906,8212,78,20,6.04
4726.59597,7815,7908,78,20,6
4726.69597,8183,8040,515,20,6
4726.795971,8256,8260,515,20,6
4726.895971,8141,8208,515,20,6.04
4726.995972,8111,8132,104,20,6.04
4727.095993,8052,8104,104,20,6.05
4727.19597,8020,8036,104,20,6.05
4727.295972,7997,8008,104,20,6.05
4727.39597,8039,8012,148,20,6.05
4727.495972,8080,8060,148,20,6.05
4727.59597,8086,8084,148,20,6.04
4727.695998,8089,8100,0,20,6.04
4727.79597,8124,8104,0,20,6.04
4727.89597,8141,8132,0,20,6.04
4727.995973,8156,8152,0,20,6.04
4728.095993,8159,8156,0,20,6.05
4728.19597,8233,8184,0,20,6.05
4728.296001,8278,8264,0,20,6.05
4728.395972,8265,8272,51,20,6.05
4728.496031,8220,8256,51,20,6.05
4728.59597,8257,8228,51,20,6.04
4728.696021,8300,8288,22,20,6.04
4728.795971,8296,8296,22,20,6.04
4728.89597,8251,8276,22,20,6.05
4728.995971,8244,8240,46,20,6.05
4729.095969,8258,8264,46,20,6.05
4729.195971,8258,8244,46,20,6.05
4729.295972,8314,8288,46,20,6.05
4729.395971,8273,8304,0,20,6.05
4729.495971,8224,8232,0,20,6.05
4729.595972,8212,8204,0,20,6.05
4729.69597,8266,8232,261,20,6.05
4729.79597,8269,8260,261,20,6.05
4729.895992,8246,8264,261,20,6.05
4729.995973,8244,8256,0,20,6.05
4730.09597,8243,8244,0,20,6.05
4730.195992,8267,8260,0,20,6.05
4730.295972,8288,8284,0,20,6.05
4730.396002,8280,8288,0,20,6.05
4730.495993,8278,8284,0,20,6.05
4730.59602,8242,8268,0,20,6.05
4730.695971,8239,8236,0,20,6.05
4730.796013,8264,8248,0,20,6.05
4730.895971,8297,8276,0,20,6.05
4730.996029,8325,8320,47,20,6.05
4731.09597,8290,8316,47,20,6.04
4731.19597,8258,8268,47,20,6.04
4731.295969,8241,8248,47,20,6.05
4731.395972,8252,8252,59,20,6.05
4731.495975,8283,8264,59,20,6.05
4731.595972,8314,8304,59,20,6.05
4731.695993,8312,8320,0,20,6.05
4731.795997,8280,8284,0,20,6.05
4731.895972,8261,8248,0,20,6.05
4731.995998,8230,8260,52,20,6.05
4732.095992,8260,8248,52,20,6.05
4732.195969,8239,8252,52,20,6.05
4732.295971,8215,8228,52,20,6.05
4732.39597,8231,8236,0,20,6.05
4732.495974,8129,8132,0,20,6.05
4732.595992,7682,7572,0,20,6.05
4732.695969,8197,8016,412,20,6.05
4732.79597,8642,8232,412,20,6.05
4732.89597,8614,8500,412,20,5.9
4732.995975,8245,8404,583,20,5.9
4733.095971,8191,8176,583,20,6.05
4733.195971,8232,8192,583,20,6.05
4733.29597,8275,8244,583,20,6.05
4733.395969,8290,8288,29,20,6.05
4733.495973,8307,8288,29,20,6.05
4733.595971,8347,8328,29,20,6.05
4733.69597,8354,8352,0,20,6.05
4733.795992,8357,8348,0,20,6.05
4733.895974,8338,8340,0,20,6.05
4733.995974,8319,8332,0,20,6.05
4734.095972,8319,8328,0,20,6.05
4734.19597,8290,8316,0,20,6.05
4734.295969,8307,8296,0,20,6.05
4734.396001,8321,8296,56,20,6.05
4734.495973,8293,8308,56,20,6.05
4734.596013,8286,8300,56,20,6.05
4734.695973,8247,8264,150,20,6.05
4734.796006,8218,8232,150,20,6.05
4734.895972,8249,8228,150,20,6.05
4734.996005,8236,8244,54,20,6.05
4735.095969,8239,8236,54,20,6.05
4735.195972,8220,8228,54,20,6.05
4735.29597,8216,8220,54,20,6.05
4735.395972,8215,8224,49,20,6.05
4735.495973,8232,8224,49,20,6.05
4735.595992,8224,8232,49,20,6.05
4735.695972,8212,8228,81,20,6.05
4735.795971,8226,8212,81,20,6.05
4735.895992,8238,8224,81,20,6.05
4735.995994,8223,8232,49,20,6.05
4736.09597,8236,8224,49,20,6.04
4736.19597,8195,8224,49,20,6.04
4736.295975,8227,8224,49,20,6.05
4736.39597,8232,8224,29,20,6.05
4736.495973,8219,8232,29,20,6.05
4736.595972,8207,8220,29,20,6.05
4736.695971,8222,8204,85,20,6.05
4736.795972,8240,8236,85,20,6.05
4736.895971,8279,8248,85,20,6.05
4736.995972,8233,8260,88,20,6.05
4737.095972,8227,8240,88,20,6.05
4737.195971,8193,8204,88,20,6.05
4737.295971,8239,8232,88,20,6.05
4737.395971,8314,8252,35,20,6.05
4737.495973,8270,8300,35,20,6.05
4737.595972,8260,8272,35,20,6.05
4737.695992,8229,8240,122,20,6.05
4737.79597,8258,8256,122,20,6.05
4737.895973,8255,8252,122,20,6.05
4737.995973,8251,8256,32,20,6.05
4738.09597,8302,8288,32,20,6.05
4738.195971,8262,8288,32,20,6.05
4738.295972,8240,8256,32,20,6.04
4738.395971,8264,8232,213,20,6.04
4738.495973,8239,8260,213,20,6.04
4738.59597,8274,8260,213,20,6.05
4738.695972,8246,8256,0,20,6.05
4738.79597,8234,8252,0,20,6.05
4738.895971,8253,8244,0,20,6.05
4738.995995,8238,8244,114,20,6.05
4739.095971,8265,8252,114,20,6.04
4739.195972,8264,8252,114,20,6.04
4739.295971,8270,8268,114,20,6.05
4739.396002,8255,8260,71,20,6.05
4739.495995,8261,8256,71,20,6.05
4739.596012,8244,8264,71,20,6.05
4739.695971,8274,8260,0,20,6.05
4739.796012,8261,8260,0,20,6.05
4739.895971,8240,8252,0,20,6.05
4739.995971,8243,8236,0,20,6.05
4740.09597,8303,8284,0,20,6.05
4740.195971,8291,8292,0,20,6.05
4740.295971,8269,8288,0,20,6.05
4740.395993,8272,8264,34,20,6.05
4740.495973,8230,8264,34,20,6.05
4740.595969,8241,8252,34,20,6.05
4740.695972,8253,8244,18,20,6.05
4740.795973,8247,8248,18,20,6.05
4740.895971,8243,8248,18,20,6.05
4740.995973,8273,8264,22,20,6.05
4741.095971,8284,8264,22,20,6.05
4741.195971,8280,8268,22,20,6.05
4741.295993,8262,8272,22,20,6.05
4741.39597,8253,8268,117,20,6.05
4741.495973,8269,8264,117,20,6.05
4741.595971,8285,8268,117,20,6.05
4741.695971,8304,8284,75,20,6.05
4741.795992,8235,8268,75,20,6.05
4741.895993,8228,8240,75,20,6.05
4741.995973,8265,8248,40,20,6.05
4742.09597,8266,8260,40,20,6.05
4742.19597,8290,8272,40,20,6.05
4742.295992,8264,8272,40,20,6.05
4742.395971,8274,8268,0,20,6.05
4742.495974,8247,8268,0,20,6.05
4742.595969,8227,8240,0,20,6.05
4742.695971,8252,8244,52,20,6.05
4742.795991,8183,8216,52,20,6.05
4742.895968,8233,8184,52,20,6.05
4742.995972,8267,8252,98,20,6.05
4743.095971,8298,8284,98,20,6.05
4743.195992,8273,8288,98,20,6.05
4743.295969,8287,8284,98,20,6.05
4743.395971,8261,8280,87,20,6.05
4743.495973,8270,8268,87,20,6.05
4743.595969,8301,8268,87,20,6.05
4743.695972,8229,8276,235,20,6.05
4743.795972,8219,8232,235,20,6.05
4743.895971,8276,8248,235,20,6.04
4743.995975,8315,8280,90,20,6.04
4744.095972,8278,8292,90,20,6.05
4744.19597,8258,8284,90,20,6.05
4744.29597,8268,8256,90,20,6.05
4744.395993,8265,8260,0,20,6.05
4744.495972,8261,8268,0,20,6.05
4744.59597,8273,8272,0,20,6.05
4744.69597,8221,8252,69,20,6.05
4744.795973,8243,8236,69,20,6.05
4744.895971,8239,8240,69,20,6.05
4744.995976,8251,8244,71,20,6.05
4745.095992,8279,8244,71,20,6.05
4745.195972,8313,8308,71,20,6.05
4745.295969,8270,8288,71,20,6.04
4745.395972,8241,8244,0,20,6.04
4745.495973,8253,8244,0,20,6.04
4745.595972,8208,8244,0,20,6.05
4745.695972,8228,8212,81,20,6.05
4745.795973,8310,8260,81,20,6.05
4745.895971,8309,8308,81,20,6.04
4745.995974,8275,8288,124,20,6.04
4746.095973,8230,8264,124,20,6.05
4746.195992,8240,8236,124,20,6.05
4746.295977,8266,8248,124,20,6.05
4746.395972,8290,8268,69,20,6.05
4746.495974,8264,8280,69,20,6.05
4746.595971,8259,8284,69,20,6.05
4746.695971,8248,8260,126,20,6.05
4746.79597,8279,8256,126,20,6.05
4746.896018,8278,8268,126,20,6.05
4746.995973,8269,8272,40,20,6.05
4747.096006,8261,8272,40,20,6.05
4747.195972,8232,8248,40,20,6.05
4747.296014,8231,8244,40,20,6.05
4747.395973,8254,8244,238,20,6.05
4747.496022,8287,8256,238,20,6.05
4747.595971,8275,8276,238,20,6.05
4747.696014,8272,8272,0,20,6.05
4747.795972,8245,8256,0,20,6.05
4747.896012,8228,8228,0,20,6.05
4747.995973,8256,8236,155,20,6.05
4748.096012,8262,8248,155,20,6.05
4748.195972,8292,8280,155,20,6.05
4748.295972,8268,8276,155,20,6.05
4748.395971,8277,8272,204,20,6.05
4748.495974,8259,8268,204,20,6.05
4748.595994,8268,8264,204,20,6.05
4748.695971,8263,8264,58,20,6.05
4748.795972,8261,8264,58,20,6.05
4748.895972,8289,8268,58,20,6.05
4748.995974,8270,8284,0,20,6.05
4749.095971,8275,8276,0,20,6.05
4749.195971,8253,8264,0,20,6.05
4749.295972,8256,8260,0,20,6.04
4749.39597,8256,8260,0,20,6.04
4749.495973,8267,8264,0,20,6.04
4749.595973,8248,8256,0,20,6.05
4749.69597,8249,8252,0,20,6.05
4749.795973,8274,8264,0,20,6.05
4749.895971,8260,8264,0,20,6.05
4749.995973,8254,8264,69,20,6.05
4750.095969,8273,8252,69,20,6.04
4750.195971,8260,8260,69,20,6.04
4750.295972,8265,8272,69,20,6.05
4750.395971,8261,8268,49,20,6.05
4750.495973,8255,8256,49,20,6.05
4750.595971,8257,8252,49,20,6.05
4750.695993,8253,8256,0,20,6.05
4750.79597,8260,8260,0,20,6.05
4750.895971,8261,8252,0,20,6.05
4750.995975,8265,8252,32,20,6.05
4751.095993,8256,8260,32,20,6.05
4751.195971,8265,8260,32,20,6.05
4751.29597,8260,8264,32,20,6.05
4751.39597,8257,8264,0,20,6.05
4751.495973,8256,8260,0,20,6.05
4751.595992,8271,8264,0,20,6.05
4751.695972,8270,8264,0,20,6.05
4751.795996,8265,8264,0,20,6.05
4751.895971,8279,8264,0,20,6.05
4751.995973,8274,8264,56,20,6.05
4752.095974,8261,8268,56,20,6.05
4752.195971,8259,8268,56,20,6.05
4752.295971,8252,8252,56,20,6.05
4752.395971,8256,8256,0,20,6.05
4752.495975,8257,8252,0,20,6.05
4752.595972,8259,8252,0,20,6.05
4752.696005,8269,8260,63,20,6.05
4752.795993,8276,8268,63,20,6.05
4752.896017,8269,8280,63,20,6.05
4752.995974,8286,8288,0,20,6.05
4753.096013,8247,8280,0,20,6.05
4753.195969,8246,8248,0,20,6.05
4753.296009,8437,8248,0,20,6.05
4753.39597,8967,8832,718,20,6.05
4753.495973,8421,8660,718,20,6.05
4753.595973,8328,8356,718,20,6.04
4753.695971,8383,8364,203,20,6.04
4753.795993,7730,8064,203,20,6.04
4753.895993,8197,7872,203,20,5.95
4753.995971,8383,8348,165,20,5.95
4754.095971,8304,8340,165,20,6.04
4754.195973,8227,8252,165,20,6.04
4754.295993,8181,8192,165,20,6.05
4754.395972,8139,8156,156,20,6.05
4754.495974,8144,8136,156,20,6.05
4754.595971,8169,8160,156,20,6.05
4754.695971,8137,8160,46,20,6.05
4754.795972,8126,8128,46,20,6.05
4754.89597,8153,8124,46,20,6.05
4754.995973,8164,8148,121,20,6.05
4755.095969,8196,8184,121,20,6.05
4755.195971,8201,8200,121,20,6.05
4755.29597,8195,8200,121,20,6.05
4755.395993,8213,8204,75,20,6.05
4755.495996,8204,8208,75,20,6.05
4755.595996,8250,8216,75,20,6.05
4755.69597,8218,8228,64,20,6.05
4755.795973,8268,8252,64,20,6.05
4755.895971,8284,8276,64,20,6.04
4755.995973,8290,8280,73,20,6.04
4756.095972,8300,8288,73,20,6.05
4756.19597,8282,8292,73,20,6.05
4756.295971,8289,8288,73,20,6.05
4756.39597,8288,8288,46,20,6.05
4756.495972,8288,8288,46,20,6.05
4756.595969,8309,8288,46,20,6.05
4756.695973,8297,8296,97,20,6.05
4756.795972,8294,8304,97,20,6.05
4756.89597,8312,8304,97,20,6.05
4756.995973,8343,8320,88,20,6.05
4757.095972,8324,8328,88,20,6.05
4757.195973,8317,8324,88,20,6.05
4757.295971,8298,8300,88,20,6.05
4757.395971,8289,8284,0,20,6.05
4757.495995,8308,8300,0,20,6.05
4757.595971,8295,8304,0,20,6.05
4757.695972,8283,8292,73,20,6.05
4757.795971,8290,8292,73,20,6.05
4757.895973,8271,8284,73,20,6.05
4757.995971,8283,8276,49,20,6.05
4758.095972,8279,8276,49,20,6.05
4758.195971,8284,8280,49,20,6.05
4758.295971,8272,8284,49,20,6.05
4758.39597,8289,8280,58,20,6.05
4758.495974,8278,8280,58,20,6.05
4758.595971,8261,8268,58,20,6.05
4758.69597,8275,8268,68,20,6.05
4758.795972,8261,8268,68,20,6.05
4758.895971,8249,8264,68,20,6.05
4758.995972,8255,8256,39,20,6.05
4759.095969,8267,8248,39,20,6.05
4759.19597,8269,8264,39,20,6.05
4759.295972,8277,8264,39,20,6.05
4759.395971,8248,8264,0,20,6.05
4759.495975,8262,8260,0,20,6.05
4759.595992,8261,8260,0,20,6.05
4759.69597,8438,8260,0,20,6.05
4759.795991,8752,8548,0,20,6.05
4759.895971,8613,8768,0,20,6.03
4759.995995,8388,8484,397,20,6.03
4760.095971,8382,8376,397,20,6.05
4760.195998,8421,8400,397,20,6.05
4760.295971,8455,8436,397,20,6.04
4760.396003,8468,8464,0,20,6.04
4760.495994,8438,8464,0,20,6.04
4760.596005,8439,8440,0,20,6.05
4760.695969,8397,8424,75,20,6.05
4760.796011,8087,8192,75,20,6.05
4760.895972,8025,7896,75,20,6.02
4760.996022,8077,8040,112,20,6.02
4761.095971,8123,8104,112,20,6.04
4761.19597,8074,8096,112,20,6.04
4761.29597,8016,8028,112,20,6.04
4761.396011,8003,8000,112,20,6.04
4761.495973,7991,7992,112,20,6.04
4761.595968,8008,8004,112,20,6.04
4761.695971,8035,8016,0,20,6.04
4761.795993,8043,8036,0,20,6.04
4761.896008,8069,8056,0,20,6.04
4761.995993,8108,8084,87,20,6.04
4762.095993,8149,8124,87,20,6.05
4762.195971,8170,8164,87,20,6.05
4762.295971,8186,8172,87,20,6.05
4762.395971,8200,8192,112,20,6.05
4762.495995,8216,8212,112,20,6.05
4762.595971,8215,8212,112,20,6.05
4762.695972,8250,8236,127,20,6.05
4762.795975,8264,8260,127,20,6.05
4762.895998,8289,8280,127,20,6.05
4762.995995,8290,8292,0,20,6.05
4763.096005,8167,8156,0,20,6.05
4763.195974,8279,8244,0,20,6.05
4763.295969,8319,8308,0,20,6.05
4763.396014,8297,8300,47,20,6.05
4763.495974,8287,8288,47,20,6.05
4763.596013,8296,8284,47,20,6.05
4763.695972,8300,8292,0,20,6.05
4763.796008,8289,8292,0,20,6.05
4763.895973,8292,8288,0,20,6.05
4763.995973,8293,8288,0,20,6.05
4764.095992,8286,8292,0,20,6.05
4764.195971,8293,8300,0,20,6.05
4764.29597,8304,8308,0,20,6.05
4764.39597,8316,8308,0,20,6.05
4764.495972,8318,8308,0,20,6.05
4764.595971,8311,8308,0,20,6.05
4764.695972,8305,8312,0,20,6.05
4764.796,8306,8304,0,20,6.05
4764.895971,8298,8308,0,20,6.05
4764.995995,8306,8304,0,20,6.05
4765.095972,8308,8304,0,20,6.05
4765.195971,8321,8312,0,20,6.05
4765.295971,8294,8308,0,20,6.05
4765.395971,8293,8296,0,20,6.05
4765.495973,8278,8296,0,20,6.05
4765.596004,8313,8292,0,20,6.04
4765.695972,8302,8316,102,20,6.04
4765.796014,8277,8292,102,20,6.04
4765.89597,8305,8300,102,20,6.05
4765.996019,8315,8304,75,20,6.05
4766.095971,8302,8308,75,20,6.05
4766.195972,8295,8296,75,20,6.05
4766.295993,8298,8288,75,20,6.05
4766.395971,8299,8296,129,20,6.05
4766.495974,8301,8292,129,20,6.05
4766.595971,8281,8296,129,20,6.05
4766.69597,8285,8280,0,20,6.05
4766.79597,8265,8284,0,20,6.05
4766.89597,9164,8344,0,20,5.94
4766.995974,8660,8920,588,20,5.94
4767.095969,8348,8440,588,20,6.03
4767.195972,8356,8332,588,20,6.03
4767.295971,8397,8380,588,20,6.05
4767.395972,8423,8416,64,20,6.05
4767.495973,8445,8432,64,20,6.05
4767.59597,8426,8428,64,20,6.05
4767.695994,8402,8416,17,20,6.05
4767.795973,8379,8388,17,20,6.05
4767.895971,8345,8352,17,20,6.05
4767.995973,8305,8320,141,20,6.05
4768.09597,8277,8288,141,20,6.04
4768.195971,7289,7796,141,20,6.04
4768.295972,7914,7644,141,20,5.97
4768.395969,8064,8052,20,20,5.97
4768.495974,7981,8024,20,20,5.97
4768.59597,7951,7972,20,20,6.05
4768.695971,7936,7944,129,20,6.05
4768.79597,7935,7928,129,20,6.05
4768.89597,7969,7948,129,20,6.05
4768.995974,8005,7984,73,20,6.05
4769.095972,8018,8012,73,20,6.04
4769.19597,8051,8032,73,20,6.04
4769.295972,8069,8064,73,20,6.04
4769.395973,8123,8108,134,20,6.04
4769.495973,8155,8144,134,20,6.04
4769.595971,8184,8168,134,20,6.05
4769.69597,8207,8200,73,20,6.05
4769.795993,8243,8228,73,20,6.05
4769.895969,8257,8252,73,20,6.05
4769.995973,8260,8252,73,20,6.05
4770.09597,8290,8280,73,20,6.05
4770.195969,8299,8296,73,20,6.05
4770.295975,8330,8312,73,20,6.04
4770.39597,8296,8316,122,20,6.04
4770.495972,8299,8304,122,20,6.04
4770.59597,8312,8300,122,20,6.05
4770.695972,8308,8304,0,20,6.05
4770.79597,8330,8316,0,20,6.05
4770.895971,8317,8316,0,20,6.05
4770.995975,8317,8324,80,20,6.05
4771.09597,8346,8332,80,20,6.05
4771.195969,8299,8328,80,20,6.05
4771.295974,8280,8296,80,20,6.04
4771.39597,8289,8280,52,20,6.04
4771.495974,8288,8292,52,20,6.04
4771.59597,8261,8288,52,20,6.05
4771.695994,8284,8264,0,20,6.05
4771.79597,8305,8288,0,20,6.05
4771.895972,8302,8304,0,20,6.05
4771.995973,8289,8296,71,20,6.05
4772.095998,8287,8284,71,20,6.05
4772.195972,8263,8264,71,20,6.05
4772.29597,8260,8256,71,20,6.05
4772.39597,8282,8268,83,20,6.05
4772.495972,8291,8276,83,20,6.05
4772.595969,8273,8276,83,20,6.05
4772.696001,8252,8272,102,20,6.05
4772.79597,8245,8264,102,20,6.05
4772.896015,8243,8252,102,20,6.05
4772.995974,8249,8252,0,20,6.05
4773.095999,8265,8252,0,20,6.05
4773.19597,8253,8256,0,20,6.05
4773.29597,8253,8256,0,20,6.05
4773.395971,8245,8256,81,20,6.05
4773.495973,8249,8244,81,20,6.05
4773.59597,8243,8244,81,20,6.05
4773.69597,8220,8240,88,20,6.05
4773.795971,8237,8232,88,20,6.05
4773.895972,8251,8240,88,20,6.05
4773.995971,8247,8244,0,20,6.05
4774.095972,8249,8244,0,20,6.05
4774.195992,8231,8240,0,20,6.05
4774.29597,8235,8240,0,20,6.05
4774.395969,8247,8236,0,20,6.05
4774.495973,8227,8236,0,20,6.05
4774.595972,8251,8236,0,20,6.05
4774.69597,8244,8240,0,20,6.05
4774.795972,8241,8240,0,20,6.05
4774.895971,8256,8244,0,20,6.05
4774.995972,8241,8244,0,20,6.05
4775.095971,8230,8240,0,20,6.05
4775.19597,8226,8232,0,20,6.05
4775.295972,8228,8228,0,20,6.05
4775.395971,8270,8236,203,20,6.05
4775.495974,8259,8252,203,20,6.05
4775.596003,8222,8248,203,20,6.05
4775.69597,8244,8232,0,20,6.05
4775.795993,8241,8236,0,20,6.05
4775.895969,8234,8236,0,20,6.05
4775.995972,8235,8232,0,20,6.05
4776.09597,8220,8228,0,20,6.05
4776.195973,8201,8208,0,20,6.05
4776.295971,8206,8208,0,20,6.05
4776.395973,8255,8232,356,20,6.05
4776.495972,8259,8256,356,20,6.05
4776.59597,8234,8252,356,20,6.05
4776.695969,8250,8244,32,20,6.05
4776.795969,8262,8252,32,20,6.05
4776.895999,8245,8248,32,20,6.05
4776.995972,8248,8252,107,20,6.05
4777.095971,8256,8252,107,20,6.05
4777.195972,8268,8260,107,20,6.05
4777.295995,8261,8260,107,20,6.05
4777.395972,8249,8256,37,20,6.05
4777.495976,8247,8252,37,20,6.05
4777.595972,8241,8248,37,20,6.05
4777.69597,8230,8244,95,20,6.05
4777.79597,8223,8232,95,20,6.05
4777.895972,8242,8232,95,20,6.05
4777.995975,8230,8244,102,20,6.05
4778.095971,8246,8228,102,20,6.05
4778.19597,8242,8236,102,20,6.05
4778.295972,8251,8252,102,20,6.05
4778.395972,8250,8248,0,20,6.05
4778.495974,8250,8244,0,20,6.05
4778.595973,8225,8240,0,20,6.05
4778.696003,8219,8220,37,20,6.05
4778.795971,8213,8216,37,20,6.05
4778.896022,8217,8220,37,20,6.05
4778.995974,8214,8220,69,20,6.05
4779.096029,8260,8224,69,20,6.04
4779.195971,8257,8248,69,20,6.04
4779.296032,8236,8236,69,20,6.05
4779.39597,8240,8236,0,20,6.05
4779.496032,8232,8240,0,20,6.05
4779.595971,8229,8236,0,20,6.05
4779.69602,8223,8236,100,20,6.05
4779.795977,8238,8232,100,20,6.05
4779.896002,8245,8248,100,20,6.05
4779.995972,8259,8256,0,20,6.05
4780.095971,8258,8264,0,20,6.05
4780.195971,8237,8252,0,20,6.05
4780.295971,8217,8224,0,20,6.05
4780.396006,8233,8212,155,20,6.05
4780.495974,8244,8228,155,20,6.05
4780.595971,8250,8252,155,20,6.05
4780.69597,8268,8256,73,20,6.05
4780.795995,8285,8276,73,20,6.05
4780.895972,8242,8272,73,20,6.05
4780.995973,8223,8236,95,20,6.05
4781.095971,8241,8232,95,20,6.05
4781.19597,8246,8244,95,20,6.05
4781.29597,8270,8248,95,20,6.05
4781.395971,8238,8256,58,20,6.05
4781.495974,8228,8244,58,20,6.05
4781.59597,8210,8224,58,20,6.05
4781.695971,8257,8220,145,20,6.05
4781.795973,8288,8272,145,20,6.05
4781.895971,8243,8268,145,20,6.04
4781.995973,8258,8244,0,20,6.04
4782.095972,9029,8448,0,20,5.89
4782.195972,8496,8776,0,20,5.89
4782.29597,8328,8356,0,20,6.05
4782.395971,8365,8328,288,20,6.05
4782.495993,8413,8376,288,20,6.05
4782.595969,8404,8416,288,20,6.05
4782.69597,8404,8412,73,20,6.05
4782.795971,8413,8420,73,20,6.05
4782.895972,8366,8400,73,20,6.04
4782.995974,8335,8332,56,20,6.04
4783.09597,8296,8300,56,20,6.05
4783.195971,8252,8268,56,20,6.05
4783.295971,8208,8232,56,20,6.04
4783.395994,8162,8172,85,20,6.04
4783.495974,8121,8132,85,20,6.04
4783.595971,8096,8104,85,20,6.05
4783.695971,8077,8076,131,20,6.05
4783.795971,8076,8064,131,20,6.05
4783.895971,8094,8076,131,20,6.04
4783.995996,8073,8084,0,20,6.04
4784.09597,8098,8080,0,20,6.05
4784.195972,7939,8116,0,20,6.05
4784.295972,7672,7764,0,20,6.01
4784.395971,7683,7744,136,20,6.01
4784.495974,7899,7760,136,20,6.01
4784.595972,7883,7888,136,20,6.03
4784.695971,7954,7932,172,20,6.03
4784.795969,7959,7956,172,20,6.03
4784.895969,7953,7956,172,20,6.05
4784.995993,7945,7944,0,20,6.05
4785.095972,7945,7936,0,20,6.05
4785.196036,8035,7996,0,20,6.05
4785.295969,8069,8040,0,20,6.05
4785.396022,8075,8084,69,20,6.05
4785.495973,8130,8100,69,20,6.05
4785.596024,8153,8144,69,20,6.05
4785.69597,8210,8196,80,20,6.05
4785.795993,8231,8208,80,20,6.05
4785.895994,8242,8244,80,20,6.05
4785.995973,8289,8264,121,20,6.05
4786.09597,8275,8272,121,20,6.05
4786.195971,8297,8292,121,20,6.05
4786.29597,8295,8296,121,20,6.05
4786.395993,8321,8308,85,20,6.05
4786.495972,8325,8324,85,20,6.05
4786.595971,8323,8324,85,20,6.05
4786.695972,8338,8340,66,20,6.05
4786.795972,8328,8344,66,20,6.05
4786.895971,8310,8312,66,20,6.04
