t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
5111.951969,6464,6472,221,25,6.1
5112.051901,6464,6472,221,25,6.1
5112.1519,6464,6472,221,25,6.1
5112.251899,6464,6472,221,25,6.1
5112.3519,6464,6472,221,25,6.1
5112.451968,6464,6472,221,25,6.1
5112.551901,6464,6472,221,25,6.1
5112.651899,6464,6472,221,25,6.1
5112.7519,6464,6472,221,25,6.1
5112.8519,6464,6472,221,25,6.1
5112.951969,6464,6472,221,25,6.1
5113.0519,6464,6472,221,25,6.1
5113.151901,6464,6472,221,25,6.1
5113.251916,6464,6472,221,25,6.1
5113.351901,6464,6472,221,25,6.1
5113.451988,6464,6472,221,25,6.1
5113.551899,6464,6472,221,25,6.1
5113.651927,6464,6472,221,25,6.1
5113.7519,6464,6472,221,25,6.1
5113.851916,6464,6472,221,25,6.1
5113.951968,6464,6472,221,25,6.1
5114.0519,6464,6472,221,25,6.1
5114.151901,6464,6472,221,25,6.1
5114.2519,6464,6472,221,25,6.1
5114.351901,6464,6472,221,25,6.1
5114.451969,6464,6472,221,25,6.1
5114.551901,6464,6472,221,25,6.1
5114.651916,6464,6472,221,25,6.1
5114.751901,6464,6472,221,25,6.08
5114.851942,6464,6472,221,25,6.08
5114.95197,6464,6472,221,25,6.08
5115.051933,6464,6472,221,25,6.1
5115.151899,6464,6472,221,25,6.1
5115.251916,6464,6472,221,25,6.1
5115.351901,6464,6472,221,25,6.1
5115.451979,6464,6472,221,25,6.1
5115.551902,6464,6472,221,25,6.1
5115.6519,6464,6472,221,25,6.1
5115.751901,6464,6472,221,25,6.1
5115.8519,6464,6472,221,25,6.1
5115.95197,6464,6472,221,25,6.1
5116.0519,6464,6472,221,25,6.1
5116.1519,6464,6472,221,25,6.1
5116.251899,6464,6472,221,25,6.1
5116.351901,6464,6472,221,25,6.1
5116.45197,6464,6472,221,25,6.1
5116.5519,6464,6472,221,25,6.1
5116.651899,6464,6472,221,25,6.1
5116.7519,6464,6472,221,25,6.1
5116.851899,6464,6472,221,25,6.1
5116.95197,6464,6472,221,25,6.1
5117.051901,6464,6472,221,25,6.1
5117.151909,6464,6472,221,25,6.1
5117.251899,6464,6472,221,25,6.1
5117.351907,6464,6472,221,25,6.1
5117.45197,6464,6472,221,25,6.1
5117.551898,6464,6472,221,25,6.1
5117.651899,6464,6472,221,25,6.1
5117.751901,6464,6472,221,25,6.1
5117.851899,6464,6472,221,25,6.1
5117.951971,6464,6472,221,25,6.1
5118.051918,6464,6472,221,25,6.1
5118.151902,6464,6472,221,25,6.1
5118.251939,6464,6472,221,25,6.1
5118.351898,6464,6472,221,25,6.1
5118.451987,6464,6472,221,25,6.1
5118.551901,6464,6472,221,25,6.1
5118.651899,6464,6472,221,25,6.1
5118.751902,6464,6472,221,25,6.1
5118.851908,6464,6472,221,25,6.1
5118.95197,6464,6472,221,25,6.1
5119.051899,6464,6472,221,25,6.1
5119.1519,6464,6472,221,25,6.1
5119.251917,6464,6472,221,25,6.1
5119.351901,6464,6472,221,25,6.1
5119.45197,6464,6472,221,25,6.1
5119.551898,6464,6472,221,25,6.1
5119.6519,6464,6472,221,25,6.1
5119.7519,6464,6472,221,25,6.1
5119.8519,6464,6472,221,25,6.1
5119.951969,6464,6472,221,25,6.1
5120.0519,6464,6472,221,25,6.1
5120.1519,6464,6472,221,25,6.1
5120.251911,6464,6472,221,25,6.1
5120.351899,6464,6472,221,25,6.1
5120.45197,6464,6472,221,25,6.1
5120.5519,6464,6472,221,25,6.1
5120.6519,6464,6472,221,25,6.1
5120.751899,6464,6472,221,25,6.1
5120.851898,6464,6472,221,25,6.1
5120.95197,6464,6472,221,25,6.1
5121.0519,6464,6472,221,25,6.1
5121.151901,6464,6472,221,25,6.1
5121.251919,6464,6472,221,25,6.1
5121.351901,6464,6472,221,25,6.1
5121.451969,6464,6472,221,25,6.1
5121.5519,6464,6472,221,25,6.1
5121.651899,6464,6472,221,25,6.1
5121.7519,6464,6472,221,25,6.1
5121.8519,6464,6472,221,25,6.1
5121.95197,6464,6472,221,25,6.1
5122.051901,6464,6472,221,25,6.1
5122.151899,6464,6472,221,25,6.1
5122.251928,6464,6472,221,25,6.1
5122.351901,6464,6472,221,25,6.1
5122.451969,6464,6472,221,25,6.1
5122.551898,6464,6472,221,25,6.1
5122.651899,6464,6472,221,25,6.1
5122.7519,6464,6472,221,25,6.09
5122.8519,6464,6472,221,25,6.09
5122.951969,6464,6472,221,25,6.09
5123.051899,6464,6472,221,25,6.1
5123.1519,6464,6472,221,25,6.1
5123.251899,6464,6472,221,25,6.1
5123.3519,6464,6472,221,25,6.1
5123.451971,6464,6472,221,25,6.1
5123.5519,6464,6472,221,25,6.1
5123.651901,6464,6472,221,25,6.1
5123.751909,6464,6472,221,25,6.11
5123.851901,6464,6472,221,25,6.11
5123.951969,6464,6472,221,25,6.11
5124.051907,6464,6472,221,25,6.1
5124.1519,6464,6472,221,25,6.1
5124.251911,6464,6472,221,25,6.1
5124.3519,6464,6472,221,25,6.11
5124.45197,6464,6472,221,25,6.11
5124.551909,6464,6472,221,25,6.1
5124.6519,6464,6472,221,25,6.1
5124.751899,6464,6472,221,25,6.1
5124.851901,6464,6472,221,25,6.1
5124.95197,6464,6472,221,25,6.1
5125.051899,6464,6472,221,25,6.1
5125.151901,6464,6472,221,25,6.1
5125.2519,6464,6472,221,25,6.1
5125.3519,6464,6472,221,25,6.1
5125.45197,6464,6472,221,25,6.1
5125.551901,6464,6472,221,25,6.1
5125.651907,6464,6472,221,25,6.1
5125.751902,6464,6472,221,25,6.1
5125.851899,6464,6472,221,25,6.1
5125.951971,6464,6472,221,25,6.1
5126.051899,6464,6472,221,25,6.1
5126.151901,6464,6472,221,25,6.1
5126.251901,6464,6472,221,25,6.1
5126.351901,6464,6472,221,25,6.1
5126.45197,6464,6472,221,25,6.1
5126.5519,6464,6472,221,25,6.1
5126.651899,6464,6472,221,25,6.1
5126.7519,6464,6472,221,25,6.1
5126.851907,6464,6472,221,25,6.1
5126.951971,6464,6472,221,25,6.1
5127.051898,6464,6472,221,25,6.1
5127.1519,6464,6472,221,25,6.1
5127.2519,6464,6472,221,25,6.1
5127.3519,6464,6472,221,25,6.1
5127.451969,6464,6472,221,25,6.1
5127.551899,6464,6472,221,25,6.09
5127.651899,6464,6472,221,25,6.09
5127.751901,6464,6472,221,25,6.1
5127.851909,6464,6472,221,25,6.1
5127.951974,6464,6472,221,25,6.1
5128.051901,6464,6472,221,25,6.1
5128.151907,6464,6472,221,25,6.1
5128.2519,6464,6472,221,25,6.1
5128.351908,6464,6472,221,25,6.1
5128.45197,6464,6472,221,25,6.1
5128.551932,6464,6472,221,25,6.1
5128.651901,6464,6472,221,25,6.1
5128.751935,6464,6472,221,25,6.1
5128.8519,6464,6472,221,25,6.1
5128.952033,6464,6472,221,25,6.1
5129.051899,6464,6472,221,25,6.09
5129.151928,6464,6472,221,25,6.09
5129.2519,6464,6472,221,25,6.09
5129.351922,6464,6472,221,25,6.1
5129.451969,6464,6472,221,25,6.1
5129.551922,6464,6472,221,25,6.1
5129.6519,6464,6472,221,25,6.1
5129.751901,6464,6472,221,25,6.1
5129.851901,6464,6472,221,25,6.1
5129.951987,6464,6472,221,25,6.1
5130.0519,6464,6472,221,25,6.1
5130.151936,6464,6472,221,25,6.1
5130.251901,6464,6472,221,25,6.1
5130.351928,6464,6472,221,25,6.09
5130.45197,6464,6472,221,25,6.09
5130.5519,6464,6472,221,25,6.09
5130.651901,6464,6472,221,25,6.09
5130.751899,6464,6472,221,25,6.1
5130.8519,6464,6472,221,25,6.1
5130.95197,6464,6472,221,25,6.1
5131.051901,6464,6472,221,25,6.1
5131.151897,6464,6472,221,25,6.1
5131.2519,6464,6472,221,25,6.1
5131.351901,6464,6472,221,25,6.1
5131.45197,6464,6472,221,25,6.1
5131.551912,6464,6472,221,25,6.1
5131.651902,6464,6472,221,25,6.1
5131.7519,6464,6472,221,25,6.1
5131.8519,6464,6472,221,25,6.1
5131.95197,6464,6472,221,25,6.1
5132.051898,6464,6472,221,25,6.09
5132.1519,6464,6472,221,25,6.09
5132.251898,6464,6472,221,25,6.09
5132.351901,6464,6472,221,25,6.1
5132.451971,6464,6472,221,25,6.1
5132.551901,6464,6472,221,25,6.1
5132.651902,6464,6472,221,25,6.1
5132.751899,6464,6472,221,25,6.09
5132.8519,6464,6472,221,25,6.09
5132.95197,6464,6472,221,25,6.09
5133.0519,6464,6472,221,25,6.1
5133.1519,6464,6472,221,25,6.1
5133.251908,6464,6472,221,25,6.1
5133.351901,6464,6472,221,25,6.09
5133.451969,6464,6472,221,25,6.09
5133.551899,6464,6472,221,25,6.1
5133.651901,6464,6472,221,25,6.1
5133.751908,6464,6472,221,25,6.1
5133.851907,6464,6472,221,25,6.1
5133.95197,6464,6472,221,25,6.1
5134.051899,6464,6472,221,25,6.1
5134.151898,6464,6472,221,25,6.1
5134.2519,6464,6472,221,25,6.1
5134.351908,6464,6472,221,25,6.1
5134.451969,6464,6472,221,25,6.1
5134.5519,6464,6472,221,25,6.1
5134.6519,6464,6472,221,25,6.1
5134.751899,6464,6472,221,25,6.1
5134.851899,6464,6472,221,25,6.1
5134.951969,6464,6472,221,25,6.1
5135.051901,6464,6472,221,25,6.1
5135.15191,6464,6472,221,25,6.1
5135.251899,6464,6472,221,25,6.1
5135.3519,6464,6472,221,25,6.09
5135.451971,6464,6472,221,25,6.09
5135.5519,6464,6472,221,25,6.1
5135.651899,6464,6472,221,25,6.1
5135.7519,6464,6472,221,25,6.1
5135.851899,6464,6472,221,25,6.1
5135.951979,6464,6472,221,25,6.1
5136.0519,6464,6472,221,25,6.1
5136.1519,6464,6472,221,25,6.1
5136.251899,6464,6472,221,25,6.1
5136.351901,6464,6472,221,25,6.1
5136.451969,6464,6472,221,25,6.1
5136.551899,6464,6472,221,25,6.1
5136.651899,6464,6472,221,25,6.1
5136.751901,6464,6472,221,25,6.1
5136.851899,6464,6472,221,25,6.1
5136.951967,6464,6472,221,25,6.1
5137.0519,6464,6472,221,25,6.1
5137.151901,6464,6472,221,25,6.1
5137.251899,6464,6472,221,25,6.1
5137.351911,6464,6472,221,25,6.1
5137.451978,6464,6472,221,25,6.1
5137.5519,6464,6472,221,25,6.1
5137.6519,6464,6472,221,25,6.1
5137.7519,6464,6472,221,25,6.1
5137.851898,6464,6472,221,25,6.1
5137.95197,6464,6472,221,25,6.1
5138.051899,6464,6472,221,25,6.1
5138.151901,6464,6472,221,25,6.1
5138.251902,6464,6472,221,25,6.1
5138.3519,6464,6472,221,25,6.1
5138.45197,6464,6472,221,25,6.1
5138.551899,6464,6472,221,25,6.1
5138.651908,6464,6472,221,25,6.1
5138.7519,6464,6472,221,25,6.1
5138.8519,6464,6472,221,25,6.1
5138.951969,6464,6472,221,25,6.1
5139.051898,6464,6472,221,25,6.09
5139.1519,6464,6472,221,25,6.09
5139.251907,6464,6472,221,25,6.09
5139.3519,6464,6472,221,25,6.1
5139.451978,6464,6472,221,25,6.1
5139.551901,6464,6472,221,25,6.1
5139.6519,6464,6472,221,25,6.1
5139.751899,6464,6472,221,25,6.1
5139.8519,6464,6472,221,25,6.1
5139.95197,6464,6472,221,25,6.1
5140.051899,6464,6472,221,25,6.1
5140.151899,6464,6472,221,25,6.1
5140.2519,6464,6472,221,25,6.1
5140.351901,6464,6472,221,25,6.1
5140.45198,6464,6472,221,25,6.1
5140.551902,6464,6472,221,25,6.1
5140.651899,6464,6472,221,25,6.1
5140.751899,6464,6472,221,25,6.09
5140.8519,6464,6472,221,25,6.09
5140.951969,6464,6472,221,25,6.09
5141.0519,6464,6472,221,25,6.1
5141.151901,6464,6472,221,25,6.1
5141.251901,6464,6472,221,25,6.1
5141.351901,6464,6472,221,25,6.1
5141.451976,6464,6472,221,25,6.1
5141.5519,6464,6472,221,25,6.1
5141.651909,6464,6472,221,25,6.1
5141.751909,6464,6472,221,25,6.1
5141.851915,6464,6472,221,25,6.1
5141.95197,6464,6472,221,25,6.1
5142.051934,6464,6472,221,25,6.1
5142.1519,6464,6472,221,25,6.1
5142.251917,6464,6472,221,25,6.1
5142.351902,6464,6472,221,25,6.09
5142.451973,6464,6472,221,25,6.09
5142.5519,6464,6472,221,25,6.1
5142.651918,6464,6472,221,25,6.1
5142.7519,6464,6472,221,25,6.1
5142.851926,6464,6472,221,25,6.1
5142.95197,6464,6472,221,25,6.1
5143.051917,6464,6472,221,25,6.1
5143.151902,6464,6472,221,25,6.1
5143.251927,6464,6472,221,25,6.1
5143.3519,6464,6472,221,25,6.09
5143.451998,6464,6472,221,25,6.09
5143.551908,6464,6472,221,25,6.1
5143.651916,6464,6472,221,25,6.1
5143.751901,6464,6472,221,25,6.09
5143.851916,6464,6472,221,25,6.09
5143.951981,6464,6472,221,25,6.09
5144.051901,6464,6472,221,25,6.1
5144.1519,6464,6472,221,25,6.1
5144.251936,6464,6472,221,25,6.1
5144.351938,6464,6472,221,25,6.1
5144.452009,6464,6472,221,25,6.1
5144.5519,6464,6472,221,25,6.1
5144.651901,6464,6472,221,25,6.1
5144.751936,6464,6472,221,25,6.1
5144.851937,6464,6472,221,25,6.1
5144.952005,6464,6472,221,25,6.1
5145.051936,6464,6472,221,25,6.1
5145.151936,6464,6472,221,25,6.1
5145.251936,6464,6472,221,25,6.1
5145.351936,6464,6472,221,25,6.1
5145.452006,6464,6472,221,25,6.1
5145.551901,6464,6472,221,25,6.1
5145.6519,6464,6472,221,25,6.1
5145.7519,6464,6472,221,25,6.1
5145.8519,6464,6472,221,25,6.1
5145.951973,6464,6472,221,25,6.1
5146.051901,6464,6472,221,25,6.1
5146.1519,6464,6472,221,25,6.1
5146.251906,6464,6472,221,25,6.1
5146.351902,6464,6472,221,25,6.1
5146.451969,6464,6472,221,25,6.1
5146.551901,6464,6472,221,25,6.1
5146.651908,6464,6472,221,25,6.1
5146.751899,6464,6472,221,25,6.1
5146.851899,6464,6472,221,25,6.1
5146.951978,6464,6472,221,25,6.1
5147.051899,6464,6472,221,25,6.1
5147.151911,6464,6472,221,25,6.1
5147.251907,6464,6472,221,25,6.1
5147.3519,6464,6472,221,25,6.1
5147.451987,6464,6472,221,25,6.1
5147.5519,6464,6472,221,25,6.1
5147.651898,6464,6472,221,25,6.1
5147.751901,6464,6472,221,25,6.1
5147.851902,6464,6472,221,25,6.1
5147.951978,6464,6472,221,25,6.1
5148.051899,6464,6472,221,25,6.1
5148.151899,6464,6472,221,25,6.1
5148.251899,6464,6472,221,25,6.1
5148.3519,6464,6472,221,25,6.1
5148.451979,6464,6472,221,25,6.1
5148.551899,6464,6472,221,25,6.1
5148.651899,6464,6472,221,25,6.1
5148.7519,6464,6472,221,25,6.1
5148.8519,6464,6472,221,25,6.1
5148.951969,6464,6472,221,25,6.1
5149.051898,6464,6472,221,25,6.1
5149.151899,6464,6472,221,25,6.1
5149.2519,6464,6472,221,25,6.1
5149.351901,6464,6472,221,25,6.1
5149.451969,6464,6472,221,25,6.1
5149.551899,6464,6472,221,25,6.1
5149.651906,6464,6472,221,25,6.1
5149.751902,6464,6472,221,25,6.1
5149.8519,6464,6472,221,25,6.1
5149.951969,6464,6472,221,25,6.1
5150.051901,6464,6472,221,25,6.1
5150.1519,6464,6472,221,25,6.1
5150.251898,6464,6472,221,25,6.1
5150.3519,6464,6472,221,25,6.1
5150.451969,6464,6472,221,25,6.1
5150.5519,6464,6472,221,25,6.1
5150.651908,6464,6472,221,25,6.1
5150.751901,6464,6472,221,25,6.1
5150.851899,6464,6472,221,25,6.1
5150.951969,6464,6472,221,25,6.1
5151.0519,6464,6472,221,25,6.1
5151.1519,6464,6472,221,25,6.1
5151.2519,6464,6472,221,25,6.1
5151.351909,6464,6472,221,25,6.1
5151.451969,6464,6472,221,25,6.1
5151.551899,6464,6472,221,25,6.1
5151.651909,6464,6472,221,25,6.1
5151.751899,6464,6472,221,25,6.1
5151.851898,6464,6472,221,25,6.1
5151.951979,6464,6472,221,25,6.1
5152.051901,6464,6472,221,25,6.09
5152.151901,6464,6472,221,25,6.09
5152.2519,6464,6472,221,25,6.09
5152.3519,6464,6472,221,25,6.1
5152.451969,6464,6472,221,25,6.1
5152.551908,6464,6472,221,25,6.1
5152.651899,6464,6472,221,25,6.1
5152.7519,6464,6472,221,25,6.1
5152.851899,6464,6472,221,25,6.1
5152.951971,6464,6472,221,25,6.1
5153.0519,6464,6472,221,25,6.1
5153.151899,6464,6472,221,25,6.1
5153.251901,6464,6472,221,25,6.1
5153.351898,6464,6472,221,25,6.1
5153.451969,6464,6472,221,25,6.1
5153.551899,6464,6472,221,25,6.1
5153.651899,6464,6472,221,25,6.1
5153.7519,6464,6472,221,25,6.1
5153.851936,6464,6472,221,25,6.1
5153.952006,6464,6472,221,25,6.1
5154.051938,6464,6472,221,25,6.1
5154.151937,6464,6472,221,25,6.1
5154.251936,6464,6472,221,25,6.1
5154.351937,6464,6472,221,25,6.1
5154.452007,6464,6472,221,25,6.1
5154.551945,6464,6472,221,25,6.1
5154.651944,6464,6472,221,25,6.1
5154.751936,6464,6472,221,25,6.1
5154.851937,6464,6472,221,25,6.1
5154.952008,6464,6472,221,25,6.1
5155.051938,6464,6472,221,25,6.1
5155.151938,6464,6472,221,25,6.1
5155.251944,6464,6472,221,25,6.1
5155.351938,6464,6472,221,25,6.1
5155.452008,6464,6472,221,25,6.1
5155.551971,6464,6472,221,25,6.1
5155.651938,6464,6472,221,25,6.1
5155.751983,6464,6472,221,25,6.1
5155.851938,6464,6472,221,25,6.1
5155.952027,6464,6472,221,25,6.1
5156.051938,6464,6472,221,25,6.1
5156.151938,6464,6472,221,25,6.1
5156.251937,6464,6472,221,25,6.1
5156.351939,6464,6472,221,25,6.1
5156.452008,6464,6472,221,25,6.1
5156.551939,6464,6472,221,25,6.1
5156.651945,6464,6472,221,25,6.1
5156.751938,6464,6472,221,25,6.1
5156.851938,6464,6472,221,25,6.1
5156.952009,6464,6472,221,25,6.1
5157.051938,6464,6472,221,25,6.09
5157.151939,6464,6472,221,25,6.09
5157.251938,6464,6472,221,25,6.09
5157.351939,6464,6472,221,25,6.1
5157.452007,6464,6472,221,25,6.1
5157.551938,6464,6472,221,25,6.1
5157.651938,6464,6472,221,25,6.1
5157.751992,6464,6472,221,25,6.1
5157.851937,6464,6472,221,25,6.1
5157.952058,6464,6472,221,25,6.1
5158.051938,6464,6472,221,25,6.1
5158.151967,6464,6472,221,25,6.1
5158.251938,6464,6472,221,25,6.1
5158.351938,6464,6472,221,25,6.1
5158.452006,6464,6472,221,25,6.1
5158.551962,6464,6472,221,25,6.09
5158.651936,6464,6472,221,25,6.09
5158.75198,6464,6472,221,25,6.1
5158.851937,6464,6472,221,25,6.1
5158.952018,6464,6472,221,25,6.1
5159.051937,6464,6472,221,25,6.1
5159.15197,6464,6472,221,25,6.1
5159.251938,6464,6472,221,25,6.1
5159.351936,6464,6472,221,25,6.1
5159.452007,6464,6472,221,25,6.1
5159.551936,6464,6472,221,25,6.09
5159.651935,6464,6472,221,25,6.09
5159.751937,6464,6472,221,25,6.1
5159.851936,6464,6472,221,25,6.1
5159.952007,6464,6472,221,25,6.1
5160.051936,6464,6472,221,25,6.1
5160.151938,6464,6472,221,25,6.1
5160.251936,6464,6472,221,25,6.1
5160.351936,6464,6472,221,25,6.09
5160.452014,6464,6472,221,25,6.09
5160.551937,6464,6472,221,25,6.09
5160.651935,6464,6472,221,25,6.09
5160.751937,6464,6472,221,25,6.1
5160.851936,6464,6472,221,25,6.1
5160.952015,6464,6472,221,25,6.1
5161.051937,6464,6472,221,25,6.1
5161.151936,6464,6472,221,25,6.1
5161.251936,6464,6472,221,25,6.1
5161.351937,6464,6472,221,25,6.1
5161.452006,6464,6472,221,25,6.1
5161.551937,6464,6472,221,25,6.1
5161.651936,6464,6472,221,25,6.1
5161.751936,6464,6472,221,25,6.09
5161.851961,6464,6472,221,25,6.09
5161.952005,6464,6472,221,25,6.09
5162.051936,6464,6472,221,25,6.1
5162.151937,6464,6472,221,25,6.1
5162.251936,6464,6472,221,25,6.1
5162.351936,6464,6472,221,25,6.1
5162.452005,6464,6472,221,25,6.1
5162.551937,6464,6472,221,25,6.1
5162.651935,6464,6472,221,25,6.1
5162.751936,6464,6472,221,25,6.1
5162.851936,6464,6472,221,25,6.1
5162.952006,6464,6472,221,25,6.1
5163.051935,6464,6472,221,25,6.11
5163.151935,6464,6472,221,25,6.11
5163.251899,6464,6472,221,25,6.11
5163.351899,6464,6472,221,25,6.1
5163.451969,6464,6472,221,25,6.1
5163.5519,6464,6472,221,25,6.11
5163.651898,6464,6472,221,25,6.11
5163.751899,6464,6472,221,25,6.1
5163.851898,6464,6472,221,25,6.1
5163.951969,6464,6472,221,25,6.1
5164.051898,6464,6472,221,25,6.1
5164.151899,6464,6472,221,25,6.1
5164.251898,6464,6472,221,25,6.1
5164.351899,6464,6472,221,25,6.1
5164.451968,6464,6472,221,25,6.1
5164.551899,6464,6472,221,25,6.1
5164.651898,6464,6472,221,25,6.1
5164.751899,6464,6472,221,25,6.1
5164.851899,6464,6472,221,25,6.1
5164.95197,6464,6472,221,25,6.1
5165.051898,6464,6472,221,25,6.09
5165.151899,6464,6472,221,25,6.09
5165.251899,6464,6472,221,25,6.09
5165.351908,6464,6472,221,25,6.1
5165.451988,6464,6472,221,25,6.1
5165.551899,6464,6472,221,25,6.1
5165.651899,6464,6472,221,25,6.1
5165.751901,6464,6472,221,25,6.09
5165.851906,6464,6472,221,25,6.09
5165.951968,6464,6472,221,25,6.09
5166.051934,6464,6472,221,25,6.1
5166.151899,6464,6472,221,25,6.1
5166.2519,6464,6472,221,25,6.1
5166.351901,6464,6472,221,25,6.11
5166.451968,6464,6472,221,25,6.11
5166.551899,6464,6472,221,25,6.1
5166.65197,6464,6472,221,25,6.1
5166.751937,6464,6472,221,25,6.11
5166.851935,6464,6472,221,25,6.11
5166.952006,6464,6472,221,25,6.11
5167.051937,6464,6472,221,25,6.1
5167.151936,6464,6472,221,25,6.1
5167.251935,6464,6472,221,25,6.1
5167.351936,6464,6472,221,25,6.1
5167.452039,6464,6472,221,25,6.1
5167.5519,6464,6472,221,25,6.1
5167.651969,6464,6472,221,25,6.1
5167.751901,6464,6472,221,25,6.09
5167.851898,6464,6472,221,25,6.09
5167.951971,6464,6472,221,25,6.09
5168.051899,6464,6472,221,25,6.11
5168.151899,6464,6472,221,25,6.11
5168.251942,6464,6472,221,25,6.11
5168.351899,6464,6472,221,25,6.1
5168.45197,6464,6472,221,25,6.1
5168.5519,6464,6472,221,25,6.04
5168.651917,6464,6472,221,25,6.04
5168.751901,6464,6472,221,25,6.1
5168.851899,6464,6472,221,25,6.1
5168.95197,6464,6472,221,25,6.1
5169.051903,6464,6472,221,25,6.1
5169.151899,6464,6472,221,25,6.1
5169.251931,6464,6472,221,25,6.1
5169.351936,6464,6472,221,25,6.1
5169.452034,6464,6472,221,25,6.1
5169.551936,6464,6472,221,25,6.1
5169.651936,6464,6472,221,25,6.1
5169.751899,6464,6472,221,25,6.1
5169.851899,6464,6472,221,25,6.1
5169.951969,6464,6472,221,25,6.1
5170.051899,6464,6472,221,25,6.1
5170.151901,6464,6472,221,25,6.1
5170.251898,6464,6472,221,25,6.1
5170.3519,6464,6472,221,25,6.1
5170.451969,6464,6472,221,25,6.1
5170.5519,6464,6472,221,25,6.1
5170.6519,6464,6472,221,25,6.1
5170.751901,6464,6472,221,25,6.1
5170.8519,6464,6472,221,25,6.1
5170.951971,6464,6472,221,25,6.1
5171.051917,6464,6472,221,25,6.1
5171.151902,6464,6472,221,25,6.1
5171.251938,6464,6472,221,25,6.1
5171.351899,6464,6472,221,25,6.1
5171.451986,6464,6472,221,25,6.1
5171.551899,6464,6472,221,25,6.04
5171.651898,6464,6472,221,25,6.04
5171.751901,6464,6472,221,25,6.09
5171.8519,6464,6472,221,25,6.09
5171.95197,6464,6472,221,25,6.09
5172.0519,6464,6472,221,25,6.1
5172.151908,6464,6472,221,25,6.1
5172.2519,6464,6472,221,25,6.1
5172.351899,6464,6472,221,25,6.1
5172.451969,6464,6472,221,25,6.1
5172.5519,6464,6472,221,25,6.1
5172.651899,6464,6472,221,25,6.1
5172.751902,6464,6472,221,25,6.1
5172.851901,6464,6472,221,25,6.1
5172.952042,6464,6472,221,25,6.1
5173.051943,6464,6472,221,25,6.08
5173.151939,6464,6472,221,25,6.08
5173.251936,6464,6472,221,25,6.08
5173.3519,6464,6472,221,25,6.05
5173.451969,6464,6472,221,25,6.05
5173.551898,6464,6472,221,25,6.08
5173.651901,6464,6472,221,25,6.08
5173.751899,6464,6472,221,25,6.1
5173.851925,6464,6472,221,25,6.1
5173.951969,6464,6472,221,25,6.1
5174.05191,6464,6472,221,25,6.1
5174.151898,6464,6472,221,25,6.1
5174.251935,6464,6472,221,25,6.1
5174.351983,6464,6472,221,25,6.1
5174.452004,6464,6472,221,25,6.1
5174.551984,6464,6472,221,25,6.1
5174.651935,6464,6472,221,25,6.1
5174.751985,6464,6472,221,25,6.1
5174.8519,6464,6472,221,25,6.1
5174.95197,6464,6472,221,25,6.1
5175.0519,6464,6472,221,25,6.1
5175.151899,6464,6472,221,25,6.1
5175.251899,6464,6472,221,25,6.1
5175.351899,6464,6472,221,25,6.1
5175.45197,6464,6472,221,25,6.1
5175.551898,6464,6472,221,25,6.1
5175.651899,6464,6472,221,25,6.1
5175.751899,6464,6472,221,25,6.1
5175.851901,6464,6472,221,25,6.1
5175.95197,6464,6472,221,25,6.1
5176.051898,6464,6472,221,25,6.1
5176.151898,6464,6472,221,25,6.1
5176.2519,6464,6472,221,25,6.1
5176.351897,6464,6472,221,25,6.1
5176.451969,6464,6472,221,25,6.1
5176.551897,6464,6472,221,25,6.1
5176.651899,6464,6472,221,25,6.1
5176.7519,6464,6472,221,25,6.1
5176.851901,6464,6472,221,25,6.1
5176.951969,6464,6472,221,25,6.1
5177.051899,6464,6472,221,25,6.1
5177.151899,6464,6472,221,25,6.1
5177.251899,6464,6472,221,25,6.1
5177.3519,6464,6472,221,25,6.1
5177.451969,6464,6472,221,25,6.1
5177.551898,6464,6472,221,25,6.1
5177.651898,6464,6472,221,25,6.1
5177.7519,6464,6472,221,25,6.1
5177.851897,6464,6472,221,25,6.1
5177.951969,6464,6472,221,25,6.1
5178.051899,6464,6472,221,25,6.1
5178.151899,6464,6472,221,25,6.1
5178.251898,6464,6472,221,25,6.1
5178.3519,6464,6472,221,25,6.1
5178.451969,6464,6472,221,25,6.1
5178.551898,6464,6472,221,25,6.1
5178.651898,6464,6472,221,25,6.1
5178.751898,6464,6472,221,25,6.1
5178.851899,6464,6472,221,25,6.1
5178.95197,6464,6472,221,25,6.1
5179.051898,6464,6472,221,25,6.1
5179.151908,6464,6472,221,25,6.1
5179.251934,6464,6472,221,25,6.1
5179.3519,6464,6472,221,25,6.1
5179.45197,6464,6472,221,25,6.1
5179.551908,6464,6472,221,25,6.1
5179.651899,6464,6472,221,25,6.1
5179.75191,6464,6472,221,25,6.1
5179.851898,6464,6472,221,25,6.1
5179.95197,6464,6472,221,25,6.1
5180.051933,6464,6472,221,25,6.1
5180.151899,6464,6472,221,25,6.1
5180.251899,6464,6472,221,25,6.1
