t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
4382.251908,8063,8064,10,22,6.08
4382.35191,8055,8064,10,22,6.08
4382.451969,8051,8056,35,22,6.08
4382.5519,8043,8056,35,22,6.07
4382.6519,8045,8052,35,22,6.07
4382.751902,8053,8052,35,22,6.07
4382.851908,8062,8060,0,22,6.07
4382.951983,8082,8068,0,22,6.07
4383.051899,8066,8072,0,22,6.07
4383.151934,8068,8072,0,22,6.07
4383.251899,8057,8064,0,22,6.07
4383.351933,8052,8052,0,22,6.07
4383.451969,8038,8056,148,22,6.07
4383.551932,8056,8052,148,22,6.08
4383.651899,8056,8052,148,22,6.08
4383.751932,8066,8056,148,22,6.08
4383.8519,8055,8060,40,22,6.08
4383.952003,8047,8060,40,22,6.08
4384.051898,8038,8052,40,22,6.07
4384.151927,8029,8044,145,22,6.07
4384.251899,8028,8036,145,22,6.07
4384.351909,8030,8036,145,22,6.08
4384.451979,8046,8036,185,22,6.08
4384.551899,8043,8040,185,22,6
4384.6519,8050,8048,185,22,6
4384.751901,8038,8056,185,22,6.08
4384.8519,8024,8044,185,22,6.08
4384.95197,7982,8008,185,22,6.08
4385.0519,7971,7992,185,22,6.08
4385.1519,7986,7980,11,22,6.08
4385.2519,8024,8004,11,22,6.08
4385.351901,8027,8036,11,22,6.07
4385.45197,8023,8028,42,22,6.07
4385.551912,8016,8016,42,22,6.08
4385.651899,7996,8008,42,22,6.08
4385.7519,7998,8000,42,22,6.07
4385.8519,7997,8000,0,22,6.07
4385.95197,8018,8016,0,22,6.07
4386.051899,7998,8012,0,22,6.08
4386.1519,8001,8004,0,22,6.08
4386.251899,7990,8000,0,22,6.08
4386.351922,7981,7988,0,22,6.06
4386.451969,7982,7988,71,22,6.06
4386.551899,8013,8004,71,22,6.06
4386.651916,8018,8008,71,22,6.06
4386.7519,7998,8004,71,22,6.08
4386.851933,8000,8004,0,22,6.08
4386.951971,7988,8000,0,22,6.08
4387.051928,7989,7992,0,22,6.07
4387.151908,7985,7992,54,22,6.07
4387.251917,7991,7992,54,22,6.07
4387.351922,7964,7980,54,22,6.07
4387.45197,7982,7980,0,22,6.07
4387.551901,7984,7988,0,22,6.08
4387.651901,8002,8000,0,22,6.08
4387.751899,8012,8004,0,22,6.08
4387.8519,8006,8012,0,22,6.08
4387.951969,7989,8008,0,22,6.08
4388.051899,7974,7980,0,22,6.07
4388.1519,7989,7984,46,22,6.07
4388.2519,8005,7996,46,22,6.07
4388.35191,8023,8016,46,22,6.07
4388.45197,8026,8024,148,22,6.07
4388.551899,8022,8024,148,22,6.07
4388.6519,8027,8020,148,22,6.07
4388.7519,8022,8024,148,22,6.08
4388.851899,8033,8032,68,22,6.08
4388.951971,8037,8044,68,22,6.08
4389.0519,8044,8040,68,22,6.07
4389.151899,8052,8048,155,22,6.07
4389.251899,8056,8052,155,22,6.07
4389.351901,8036,8048,155,22,6.07
4389.451969,8016,8040,0,22,6.07
4389.551901,8013,8024,0,22,6.07
4389.651907,7995,8016,0,22,6.07
4389.7519,7991,8004,0,22,6.07
4389.8519,8004,8000,129,22,6.07
4389.951971,8012,8008,129,22,6.07
4390.0519,8021,8012,129,22,6.08
4390.151902,8027,8024,64,22,6.08
4390.2519,8031,8028,64,22,6.08
4390.3519,8021,8024,64,22,6.07
4390.45197,8023,8020,83,22,6.07
4390.551899,8009,8020,83,22,6.08
4390.651899,8018,8016,83,22,6.08
4390.751902,8015,8028,83,22,6.08
4390.851899,8009,8020,64,22,6.08
4390.951969,8019,8020,64,22,6.08
4391.0519,8019,8012,64,22,6.08
4391.1519,8015,8024,0,22,6.08
4391.251899,8025,8012,0,22,6.08
4391.351901,7987,8008,0,22,6.07
4391.451979,7983,7996,107,22,6.07
4391.551912,7986,7992,107,22,6.07
4391.651901,7987,7992,107,22,6.07
4391.7519,7996,7996,107,22,6.07
4391.851899,7984,7996,87,22,6.07
4391.95197,7996,7996,87,22,6.07
4392.051899,8017,7996,87,22,6.08
4392.151899,8016,8004,88,22,6.08
4392.251899,7996,8012,88,22,6.08
4392.3519,8011,8008,88,22,6.03
4392.45197,8027,8012,90,22,6.03
4392.5519,8030,8016,90,22,6.07
4392.6519,8032,8020,90,22,6.07
4392.751901,8027,8028,90,22,6.07
4392.8519,8019,8032,298,22,6.07
4392.951969,7982,8012,298,22,6.07
4393.0519,7975,7984,298,22,6.07
4393.151901,7980,7984,0,22,6.07
4393.251898,7983,7984,0,22,6.07
4393.351898,8020,7996,0,22,6.06
4393.451969,8024,8028,0,22,6.06
4393.551936,8010,8016,0,22,6.07
4393.651899,7981,8000,0,22,6.07
4393.751899,7933,7964,0,22,6.02
4393.8519,7947,7936,100,22,6.02
4393.952004,7974,7952,100,22,6.02
4394.051902,8022,8000,100,22,6.07
4394.151901,8009,8020,102,22,6.07
4394.251898,7976,7992,102,22,6.07
4394.3519,7951,7972,102,22,6.07
4394.451968,7945,7952,80,22,6.07
4394.5519,7938,7940,80,22,6.07
4394.651901,7956,7944,80,22,6.07
4394.7519,7980,7968,80,22,6.07
4394.8519,7996,7980,146,22,6.07
4394.95197,8005,7996,146,22,6.07
4395.051898,7990,8000,146,22,6.08
4395.1519,7953,7980,252,22,6.08
4395.2519,7936,7956,252,22,6.08
4395.351899,7970,7952,252,22,6.07
4395.451969,7981,7968,119,22,6.07
4395.551944,8030,7992,119,22,6.07
4395.651907,8042,8048,119,22,6.07
4395.751901,8022,8036,119,22,6.05
4395.851908,7995,8004,104,22,6.05
4395.951977,7985,7972,104,22,6.05
4396.051899,8018,7996,104,22,6.07
4396.151933,8037,8024,119,22,6.07
4396.2519,8028,8040,119,22,6.07
4396.3519,8019,8036,119,22,6.08
4396.45197,7990,8008,138,22,6.08
4396.5519,7974,7976,138,22,6.03
4396.651899,8030,8000,138,22,6.03
4396.7519,8044,8044,138,22,6.03
4396.851901,8042,8048,49,22,6.03
4396.951969,8006,8024,49,22,6.03
4397.051899,7997,8008,49,22,6.04
4397.151899,8016,8012,0,22,6.04
4397.251899,8044,8036,0,22,6.04
4397.351907,8045,8040,0,22,6.05
4397.45197,8032,8044,110,22,6.05
4397.5519,8008,8024,110,22,6.01
4397.651917,8007,8012,110,22,6.01
4397.751901,8008,8004,110,22,6.02
4397.851927,8062,8044,170,22,6.02
4397.95197,8061,8060,170,22,6.02
4398.051933,8055,8060,170,22,6.06
4398.151899,8035,8036,69,22,6.06
4398.251924,8023,8020,69,22,6.06
4398.351901,8035,8016,69,22,6.05
4398.45197,8059,8028,71,22,6.05
4398.551901,8064,8072,71,22,6.05
4398.651901,8064,8064,71,22,6.05
4398.7519,8052,8060,71,22,6.07
4398.851899,8035,8056,119,22,6.07
4398.951969,8026,8040,119,22,6.07
4399.051922,7998,8016,119,22,6.07
4399.151899,8010,8012,0,22,6.07
4399.251914,8030,8024,0,22,6.07
4399.351899,8064,8052,0,22,6.07
4399.452004,8038,8052,10,22,6.07
4399.5519,8048,8052,10,22,6.07
4399.651929,8042,8036,10,22,6.07
4399.751899,8041,8052,10,22,6.07
4399.851917,8048,8052,0,22,6.07
4399.951969,8053,8048,0,22,6.07
4400.051899,8035,8044,0,22,6.06
4400.151899,8002,8032,145,22,6.06
4400.251901,7978,7996,145,22,6.06
4400.351916,8003,8000,145,22,6.08
4400.451971,8034,8004,54,22,6.08
4400.551912,8039,8032,54,22,6.07
4400.6519,8046,8036,54,22,6.07
4400.751913,8043,8044,54,22,6.07
4400.851901,8055,8056,259,22,6.07
4400.95199,8042,8048,259,22,6.07
4401.051934,8041,8044,259,22,6.07
4401.1519,8048,8048,100,22,6.07
4401.2519,8044,8040,100,22,6.07
4401.3519,8061,8048,100,22,6.07
4401.45197,8055,8056,0,22,6.07
4401.5519,8032,8048,0,22,6.07
4401.651899,8043,8036,0,22,6.07
4401.751898,8030,8036,0,22,6.07
4401.851898,8025,8036,78,22,6.07
4401.951969,8017,8036,78,22,6.07
4402.051899,8036,8036,78,22,6.07
4402.1519,8028,8036,66,22,6.07
4402.251898,7997,8032,66,22,6.07
4402.351898,7989,8004,66,22,6.06
4402.452005,8017,8004,119,22,6.06
4402.5519,8044,8036,119,22,6.03
4402.651907,8068,8064,119,22,6.03
4402.7519,8024,8044,119,22,6.07
4402.851933,7994,8028,322,22,6.07
4402.951979,7999,8012,322,22,6.07
4403.051899,8011,8008,322,22,6.07
4403.151901,8003,8004,0,22,6.07
4403.251899,8018,8016,0,22,6.07
4403.3519,8000,8024,0,22,6.06
4403.451979,7999,8012,121,22,6.06
4403.551899,7979,7984,121,22,6.05
4403.651903,7986,7988,121,22,6.05
4403.7519,7995,7984,121,22,6.08
4403.851899,8026,8008,168,22,6.08
4403.951971,8020,8032,168,22,6.08
4404.0519,8007,8024,168,22,6.06
4404.151908,8050,8032,165,22,6.06
4404.2519,8086,8076,165,22,6.06
4404.351898,8048,8080,165,22,6.05
4404.45197,8009,8036,204,22,6.05
4404.551899,7969,7960,204,22,6.06
4404.651898,7944,7960,204,22,6.06
4404.7519,7985,7968,204,22,6.07
4404.851899,8010,8000,92,22,6.07
4404.95197,8027,8016,92,22,6.07
4405.051898,8045,8024,92,22,6.07
4405.1519,8035,8032,0,22,6.07
4405.251899,8028,8036,0,22,6.07
4405.3519,8062,8036,0,22,6.08
4405.451968,8076,8072,0,22,6.08
4405.5519,8098,8080,0,22,6.02
4405.651899,8073,8092,0,22,6.02
4405.7519,8038,8068,0,22,6.07
4405.851937,8006,8032,204,22,6.07
4405.952008,8002,8012,204,22,6.07
4406.051937,8021,8012,204,22,6.08
4406.151937,8025,8020,23,22,6.08
4406.251937,8043,8024,23,22,6.08
4406.351939,8056,8052,23,22,6.08
4406.45197,8071,8060,100,22,6.08
4406.551901,8112,8116,100,22,6.07
4406.6519,8094,8100,100,22,6.07
4406.751901,8098,8096,100,22,6.08
4406.851901,8069,8080,104,22,6.08
4406.95197,8068,8068,104,22,6.08
4407.051898,8076,8076,104,22,6.08
4407.1519,8064,8068,0,22,6.08
4407.251913,7985,8048,0,22,6.08
4407.351938,8053,8020,0,22,6.01
4407.45197,8096,8076,191,22,6.01
4407.5519,8091,8096,191,22,6.03
4407.651907,8082,8088,191,22,6.03
4407.751908,8067,8080,191,22,6.07
4407.8519,8056,8064,80,22,6.07
4407.951969,8087,8064,80,22,6.07
4408.0519,8125,8100,80,22,6.01
4408.151902,8109,8136,110,22,6.01
4408.2519,8107,8120,110,22,6.01
4408.3519,8106,8116,110,22,6.08
4408.451969,8084,8096,87,22,6.08
4408.551901,8059,8084,87,22,6.07
4408.6519,8095,8076,87,22,6.07
4408.7519,8099,8092,87,22,6.08
4408.851898,8111,8100,0,22,6.08
4408.951969,8120,8108,0,22,6.08
4409.051907,8098,8112,0,22,6.07
4409.1519,8130,8116,109,22,6.07
4409.251908,8129,8128,109,22,6.07
4409.351899,8120,8132,109,22,6.06
4409.45197,8108,8120,83,22,6.06
4409.551901,8106,8116,83,22,6.07
4409.6519,8071,8100,83,22,6.07
4409.7519,8066,8080,83,22,6.07
4409.851901,8080,8064,59,22,6.07
4409.951969,8073,8076,59,22,6.07
4410.0519,8081,8076,59,22,6.08
4410.1519,8079,8076,0,22,6.08
4410.2519,8089,8080,0,22,6.08
4410.351907,8085,8084,0,22,6.08
4410.451969,8073,8084,0,22,6.08
4410.551901,8077,8080,0,22,6.08
4410.651899,8088,8080,0,22,6.08
4410.751899,8084,8080,0,22,6.07
4410.8519,8098,8088,80,22,6.07
4410.95197,8091,8092,80,22,6.07
4411.051901,8084,8092,80,22,6.08
4411.151901,8067,8084,134,22,6.08
4411.251908,8057,8068,134,22,6.08
4411.351902,8080,8072,134,22,6.07
4411.45197,8071,8072,0,22,6.07
4411.551908,8076,8080,0,22,6.08
4411.6519,8079,8080,0,22,6.08
4411.751933,8076,8076,0,22,6.08
4411.851899,8069,8076,58,22,6.08
4411.952002,8078,8076,58,22,6.08
4412.051899,8070,8076,58,22,6.08
4412.151901,8072,8068,0,22,6.08
4412.2519,8040,8060,0,22,6.08
4412.3519,8069,8060,0,22,6.05
4412.45197,8069,8076,271,22,6.05
4412.5519,8082,8072,271,22,6.07
4412.65192,8071,8068,271,22,6.07
4412.7519,8060,8068,271,22,6.07
4412.851923,8053,8052,0,22,6.07
4412.951969,8046,8048,0,22,6.07
4413.051918,8050,8044,0,22,6.08
4413.151908,8054,8048,49,22,6.08
4413.2519,8055,8060,49,22,6.08
4413.351902,8069,8064,49,22,6.08
4413.45197,8070,8068,0,22,6.08
4413.5519,8041,8068,0,22,6.02
4413.651901,8036,8040,0,22,6.02
4413.751901,8043,8036,0,22,6.05
4413.8519,8078,8060,165,22,6.05
4413.951969,8061,8068,165,22,6.05
4414.0519,8061,8056,165,22,6.07
4414.151914,8053,8056,0,22,6.07
4414.251899,8035,8040,0,22,6.07
4414.351936,7998,8028,0,22,6
4414.45197,8021,8016,40,22,6
4414.551926,8031,8020,40,22,6.07
4414.651898,8040,8036,40,22,6.07
4414.751899,8077,8052,40,22,6.07
4414.851899,8062,8084,122,22,6.07
4414.951983,8035,8052,122,22,6.07
4415.051899,8025,8044,122,22,6.07
4415.151909,8007,8020,119,22,6.07
4415.2519,7994,8012,119,22,6.07
4415.3519,7958,7984,119,22,6.07
4415.45197,7967,7976,81,22,6.07
4415.5519,7980,7976,81,22,6.06
4415.651908,7971,7984,81,22,6.06
4415.751907,7985,7980,81,22,6.08
4415.851901,7987,7984,0,22,6.08
4415.95197,7980,7984,0,22,6.08
4416.051898,7993,7984,0,22,6.08
4416.1519,7971,7984,119,22,6.08
4416.251899,7986,7972,119,22,6.08
4416.3519,7995,7988,119,22,6.08
4416.45197,8012,7988,220,22,6.08
4416.551899,8017,8008,220,22,6.08
4416.651899,8017,8012,220,22,6.08
4416.7519,8005,8016,220,22,6.08
4416.851899,8003,8008,46,22,6.08
4416.951969,7984,7988,46,22,6.08
4417.051899,7995,7992,46,22,6.07
4417.151901,7980,7996,146,22,6.07
4417.251908,7996,7988,146,22,6.07
4417.351901,7993,8004,146,22,6.08
4417.45197,7991,7992,0,22,6.08
4417.551909,7999,7988,0,22,6.07
4417.6519,7996,7996,0,22,6.07
4417.7519,8007,8008,0,22,6.08
4417.8519,8030,8016,129,22,6.08
4417.951974,8018,8024,129,22,6.08
4418.0519,8010,8024,129,22,6.08
4418.1519,8031,8024,92,22,6.08
4418.251898,8036,8036,92,22,6.08
4418.3519,8027,8036,92,22,6.07
4418.451969,8011,8020,59,22,6.07
4418.5519,7982,8012,59,22,6.02
4418.651899,7991,7996,59,22,6.02
4418.751901,8002,7992,59,22,6.08
4418.851899,8024,8008,44,22,6.08
4418.951969,8034,8024,44,22,6.08
4419.0519,8022,8028,44,22,6.07
4419.151899,8025,8024,0,22,6.07
4419.2519,8015,8012,0,22,6.07
4419.351901,8005,8008,0,22,6.07
4419.45197,8000,8008,0,22,6.07
4419.5519,8009,8004,0,22,6.08
4419.651898,8001,8004,0,22,6.08
4419.751899,7988,8008,0,22,6.08
4419.851897,8021,8012,0,22,6.08
4419.951967,8013,8008,0,22,6.08
4420.0519,8015,8012,0,22,6.07
4420.1519,7985,8000,102,22,6.07
4420.251899,7967,7988,102,22,6.07
4420.351901,7985,7980,102,22,6.07
4420.45197,8016,8004,0,22,6.07
4420.551899,8006,8012,0,22,6.08
4420.651908,7995,8004,0,22,6.08
4420.7519,7992,7992,0,22,6.08
4420.8519,7978,7988,75,22,6.08
4420.951969,7989,7992,75,22,6.08
4421.051919,7992,8000,75,22,6.07
4421.1519,7995,8000,54,22,6.07
4421.251898,8033,8008,54,22,6.07
4421.3519,7996,8008,54,22,6.02
4421.451968,7996,7996,78,22,6.02
4421.5519,7985,7988,78,22,6.06
4421.651899,8019,8000,78,22,6.06
4421.7519,8037,8024,78,22,6.07
4421.851899,8010,8032,203,22,6.07
4421.951978,7975,7992,203,22,6.07
4422.0519,7980,7972,203,22,6.07
4422.151899,8024,8004,35,22,6.07
4422.2519,8033,8032,35,22,6.07
4422.351908,7994,8012,35,22,6.07
4422.451968,7945,7984,368,22,6.07
4422.551899,7972,7964,368,22,6.07
4422.651897,7976,7968,368,22,6.07
4422.7519,7992,7996,368,22,6.06
4422.851909,7968,7984,134,22,6.06
4422.951969,7965,7972,134,22,6.06
4423.051899,7981,7968,134,22,6
4423.151899,8000,7996,0,22,6
4423.251899,7985,7996,0,22,6
4423.3519,7958,7980,0,22,6.07
4423.451976,7955,7972,156,22,6.07
4423.5519,7952,7968,156,22,6.08
4423.6519,7946,7956,156,22,6.08
4423.7519,7943,7952,156,22,6.07
4423.851899,7957,7952,46,22,6.07
4423.95197,7964,7964,46,22,6.07
4424.051911,7998,7980,46,22,6.07
4424.151899,7992,7988,90,22,6.07
4424.251933,8008,7996,90,22,6.07
4424.3519,7991,8000,90,22,6.08
4424.451998,7988,7996,73,22,6.08
4424.551918,7979,7988,73,22,6.07
4424.651941,8018,8000,73,22,6.07
4424.751918,8017,8012,73,22,6.05
4424.851916,8034,8036,0,22,6.05
4424.952002,8030,8028,0,22,6.05
4425.051902,8005,8024,0,22,6.08
4425.151917,7997,8008,254,22,6.08
4425.251907,7997,8004,254,22,6.08
4425.351902,7994,8004,254,22,6
4425.45197,8017,7996,192,22,6
4425.5519,8041,8016,192,22,6
4425.651898,8043,8048,192,22,6
4425.751899,8033,8048,192,22,6.06
4425.8519,8019,8032,119,22,6.06
4425.951971,8020,8028,119,22,6.06
4426.051899,8001,8016,119,22,6.07
4426.1519,7990,8000,98,22,6.07
4426.251899,7992,7996,98,22,6.07
4426.351899,7980,7988,98,22,6.08
4426.45198,7995,7996,0,22,6.08
4426.551901,8033,8004,0,22,6.02
4426.6519,8025,8020,0,22,6.02
4426.7519,8008,8012,0,22,6.01
4426.851898,8004,8012,61,22,6.01
4426.951969,8001,8004,61,22,6.01
4427.051908,7986,7996,61,22,6.07
4427.151901,7968,7984,139,22,6.07
4427.251899,7962,7972,139,22,6.07
4427.351899,7968,7968,139,22,6.07
4427.451969,7961,7960,0,22,6.07
4427.551899,7966,7964,0,22,6.08
4427.6519,7956,7968,0,22,6.08
4427.7519,7979,7972,0,22,6.08
4427.851901,7979,7972,63,22,6.08
4427.95197,7981,7984,63,22,6.08
4428.051907,7985,7992,63,22,6.07
4428.1519,7979,7984,47,22,6.07
4428.251923,7985,7984,47,22,6.07
4428.3519,7986,7988,47,22,6.07
4428.451976,7977,7984,63,22,6.07
4428.551909,7983,7984,63,22,6.08
4428.651934,7994,7984,63,22,6.08
4428.7519,8006,8000,63,22,6.07
4428.851917,7994,8000,56,22,6.07
4428.95197,7979,7996,56,22,6.07
4429.051898,7997,7988,56,22,6.08
4429.151901,7989,7992,58,22,6.08
4429.2519,7987,7988,58,22,6.08
4429.351901,7988,7992,58,22,6.03
4429.451971,8024,8000,69,22,6.03
4429.551901,8018,8016,69,22,6.07
4429.651899,8027,8016,69,22,6.07
4429.7519,7997,8004,69,22,6.03
4429.851899,7974,7992,139,22,6.03
4429.95198,8023,8004,139,22,6.03
4430.051898,8009,8016,139,22,6.05
4430.151908,7997,8012,97,22,6.05
4430.251898,7967,7992,97,22,6.05
4430.351899,7966,7980,97,22,6.07
4430.451969,7939,7964,182,22,6.07
4430.5519,7920,7952,182,22,6
4430.651899,7952,7936,182,22,6
4430.751901,7992,7960,182,22,6.07
4430.8519,8029,8000,87,22,6.07
4430.951971,8000,8020,87,22,6.07
4431.051899,7988,7996,87,22,6.07
4431.1519,7943,7980,240,22,6.07
4431.2519,7935,7956,240,22,6.07
4431.351901,7960,7944,240,22,6.08
4431.451969,7970,7964,141,22,6.08
4431.551907,7955,7972,141,22,6.01
4431.651911,7950,7956,141,22,6.01
4431.751899,7966,7956,141,22,6.07
4431.851899,7971,7952,83,22,6.07
4431.951969,8037,8016,83,22,6.07
4432.051901,7988,8028,83,22,6.03
4432.1519,7952,7980,174,22,6.03
4432.251899,7985,7968,174,22,6.03
4432.351901,8025,8016,174,22,6.07
4432.451971,8031,8040,73,22,6.07
4432.5519,8008,8012,73,22,6.07
4432.651899,7951,7984,73,22,6.07
4432.7519,7944,7956,73,22,6.06
4432.851899,7980,7964,148,22,6.06
4432.95197,7996,7988,148,22,6.06
4433.0519,7989,7996,148,22,6.07
4433.1519,8020,8012,64,22,6.07
4433.2519,7992,8004,64,22,6.07
4433.351901,8007,8000,64,22,6.08
4433.451979,8030,8012,151,22,6.08
4433.551901,8062,8048,151,22,6.07
4433.651899,8068,8068,151,22,6.07
4433.7519,8083,8072,151,22,6.07
4433.851898,8059,8076,155,22,6.07
4433.951969,8042,8048,155,22,6.07
4434.051901,8049,8048,155,22,6.08
4434.1519,8046,8048,0,22,6.08
4434.2519,8032,8032,0,22,6.08
4434.3519,7999,8028,0,22,6.08
4434.452006,7999,8004,54,22,6.08
4434.551937,8016,8012,54,22,6.08
4434.651935,8139,8080,54,22,6.08
4434.751899,8122,8148,54,22,6.01
4434.8519,8080,8112,286,22,6.01
4434.952008,8017,8048,286,22,6.01
4435.051935,7934,7976,286,22,5.99
4435.151936,7964,7940,122,22,5.99
4435.251935,8017,8000,122,22,5.99
4435.351935,8029,8024,122,22,6.06
4435.452013,8034,8028,54,22,6.06
4435.551935,8021,8028,54,22,6.07
4435.651899,8026,8028,54,22,6.07
4435.751901,8030,8028,54,22,6.08
4435.8519,8044,8040,0,22,6.08
4435.951969,8062,8052,0,22,6.08
4436.051901,8153,8120,0,22,6
4436.1519,8156,8156,0,22,6
4436.251916,8108,8132,0,22,6
4436.351936,8045,8104,0,22,6.07
4436.452051,7988,8056,284,22,6.07
4436.551935,7988,7980,284,22,6.05
4436.651967,8019,8012,284,22,6.05
4436.751936,8073,8040,284,22,5.99
4436.851934,8138,8132,49,22,5.99
4436.95197,8102,8140,49,22,5.99
4437.051936,7991,8028,49,22,6.07
4437.151938,7984,7988,0,22,6.07
4437.251937,8014,8004,0,22,6.07
4437.351937,8030,8024,0,22,6.08
4437.452006,8016,8020,32,22,6.08
4437.551978,8017,8024,32,22,6.07
4437.651936,8021,8012,32,22,6.07
4437.751973,8015,8016,32,22,6.08
4437.851935,8010,8016,40,22,6.08
4437.952055,8005,8004,40,22,6.08
4438.051935,7996,8004,40,22,6.08
4438.151967,7986,8004,151,22,6.08
4438.251937,7974,7996,151,22,6.08
4438.351936,8041,8012,151,22,6.07
4438.452006,8073,8012,141,22,6.07
4438.55197,8080,8064,141,22,6.07
4438.651936,8044,8072,141,22,6.07
4438.751969,8076,8068,141,22,6.06
4438.851944,8027,8056,269,22,6.06
4438.952007,8025,8032,269,22,6.06
4439.051937,8014,8024,269,22,6.07
4439.151938,8021,8028,63,22,6.07
4439.251936,8040,8032,63,22,6.07
4439.351936,8069,8060,63,22,6.07
4439.452005,8077,8080,56,22,6.07
4439.551937,8105,8096,56,22,6.07
4439.651935,8103,8100,56,22,6.07
4439.751937,8117,8112,56,22,6.07
4439.851901,8096,8104,295,22,6.07
4439.951971,8091,8100,295,22,6.07
4440.051899,8121,8100,295,22,6.07
4440.1519,8119,8128,0,22,6.07
4440.251899,8123,8120,0,22,6.07
4440.351908,8114,8120,0,22,6.07
4440.451978,8071,8088,131,22,6.07
4440.5519,8080,8080,131,22,6.06
4440.651899,8080,8088,131,22,6.06
4440.751899,8068,8084,131,22,6.07
4440.851898,8080,8068,110,22,6.07
4440.951969,8079,8076,110,22,6.07
4441.051898,8107,8088,110,22,6.07
4441.1519,8140,8128,88,22,6.07
4441.2519,8146,8148,88,22,6.07
4441.3519,8127,8140,88,22,6.08
4441.451969,8125,8136,64,22,6.08
4441.551904,8113,8128,64,22,6.07
4441.651899,8102,8108,64,22,6.07
4441.751901,8094,8104,64,22,6.07
4441.8519,8267,8252,0,22,6.07
4441.951971,8176,8212,0,22,6.07
4442.051969,8102,8148,0,22,6.06
4442.151938,8078,8100,104,22,6.06
4442.251937,8072,8084,104,22,6.06
4442.351937,8067,8060,104,22,6.07
4442.452014,8085,8068,127,22,6.07
4442.551937,8071,8076,127,22,6.07
4442.651935,8076,8076,127,22,6.07
4442.751936,8094,8080,127,22,6.07
4442.851935,8111,8096,141,22,6.07
4442.952005,8093,8104,141,22,6.07
4443.0519,8096,8096,141,22,6.07
4443.151918,8081,8096,138,22,6.07
4443.2519,8086,8092,138,22,6.07
4443.351921,8094,8096,138,22,6.08
4443.45197,8102,8100,54,22,6.08
4443.551929,8117,8112,54,22,6.07
4443.651898,8117,8116,54,22,6.07
4443.7519,8124,8112,54,22,6.07
4443.851899,8120,8116,0,22,6.07
4443.951977,8136,8124,0,22,6.07
4444.051898,8148,8132,0,22,6.08
4444.1519,8132,8136,0,22,6.08
4444.251899,8135,8132,0,22,6.08
4444.351902,8137,8132,0,22,6.07
4444.45197,8141,8136,46,22,6.07
4444.551914,8147,8148,46,22,6.07
4444.6519,8162,8156,46,22,6.07
4444.751901,8152,8156,46,22,6.04
4444.851908,8150,8152,0,22,6.04
4444.95197,8130,8152,0,22,6.04
4445.051899,8130,8136,0,22,6.07
4445.151899,8127,8132,46,22,6.07
4445.251899,8132,8132,46,22,6.07
4445.351899,8110,8120,46,22,6.07
4445.451969,8110,8112,0,22,6.07
4445.551911,8117,8120,0,22,6.07
4445.651899,8129,8132,0,22,6.07
4445.7519,8135,8132,0,22,6.08
4445.851899,8120,8124,0,22,6.08
4445.95197,8121,8124,0,22,6.08
4446.0519,8111,8116,0,22,6.08
4446.151901,8087,8100,124,22,6.08
4446.2519,8088,8088,124,22,6.08
4446.3519,8098,8092,124,22,6.08
4446.45199,8090,8092,0,22,6.08
4446.5519,8108,8096,0,22,6.08
4446.6519,8092,8100,0,22,6.08
4446.7519,8084,8088,0,22,6.07
4446.851901,8073,8088,124,22,6.07
4446.951971,8074,8080,124,22,6.07
4447.0519,8074,8076,124,22,6.07
4447.151899,8075,8080,46,22,6.07
4447.251899,8074,8072,46,22,6.07
4447.3519,8071,8072,46,22,6.04
4447.451992,8105,8084,95,22,6.04
4447.5519,8104,8112,95,22,6.03
4447.651898,8089,8100,95,22,6.03
4447.751898,8066,8084,95,22,6.06
4447.8519,8056,8068,109,22,6.06
4447.951971,8016,8036,109,22,6.06
4448.051898,8046,8040,109,22,6.03
4448.15191,8060,8056,0,22,6.03
4448.251907,8114,8120,0,22,6.03
4448.351899,8098,8120,0,22,6.02
4448.451976,8045,8076,259,22,6.02
4448.551912,7977,8032,259,22,6.01
4448.6519,8017,7996,259,22,6.01
4448.751899,8051,8032,259,22,6.06
4448.8519,8049,8048,0,22,6.06
4448.95197,8169,8104,0,22,6.06
4449.051898,8080,8140,0,22,6.02
4449.151899,8005,8020,143,22,6.02
4449.251898,8019,8016,143,22,6.02
4449.3519,8041,8020,143,22,6.07
4449.45197,8128,8108,194,22,6.07
4449.551918,8104,8124,194,22,6.02
4449.651899,8059,8080,194,22,6.02
4449.751933,8026,8044,194,22,6.07
4449.851899,8001,8024,126,22,6.07
4449.952035,8009,8004,126,22,6.07
4450.051936,8016,8012,126,22,6.07
4450.151967,8050,8032,93,22,6.07
4450.251936,7986,8028,93,22,6.07
4450.351936,8000,8004,93,22,6.06
4450.452013,8017,8004,92,22,6.06
4450.551911,8008,8020,92,22,6.07
4450.651899,8022,8020,92,22,6.07
4450.751899,8016,8020,92,22,6.07
4450.851914,8038,8032,112,22,6.07
4450.951969,8181,8092,112,22,6.07
4451.051923,8141,8160,112,22,6.05
4451.1519,8082,8108,257,22,6.05
4451.251928,8070,8076,257,22,6.05
4451.351899,8044,8064,257,22,6.07
4451.451987,7962,7988,126,22,6.07
4451.551962,8006,7984,126,22,6.02
