t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4749.751901,8325,8280,0,20,6.02
4749.8519,8269,8304,138,20,6.02
4749.95197,8198,8240,138,20,6.02
4750.051908,8183,8208,138,20,6.04
4750.151901,8175,8192,119,20,6.04
4750.2519,8180,8188,119,20,6.04
4750.351935,8208,8200,119,20,6.03
4750.451978,8274,8248,180,20,6.03
4750.551935,8338,8308,180,20,6.04
4750.651901,8349,8340,180,20,6.04
4750.751935,8386,8380,180,20,6.03
4750.851915,8417,8404,122,20,6.03
4750.951969,8470,8444,122,20,6.03
4751.0519,8513,8500,122,20,6.04
4751.1519,8508,8524,66,20,6.04
4751.251915,8504,8512,66,20,6.04
4751.351903,8525,8508,66,20,6.04
4751.452008,8575,8552,153,20,6.04
4751.551937,8582,8584,153,20,6.04
4751.651964,8567,8576,153,20,6.04
4751.751937,8562,8556,153,20,6.04
4751.851936,8564,8560,0,20,6.04
4751.952008,8562,8560,0,20,6.04
4752.051972,8474,8516,0,20,6.03
4752.151937,8458,8480,46,20,6.03
4752.251936,8455,8460,46,20,6.03
4752.351937,8426,8444,46,20,6.03
4752.452033,8439,8436,0,20,6.03
4752.551937,8437,8456,0,20,6.03
4752.65197,8378,8412,0,20,6.03
4752.751937,8353,8364,0,20,6.03
4752.851993,8330,8332,0,20,6.03
4752.952007,8342,8344,0,20,6.03
4753.051977,8329,8340,0,20,6.04
4753.151938,8362,8348,167,20,6.04
4753.251945,8359,8356,167,20,6.04
4753.351938,8343,8344,167,20,6.04
4753.452008,8353,8344,0,20,6.04
4753.551937,8366,8356,0,20,6.05
4753.651945,8375,8368,0,20,6.05
4753.751937,8459,8408,0,20,6
4753.851937,8830,8712,1131,20,6
4753.952008,8679,8800,1131,20,6
4754.051944,8682,8716,1131,20,6.04
4754.151941,8654,8688,34,20,6.04
4754.251936,8633,8636,34,20,6.04
4754.351967,8672,8648,34,20,6.03
4754.452015,8626,8612,109,20,6.03
4754.551975,8616,8612,109,20,6.04
4754.651935,8624,8620,109,21,6.04
4754.751963,8044,8496,109,21,5.93
4754.851943,8284,8204,303,21,5.93
4754.952032,8485,8360,303,21,5.93
4755.051938,8680,8576,303,21,6.04
4755.1519,8496,8600,18,21,6.04
4755.251965,8393,8464,18,21,6.04
4755.3519,8335,8352,18,21,6.03
4755.452005,8310,8316,54,21,6.03
4755.551902,8314,8300,54,21,6.04
4755.651907,8348,8316,54,21,6.04
4755.751901,8362,8356,54,21,6.04
4755.851942,8346,8352,66,21,6.04
4755.951969,8370,8368,66,21,6.04
4756.051908,8338,8364,66,21,6.04
4756.151901,8512,8440,242,21,6.04
4756.251937,8535,8576,242,21,6.04
4756.3519,8406,8460,242,21,6.03
4756.451978,8307,8372,361,21,6.03
4756.5519,8153,8136,361,21,6.05
4756.651899,8142,8168,361,21,6.05
4756.751901,8184,8252,361,21,6.03
4756.851909,8180,8120,58,21,6.03
4756.951977,8264,8232,58,21,6.03
4757.051901,8247,8272,58,21,6.04
4757.1519,8194,8260,64,21,6.04
4757.251908,8632,8552,64,21,6.04
4757.3519,8386,8496,64,21,6.02
4757.451969,7836,8080,2067,21,6.02
4757.5519,8027,7852,2067,21,6.01
4757.651908,8309,8244,2067,21,6.01
4757.751914,8317,8336,2067,21,6.04
4757.851899,8902,8288,549,21,6.04
4757.952002,8650,8848,549,21,6.04
4758.051907,8270,8344,549,21,6.01
4758.151936,8495,8316,225,21,6.01
4758.251912,8699,8632,225,21,6.01
4758.351927,8610,8632,225,21,6.04
4758.451977,8594,8628,61,21,6.04
4758.551928,8543,8580,61,21,6.03
4758.6519,8566,8560,61,21,6.03
4758.751931,8570,8564,61,21,6.04
4758.851908,8553,8548,262,21,6.04
4758.952006,8607,8424,262,21,6.04
4759.0519,8590,8588,262,21,6.04
4759.151901,8514,8552,121,21,6.04
4759.251916,8455,8476,121,21,6.04
4759.3519,8441,8440,121,21,6.05
4759.45197,8395,8416,192,21,6.05
4759.551902,8358,8368,192,21,6.04
4759.651909,8362,8368,192,21,6.04
4759.751899,8339,8352,192,21,6.04
4759.8519,8322,8312,80,21,6.04
4759.95197,8319,8316,80,21,6.04
4760.051907,8341,8332,80,21,6.04
4760.151901,8326,8336,78,21,6.04
4760.251899,8625,8404,78,21,6.04
4760.3519,8839,9008,78,21,6.02
4760.451977,7659,8064,2199,21,6.02
4760.5519,8202,7992,2199,21,5.97
4760.651899,8400,8360,2199,21,5.97
4760.751901,8355,8388,2199,21,6.03
4760.851907,8200,8248,126,21,6.03
4760.95197,8235,8224,126,21,6.03
4761.051899,8268,8252,126,21,6.04
4761.151899,8306,8288,0,21,6.04
4761.251917,8513,8480,0,21,6.04
4761.3519,8315,8376,0,21,6.03
4761.451969,7947,7968,78,21,6.03
4761.551899,8213,8120,78,21,6.02
4761.651909,8319,8292,78,21,6.02
4761.7519,8324,8340,78,21,6.05
4761.8519,8296,8312,0,21,6.05
4761.951969,8289,8292,0,21,6.05
4762.051907,8336,8300,0,21,6.04
4762.1519,8226,8292,354,21,6.04
4762.251906,8044,8052,354,21,6.04
4762.351899,8599,8216,354,21,5.88
4762.45198,8468,8564,259,21,5.88
4762.551901,8287,8356,259,21,6.03
4762.651902,8304,8288,259,21,6.03
4762.7519,8398,8364,259,21,6.03
4762.851918,8490,8392,295,21,6.03
4762.95197,8487,8512,295,21,6.03
4763.051899,8428,8460,295,21,6.05
4763.151899,8403,8424,196,21,6.05
4763.251917,8386,8396,196,21,6.05
4763.3519,8438,8408,196,21,6.03
4763.45197,8505,8492,80,21,6.03
4763.551899,8510,8516,80,21,6.04
4763.651909,8479,8492,80,20,6.04
4763.751901,8460,8468,80,20,6.05
4763.8519,8468,8468,0,20,6.05
4763.95197,8440,8456,0,20,6.05
4764.051908,8434,8444,0,20,6.04
4764.1519,8461,8452,76,20,6.04
4764.2519,8454,8464,76,20,6.04
4764.351901,8419,8432,76,20,6.04
4764.451978,8414,8404,92,20,6.04
4764.551899,8448,8424,92,20,6.04
4764.651899,8448,8452,92,20,6.04
4764.75191,8385,8408,92,20,6.03
4764.851908,8349,8348,104,20,6.03
4764.951971,8408,8376,104,20,6.03
4765.0519,8403,8420,104,20,6.05
4765.151901,8357,8372,238,20,6.05
4765.251907,8274,8312,238,20,6.05
4765.351909,8459,8340,238,20,6.03
4765.451969,8465,8460,47,20,6.03
4765.551899,8487,8480,47,20,6.05
4765.651908,8412,8436,47,20,6.05
4765.7519,8398,8396,47,20,6.05
4765.851899,8420,8428,0,20,6.05
4765.95197,8418,8428,0,20,6.05
4766.051914,8454,8424,0,20,6.04
4766.151901,8476,8460,139,20,6.04
4766.2519,8511,8496,139,20,6.04
4766.351901,8485,8500,139,20,6.05
4766.451978,8413,8440,122,20,6.05
4766.551901,8426,8412,122,20,6.04
4766.6519,8424,8428,122,20,6.04
4766.751901,8430,8428,122,20,6.04
4766.851922,8409,8412,112,20,6.04
4766.951969,8382,8400,112,20,6.04
4767.051911,8432,8404,112,20,6.04
4767.151901,8450,8444,54,20,6.04
4767.251915,8439,8444,54,20,6.04
4767.351901,8432,8436,54,20,6.03
4767.451969,8403,8424,107,20,6.03
4767.551909,8352,8364,107,20,6.03
4767.651916,8344,8340,107,20,6.03
4767.751911,8358,8348,107,20,6.05
4767.851917,8373,8368,151,20,6.05
4767.951971,8361,8368,151,20,6.05
4768.051924,8385,8372,151,20,6.04
4768.1519,8367,8368,44,20,6.04
4768.251913,8386,8384,44,20,6.04
4768.351901,8416,8408,44,20,6.04
4768.452006,8419,8412,0,20,6.04
4768.551926,8415,8412,0,20,6.05
4768.651901,8374,8384,0,20,6.05
4768.751921,8360,8368,0,20,6.04
4768.851912,8367,8364,0,20,6.04
4768.951986,8379,8384,0,20,6.04
4769.0519,8412,8388,0,20,6.04
4769.15193,8407,8416,81,20,6.04
4769.251908,8426,8412,81,20,6.04
4769.351901,8418,8424,81,20,6.05
4769.45197,8394,8408,0,20,6.05
4769.551909,8399,8404,0,20,6.04
4769.651908,8423,8416,0,20,6.04
4769.7519,8417,8420,0,20,6.04
4769.85191,8433,8424,81,20,6.04
4769.951981,8450,8436,81,20,6.04
4770.051915,8848,8564,81,20,5.89
4770.151921,8822,8940,261,20,5.89
4770.251899,8651,8748,261,20,5.89
4770.351908,8563,8576,261,20,6.04
4770.451983,8574,8564,0,20,6.04
4770.5519,7930,8000,0,20,6.01
4770.6519,8373,8152,0,20,6.01
4770.751899,8498,8464,0,20,6.04
4770.85193,8473,8476,42,20,6.04
4770.951969,9154,8892,42,20,6.04
4771.051922,7939,8812,42,20,5.88
4771.1519,7854,7764,76,20,5.88
4771.251964,8292,8132,76,20,5.88
4771.351908,8337,8336,76,20,6.04
4771.451986,8308,8324,59,20,6.04
4771.551901,8280,8300,59,20,6.04
4771.651908,8251,8268,59,21,6.04
4771.751901,8212,8232,59,21,6.04
4771.851899,8216,8216,0,21,6.04
4771.951971,8277,8248,0,21,6.04
4772.05192,8108,8212,0,21,6.04
4772.151908,8378,8116,315,21,6.04
4772.2519,8424,8408,315,21,6.04
4772.3519,8350,8380,315,21,6.04
4772.451977,8341,8328,0,21,6.04
4772.5519,8351,8336,0,21,6.05
4772.651908,8381,8356,0,20,6.05
4772.751901,8398,8392,0,20,6.04
4772.851911,8430,8404,0,20,6.04
4772.951971,8440,8432,0,20,6.04
4773.051898,8451,8456,0,20,6.05
4773.151899,8424,8440,150,20,6.05
4773.251908,8439,8432,150,20,6.05
4773.3519,8456,8448,150,20,6.04
4773.451969,8468,8452,46,20,6.04
4773.551901,8490,8480,46,20,6.03
4773.651917,8449,8468,46,20,6.03
4773.751901,8469,8460,46,20,6.04
4773.851901,8448,8460,109,20,6.04
4773.951969,8458,8452,109,20,6.04
4774.051917,8461,8460,109,20,6.04
4774.151901,8471,8468,0,20,6.04
4774.251903,8449,8452,0,20,6.04
4774.3519,8439,8436,0,20,6.04
4774.451978,8471,8448,158,20,6.04
4774.551899,8495,8480,158,20,6.04
4774.6519,8489,8492,158,20,6.04
4774.7519,8554,8484,158,20,6.04
4774.85192,8745,8720,32,20,6.04
4774.95197,8396,8572,32,20,6.04
4775.051917,8436,8392,32,20,6.04
4775.1519,8349,8368,175,20,6.04
4775.251915,8380,8348,175,20,6.04
4775.3519,8438,8400,175,20,6.03
4775.45197,8471,8456,32,20,6.03
4775.551899,8396,8424,32,20,6.05
4775.651916,8392,8408,32,20,6.05
4775.751899,8388,8400,32,20,6.05
4775.851901,8354,8380,208,20,6.05
4775.95197,8326,8340,208,20,6.05
4776.051909,8376,8348,208,20,6.04
4776.1519,8416,8404,192,20,6.04
4776.2519,8365,8388,192,20,6.04
4776.3519,8401,8372,192,20,6.04
4776.451996,8405,8404,64,20,6.04
4776.551901,8417,8404,64,20,6.05
4776.651899,8392,8404,64,20,6.05
4776.7519,8383,8372,64,20,6.04
4776.851915,8394,8380,127,20,6.04
4776.951971,8390,8392,127,20,6.04
4777.0519,8392,8400,127,20,6.04
4777.151899,8369,8380,85,20,6.04
4777.251909,8380,8376,85,20,6.04
4777.3519,8399,8392,85,20,6.04
4777.451969,8420,8400,0,20,6.04
4777.5519,8455,8440,0,20,6.04
4777.651909,8440,8456,0,20,6.04
4777.751902,8402,8412,0,20,6.04
4777.851901,8380,8380,0,20,6.04
4777.951969,8385,8380,0,20,6.04
4778.051909,8435,8412,0,20,6.02
4778.1519,8535,8524,52,20,6.02
4778.251902,9061,9060,52,20,6.02
4778.351899,8578,8728,52,20,5.98
4778.451978,8514,8516,109,20,5.98
4778.551902,8570,8552,109,20,6.03
4778.651907,8555,8564,109,20,6.03
4778.751901,8551,8552,109,20,6.04
4778.851909,7783,8064,1020,20,6.04
4778.951969,8375,8160,1020,20,6.04
4779.0519,8508,8480,1020,20,6
4779.1519,9076,8908,1911,20,6
4779.251908,8508,8720,1911,20,6
4779.351902,8366,8372,1911,20,6.03
4779.451977,8429,8420,121,20,6.03
4779.551902,8048,8380,121,20,5.89
4779.651908,7904,7792,121,21,5.89
4779.7519,8309,8180,121,21,5.99
4779.851901,8337,8332,35,21,5.99
4779.951972,8279,8316,35,21,5.99
4780.051909,8248,8408,35,21,6.03
4780.151899,8043,8060,104,21,6.03
4780.251902,8180,8124,104,21,6.03
4780.351901,8244,8232,104,21,6.04
4780.451977,8286,8272,17,21,6.04
4780.551901,8301,8284,17,21,6.05
4780.6519,8299,8296,17,21,6.05
4780.751901,8293,8292,17,21,6.04
4780.851932,8302,8292,76,21,6.04
4780.95197,8330,8320,76,21,6.04
4781.0519,8443,8332,76,21,6.04
4781.1519,8327,8436,83,21,6.04
4781.251914,8309,8316,83,21,6.04
4781.351902,8329,8328,83,21,6.05
4781.45197,8381,8364,107,21,6.05
4781.551901,8430,8408,107,21,6.04
4781.651915,8439,8432,107,20,6.04
4781.751934,8442,8436,107,20,6.04
4781.8519,8400,8432,122,20,6.04
4781.952011,8178,8364,122,20,6.04
4782.051916,8556,8240,122,20,6.04
4782.151901,8569,8596,0,20,6.04
4782.2519,8471,8508,0,20,6.04
4782.351901,8410,8428,0,20,6.04
4782.451995,8410,8412,0,20,6.04
4782.551901,8459,8452,0,20,6.03
4782.651901,8480,8468,0,20,6.03
4782.7519,8479,8480,0,20,6.03
4782.851973,8488,8480,73,20,6.03
4782.951989,8487,8488,73,20,6.03
4783.051915,8465,8480,73,20,6.04
4783.151933,8470,8464,145,20,6.04
4783.251943,8689,8612,145,20,6.04
4783.351929,9093,9060,145,20,5.99
4783.451987,8638,8804,624,20,5.99
4783.551899,8569,8576,624,20,6.04
4783.651909,8445,8380,624,20,6.04
4783.7519,8285,8172,624,20,6.01
4783.851907,8706,8508,1189,20,6.01
4783.95197,9075,9020,1189,20,6.01
4784.051916,7997,8768,1189,20,5.98
4784.1519,7870,7792,254,20,5.98
4784.2519,8354,8188,254,20,5.98
4784.351908,8398,8396,254,20,6.04
4784.451978,8340,8364,225,20,6.04
4784.5519,8270,8292,225,20,6.04
4784.651901,8241,8260,225,21,6.04
4784.751901,8223,8224,225,21,6.05
4784.851909,8244,8224,0,21,6.05
4784.95197,8250,8240,0,21,6.05
4785.051907,8270,8264,0,21,6.04
4785.1519,8236,8256,133,21,6.04
4785.251907,8252,8236,133,21,6.04
4785.351899,8337,8304,133,21,6.04
4785.451968,8330,8336,54,21,6.04
4785.551908,8285,8308,54,21,6.05
4785.651908,8306,8284,54,20,6.05
4785.7519,8334,8316,54,20,6.04
4785.851898,8334,8336,54,20,6.04
4785.951971,8373,8352,54,20,6.04
4786.051915,8360,8352,54,20,6.03
4786.1519,8386,8380,47,20,6.03
4786.2519,7999,8140,47,20,6.03
4786.351901,8671,8336,47,20,5.91
4786.451978,8562,8620,291,20,5.91
4786.551902,8473,8500,291,20,6.04
4786.6519,8443,8452,291,20,6.04
4786.751901,8448,8448,291,20,6.04
4786.851908,8508,8480,40,20,6.04
4786.95197,8486,8508,40,20,6.04
4787.0519,8470,8468,40,20,6.04
4787.1519,8474,8468,64,20,6.04
4787.251909,8461,8456,64,20,6.04
4787.3519,8451,8456,64,20,6.04
4787.451977,8458,8460,0,20,6.04
4787.551899,8464,8460,0,20,6.04
4787.651908,8481,8472,0,20,6.04
4787.7519,8453,8468,0,20,6.03
4787.851899,8463,8456,40,20,6.03
4787.951967,8490,8480,40,20,6.03
4788.051907,8796,8500,40,20,6.04
4788.1519,8841,8860,40,20,6.04
4788.2519,8706,8860,40,20,6.04
4788.351901,7927,8572,40,20,6.03
4788.451985,8007,7844,378,20,6.03
4788.551918,8443,8332,378,20,6
4788.651899,8478,8496,378,20,6
4788.7519,8434,8468,378,20,6.04
4788.851911,8433,8440,0,20,6.04
4788.95197,8421,8416,0,20,6.04
4789.051899,8369,8380,0,20,6.04
4789.151908,8335,8332,0,20,6.04
4789.251908,8312,8316,0,20,6.04
4789.3519,8311,8328,0,20,6.04
4789.451978,8301,8324,179,20,6.04
4789.5519,8131,8248,179,20,5.95
4789.651907,7702,8084,179,21,5.95
4789.751899,7847,7752,179,21,6.04
4789.8519,8231,8088,429,21,6.04
4789.951968,8264,8256,429,21,6.04
4790.051909,8185,8208,429,21,6.04
4790.1519,8168,8172,0,21,6.04
4790.2519,8203,8192,0,21,6.04
4790.351901,8209,8216,0,21,6.04
4790.451978,8782,8628,1266,21,6.04
4790.551902,8538,8644,1266,21,6.03
4790.6519,8432,8464,1266,21,6.03
4790.7519,8480,8464,1266,21,6.04
4790.851908,8608,8452,899,21,6.04
4790.951969,8701,8688,899,21,6.04
4791.051899,8667,8660,899,21,6.04
4791.151899,8694,8664,249,21,6.04
4791.251916,8573,8648,249,21,6.04
4791.3519,8376,8416,249,21,6.02
4791.451969,8262,8192,133,21,6.02
4791.5519,9129,8800,133,21,5.98
4791.651916,8694,8884,133,20,5.98
4791.751899,8503,8592,133,20,6.03
4791.8519,8437,8456,145,20,6.03
4791.951968,8586,8528,145,20,6.03
4792.051908,8552,8568,145,20,6.04
4792.1519,8455,8484,278,20,6.04
4792.2519,8362,8332,278,20,6.04
4792.3519,8376,8432,278,20,6.03
4792.451979,8644,8680,182,20,6.03
4792.551899,8438,8492,182,20,6.02
4792.6519,8318,8356,182,21,6.02
4792.751901,7743,8096,182,21,5.85
4792.851918,8941,7904,2325,21,5.85
4792.95197,8769,8896,2325,21,5.85
4793.051899,8431,8532,2325,21,6
4793.1519,8323,8352,145,21,6
4793.251914,8187,8272,145,21,6
4793.3519,8481,8428,145,21,6.03
4793.451971,8121,8400,402,21,6.03
4793.551901,8077,8068,402,21,6.04
4793.651909,8746,8264,402,21,6.04
4793.751899,8511,8664,402,21,6.03
4793.851939,8381,8404,250,21,6.03
4793.951969,8471,8232,250,21,6.03
4794.051943,8498,8508,250,21,6.04
4794.151902,8408,8444,126,21,6.04
4794.251935,8400,8404,126,21,6.04
4794.351902,8426,8420,126,21,6.04
4794.451996,8426,8424,46,21,6.04
4794.5519,8424,8412,46,21,6.05
4794.651917,8419,8428,46,21,6.05
4794.751901,8187,8252,46,21,6.01
4794.851936,7908,7876,3,21,6.01
4794.951969,8866,8200,3,21,6.01
4795.051908,8778,8916,3,21,6.03
4795.1519,8297,8484,499,21,6.03
4795.251909,8116,8132,499,21,6.03
4795.351901,8312,8104,499,21,5.93
4795.45197,8653,8436,1834,21,5.93
4795.5519,7875,8532,1834,21,5.88
4795.651914,8627,8224,1834,21,5.88
4795.751899,8552,8648,1834,21,6.01
4795.851925,8442,8488,278,21,6.01
4795.951969,8440,8436,278,21,6.01
4796.051937,8508,8496,278,21,6.04
4796.151901,8487,8500,119,21,6.04
4796.251929,8471,8464,119,21,6.04
4796.351899,8391,8472,119,21,6.03
4796.451996,8382,8348,64,21,6.03
4796.5519,8598,8576,64,21,6.04
4796.651915,8520,8552,64,21,6.04
4796.751901,8222,8412,64,21,6.05
4796.851926,8567,8176,29,21,6.05
4796.951975,8638,8664,29,21,6.05
4797.0519,8470,8512,29,21,6.02
4797.151901,8407,8428,47,21,6.02
4797.251908,8424,8416,47,21,6.02
4797.351908,8426,8420,47,21,6.05
4797.45197,8432,8420,0,21,6.05
4797.551918,8429,8436,0,21,6.05
4797.651908,8426,8428,0,21,6.05
4797.751925,8430,8432,0,21,6.05
4797.851921,8451,8440,58,21,6.05
4797.952007,8434,8444,58,21,6.05
4798.051909,8442,8436,58,21,6.05
4798.151899,8423,8436,100,21,6.05
4798.251908,8684,8484,100,21,6.05
4798.351899,8987,9112,100,21,6.03
4798.451978,8051,8660,2204,21,6.03
4798.551901,7981,7768,2204,21,6
4798.6519,8445,8292,2204,20,6
4798.751901,8478,8484,2204,20,6.05
4798.85193,8424,8452,116,20,6.05
4798.951969,8382,8412,116,20,6.05
4799.0519,8364,8356,116,20,6.05
4799.1519,8316,8328,90,20,6.05
4799.251918,8315,8308,90,20,6.05
4799.351901,8312,8312,90,20,6.05
4799.451969,8333,8332,0,20,6.05
4799.551901,8329,8332,0,20,6.05
4799.651916,8306,8328,0,21,6.05
4799.7519,8331,8320,0,21,6.05
4799.851899,8343,8328,0,21,6.05
4799.95197,8368,8348,0,21,6.05
4800.051914,8371,8364,0,21,6.04
4800.151901,8356,8364,66,21,6.04
4800.2519,8393,8364,66,21,6.04
4800.351899,8428,8428,66,21,6.04
4800.451978,8388,8396,187,21,6.04
4800.551901,8378,8372,187,21,6.04
4800.6519,8393,8380,187,21,6.04
4800.751911,8422,8408,187,21,6.04
4800.851925,8457,8432,197,21,6.04
4800.951971,8440,8448,197,21,6.04
4801.051899,8345,8376,197,21,6.04
4801.151901,8493,8416,520,21,6.04
4801.25191,8486,8528,520,21,6.04
4801.3519,8343,8416,520,21,6.04
4801.451969,8406,8360,109,21,6.04
4801.551902,8510,8484,109,21,6.04
4801.651908,8476,8496,109,21,6.04
4801.751901,8474,8448,109,21,6.05
4801.851933,8526,8520,100,21,6.05
4801.95197,8500,8516,100,21,6.05
4802.051913,8416,8476,100,21,6.04
4802.151899,8377,8384,61,21,6.04
4802.2519,8382,8372,61,21,6.04
4802.351901,8428,8420,61,21,6.04
4802.451978,8448,8452,104,21,6.04
4802.551901,8450,8456,104,21,6.05
4802.651899,8490,8460,104,21,6.05
4802.7519,8499,8488,104,21,6.04
4802.851941,8499,8496,0,21,6.04
4802.951969,8761,8796,0,21,6.04
4803.051899,8689,8776,0,21,6.01
4803.1519,8120,8172,547,21,6.01
4803.251908,8702,8308,547,21,6.01
4803.3519,9049,8896,547,21,6
4803.451971,7919,8648,2637,21,6
4803.551899,8224,8036,2637,21,5.96
4803.651908,8444,8364,2637,21,5.96
4803.7519,8463,8444,2637,21,6.04
4803.85194,8439,8440,148,21,6.04
4803.951983,8418,8428,148,21,6.04
4804.051916,8903,8600,148,21,5.89
4804.1519,8440,8640,825,21,5.89
4804.251901,7999,7968,825,21,5.89
4804.351899,8359,8236,825,21,6.01
4804.451979,8425,8400,1,21,6.01
4804.551902,8404,8408,1,21,6.05
4804.6519,8395,8400,1,21,6.05
4804.751899,8374,8372,1,21,6.04
4804.851945,8373,8376,0,21,6.04
4804.951969,8361,8372,0,21,6.04
4805.051929,8362,8364,0,21,6.05
4805.1519,8393,8380,66,21,6.05
4805.251908,8401,8408,66,21,6.05
4805.351899,8392,8400,66,21,6.05
4805.45197,8597,8436,233,21,6.05
4805.551899,8559,8588,233,21,6.04
4805.651908,8246,8412,233,21,6.04
4805.7519,8333,8280,233,21,6.04
4805.851936,8434,8404,257,21,6.04
4805.951969,8442,8444,257,21,6.04
4806.051965,8472,8456,257,21,6.03
4806.151903,8704,8612,119,21,6.03
4806.2519,8542,8600,119,21,6.03
4806.3519,8166,8196,119,21,6.03
4806.451978,8387,8308,8,21,6.03
4806.551908,8458,8436,8,21,6.04
4806.6519,8423,8444,8,21,6.04
4806.751917,8406,8412,8,21,6.03
4806.851962,8418,8408,92,21,6.03
4806.951994,8385,8392,92,21,6.03
4807.051909,8395,8380,92,21,6.05
4807.151936,8414,8408,58,21,6.05
4807.251922,8423,8412,58,21,6.05
4807.351918,8443,8432,58,21,6.04
4807.45197,8441,8444,0,21,6.04
4807.5519,8471,8464,0,21,6.04
4807.651921,8436,8460,0,21,6.04
4807.751901,8418,8416,0,21,6.04
4807.851912,8439,8420,8,21,6.04
4807.951971,8469,8452,8,21,6.04
4808.051919,9151,8964,8,21,6.03
4808.1519,8212,8884,389,21,6.03
4808.251908,8113,8048,389,21,6.03
4808.3519,8353,8188,389,21,5.99
4808.451994,8533,8500,192,21,5.99
4808.551902,8572,8576,192,21,6.04
4808.651917,8417,8516,192,21,6.04
4808.751899,8388,8384,192,21,6.04
4808.851964,8399,8388,102,21,6.04
4808.951979,8403,8392,102,21,6.04
4809.051917,8642,8444,102,21,5.91
4809.151903,8848,8940,225,21,5.91
4809.251971,7892,8296,225,21,5.91
4809.351935,8142,8004,225,21,6.01
4809.451988,8397,8312,249,21,6.01
4809.551944,8411,8412,249,21,6.05
4809.651927,8389,8408,249,21,6.05
4809.751916,8374,8376,249,21,6.04
4809.851944,8363,8376,107,21,6.04
4809.95197,8362,8368,107,21,6.04
4810.051921,8377,8372,107,21,6.05
4810.151902,8372,8376,0,21,6.05
4810.251907,8392,8376,0,21,6.05
4810.351899,8398,8392,0,21,6.03
4810.452023,8378,8384,0,21,6.03
4810.551901,8385,8384,0,21,6.04
4810.651915,8408,8392,0,21,6.04
4810.751901,8434,8420,0,21,6.04
4810.851935,8465,8448,150,21,6.04
4810.95197,8459,8456,150,21,6.04
4811.051917,8464,8456,150,21,6.04
4811.1519,8449,8448,0,21,6.04
4811.251939,8456,8452,0,21,6.04
4811.351902,8455,8452,0,21,6.04
4811.451989,8472,8460,0,21,6.04
4811.551901,8442,8456,0,21,6.04
4811.651926,8445,8448,0,21,6.04
4811.7519,8453,8448,0,21,6.04
4811.851934,8450,8448,47,21,6.04
4811.951969,8455,8456,47,21,6.04
4812.051925,8428,8452,47,21,6.02
4812.1519,8369,8384,127,21,6.02
4812.251906,8283,8248,127,21,6.02
4812.351901,8543,8372,127,21,6.03
4812.452011,8556,8568,109,21,6.03
4812.551899,8441,8480,109,21,6.02
4812.651939,8399,8408,109,21,6.02
4812.7519,8388,8392,109,21,6.04
4812.851921,8410,8400,73,21,6.04
4812.951981,8409,8412,73,21,6.04
4813.051927,8413,8408,73,21,6.04
4813.1519,8428,8424,56,21,6.04
4813.251932,8443,8428,56,21,6.04
4813.351901,8444,8452,56,21,6.04
4813.451987,8446,8448,0,21,6.04
4813.551901,8439,8440,0,21,6.04
4813.651938,8442,8440,0,21,6.04
4813.751899,8428,8428,0,21,6.04
4813.851931,8449,8440,40,21,6.04
4813.951971,8460,8456,40,21,6.04
4814.05193,8450,8452,40,21,6.04
4814.151903,8289,8288,20,21,6.04
4814.2519,8309,8228,20,21,6.04
4814.351901,8344,8276,20,21,6.03
4814.451979,8662,8628,153,21,6.03
4814.5519,8502,8604,153,21,6.02
4814.6519,8396,8428,153,21,6.02
4814.751901,8418,8408,153,21,6.03
4814.85193,8462,8444,131,21,6.03
4814.951968,8472,8472,131,21,6.03
4815.051908,8487,8480,131,21,6.03
4815.1519,8488,8484,0,21,6.03
4815.25192,8487,8484,0,21,6.03
4815.351902,8502,8484,0,21,6.04
4815.451986,8493,8492,0,21,6.04
4815.551899,8490,8492,0,21,6.03
4815.651931,8473,8484,0,21,6.03
4815.751899,8420,8440,0,21,6.03
4815.851929,8386,8388,158,21,6.03
4815.951971,8397,8384,158,21,6.03
4816.051928,8421,8400,158,21,6.04
4816.1519,8461,8444,71,21,6.04
4816.251916,8441,8456,71,21,6.04
4816.351901,8436,8444,71,21,6.04
4816.451995,8445,8444,0,21,6.04
4816.551901,8412,8436,0,21,6.04
4816.651917,8412,8416,0,21,6.04
4816.7519,8419,8416,0,21,6.04
4816.851936,8428,8416,0,21,6.04
4816.951971,8414,8424,0,21,6.04
4817.051916,8416,8420,0,21,6.04
4817.151901,8390,8416,216,21,6.04
4817.251925,8399,8396,216,21,6.04
4817.351901,8410,8392,216,21,6.05
