t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
618.087965,7010,7112,249,13,6.08
618.187965,6981,7000,249,13,6.08
618.287974,6953,6980,249,13,6.09
618.387966,7040,6976,30,13,6.09
618.487967,7112,7068,30,13,6.08
618.587964,7160,7140,30,13,6.08
618.687976,7191,7172,30,13,6.08
618.787965,7228,7200,8,13,6.08
618.887964,7243,7240,8,13,6.08
618.987966,7284,7256,8,13,6.08
619.087978,7278,7268,40,13,6.08
619.187966,7309,7280,40,13,6.08
619.287964,7298,7312,40,13,6.08
619.387966,7327,7316,47,13,6.08
619.487977,7340,7324,47,13,6.08
619.587966,7326,7352,47,13,6.08
619.687974,7365,7348,47,13,6.08
619.787966,7348,7356,156,13,6.08
619.887976,6990,7360,156,13,6.08
619.987964,7089,7024,156,13,6.08
620.087966,7190,7128,185,13,6.08
620.187965,7278,7224,185,13,6.08
620.287976,7319,7276,185,13,6.08
620.387966,7346,7320,40,13,6.08
620.487965,7297,7324,40,13,6.09
620.587965,7275,7304,40,13,6.09
620.687984,7180,7260,40,13,6.07
620.787966,6968,7128,742,13,6.07
620.887966,6665,6884,742,13,6.07
620.987967,6639,6656,742,13,6.08
621.087976,6616,6636,150,13,6.08
621.187968,6556,6580,150,13,6.08
621.287974,6556,6560,150,13,6.07
621.387967,6556,6560,0,13,6.07
621.487976,6556,6560,0,13,6.09
621.587984,6556,6560,0,13,6.09
621.687965,6556,6564,0,13,6.09
621.787996,6556,6560,0,13,6.09
621.887981,6556,6560,0,13,6.09
621.987993,6556,6560,0,13,6.09
622.087965,6556,6560,0,13,6.09
622.187968,6556,6560,0,13,6.09
622.287977,6556,6560,0,13,6.08
622.387965,6556,6560,0,13,6.08
622.487967,6556,6560,0,13,6.09
622.587967,6556,6560,0,13,6.09
622.687983,6556,6560,0,13,6.09
622.787966,6564,6560,0,13,6.09
622.887968,6739,6628,0,13,6.09
622.987968,6762,6776,0,13,6.08
623.087975,6672,6756,249,13,6.08
623.187967,6556,6588,249,13,6.08
623.287967,6556,6564,249,13,6.09
623.387965,6556,6560,0,13,6.09
623.487982,6556,6560,0,13,6.09
623.587966,6590,6560,0,13,6.09
623.687965,6818,6696,0,13,6.07
623.787969,6893,6856,216,13,6.07
623.887976,6899,6892,216,13,6.07
623.987966,6698,6896,216,13,6.09
624.087965,7010,6804,487,13,6.09
624.187967,7314,7120,487,13,6.09
624.287974,6988,7292,487,13,5.99
624.387966,7206,7076,412,13,5.99
624.487999,7352,7276,412,13,6.09
624.587967,7469,7404,412,13,6.09
624.688004,7456,7464,412,13,6.09
624.787966,7452,7468,0,13,6.09
624.887966,7421,7456,0,13,6.09
624.987965,7429,7432,0,13,6.09
625.087977,7401,7432,0,13,6.09
625.187967,7370,7396,0,13,6.09
625.287964,7330,7364,0,13,6.08
625.387965,7338,7340,0,13,6.08
625.487976,7282,7328,0,13,6.07
625.587968,7248,7272,0,13,6.07
625.687966,7185,7228,0,13,6.08
625.787965,7153,7180,261,13,6.08
625.887978,7117,7144,261,13,6.08
625.987969,7149,7124,261,13,6.09
626.087966,7147,7144,0,13,6.09
626.187964,7074,7120,0,13,6.09
626.287975,7008,7076,0,13,6.08
626.387965,6958,7000,221,13,6.08
626.487969,6906,6916,221,13,6.09
626.587968,6842,6892,221,13,6.09
626.687976,6813,6832,221,13,6.07
626.787967,6767,6792,5,13,6.07
626.887966,6807,6780,5,13,6.07
626.987965,6841,6812,5,13,6.07
627.087976,6833,6844,0,13,6.07
627.187967,6733,6812,0,13,6.07
627.287966,6663,6716,0,13,6.07
627.387966,6585,6620,146,13,6.07
627.487974,6583,6588,146,13,6
627.587967,6580,6588,146,13,6
627.687972,6582,6588,146,13,6.07
627.787967,6595,6588,88,13,6.07
627.887974,6580,6580,88,13,6.07
627.987965,6579,6580,88,13,6.09
628.087966,6581,6580,0,13,6.09
628.187965,6583,6580,0,13,6.09
628.287979,6582,6580,0,13,6.05
628.387966,6578,6580,0,13,6.05
628.487967,6559,6576,0,13,6.04
628.587969,6556,6564,0,13,6.04
628.687982,6556,6560,0,13,6.09
628.787967,6556,6560,0,13,6.09
628.887967,6564,6560,0,13,6.09
628.987969,6578,6564,0,13,6.07
629.087975,6588,6580,305,13,6.07
629.187968,6600,6588,305,13,6.07
629.287967,6611,6600,305,13,6.05
629.387967,6627,6616,81,13,6.05
629.487977,6648,6632,81,13,6.08
629.587967,6648,6648,81,13,6.08
629.687968,6643,6648,81,13,6.09
629.787967,6638,6648,83,13,6.09
629.887978,6633,6640,83,13,6.09
629.987965,6628,6636,83,13,6.09
630.087971,6623,6632,81,13,6.09
630.187973,6618,6628,81,13,6.09
630.287992,6614,6624,81,13,6.09
630.387966,6698,6628,313,13,6.09
630.487987,6714,6744,313,13,6.08
630.587967,6603,6644,313,13,6.08
630.688002,6601,6608,313,13,6.06
630.787966,6598,6604,46,13,6.06
630.887966,6597,6604,46,13,6.06
630.987967,6595,6604,46,13,6.09
631.087975,6594,6604,52,13,6.09
631.187967,6616,6600,52,13,6.09
631.287975,6839,6668,52,13,6.07
631.387966,6992,6896,436,13,6.07
631.487973,7015,7040,436,13,6.07
631.587965,6950,6988,436,13,6.07
631.687967,6904,6968,436,13,6.08
631.787965,6827,6912,621,13,6.08
631.887977,6866,6844,621,13,6.08
631.987966,6907,6892,621,13,6.08
632.087966,7015,6956,29,13,6.08
632.187966,7008,7008,29,13,6.08
632.287975,7038,7032,29,13,6.09
632.387966,7014,7028,0,13,6.09
632.487965,7039,7024,0,13,6.09
632.587967,6987,7028,0,13,6.09
632.687977,6976,7000,0,13,6.09
632.787969,6952,6988,121,13,6.09
632.887968,6915,6940,121,13,6.09
632.987965,6887,6904,121,13,6.08
633.087976,6849,6884,66,13,6.08
633.187968,6784,6836,66,13,6.08
633.287967,6715,6752,66,13,6.08
633.387966,6603,6676,92,13,6.08
633.487976,6556,6572,92,13,6.06
633.587968,6556,6560,92,13,6.06
633.687967,6556,6560,92,13,6.08
633.787967,6556,6560,0,13,6.08
633.887974,6556,6560,0,13,6.08
633.987999,6556,6560,0,13,6.08
634.087968,6556,6560,0,13,6.08
634.187995,6556,6560,0,13,6.08
634.287974,6556,6560,0,13,6.09
634.387966,6556,6560,0,13,6.09
634.487983,6556,6560,0,13,6.09
634.587967,6556,6560,0,13,6.09
634.688013,6556,6560,0,13,6.09
634.787968,6556,6560,0,13,6.09
634.887984,6556,6560,0,13,6.09
634.987968,6556,6560,0,13,6.09
635.088018,6556,6560,0,13,6.09
635.187969,6556,6560,0,13,6.09
635.287967,6556,6560,0,13,6.09
635.387967,6556,6560,0,13,6.09
635.487977,6579,6560,0,13,6.09
635.587967,6599,6584,0,13,6.09
635.687965,6611,6604,0,13,6.09
635.787966,6606,6608,0,13,6.09
635.887974,6601,6608,0,13,6.09
635.987968,6596,6604,0,13,6.08
636.087977,6591,6600,78,13,6.08
636.187965,6587,6596,78,13,6.08
636.287972,6583,6592,78,13,6.08
636.387966,6580,6588,76,13,6.08
636.487967,6577,6584,76,13,6.09
636.587965,6575,6580,76,13,6.09
636.687973,6573,6580,76,13,6.09
636.787965,6689,6624,426,13,6.09
636.887972,6806,6748,426,13,6.09
636.987965,6866,6824,426,13,6.08
637.087941,6953,6928,163,13,6.08
637.187966,6957,6956,163,13,6.08
637.287966,6906,6932,163,13,6.07
637.387966,6855,6888,197,13,6.07
637.487976,6845,6848,197,13,6.09
637.587965,6862,6860,197,13,6.09
637.687967,6869,6856,197,13,6.07
637.787966,6896,6860,199,13,6.07
637.887984,6959,6912,199,13,6.07
637.987967,7006,6972,199,13,6.08
638.087966,6964,6992,109,13,6.08
638.187975,6953,6960,109,13,6.08
638.287975,6923,6932,109,13,6.08
638.387965,6866,6908,179,13,6.08
638.487973,6854,6880,179,13,6.09
638.587967,6853,6864,179,13,6.09
638.687975,6795,6848,179,13,6.09
638.787967,6801,6812,322,13,6.09
638.887965,6757,6800,322,13,6.09
638.987966,6706,6756,322,13,6.08
639.087973,6625,6664,80,13,6.08
639.187968,6562,6608,80,13,6.08
639.287965,6556,6560,80,13,6.09
639.387965,6556,6560,0,13,6.09
639.487982,6556,6560,0,13,6.09
639.587968,6556,6560,0,13,6.09
639.687966,6556,6560,0,13,6.08
639.787985,6556,6560,0,13,6.08
639.887977,6556,6560,0,13,6.08
639.987966,6556,6560,0,13,6.09
640.087966,6556,6560,0,13,6.09
640.187965,6556,6560,0,13,6.09
640.287975,6556,6560,0,13,6.09
640.387966,6556,6560,0,13,6.09
640.487966,6556,6560,0,13,6.09
640.587965,6556,6560,0,13,6.09
640.687975,6556,6560,0,13,6.09
640.787978,6556,6560,0,13,6.09
640.887966,6556,6560,0,13,6.09
640.987966,6556,6560,0,13,6.09
641.087983,6556,6560,0,13,6.09
641.187967,6556,6560,0,13,6.09
641.287964,6556,6560,0,13,6.09
641.387966,6556,6560,0,13,6.09
641.487974,6556,6560,0,13,6.09
641.587965,6556,6560,0,13,6.09
641.687966,6556,6560,0,13,6.09
641.787966,6556,6560,0,13,6.09
641.887973,6574,6560,0,13,6.09
641.987965,6580,6576,0,13,6.09
642.087965,6575,6576,0,13,6.09
642.187966,6571,6576,0,13,6.09
642.287975,6567,6576,0,13,6.09
642.387966,6563,6572,76,13,6.09
642.487966,6560,6568,76,13,6.08
642.587966,6557,6568,76,13,6.08
642.687974,6608,6600,76,13,6.09
642.787966,6639,6624,68,13,6.09
642.887983,6648,6624,68,13,6.09
642.987973,6657,6644,68,13,6.09
643.088009,6713,6672,218,13,6.09
643.187967,6723,6712,218,13,6.09
643.287994,6789,6752,218,13,6.09
643.387965,6865,6800,112,13,6.09
643.487993,6897,6868,112,13,6.09
643.587964,6906,6888,112,13,6.09
643.687966,6912,6896,112,13,6.09
643.78798,6908,6896,102,13,6.09
643.887974,6855,6884,102,13,6.09
643.988003,6867,6868,102,13,6.09
644.087964,6869,6868,0,13,6.09
644.187993,6865,6868,0,13,6.09
644.287975,6836,6856,0,13,6.08
644.387965,6843,6852,0,13,6.08
644.487966,6820,6836,0,13,6.09
644.587964,6772,6800,0,13,6.09
644.687983,6726,6776,0,13,6.09
644.787966,6689,6724,133,13,6.09
644.887965,6623,6648,133,13,6.09
644.987983,6558,6600,133,13,6.08
645.087976,6556,6560,0,13,6.08
645.187974,6556,6560,0,13,6.08
645.287966,6556,6560,0,13,6.09
645.387966,6556,6560,0,13,6.09
645.487974,6556,6560,0,13,6.09
645.587966,6556,6560,0,13,6.09
645.687966,6556,6560,0,13,6.09
645.787966,6556,6560,0,13,6.09
645.887974,6556,6560,0,13,6.09
645.987966,6556,6560,0,13,6.09
646.087966,6556,6560,0,13,6.09
646.187967,6556,6560,0,13,6.09
646.287973,6556,6560,0,13,6.08
646.387966,6556,6560,0,13,6.08
646.487967,6556,6560,0,13,6.09
646.587965,6556,6560,0,13,6.09
646.687974,6556,6560,0,13,6.09
646.787966,6556,6560,0,13,6.09
646.887967,6556,6560,0,13,6.09
646.987968,6556,6560,0,13,6.09
647.087977,6556,6560,0,13,6.09
647.187985,6556,6560,0,13,6.09
647.287965,6556,6560,0,13,6.09
647.387999,6556,6560,0,13,6.09
647.487974,6556,6560,0,13,6.09
647.587998,6556,6560,0,13,6.09
647.687967,6556,6560,0,13,6.08
647.787983,6559,6560,0,13,6.08
647.887973,6556,6560,0,13,6.08
647.987967,6556,6560,0,13,6.09
648.087977,6556,6560,0,13,6.09
648.187967,6556,6560,0,13,6.09
648.287975,6556,6560,0,13,6.09
648.387967,6558,6560,0,13,6.09
648.487967,6677,6608,0,13,6.09
648.587967,6707,6704,0,13,6.09
648.687977,6685,6696,0,13,6.08
648.787968,6643,6684,64,13,6.08
648.88797,6838,6736,64,13,6.08
648.987967,6920,6892,64,13,6.08
649.087976,7019,6964,308,13,6.08
649.187965,7141,7064,308,13,6.08
649.287965,7195,7152,308,13,6.09
649.387965,7239,7200,324,13,6.09
649.487991,7245,7236,324,13,6.08
649.587966,7234,7236,324,13,6.08
649.687964,7228,7236,324,13,6.09
649.787967,7218,7236,76,13,6.09
649.887974,7179,7224,76,13,6.09
649.987965,7091,7156,76,13,6.08
650.087967,7030,7060,158,13,6.08
650.187967,7007,7032,158,13,6.08
650.287975,6989,7000,158,13,6.07
650.387966,6969,6992,0,13,6.07
650.487966,6956,6980,0,13,6.08
650.587966,6924,6940,0,13,6.08
650.687977,6859,6884,0,13,6.09
650.787965,6758,6816,216,13,6.09
650.887967,6672,6716,216,13,6.09
650.987966,6603,6648,216,13,6.09
651.087993,6556,6572,20,13,6.09
651.187965,6556,6560,20,13,6.09
651.287964,6556,6560,20,13,6.09
651.387966,6556,6560,0,13,6.09
651.487978,6556,6560,0,13,6.09
651.587966,6556,6560,0,13,6.09
651.687966,6556,6560,0,13,6.09
651.787966,6556,6560,0,13,6.09
651.887974,6556,6560,0,13,6.09
651.987965,6556,6560,0,13,6.09
652.087966,6556,6560,0,13,6.09
652.187966,6556,6560,0,13,6.09
652.287975,6556,6560,0,13,6.09
652.387967,6556,6560,0,13,6.09
652.487967,6556,6560,0,13,6.09
652.587965,6556,6560,0,13,6.09
652.687975,6556,6560,0,13,6.09
652.787966,6556,6560,0,13,6.09
652.887966,6556,6560,0,13,6.09
652.987968,6556,6560,0,13,6.09
653.087975,6556,6560,0,13,6.09
653.187965,6556,6560,0,13,6.09
653.287968,6556,6560,0,13,6.09
653.388003,6563,6560,0,13,6.09
653.487975,6558,6560,0,13,6.09
653.587975,6556,6560,0,13,6.09
653.687967,6556,6560,0,13,6.09
653.787981,6556,6560,0,13,6.09
653.887974,6556,6560,0,13,6.09
653.987966,6556,6560,0,13,6.09
654.087966,6599,6564,196,13,6.09
654.187966,6741,6656,196,13,6.09
654.287984,6755,6720,196,13,6.08
654.387969,6700,6732,22,13,6.08
654.487966,6805,6716,22,13,6.07
654.587966,6914,6852,22,13,6.07
654.687975,7021,6968,22,13,6.08
654.787967,7044,7040,39,13,6.08
654.887964,7008,7044,39,13,6.08
654.987967,6944,6992,39,13,6.09
655.087976,6930,6948,114,13,6.09
655.187966,6935,6920,114,13,6.09
655.287966,6931,6924,114,13,6.09
655.387966,6949,6940,122,13,6.09
655.487975,6930,6944,122,13,6.09
655.587966,6897,6932,122,13,6.09
655.687967,6837,6876,122,13,6.09
655.787975,6793,6828,310,13,6.09
655.887974,6733,6772,310,13,6.09
655.987967,6750,6728,310,13,6.08
656.087967,6742,6732,122,13,6.08
656.187965,6723,6748,122,13,6.08
656.287992,6666,6700,122,13,6.08
656.387965,6630,6648,119,13,6.08
656.487995,6556,6616,119,13,6.09
656.587967,6556,6564,119,13,6.09
656.688004,6556,6560,119,13,6.09
656.787967,6556,6560,0,13,6.09
656.887966,6556,6560,0,13,6.09
656.987966,6556,6560,0,13,6.09
657.087975,6556,6560,0,13,6.09
657.187965,6556,6560,0,13,6.09
657.287966,6556,6560,0,13,6.09
657.387965,6556,6560,0,13,6.09
657.487984,6556,6560,0,13,6.09
657.587966,6556,6560,0,13,6.09
657.687966,6556,6560,0,13,6.09
657.787966,6556,6560,0,13,6.09
657.887984,6556,6560,0,13,6.09
657.987967,6556,6560,0,13,6.09
658.087967,6556,6560,0,13,6.09
658.187968,6556,6560,0,13,6.09
658.287983,6556,6560,0,13,6.09
658.387967,6556,6560,0,13,6.09
658.487977,6556,6560,0,13,6.09
658.587966,6556,6560,0,13,6.09
658.687977,6556,6560,0,13,6.09
658.787967,6556,6560,0,13,6.09
658.887966,6556,6560,0,13,6.09
658.987965,6556,6560,0,13,6.08
659.087973,6556,6560,0,13,6.08
659.187966,6556,6560,0,13,6.08
659.287967,6556,6560,0,13,6.09
659.387969,6556,6560,0,13,6.09
659.487973,6556,6560,0,13,6.09
659.587966,6556,6560,0,13,6.09
659.687983,6556,6560,0,13,6.09
659.787967,6556,6560,0,13,6.09
659.888008,6556,6560,0,13,6.09
659.987967,6579,6560,0,13,6.08
660.087993,6603,6596,68,13,6.08
660.187966,6578,6608,68,13,6.08
660.287991,6556,6584,68,13,6.09
660.387965,6556,6564,73,13,6.09
660.487976,6556,6564,73,13,6.09
660.587964,6556,6560,73,13,6.09
660.687976,6556,6560,73,13,6.09
660.787965,6556,6560,0,13,6.09
660.887964,6556,6560,0,13,6.09
660.987965,6556,6560,0,13,6.09
661.087976,6556,6560,0,13,6.09
661.187965,6556,6560,0,13,6.09
661.287965,6702,6600,0,13,6.07
661.387967,6759,6700,284,13,6.07
661.487975,6783,6780,284,13,6.08
661.587964,6700,6764,284,13,6.08
661.687968,6556,6680,284,13,6.09
661.787977,6556,6560,0,13,6.09
661.887975,6556,6560,0,13,6.09
661.987967,6556,6560,0,13,6.08
662.087968,6556,6560,0,13,6.08
662.187984,6556,6560,0,13,6.08
662.287977,6556,6560,0,13,6.09
662.387967,6556,6560,0,13,6.09
662.487975,6556,6560,0,13,6.08
662.587967,6556,6560,0,13,6.08
662.687977,6556,6560,0,13,6.08
662.787966,6556,6560,0,13,6.08
662.887968,6556,6560,0,13,6.08
662.987965,6556,6560,0,13,6.09
663.087974,6556,6560,0,13,6.09
663.187974,6556,6560,0,13,6.09
663.287968,6556,6560,0,13,6.09
663.387966,6556,6560,0,13,6.09
663.487984,6556,6560,0,13,6.09
663.587969,6556,6560,0,13,6.09
663.688001,6556,6560,0,13,6.09
663.787965,6556,6560,0,13,6.09
663.887993,6556,6560,0,13,6.09
663.987967,6556,6560,0,13,6.09
664.087966,6556,6560,0,13,6.09
664.187967,6556,6560,0,13,6.09
664.287975,6556,6560,0,13,6.09
664.387964,6556,6560,0,13,6.09
664.487966,6556,6560,0,13,6.09
664.587966,6556,6560,0,13,6.09
664.687975,6556,6560,0,13,6.09
664.787974,6556,6560,0,13,6.09
664.887966,6556,6560,0,13,6.09
664.987965,6556,6560,0,13,6.09
665.087975,6556,6560,0,13,6.09
665.187967,6556,6560,0,13,6.09
665.287967,6556,6560,0,13,6.09
665.387974,6556,6560,0,13,6.09
665.487975,6556,6560,0,13,6.09
665.587966,6556,6560,0,13,6.09
665.687965,6556,6560,0,13,6.09
665.787964,6561,6560,0,13,6.09
665.887975,6574,6568,0,13,6.09
665.987968,6603,6580,0,13,6.09
666.087966,6581,6600,73,13,6.09
666.187966,6556,6568,73,13,6.09
666.287977,6556,6560,73,13,6.09
666.387974,6556,6560,0,13,6.09
666.487965,6556,6560,0,13,6.08
666.587966,6556,6560,0,13,6.08
666.687985,6556,6560,0,13,6.09
666.787966,6556,6560,0,13,6.09
666.887966,6556,6560,0,13,6.09
666.987965,6556,6560,0,13,6.09
667.087975,6556,6560,0,13,6.09
667.187978,6556,6560,0,13,6.09
667.287973,6556,6560,0,13,6.08
667.38797,6556,6560,0,13,6.08
667.487983,6556,6560,0,13,6.08
667.588008,6556,6560,0,13,6.08
667.687966,6556,6560,0,13,5.99
667.787981,6556,6560,0,13,5.99
667.887983,6556,6560,0,13,5.99
667.987968,6556,6560,0,13,6.07
668.087964,6556,6560,0,13,6.07
668.187965,6556,6560,0,13,6.07
668.287974,6556,6560,0,13,6.09
668.387966,6556,6560,0,13,6.09
668.487965,6556,6560,0,13,6.09
668.587967,6556,6560,0,13,6.09
668.687982,6556,6560,0,13,6.09
668.787973,6568,6560,0,13,6.09
668.887965,6636,6604,0,13,6.09
668.987975,6725,6688,0,13,6.08
669.087975,6760,6728,23,13,6.08
669.187977,6756,6760,23,13,6.08
669.287966,6730,6744,23,13,6.09
669.387966,6744,6732,66,13,6.09
669.487975,6725,6708,66,13,5.99
669.587967,6721,6692,66,13,5.99
669.687965,6676,6708,66,13,6.08
669.787965,6614,6664,121,13,6.08
669.887983,6556,6584,121,13,6.08
669.987966,6556,6564,121,13,6.08
670.087974,6556,6560,0,13,6.08
670.187964,6556,6560,0,13,6.08
670.287976,6556,6560,0,13,6.09
670.387966,6556,6560,0,13,6.09
670.487967,6556,6560,0,13,6.01
670.587967,6556,6560,0,13,6.01
670.687978,6556,6560,0,13,6.08
670.787964,6556,6560,0,13,6.08
670.887968,6556,6560,0,13,6.08
670.987983,6556,6560,0,13,6.09
671.087977,6556,6560,0,13,6.09
671.187966,6556,6560,0,13,6.09
671.287967,6556,6560,0,13,6.09
671.387968,6556,6560,0,13,6.09
671.487973,6556,6560,0,13,6.09
671.587976,6556,6560,0,13,6.09
671.687966,6556,6560,0,13,6.01
671.787966,6556,6560,0,13,6.01
671.887976,6556,6560,0,13,6.01
671.987966,6556,6560,0,13,6.09
672.087979,6556,6560,0,13,6.09
672.187969,6556,6560,0,13,6.09
672.287977,6556,6560,0,13,6.09
672.387973,6556,6560,0,13,6.09
672.487966,6556,6560,0,13,6.09
672.587988,6556,6560,0,13,6.09
672.687976,6595,6560,0,13,6.05
672.787978,6644,6612,184,13,6.05
672.887967,6635,6632,184,13,6.05
672.987969,6556,6612,184,13,6.08
673.087986,6556,6564,73,13,6.08
673.188,6556,6564,73,13,6.08
673.287965,6556,6560,73,13,6.08
673.387995,6556,6560,0,13,6.08
673.487981,6661,6584,0,13,6.08
673.587983,6787,6720,0,13,6.08
673.687966,6810,6796,0,13,6.09
673.787965,6858,6836,150,13,6.09
673.887984,6914,6900,150,13,6.09
673.987967,6946,6932,150,13,6.08
674.087965,6957,6948,185,13,6.08
674.187966,7034,6992,185,13,6.08
674.287993,7045,7048,185,13,6.08
674.387965,7093,7076,293,13,6.08
674.487965,7146,7120,293,13,6.09
674.587967,7170,7156,293,13,6.09
674.687993,7175,7172,293,13,6.09
674.787973,7179,7180,0,13,6.09
674.887967,7186,7188,0,13,6.09
674.987969,7186,7188,0,13,6.09
675.087976,7136,7180,92,13,6.09
675.187966,7134,7144,92,13,6.09
675.287966,7074,7120,92,13,6.09
675.387965,7111,7112,54,13,6.09
675.487983,7074,7116,54,13,6.09
675.587966,7042,7060,54,13,6.09
675.687965,7002,7032,54,13,6.08
675.787966,6968,6996,105,13,6.08
675.887974,6919,6960,105,13,6.08
675.987967,6857,6892,105,13,6.08
676.087966,6795,6836,223,13,6.08
676.187966,6734,6780,223,13,6.08
676.287975,6635,6708,223,13,6.08
676.387968,6556,6600,17,13,6.08
676.487965,6556,6560,17,13,6.09
676.587965,6556,6560,17,13,6.09
676.687985,6556,6560,17,13,6.09
676.787976,6556,6560,0,13,6.09
676.887969,6556,6560,0,13,6.09
676.987965,6556,6560,0,13,6.09
677.087973,6556,6560,0,13,6.09
677.187966,6556,6560,0,13,6.09
677.287965,6556,6560,0,13,6.09
677.387971,6556,6560,0,13,6.09
677.487975,6556,6560,0,13,6.09
677.587967,6556,6560,0,13,6.09
677.687965,6556,6560,0,13,6.09
677.787966,6556,6560,0,13,6.09
677.887974,6556,6560,0,13,6.09
677.987973,6556,6560,0,13,6.09
678.087966,6556,6560,0,13,6.09
678.187966,6556,6560,0,13,6.09
678.287974,6556,6560,0,13,6.09
678.387965,6556,6560,0,13,6.09
678.487968,6556,6560,0,13,6.09
678.587973,6556,6560,0,13,6.09
678.68799,6556,6560,0,13,6.09
678.787968,6556,6560,0,13,6.09
678.887967,6556,6560,0,13,6.09
678.987966,6556,6560,0,13,6.09
679.087993,6556,6560,0,13,6.09
679.187966,6608,6560,0,13,6.09
679.288,6794,6696,0,13,6.08
679.387967,6869,6828,370,13,6.08
679.488035,6830,6864,370,13,6.09
679.587968,6767,6788,370,13,6.09
679.687996,6751,6736,370,13,6.09
679.787965,6834,6792,199,13,6.09
679.887974,6946,6868,199,13,6.09
679.987965,6995,6960,199,13,6.08
680.087968,7056,7028,214,13,6.08
680.187975,7087,7072,214,13,6.08
680.287975,7100,7100,214,13,6.09
680.387965,7081,7096,0,13,6.09
680.487968,7079,7092,0,13,6.09
680.587964,7080,7080,0,13,6.09
680.687977,7070,7076,0,13,6.09
680.787966,7043,7060,206,13,6.09
680.887965,7026,7048,206,13,6.09
680.987966,6986,7020,206,13,6.08
681.087993,6908,6968,261,13,6.08
681.187966,6848,6888,261,13,6.08
681.287969,6830,6852,261,13,6.09
681.387971,6789,6820,29,13,6.09
681.487994,6752,6784,29,13,6.09
681.587973,6716,6752,29,13,6.09
681.687992,6627,6664,29,13,6.08
681.787966,6556,6584,69,13,6.08
681.887998,6556,6560,69,13,6.08
681.987968,6556,6560,69,13,6.09
682.087968,6556,6560,0,13,6.09
682.187967,6556,6560,0,13,6.09
682.287975,6556,6560,0,13,6.09
682.387972,6556,6560,0,13,6.09
682.487964,6556,6560,0,13,6.09
682.587968,6556,6560,0,13,6.09
682.687975,6556,6560,0,13,6.09
682.787965,6556,6560,0,13,6.09
682.887967,6556,6560,0,13,6.09
682.987966,6556,6560,0,13,6.09
683.087975,6556,6560,0,13,6.09
683.187966,6556,6560,0,13,6.09
683.287966,6556,6560,0,13,6.09
683.387965,6556,6560,0,13,6.09
683.487975,6556,6560,0,13,6.09
683.587968,6556,6560,0,13,6.09
683.687967,6556,6560,0,13,6.09
683.787966,6556,6560,0,13,6.09
683.887974,6556,6560,0,13,6.09
683.987965,6556,6560,0,13,6.09
684.087967,6556,6560,0,13,6.09
684.187967,6556,6560,0,13,6.09
684.287985,6556,6560,0,13,6.09
684.387966,6556,6560,0,13,6.09
684.487966,6556,6560,0,13,6.09
684.587966,6556,6560,0,13,6.09
684.687983,6556,6560,0,13,6.08
684.787967,6556,6560,0,13,6.08
684.887977,6556,6560,0,13,6.08
684.987966,6556,6560,0,13,6.09
685.087974,6556,6560,0,13,6.09
685.187965,6584,6560,0,13,6.09
685.287966,6733,6644,0,13,6.06
685.387966,6775,6772,172,13,6.06
685.487983,6817,6788,172,13,6.08
685.587967,6828,6820,172,13,6.08
685.687976,6840,6840,172,13,6.09
685.787966,6845,6840,63,13,6.09
685.88798,6858,6848,63,13,6.09
685.987967,6878,6856,63,13,6.09
686.087967,6898,6876,295,13,6.09
686.187966,6900,6904,295,13,6.09
686.287978,6868,6884,295,13,6.09
