t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
631.187967,8720,8800,457,12,6.06
631.287975,8706,8668,457,12,6.04
631.387966,8813,8732,174,12,6.04
631.487973,8898,8852,174,12,6.03
631.587965,8882,8892,174,12,6.03
631.687967,8962,8920,174,12,6.05
631.787965,8961,8980,266,12,6.05
631.887977,8816,8920,266,12,6.05
631.987966,8670,8704,266,12,6.04
632.087966,8709,8688,288,12,6.04
632.187966,8750,8704,288,12,6.04
632.287975,8839,8768,288,12,6.05
632.387966,8926,8880,204,12,6.05
632.487965,8829,8900,204,12,6.05
632.587967,8792,8828,204,12,6.05
632.687977,8839,8816,204,12,6.04
632.787969,8831,8828,139,12,6.04
632.887968,8905,8880,139,12,6.04
632.987965,8784,8868,139,12,6.04
633.087976,8828,8776,179,12,6.04
633.187968,9025,9020,179,12,6.04
633.287967,9570,9000,179,12,6.05
633.387966,9616,9620,203,12,6.05
633.487976,9170,9456,203,12,6.02
633.587968,8897,9040,203,12,6.02
633.687967,8750,8824,203,12,6.05
633.787967,8548,8676,329,12,6.05
633.887974,8314,8412,329,12,6.05
633.987999,8088,8176,329,12,6.04
634.087968,7948,8048,0,12,6.04
634.187995,7818,7888,0,12,6.04
634.287974,7933,7820,0,12,6.05
634.387966,8064,8016,501,12,6.05
634.487983,8005,8048,501,12,6.05
634.587967,7822,7936,501,12,6.05
634.688013,7659,7736,501,12,6.05
634.787968,7569,7660,382,12,6.05
634.887984,7464,7592,382,12,6.05
634.987968,7529,7476,382,12,6.05
635.088018,7785,7636,302,12,6.05
635.187969,7904,7844,302,12,6.05
635.287967,8022,7956,302,12,6.05
635.387967,8032,8020,148,12,6.05
635.487977,8072,8044,148,12,6.05
635.587967,8109,8088,148,12,6.05
635.687965,8151,8116,148,12,6.05
635.787966,8219,8184,141,12,6.05
635.887974,8290,8244,141,12,6.05
635.987968,8289,8300,141,12,6.05
636.087977,8388,8364,192,12,6.05
636.187965,8391,8400,192,12,6.05
636.287972,8411,8384,192,12,6.05
636.387966,8473,8444,158,12,6.05
636.487967,8498,8468,158,12,6.05
636.587965,8565,8504,158,12,6.05
636.687973,8483,8556,158,12,6.06
636.787965,8303,8404,337,12,6.06
636.887972,8316,8304,337,12,6.06
636.987965,8334,8316,337,12,6.05
637.087941,7843,8008,916,12,6.05
637.187966,8277,7988,916,12,6.05
637.287966,8572,8376,916,12,6.04
637.387966,8556,8568,0,12,6.04
637.487976,8498,8556,0,12,6.05
637.587965,8327,8444,0,12,6.05
637.687967,8208,8296,0,12,6.05
637.787966,8173,8156,180,12,6.05
637.887984,8319,8208,180,12,6.05
637.987967,8418,8384,180,12,6.05
638.087966,8407,8428,0,12,6.05
638.187975,8400,8416,0,12,6.05
638.287975,8403,8392,0,12,6.05
638.387965,8406,8404,0,12,6.05
638.487973,8460,8408,0,12,6.06
638.587967,8473,8468,0,12,6.06
638.687975,8445,8472,0,12,6.05
638.787967,8432,8440,47,12,6.05
638.887965,8441,8440,47,12,6.05
638.987966,8423,8436,47,12,6.05
639.087973,8472,8432,126,12,6.05
639.187968,8484,8464,126,12,6.05
639.287965,8505,8496,126,12,6.06
639.387965,8502,8504,107,12,6.06
639.487982,8536,8504,107,12,6.06
639.587968,8518,8524,107,12,6.06
639.687966,8432,8484,107,12,6.03
639.787985,8421,8436,110,12,6.03
639.887977,8449,8432,110,12,6.03
639.987966,8445,8440,110,12,6.05
640.087966,8424,8448,69,12,6.05
640.187965,8372,8396,69,12,6.05
640.287975,8332,8372,69,12,6.05
640.387966,8339,8336,0,12,6.05
640.487966,8380,8356,0,12,6.05
640.587965,8374,8368,0,12,6.05
640.687975,8299,8348,0,12,6.05
640.787978,8239,8292,249,12,6.05
640.887966,8263,8248,249,12,6.05
640.987966,8294,8272,249,12,6.05
641.087983,8311,8296,71,12,6.05
641.187967,8384,8348,71,12,6.05
641.287964,8436,8428,71,12,6.05
641.387966,8513,8488,17,12,6.05
641.487974,8518,8524,17,12,6.06
641.587965,8528,8504,17,12,6.06
641.687966,8515,8544,17,12,6.06
641.787966,8428,8504,13,12,6.06
641.887973,8384,8408,13,12,6.06
641.987965,8340,8348,13,12,6.06
642.087965,8335,8320,162,12,6.06
642.187966,8391,8356,162,12,6.06
642.287975,8388,8412,162,12,6.06
642.387966,8418,8392,0,12,6.06
642.487966,8452,8436,0,12,6.05
642.587966,8420,8448,0,12,6.05
642.687974,8421,8400,0,12,6.06
642.787966,8534,8460,0,12,6.06
642.887983,8606,8564,0,12,6.06
642.987973,8531,8576,0,12,6.05
643.088009,8528,8520,110,12,6.05
643.187967,8472,8496,110,12,6.05
643.287994,8472,8468,110,12,6.05
643.387965,8456,8468,133,12,6.05
643.487993,8468,8460,133,12,6.06
643.587964,8476,8480,133,12,6.06
643.687966,8443,8484,133,12,6.06
643.78798,8369,8432,218,12,6.06
643.887974,8371,8360,218,12,6.06
643.988003,8372,8372,218,12,6.06
644.087964,8341,8360,139,12,6.06
644.187993,8327,8344,139,12,6.06
644.287975,8202,8284,139,12,6.05
644.387965,8196,8164,0,12,6.05
644.487966,8265,8220,0,12,6.05
644.587964,8301,8272,0,12,6.05
644.687983,8291,8300,0,12,6.05
644.787966,8314,8304,56,12,6.05
644.887965,8301,8308,56,12,6.05
644.987983,8214,8268,56,12,6.05
645.087976,8184,8208,63,12,6.05
645.187974,8181,8180,63,12,6.05
645.287966,8215,8180,63,12,6.05
645.387966,8251,8228,312,12,6.05
645.487974,8288,8272,312,12,6.05
645.587966,8257,8288,312,12,6.05
645.687966,8245,8248,312,12,6.05
645.787966,8306,8236,105,12,6.05
645.887974,8414,8320,105,12,6.05
645.987966,8410,8404,105,12,6.06
646.087966,8271,8340,76,12,6.06
646.187967,8176,8252,76,12,6.06
646.287973,8158,8156,76,12,6.03
646.387966,8220,8160,177,12,6.03
646.487967,8352,8256,177,12,6.05
646.587965,8429,8400,177,12,6.05
646.687974,8368,8408,177,12,6.05
646.787966,8370,8384,0,12,6.05
646.887967,8361,8352,0,12,6.05
646.987968,8337,8368,0,12,6.06
647.087977,8334,8308,10,12,6.06
647.187985,8447,8376,10,12,6.06
647.287965,8434,8460,10,12,6.06
647.387999,8309,8364,368,12,6.06
647.487974,8345,8352,368,12,6.05
647.587998,8311,8304,368,12,6.05
647.687967,8179,8280,368,12,6.03
647.787983,8238,8216,127,12,6.03
647.887973,8325,8292,127,12,6.03
647.987967,8303,8300,127,12,6.04
648.087977,8367,8320,290,12,6.04
648.187967,8408,8408,290,12,6.04
648.287975,8342,8396,290,12,6.05
648.387967,8325,8340,34,12,6.05
648.487967,8382,8336,34,12,6.06
648.587967,8511,8404,34,12,6.06
648.687977,8583,8552,34,12,6.05
648.787968,8516,8548,73,12,6.05
648.88797,8447,8504,73,12,6.05
648.987967,8357,8448,73,12,6.05
649.087976,8300,8328,216,12,6.05
649.187965,8432,8352,216,12,6.05
649.287965,8448,8460,216,12,6.05
649.387965,8471,8456,138,12,6.05
649.487991,8447,8460,138,12,6.05
649.587966,8578,8468,138,12,6.05
649.687964,8687,8632,138,12,6.05
649.787967,8614,8668,75,12,6.05
649.887974,8494,8552,75,12,6.05
649.987965,8433,8472,75,12,6.05
650.087967,8360,8408,203,12,6.05
650.187967,8392,8364,203,12,6.05
650.287975,8425,8420,203,12,6.04
650.387966,8491,8440,175,12,6.04
650.487966,8506,8480,175,12,6.05
650.587966,8594,8512,175,12,6.05
650.687977,8547,8580,175,12,6.06
650.787965,8462,8532,76,12,6.06
650.887967,8523,8472,76,12,6.06
650.987966,8514,8524,76,12,6.05
651.087993,8310,8424,129,12,6.05
651.187965,8272,8280,129,12,6.05
651.287964,8247,8264,129,12,6.05
651.387966,8269,8256,73,12,6.05
651.487978,8248,8264,73,12,6.05
651.587966,8244,8248,73,12,6.05
651.687966,8263,8248,73,12,6.05
651.787966,8222,8284,273,12,6.05
651.887974,8167,8216,273,12,6.05
651.987965,8196,8172,273,12,6.06
652.087966,8306,8260,100,12,6.06
652.187966,8319,8300,100,12,6.06
652.287975,8240,8320,100,12,6.05
652.387967,8197,8204,13,12,6.05
652.487967,8375,8244,13,12,6.05
652.587965,8440,8412,13,12,6.05
652.687975,8489,8456,13,12,6.06
652.787966,8463,8452,80,12,6.06
652.887966,8441,8464,80,12,6.06
652.987968,8408,8436,80,12,6.05
653.087975,8387,8396,0,12,6.05
653.187965,8430,8404,0,12,6.05
653.287968,8418,8424,0,12,6.06
653.388003,8436,8424,107,12,6.06
653.487975,8427,8436,107,12,6.05
653.587975,8401,8432,107,12,6.05
653.687967,8410,8412,107,12,6.05
653.787981,8448,8412,0,12,6.05
653.887974,8471,8436,0,12,6.05
653.987966,8525,8472,0,12,6.05
654.087966,8485,8484,0,12,6.05
654.187966,8375,8456,0,12,6.05
654.287984,8297,8352,0,12,6.05
654.387969,8219,8264,0,12,6.05
654.487966,8463,8244,0,12,6.04
654.587966,8475,8456,0,12,6.04
654.687975,8399,8444,0,12,6.05
654.787967,8280,8364,189,12,6.05
654.887964,8286,8288,189,12,6.05
654.987967,8335,8324,189,12,6.05
655.087976,8290,8312,0,12,6.05
655.187966,8212,8276,0,12,6.05
655.287966,8244,8232,0,12,6.06
655.387966,8276,8248,145,12,6.06
655.487975,8256,8268,145,12,6.06
655.587966,8241,8260,145,12,6.06
655.687967,8149,8208,145,12,6.05
655.787975,8221,8144,185,12,6.05
655.887974,8308,8280,185,12,6.05
655.987967,8313,8328,185,12,6.05
656.087967,8226,8288,220,12,6.05
656.187965,8168,8200,220,12,6.05
656.287992,8163,8168,220,12,6.05
656.387965,8123,8108,238,12,6.05
656.487995,8196,8168,238,12,6.05
656.587967,8178,8188,238,12,6.05
656.688004,8199,8184,238,12,6.06
656.787967,8147,8188,201,12,6.06
656.887966,8205,8152,201,12,6.06
656.987966,8264,8240,201,12,6.06
657.087975,8267,8280,0,12,6.06
657.187965,8205,8200,0,12,6.06
657.287966,8243,8216,0,12,6.05
657.387965,8272,8252,0,12,6.05
657.487984,8344,8288,0,12,6.05
657.587966,8368,8368,0,12,6.05
657.687966,8361,8372,0,12,6.06
657.787966,8336,8352,122,12,6.06
657.887984,8355,8352,122,12,6.06
657.987967,8320,8340,122,12,6.05
658.087967,8343,8316,122,12,6.05
658.187968,8340,8352,122,12,6.05
658.287983,8312,8320,122,12,6.05
658.387967,8368,8336,187,12,6.05
658.487977,8320,8356,187,12,6.06
658.587966,8301,8320,187,12,6.06
658.687977,8309,8312,187,12,6.06
658.787967,8420,8380,107,12,6.06
658.887966,8412,8416,107,12,6.06
658.987965,8516,8424,107,12,6.04
659.087973,8567,8564,71,12,6.04
659.187966,8451,8564,71,12,6.04
659.287967,8279,8372,71,12,6.05
659.387969,8279,8248,0,12,6.05
659.487973,8352,8312,0,12,6.05
659.587966,8325,8340,0,12,6.05
659.687983,8402,8332,0,12,6.05
659.787967,8521,8492,293,12,6.05
659.888008,8409,8464,293,12,6.05
659.987967,8477,8420,293,12,6.05
660.087993,8571,8504,0,12,6.05
660.187966,8559,8564,0,12,6.05
660.287991,8570,8572,0,12,6.06
660.387965,8645,8592,34,12,6.06
660.487976,8618,8628,34,12,6.06
660.587964,8879,8692,34,12,6.06
660.687976,8853,8820,34,12,6.05
660.787965,8936,8892,300,12,6.05
660.887964,8729,8884,300,12,6.05
660.987965,8552,8664,300,12,6.05
661.087976,8349,8432,501,12,6.05
661.187965,8458,8384,501,12,6.05
661.287965,8556,8504,501,12,6.04
661.387967,8709,8612,293,12,6.04
661.487975,8636,8680,293,12,6.04
661.587964,8621,8596,293,12,6.04
661.687968,8557,8604,293,12,6.06
661.787977,8427,8536,254,12,6.06
661.887975,8351,8428,254,12,6.06
661.987967,8183,8236,254,12,6.05
662.087968,8209,8164,131,12,6.05
662.187984,8204,8224,131,12,6.05
662.287977,8139,8156,131,12,6.05
662.387967,8178,8140,262,12,6.05
662.487975,8331,8220,262,12,6.03
662.587967,8382,8380,262,12,6.03
662.687977,8281,8376,262,12,6.05
662.787966,8172,8244,240,12,6.05
662.887968,8137,8168,240,12,6.05
662.987965,8058,8112,240,12,6.05
663.087974,8019,8012,257,12,6.05
663.187974,8126,8024,257,12,6.05
663.287968,8185,8172,257,12,6.06
663.387966,8113,8180,17,12,6.06
663.487984,8094,8076,17,12,6.06
663.587969,8252,8164,17,12,6.06
663.688001,8151,8244,17,12,6.05
663.787965,7981,8060,261,12,6.05
663.887993,8059,7988,261,12,6.05
663.987967,8115,8088,261,12,6.05
664.087966,8253,8164,305,12,6.05
664.187967,8348,8284,305,12,6.05
664.287975,8294,8316,305,12,6.05
664.387964,8274,8284,134,12,6.05
664.487966,8254,8268,134,12,6.05
664.587966,8264,8252,134,12,6.05
664.687975,8399,8324,134,12,6.05
664.787974,8452,8400,124,12,6.05
664.887966,8423,8448,124,12,6.05
664.987965,8448,8444,124,12,6.06
665.087975,8525,8480,104,12,6.06
665.187967,8557,8528,104,12,6.06
665.287967,8547,8552,104,12,6.06
665.387974,8501,8512,35,12,6.06
665.487975,8455,8460,35,12,6.05
665.587966,8406,8432,35,12,6.05
665.687965,8344,8376,35,12,6.05
665.787964,8422,8360,165,12,6.05
665.887975,8425,8416,165,12,6.05
665.987968,8376,8396,165,12,6.05
666.087966,8402,8392,163,12,6.05
666.187966,8467,8420,163,12,6.05
666.287977,8556,8528,163,12,6.05
666.387974,8456,8548,126,12,6.05
666.487965,8310,8384,126,12,6.04
666.587966,8310,8264,126,12,6.04
666.687985,8346,8320,126,12,6.05
666.787966,8217,8304,174,12,6.05
666.887966,8135,8156,174,12,6.05
666.987965,8223,8148,174,12,6.05
667.087975,8265,8296,191,12,6.05
667.187978,8306,8260,191,12,6.05
667.287973,8204,8272,191,12,6.04
667.38797,8172,8180,141,12,6.04
667.487983,9394,8160,141,12,6.04
667.588008,7692,8920,141,12,6.04
667.687966,7512,8492,141,12,5.89
667.787981,7587,8088,3088,12,5.89
667.887983,8017,7768,3088,12,5.89
667.987968,8260,8152,3088,12,6.01
668.087964,8346,8276,17,12,6.01
668.187965,8378,8348,17,12,6.01
668.287974,8334,8356,17,12,6.05
668.387966,8309,8336,0,12,6.05
668.487965,8150,8240,0,12,6.04
668.587967,8142,8152,0,12,6.04
668.687982,8176,8144,0,12,6.06
668.787973,8221,8180,0,12,6.06
668.887965,8258,8240,0,12,6.06
668.987975,8331,8276,0,12,6.05
669.087975,8456,8400,544,12,6.05
669.187977,8445,8456,544,12,6.05
669.287966,8358,8380,544,12,6.05
669.387966,8368,8364,156,12,6.05
669.487975,8260,8452,156,12,5.93
669.587967,8009,9164,156,12,5.93
669.687965,8167,8160,156,12,6.04
669.787965,8388,8268,448,12,6.04
669.887983,8465,8496,448,12,6.04
669.987966,8606,8524,448,12,6.04
670.087974,8605,8608,61,12,6.04
670.187964,8666,8620,61,12,6.04
670.287976,8610,8628,61,12,6.05
670.387966,8590,8600,34,12,6.05
670.487967,9817,8836,34,12,5.92
670.587967,9170,9588,34,12,5.92
670.687978,8730,8996,34,12,6.03
670.787964,8623,8664,278,12,6.03
670.887968,8614,8604,278,12,6.03
670.987983,8319,8276,278,12,6.05
671.087977,8606,8444,532,12,6.05
671.187966,8663,8672,532,12,6.05
671.287967,7657,8636,532,12,6.05
671.387968,7971,7800,163,12,6.05
671.487973,8133,8064,163,12,6.05
671.587976,8075,8136,163,12,6.05
671.687966,9082,8332,163,12,5.93
671.787966,8488,8852,523,12,5.93
671.887976,8028,8292,523,12,5.93
671.987966,7992,7992,523,12,6.04
672.087979,8037,8024,63,12,6.04
672.187969,8002,8020,63,12,6.04
672.287977,8077,8044,63,12,6.05
672.387973,8141,8116,271,12,6.05
672.487966,8128,8128,271,12,6.05
672.587988,8013,8096,271,12,6.05
672.687976,7208,7488,271,12,5.97
672.787978,7446,7324,25,12,5.97
672.887967,7422,7408,25,12,5.97
672.987969,7595,7496,25,12,6.05
673.087986,7611,7632,390,12,6.05
673.188,7685,7640,390,12,6.05
673.287965,7670,7676,390,12,6.04
673.387995,7764,7756,0,12,6.04
673.487981,7815,7764,0,12,6.05
673.587983,7967,7852,0,12,6.05
673.687966,7969,7984,0,12,6.05
673.787965,7986,7980,109,12,6.05
673.887984,7922,7964,109,12,6.05
673.987967,8079,7984,109,12,6.04
674.087965,8193,8140,187,12,6.04
674.187966,8258,8236,187,12,6.04
674.287993,8340,8248,187,12,6.04
674.387965,8303,8316,110,12,6.04
674.487965,8287,8308,110,12,6.06
674.587967,8333,8312,110,12,6.06
674.687993,8324,8316,110,12,6.06
674.787973,8456,8356,228,12,6.06
674.887967,8621,8520,228,12,6.06
674.987969,8540,8600,228,12,6.06
675.087976,8487,8516,220,12,6.06
675.187966,8596,8512,220,12,6.06
675.287966,8642,8616,220,12,6.05
675.387965,8662,8628,122,12,6.05
675.487983,8695,8664,122,12,6.05
675.587966,8559,8652,122,12,6.05
675.687965,8458,8516,122,12,6.05
675.787966,8599,8496,341,12,6.05
675.887974,8741,8664,341,12,6.05
675.987967,8755,8776,341,12,6.04
676.087966,8690,8720,98,12,6.04
676.187966,8648,8684,98,12,6.04
676.287975,8653,8636,98,12,6.06
676.387968,8634,8648,0,12,6.06
676.487965,8627,8632,0,12,6.06
676.587965,8729,8664,0,12,6.06
676.687985,8742,8724,0,12,6.05
676.787976,8773,8748,228,12,6.05
676.887969,8804,8780,228,12,6.05
676.987965,8795,8808,228,12,6.05
677.087973,8748,8784,59,12,6.05
677.187966,8636,8720,59,12,6.05
677.287965,8580,8616,59,12,6.05
677.387971,8541,8568,49,12,6.05
677.487975,8512,8520,49,12,6.05
677.587967,8511,8516,49,12,6.05
677.687965,8466,8492,49,12,6.06
677.787966,8409,8436,230,12,6.06
677.887974,8408,8400,230,12,6.06
677.987973,8431,8416,230,12,6.05
678.087966,8452,8448,127,12,6.05
678.187966,8423,8444,127,12,6.05
678.287974,8445,8416,127,12,6.06
678.387965,8404,8436,192,12,6.06
678.487968,8436,8412,192,12,6.05
678.587973,8481,8456,192,12,6.05
678.68799,8527,8496,192,12,6.05
678.787968,8489,8520,230,12,6.05
678.887967,8428,8468,230,12,6.05
678.987966,8438,8436,230,12,6.05
679.087993,8457,8420,146,12,6.05
679.187966,8450,8436,146,12,6.05
679.288,8457,8444,146,12,6.05
679.387967,8516,8476,139,12,6.05
679.488035,8571,8540,139,12,6.05
679.587968,8632,8628,139,12,6.05
679.687996,8612,8588,139,12,6.05
679.787965,8655,8616,88,12,6.05
679.887974,8700,8652,88,12,6.05
679.987965,8652,8684,88,12,6.05
680.087968,8592,8620,279,12,6.05
680.187975,8583,8596,279,12,6.05
680.287975,8571,8568,279,12,6.05
680.387965,8522,8540,8,12,6.05
680.487968,8498,8536,8,12,6.06
680.587964,8495,8508,8,12,6.06
680.687977,8403,8472,8,12,6.05
680.787966,8425,8408,35,12,6.05
680.887965,8425,8436,35,12,6.05
680.987966,8393,8408,35,12,6.05
681.087993,8369,8376,93,12,6.05
681.187966,8397,8384,93,12,6.05
681.287969,8356,8396,93,12,6.05
681.387971,8256,8332,34,12,6.05
681.487994,8252,8264,34,12,6.05
681.587973,8265,8256,34,12,6.05
681.687992,8229,8248,34,12,6.05
681.787966,8123,8188,63,12,6.05
681.887998,8102,8096,63,12,6.05
681.987968,8184,8116,63,12,6.05
682.087968,8239,8184,119,12,6.05
682.187967,8321,8276,119,12,6.05
682.287975,8311,8316,119,12,6.05
682.387972,8268,8288,1,12,6.05
682.487964,8364,8292,1,12,6.05
682.587968,8454,8388,1,12,6.05
682.687975,8584,8500,1,12,6.04
682.787965,8700,8640,283,12,6.04
682.887967,8655,8700,283,12,6.04
682.987966,8524,8604,283,12,6.03
683.087975,8445,8484,1,12,6.03
683.187966,8419,8424,1,12,6.03
683.287966,8451,8424,1,12,6.05
683.387965,8459,8444,182,12,6.05
683.487975,8502,8472,182,12,6.05
683.587968,8520,8500,182,12,6.05
683.687967,8535,8516,182,12,6.06
683.787966,8551,8552,88,12,6.06
683.887974,8537,8552,88,12,6.06
683.987965,8568,8544,88,12,6.06
684.087967,8618,8564,296,12,6.06
684.187967,8666,8624,296,12,6.06
684.287985,8646,8652,296,12,6.06
684.387966,8571,8636,3,12,6.06
684.487966,8556,8564,3,12,6.06
684.587966,8619,8580,3,12,6.06
684.687983,8560,8572,3,12,6.04
684.787967,8588,8540,0,12,6.04
684.887977,8602,8596,0,12,6.04
684.987966,8627,8620,0,12,6.05
685.087974,8643,8636,32,12,6.05
685.187965,8655,8664,32,12,6.05
685.287966,8570,8608,32,12,6.03
685.387966,8569,8560,312,12,6.03
685.487983,8567,8564,312,12,6.05
685.587967,8572,8572,312,12,6.05
685.687976,8569,8572,312,12,6.05
685.787966,8613,8580,78,12,6.05
685.88798,8564,8604,78,12,6.05
685.987967,8595,8568,78,12,6.06
686.087967,8532,8568,168,12,6.06
686.187966,8520,8516,168,12,6.06
686.287978,8509,8504,168,12,6.05
686.387967,8525,8520,156,12,6.05
686.487994,8471,8524,156,12,6.06
686.587968,8479,8476,156,12,6.06
686.688011,8476,8492,156,12,6.06
686.787967,8430,8468,278,12,6.06
686.888005,8473,8444,278,12,6.06
686.987966,8479,8476,278,12,6.06
687.087991,8438,8480,73,12,6.06
687.187968,8435,8452,73,12,6.06
687.287975,8438,8432,73,12,6.05
687.387967,8468,8452,204,12,6.05
687.487975,8439,8464,204,12,6.06
687.587967,8487,8448,204,12,6.06
687.687968,8521,8512,204,12,6.05
687.787967,8511,8508,59,12,6.05
687.887975,8409,8468,59,12,6.05
687.987969,8364,8400,59,12,6.05
688.087967,8369,8372,114,12,6.05
688.187968,8343,8360,114,12,6.05
688.287979,8400,8368,114,12,6.05
688.387968,8414,8388,177,12,6.05
688.487966,8461,8456,177,12,6.04
688.587965,8437,8432,177,12,6.04
688.687976,8406,8432,177,12,6.06
688.787965,8350,8392,153,12,6.06
688.887968,8315,8344,153,12,6.06
688.987967,8262,8296,153,12,6.06
689.087974,8294,8272,92,12,6.06
689.187967,8290,8308,92,12,6.06
689.287966,8356,8316,92,12,6.05
689.387966,8404,8388,17,12,6.05
689.487984,8426,8400,17,12,6.05
689.587966,8414,8408,17,12,6.05
689.687967,8402,8400,17,12,6.05
689.787967,8443,8412,116,12,6.05
689.887977,8478,8456,116,12,6.05
689.987967,8487,8488,116,12,6.06
690.087966,8524,8492,0,12,6.06
690.187975,8622,8564,0,12,6.06
690.287983,8652,8636,0,12,6.05
690.387975,8721,8696,269,12,6.05
690.487969,8706,8700,269,12,6.06
690.587987,8646,8688,269,12,6.06
690.687975,8582,8620,269,12,6.06
690.788,8598,8588,64,12,6.06
690.887966,8581,8600,64,12,6.06
690.987991,8662,8588,64,12,6.05
691.087983,8660,8656,49,12,6.05
691.188025,8673,8660,49,12,6.05
691.287968,8722,8684,49,12,6.05
691.388013,8773,8748,109,12,6.05
691.487974,8825,8800,109,12,6.04
691.587995,8859,8832,109,12,6.04
691.687966,8858,8840,109,12,6.04
691.787965,8749,8824,11,12,6.04
691.887976,8737,8740,11,12,6.04
691.987967,8789,8744,11,12,6.05
692.087965,8771,8808,66,12,6.05
692.188005,8678,8720,66,12,6.05
692.287974,8602,8624,66,12,6.05
692.387969,8646,8608,73,12,6.05
692.487966,8679,8668,73,12,6.05
692.587965,8735,8684,73,12,6.05
692.687976,8706,8720,73,12,6.06
692.787967,8687,8716,249,12,6.06
692.887968,8606,8644,249,12,6.06
692.987967,8516,8560,249,12,6.05
693.087976,8501,8488,0,12,6.05
693.187992,8431,8480,0,12,6.05
693.28797,8470,8444,0,12,6.06
693.387967,8545,8540,10,12,6.06
693.487973,8560,8552,10,12,6.06
693.587968,8519,8524,10,12,6.06
693.687968,8566,8516,10,12,6.06
693.787968,8602,8576,148,12,6.06
693.887984,8505,8556,148,12,6.06
693.987966,8441,8508,148,12,6.05
694.087968,8388,8408,192,12,6.05
694.187936,8369,8364,192,12,6.05
694.287975,8521,8404,192,12,6.05
694.387969,8524,8512,143,12,6.05
694.487966,8787,8608,143,12,6.04
694.587967,8852,8840,143,12,6.04
694.687977,8954,8904,143,12,6.04
694.787965,8976,8980,10,12,6.04
694.887967,8819,8904,10,12,6.04
694.987964,8543,8708,10,12,6.05
695.087977,8324,8428,416,12,6.05
695.187966,8273,8284,416,12,6.05
695.287966,8414,8300,416,12,6.05
695.387965,8602,8484,269,12,6.05
695.487977,8755,8676,269,12,6.04
695.587969,8704,8740,269,12,6.04
695.687966,8689,8688,269,12,6.06
695.787966,8732,8708,10,12,6.06
695.887976,8679,8720,10,12,6.06
695.98797,9658,9196,10,12,5.96
696.087966,9161,9468,510,12,5.96
696.187966,8823,9032,510,12,5.96
696.287984,8572,8744,510,12,6.04
696.387968,8260,8448,397,12,6.04
696.487966,8048,8136,397,12,6.03
