t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
3742.607919,7696,7692,0,17,6.06
3742.707912,7695,7696,88,17,6.06
3742.807903,7698,7696,88,17,6.06
3742.907909,7673,7696,88,17,6.06
3743.007905,7691,7692,44,17,6.06
3743.107908,7708,7692,44,17,6.06
3743.20791,7708,7708,44,17,6.06
3743.307909,7699,7708,44,17,6.06
3743.407911,7706,7704,122,17,6.06
3743.507912,7705,7708,122,17,6.06
3743.607911,7708,7704,122,17,6.05
3743.707906,7696,7704,42,17,6.05
3743.807904,7686,7704,42,17,6.05
3743.907913,7698,7700,42,17,6.06
3744.007911,7709,7704,27,17,6.06
3744.107906,7718,7708,27,17,6.06
3744.207911,7718,7720,27,17,6.06
3744.307912,7732,7728,27,17,6.06
3744.40791,7712,7728,191,17,6.06
3744.507903,7703,7720,191,17,6.06
3744.607912,7683,7704,191,17,6.06
3744.707913,7692,7692,5,17,6.06
3744.807914,7707,7696,5,17,6.06
3744.907905,7724,7712,5,17,6.06
3745.007904,7718,7728,39,17,6.06
3745.107907,7708,7724,39,17,6.06
3745.207905,7728,7716,39,17,6.06
3745.307903,7714,7716,39,17,6.06
3745.407911,7715,7724,90,17,6.06
3745.507911,7715,7724,90,17,6.06
3745.607909,7702,7708,90,17,6.06
3745.707907,7698,7704,112,17,6.06
3745.807905,7704,7708,112,17,6.06
3745.907915,7714,7704,112,17,6.06
3746.007922,7710,7716,134,17,6.06
3746.107905,7702,7720,134,17,6.06
3746.207909,7698,7716,134,17,6.06
3746.30791,7693,7708,134,17,6.06
3746.407909,7724,7704,47,17,6.06
3746.507911,7713,7724,47,17,6.06
3746.60791,7699,7720,47,17,6.06
3746.707908,7702,7716,59,17,6.06
3746.807911,7737,7720,59,17,6.06
3746.907911,7732,7728,59,17,6.06
3747.007912,7727,7736,0,17,6.06
3747.107916,7734,7732,0,17,6.05
3747.207918,7744,7732,0,17,6.05
3747.307956,7767,7748,0,17,6.06
3747.407903,7758,7768,40,17,6.06
3747.50793,7751,7768,40,17,6.06
3747.607906,7740,7764,40,17,6.06
3747.707933,7756,7752,32,17,6.06
3747.8079,7767,7764,32,17,6.06
3747.907929,7786,7772,32,17,6.06
3748.007907,7762,7776,46,17,6.06
3748.10791,7768,7776,46,17,6.06
3748.207905,7768,7776,46,17,6.06
3748.307929,7775,7768,46,17,6.06
3748.407909,7765,7772,49,17,6.06
3748.507912,7777,7772,49,17,6.06
3748.60791,7780,7768,49,17,6.06
3748.707907,7798,7776,49,17,6.06
3748.807911,7788,7788,49,17,6.06
3748.907911,7781,7784,49,17,6.06
3749.007916,7765,7780,325,17,6.06
3749.107919,7735,7760,325,17,6.05
3749.207966,7739,7748,325,17,6.05
3749.307911,7727,7728,325,17,6.06
3749.40796,7735,7732,83,17,6.06
3749.507912,7763,7740,83,17,6.06
3749.607909,7739,7748,83,17,6.06
3749.707904,7719,7736,75,17,6.06
3749.807909,7713,7740,75,17,6.06
3749.907913,7713,7728,75,17,6.06
3750.00791,7729,7728,0,17,6.06
3750.107927,7733,7728,0,17,6.06
3750.20791,7722,7732,0,17,6.06
3750.307962,7729,7724,0,17,6.06
3750.40791,7727,7724,104,17,6.06
3750.507928,7731,7728,104,17,6.06
3750.60792,7754,7728,104,17,6.06
3750.70793,7743,7740,27,17,6.06
3750.80791,7737,7740,27,17,6.06
3750.907909,7742,7740,27,17,6.06
3751.007904,7753,7748,110,17,6.06
3751.107916,7755,7756,110,17,6.06
3751.207904,7754,7756,110,17,6.06
3751.307903,7736,7756,110,17,6.06
3751.407903,7762,7748,37,17,6.06
3751.507911,7760,7756,37,17,6.06
3751.607913,7762,7760,37,17,6.06
3751.707903,7759,7760,0,17,6.06
3751.807903,7760,7764,0,17,6.06
3751.907915,7783,7768,0,17,6.06
3752.007903,7788,7772,40,17,6.06
3752.107902,7786,7780,40,17,6.06
3752.207909,7794,7788,40,17,6.06
3752.307908,7797,7796,40,17,6.06
3752.407904,7785,7796,83,17,6.06
3752.50791,7796,7792,83,17,6.06
3752.607909,7779,7788,83,17,6.06
3752.70791,7787,7784,73,17,6.06
3752.80791,7807,7800,73,17,6.06
3752.907909,7793,7800,73,17,6.06
3753.007909,7789,7796,0,17,6.06
3753.107912,7782,7800,0,17,6.05
3753.20791,7779,7796,0,17,6.05
3753.307911,7795,7788,0,17,6.06
3753.407909,7783,7792,81,17,6.06
3753.507912,7796,7796,81,17,6.06
3753.607908,7801,7796,81,17,6.06
3753.707909,7785,7792,73,17,6.06
3753.807909,7793,7792,73,17,6.06
3753.907912,7787,7792,73,17,6.06
3754.007908,7801,7796,0,17,6.06
3754.10791,7805,7796,0,17,6.06
3754.207917,7802,7800,0,17,6.06
3754.307914,7806,7800,0,17,6.06
3754.407909,7795,7804,35,17,6.06
3754.507908,7799,7804,35,17,6.06
3754.60791,7784,7804,35,17,6.06
3754.707918,7791,7792,13,17,6.06
3754.80791,7803,7792,13,17,6.06
3754.907904,7793,7792,13,17,6.06
3755.007911,7817,7796,0,17,6.06
3755.107912,7793,7804,0,17,6.06
3755.207909,7811,7800,0,17,6.06
3755.307902,7797,7800,0,17,6.06
3755.407909,7798,7800,22,17,6.06
3755.507912,7793,7800,22,17,6.06
3755.607909,7788,7800,22,17,6.05
3755.707909,7795,7796,71,17,6.05
3755.80791,7784,7796,71,17,6.05
3755.907908,7779,7796,71,17,6.06
3756.007909,7800,7796,81,17,6.06
3756.107909,7784,7796,81,17,6.06
3756.207917,7810,7800,81,17,6.06
3756.307914,7802,7800,81,17,6.06
3756.40791,7803,7808,39,17,6.06
3756.507903,7811,7808,39,17,6.06
3756.607909,7799,7808,39,17,6.06
3756.707914,7803,7804,134,17,6.06
3756.807904,7804,7800,134,17,6.06
3756.90791,7802,7804,134,17,6.06
3757.00791,7822,7808,0,17,6.06
3757.107911,7807,7808,0,17,6.06
3757.207908,7797,7808,0,17,6.06
3757.307908,7791,7804,0,17,6.06
3757.407918,7802,7800,40,17,6.06
3757.507909,7831,7812,40,17,6.06
3757.60791,7823,7824,40,17,6.06
3757.707909,7816,7820,167,17,6.06
3757.80791,7803,7812,167,17,6.06
3757.90791,7822,7812,167,17,6.06
3758.00791,7833,7816,49,17,6.06
3758.107903,7809,7824,49,17,6.06
3758.20791,7810,7820,49,17,6.06
3758.307911,7790,7812,49,17,6.06
3758.407917,7797,7804,0,17,6.06
3758.507903,7824,7804,0,17,6.06
3758.60791,7811,7812,0,17,6.06
3758.707911,7842,7816,87,17,6.06
3758.807909,7809,7824,87,17,6.06
3758.90791,7822,7820,87,17,6.06
3759.007906,7816,7820,85,17,6.06
3759.107914,7798,7820,85,17,6.06
3759.207916,7806,7808,85,17,6.06
3759.307903,7810,7808,85,17,6.06
3759.407899,7806,7808,172,17,6.06
3759.507912,7800,7816,172,17,6.06
3759.607915,7792,7804,172,17,6.06
3759.707909,7807,7804,0,17,6.06
3759.8079,7808,7804,0,17,6.06
3759.907927,7830,7816,0,17,6.05
3760.007898,7799,7820,170,17,6.05
3760.107902,7806,7804,170,17,6.06
3760.207905,7816,7812,170,17,6.06
3760.307915,7806,7816,170,17,6.05
3760.407904,7817,7816,88,17,6.05
3760.507905,7818,7812,88,17,6.05
3760.607914,7808,7812,88,17,6.06
3760.707913,7821,7812,40,17,6.06
3760.80791,7818,7816,40,17,6.06
3760.90791,7821,7816,40,17,6.06
3761.00791,7808,7824,105,17,6.06
3761.107912,7797,7820,105,17,6.06
3761.207903,7801,7808,105,17,6.06
3761.307925,7806,7812,105,17,6.06
3761.40791,7808,7808,29,17,6.06
3761.507964,7825,7812,29,17,6.06
3761.607924,7814,7816,29,17,6.06
3761.70793,7816,7816,59,17,6.06
3761.807961,7833,7820,59,17,6.06
3761.907928,7814,7820,59,17,6.06
3762.007926,7826,7820,6,17,6.06
3762.107908,7805,7820,6,17,6.06
3762.207903,7801,7816,6,17,6.06
3762.30791,7819,7816,6,17,6.06
3762.407899,7821,7816,85,17,6.06
3762.507917,7843,7824,85,17,6.06
3762.607904,7825,7828,85,17,6.06
3762.707911,7810,7828,32,17,6.06
3762.807899,7826,7828,32,17,6.06
3762.907909,7812,7824,32,17,6.06
3763.007903,7810,7824,30,17,6.06
3763.107911,7812,7816,30,17,6.06
3763.207908,7802,7816,30,17,6.06
3763.307902,7830,7816,30,17,6.06
3763.407903,7818,7820,27,17,6.06
3763.507915,7802,7820,27,17,6.06
3763.607909,7819,7820,27,17,6.06
3763.707907,7792,7820,0,17,6.06
3763.807925,7791,7816,0,17,6.06
3763.907913,7814,7812,0,17,6.06
3764.007965,7800,7812,37,17,6.06
3764.107916,7823,7812,37,17,6.06
3764.207929,7823,7816,37,17,6.06
3764.307906,7828,7824,37,17,6.06
3764.407902,7829,7824,32,17,6.06
3764.507902,7814,7828,32,17,6.06
3764.607904,7805,7824,32,17,6.06
3764.707907,7807,7812,0,17,6.06
3764.807903,7816,7816,0,17,6.06
3764.907902,7826,7816,0,17,6.06
3765.007904,7809,7816,27,17,6.06
3765.107911,7823,7816,27,17,6.06
3765.207909,7817,7816,27,17,6.06
3765.307909,7805,7816,27,17,6.06
3765.40791,7812,7816,71,17,6.06
3765.507911,7805,7816,71,17,6.06
3765.60791,7817,7816,71,17,6.06
3765.707909,7813,7816,0,17,6.06
3765.807909,7814,7816,0,17,6.06
3765.907906,7833,7820,0,17,6.06
3766.007909,7823,7820,25,17,6.06
3766.107909,7822,7828,25,17,6.06
3766.207909,7833,7832,25,17,6.06
3766.307912,7814,7832,25,17,6.06
3766.407909,7818,7828,0,17,6.06
3766.507909,7804,7824,0,17,6.06
3766.607904,7840,7820,0,17,6.06
3766.707909,7827,7832,64,17,6.06
3766.80791,7818,7824,64,17,6.06
3766.907908,7840,7828,64,17,6.06
3767.007908,7828,7832,69,17,6.06
3767.107906,7835,7832,69,17,6.06
3767.207908,7837,7836,69,17,6.06
3767.307909,7809,7832,69,17,6.06
3767.407909,7819,7828,105,17,6.06
3767.50791,7827,7824,105,17,6.06
3767.607909,7824,7824,105,17,6.06
3767.707908,7825,7824,90,17,6.06
3767.807909,7808,7824,90,17,6.06
3767.907917,7820,7820,90,17,6.06
3768.007908,7835,7824,0,17,6.06
3768.107908,7824,7824,0,17,6.06
3768.207903,7812,7824,0,17,6.06
3768.307909,7844,7828,0,17,6.06
3768.407903,7831,7836,0,17,6.06
3768.507908,7835,7836,0,17,6.06
3768.607918,7814,7832,0,17,6.06
3768.707914,7838,7828,75,17,6.06
3768.807909,7825,7828,75,17,6.06
3768.907903,7838,7832,75,17,6.06
3769.007902,7826,7836,30,17,6.06
3769.107911,7840,7836,30,17,6.06
3769.20791,7855,7836,30,17,6.06
3769.307909,7842,7844,30,17,6.06
3769.407909,7848,7844,78,17,6.06
3769.507911,7831,7844,78,17,6.06
3769.607909,7822,7832,78,17,6.06
3769.707905,7842,7836,35,17,6.06
3769.807903,7831,7836,35,17,6.06
3769.90791,7839,7832,35,17,6.05
3770.00791,7838,7832,20,17,6.05
3770.107908,7829,7836,20,17,6.05
3770.207909,7839,7840,20,17,6.05
3770.307911,7826,7840,20,17,6.06
3770.407909,7843,7840,0,17,6.06
3770.507908,7826,7840,0,17,6.06
3770.60791,7839,7832,0,17,6.05
3770.707907,7841,7836,44,17,6.05
3770.807903,7819,7832,44,17,6.05
3770.907904,7828,7832,44,17,6.04
3771.00791,7810,7828,104,17,6.04
3771.107911,7821,7824,104,17,6.06
3771.207909,7842,7828,104,17,6.06
3771.307909,7889,7856,104,17,6.06
3771.407905,7878,7880,81,17,6.06
3771.507912,7859,7876,81,17,6.06
3771.607905,7862,7868,81,17,6.06
3771.707909,7839,7848,0,17,6.06
3771.807908,7834,7844,0,17,6.06
3771.907918,7843,7844,0,17,6.06
3772.00791,7827,7832,167,17,6.06
3772.107902,7836,7840,167,17,6.06
3772.207903,7841,7844,167,17,6.06
3772.307914,7829,7848,167,17,6.06
3772.407903,7813,7816,61,17,6.06
3772.507901,7802,7812,61,17,6.06
3772.607903,7838,7820,61,17,6.06
3772.707918,7781,7836,71,17,6.06
3772.807898,7776,7792,71,17,6.06
3772.9079,7772,7784,71,17,6.06
3773.0079,7754,7768,73,17,6.06
3773.107915,7747,7764,73,17,6.06
3773.207907,7871,7872,73,17,6.06
3773.307902,7812,7848,73,17,6
3773.407898,7797,7816,238,17,6
3773.507915,7759,7788,238,17,6
3773.607905,7751,7760,238,17,6.06
3773.707903,7760,7760,0,17,6.06
3773.80791,7781,7776,0,17,6.06
3773.907909,7789,7796,0,17,6.05
3774.007909,7807,7804,75,17,6.05
3774.10791,7809,7824,75,17,6.06
3774.207927,7800,7812,75,17,6.06
3774.307914,7812,7808,75,17,6.06
3774.407952,7830,7816,116,17,6.06
3774.507955,7831,7832,116,17,6.06
3774.607928,7821,7828,116,17,6.06
3774.707961,7834,7828,58,17,6.06
3774.80791,7846,7832,58,17,6.06
3774.907923,7847,7844,58,17,6.06
3775.007908,7831,7848,39,17,6.06
3775.107924,7835,7840,39,17,6.06
3775.207903,7850,7844,39,17,6.06
3775.307911,7849,7856,39,17,6.06
3775.40791,7841,7856,32,17,6.06
3775.507913,7829,7852,32,17,6.06
3775.60791,7822,7844,32,17,6.06
3775.707911,7842,7840,51,17,6.06
3775.807903,7852,7848,51,17,6.06
3775.907921,7852,7848,51,17,6.05
3776.007904,7838,7852,59,17,6.05
3776.107898,7829,7848,59,17,6.06
3776.207903,7831,7836,59,17,6.06
3776.307914,7808,7820,59,17,6.03
3776.407904,7799,7816,32,17,6.03
3776.507904,7770,7804,32,17,6.03
3776.607904,7763,7784,32,17,6.05
3776.707916,7781,7772,136,17,6.05
3776.807903,7819,7784,136,17,6.05
3776.907898,7817,7824,136,17,6.05
3777.007904,7841,7832,0,17,6.05
3777.107919,7842,7836,0,17,6.06
3777.207912,7801,7836,0,17,6.06
3777.307911,7784,7804,0,17,6.05
3777.40791,7789,7792,0,17,6.05
3777.507914,7794,7792,0,17,6.05
3777.607905,7799,7800,0,17,6.06
3777.707927,7776,7788,35,17,6.06
3777.807911,7784,7776,35,17,6.06
3777.907959,7812,7792,35,17,6
3778.00791,7746,7784,182,17,6
3778.107951,7722,7736,182,17,6.06
3778.207919,7724,7716,182,17,6.06
3778.30793,7704,7724,182,17,6.06
3778.40791,7683,7700,54,17,6.06
3778.507902,7690,7692,54,17,6.06
3778.607912,7697,7700,54,17,6.06
3778.70791,7664,7680,206,17,6.06
3778.807909,7678,7672,206,17,6.06
3778.907909,7659,7672,206,17,6.06
3779.007905,7671,7664,0,17,6.06
3779.107914,7664,7664,0,17,6.06
3779.207909,7658,7664,0,17,6.06
3779.307908,7660,7664,0,17,6.06
3779.40791,7667,7664,134,17,6.06
3779.50791,7667,7668,134,17,6.06
3779.60791,7661,7668,134,17,6.06
3779.707909,7658,7668,25,17,6.06
3779.807912,7653,7664,25,17,6.06
3779.907911,7653,7664,25,17,6.06
3780.007911,7641,7664,44,17,6.06
3780.107903,7724,7660,44,17,6.06
3780.207911,7719,7728,44,17,6.06
3780.307913,7732,7736,44,17,6.06
3780.407902,7747,7744,59,17,6.06
3780.507909,7735,7744,59,17,6.06
3780.607904,7696,7736,59,17,6.06
3780.707906,7699,7712,75,17,6.06
3780.807909,7708,7704,75,17,6.06
3780.907904,7708,7708,75,17,6.06
3781.007909,7718,7724,23,17,6.06
3781.107908,7735,7732,23,17,6.06
3781.207902,7750,7740,23,17,6.06
3781.307909,7779,7748,23,17,6.06
3781.40791,7756,7776,0,17,6.06
3781.507909,7740,7776,0,17,6.06
3781.607905,7752,7764,0,17,6.06
3781.707909,7728,7760,18,17,6.06
3781.807928,7793,7756,18,17,6.06
3781.907906,7784,7784,18,17,6.06
3782.007909,7794,7784,76,17,6.06
3782.10791,7808,7796,76,17,6.06
3782.207909,7792,7796,76,17,6.06
3782.307908,7789,7792,76,17,6.06
3782.407904,7791,7792,32,17,6.06
3782.507904,7805,7792,32,17,6.06
3782.60791,7799,7796,32,17,6.06
3782.70791,7791,7796,35,17,6.06
3782.807908,7774,7796,35,17,6.06
3782.907909,7786,7792,35,17,6.06
3783.007908,7782,7788,93,17,6.06
3783.107911,7784,7788,93,17,6.06
3783.207917,7774,7788,93,17,6.06
3783.307901,7788,7784,93,17,6.06
3783.40791,7774,7784,0,17,6.06
3783.507906,7781,7784,0,17,6.06
3783.607909,7772,7788,0,17,6.06
3783.70791,7781,7784,126,17,6.06
3783.807929,7768,7780,126,17,6.06
3783.907906,7763,7776,126,17,6.06
3784.007903,7766,7772,35,17,6.06
3784.107904,7769,7768,35,17,6.06
3784.207909,7778,7768,35,17,6.06
3784.307933,7771,7768,35,17,6.06
3784.407917,7763,7772,46,17,6.06
3784.507898,7745,7768,46,17,6.06
3784.607909,7751,7756,46,17,6.06
3784.707913,7731,7752,69,17,6.06
3784.807908,7742,7748,69,17,6.06
3784.907904,7752,7748,69,17,6.06
3785.007903,7744,7748,0,17,6.06
3785.107914,7741,7748,0,17,6.05
3785.207909,7739,7744,0,17,6.05
3785.307904,7724,7744,0,17,6.06
3785.407911,7715,7736,90,17,6.06
3785.507913,7719,7728,90,17,6.06
3785.607917,7719,7732,90,17,6.06
3785.707903,7722,7732,42,17,6.06
3785.807904,7722,7728,42,17,6.06
3785.907918,7711,7724,42,17,6.06
3786.00791,7721,7724,0,17,6.06
3786.107904,7721,7724,0,17,6.06
3786.207908,7733,7724,0,17,6.06
3786.307953,7739,7724,0,17,6.06
3786.407909,7703,7728,59,17,6.06
3786.507958,7712,7720,59,17,6.06
3786.607903,7711,7716,59,17,6.06
3786.707935,7728,7716,0,17,6.06
3786.807905,7703,7720,0,17,6.06
3786.907904,7696,7716,0,17,6.06
3787.007903,7716,7712,54,17,6.06
3787.107914,7706,7712,54,17,6.06
3787.207906,7721,7712,54,17,6.06
3787.307902,7700,7712,54,17,6.06
3787.407903,7723,7712,35,17,6.06
3787.507908,7703,7712,35,17,6.06
3787.607911,7693,7712,35,17,6.06
3787.707902,7712,7708,0,17,6.06
3787.8079,7691,7712,0,17,6.06
3787.907914,7711,7708,0,17,6.06
3788.007904,7693,7712,85,17,6.06
3788.107911,7701,7712,85,17,6.06
3788.207903,7705,7712,85,17,6.06
3788.307914,7700,7708,85,17,6.06
3788.40791,7700,7708,51,17,6.06
3788.507904,7704,7708,51,17,6.06
3788.607965,7722,7708,51,17,6.06
3788.707912,7715,7708,0,17,6.06
3788.807924,7726,7708,0,17,6.06
3788.907909,7721,7712,0,17,6.06
3789.007927,7717,7712,0,17,6.06
3789.107919,7703,7712,0,17,6.06
3789.207904,7709,7712,0,17,6.06
3789.307917,7706,7712,0,17,6.06
3789.407908,7698,7712,35,17,6.06
3789.507915,7719,7708,35,17,6.06
3789.60791,7718,7712,35,17,6.06
3789.70791,7734,7728,0,17,6.06
3789.807909,7732,7728,0,17,6.06
3789.907907,7719,7728,0,17,6.06
3790.007909,7738,7732,0,17,6.06
3790.107902,7727,7736,0,17,6.05
3790.207903,7735,7740,0,17,6.05
3790.307907,7717,7736,0,17,6.06
3790.407911,7718,7728,102,17,6.06
3790.507908,7732,7728,102,17,6.06
3790.607903,7738,7728,102,17,6.06
3790.707913,7769,7736,42,17,6.06
3790.807898,7754,7760,42,17,6.06
3790.907904,7742,7760,42,17,6.06
3791.007899,7699,7752,59,17,6.06
3791.10792,7722,7728,59,17,6.06
3791.207908,7724,7724,59,17,6.06
3791.307908,7746,7728,59,17,6.06
3791.407898,7769,7748,56,17,6.06
3791.507911,7763,7760,56,17,6.06
3791.607902,7765,7764,56,17,6.06
3791.707909,7759,7760,127,17,6.06
3791.807898,7743,7756,127,17,6.06
3791.907919,7762,7756,127,17,6.06
3792.007916,7719,7752,80,17,6.06
3792.107907,7752,7748,80,17,6.06
3792.207911,7747,7748,80,17,6.06
3792.307906,7756,7748,80,17,6.06
3792.407927,7762,7752,109,17,6.06
3792.507908,7747,7756,109,17,6.06
3792.607966,7769,7756,109,17,6.06
3792.707912,7750,7752,167,17,6.06
3792.80795,7725,7752,167,17,6.06
3792.907904,7728,7744,167,17,6.06
3793.007926,7722,7740,52,17,6.06
3793.107911,7748,7740,52,17,6.06
3793.207909,7743,7748,52,17,6.06
3793.30791,7757,7756,52,17,6.06
3793.407909,7720,7752,129,17,6.06
3793.507915,7754,7744,129,17,6.06
3793.607909,7747,7748,129,17,6.06
3793.707908,7740,7748,0,17,6.06
3793.807908,7755,7752,0,17,6.06
3793.907908,7765,7756,0,17,6.06
3794.007909,7769,7756,97,17,6.06
3794.107908,7757,7768,97,17,6.06
3794.207909,7741,7764,97,17,6.06
3794.307906,7742,7756,97,17,6.06
3794.407903,7751,7760,88,17,6.06
3794.507907,7760,7756,88,17,6.06
3794.607908,7747,7756,88,17,6.06
3794.707912,7765,7756,46,17,6.06
3794.807908,7743,7756,46,17,6.06
3794.907917,7733,7756,46,17,6.06
3795.007917,7740,7744,68,17,6.06
3795.107907,7744,7744,68,17,6.06
3795.207903,7762,7756,68,17,6.06
3795.307908,7756,7764,68,17,6.06
3795.407916,7767,7764,75,17,6.06
3795.507915,7753,7760,75,17,6.06
3795.60791,7769,7760,75,17,6.06
3795.707908,7773,7764,40,17,6.06
3795.807909,7793,7784,40,17,6.06
3795.907908,7785,7792,40,17,6.06
3796.007907,7789,7784,73,17,6.06
3796.107909,7758,7784,73,17,6.06
3796.207909,7784,7776,73,17,6.06
3796.307919,7783,7780,73,17,6.06
3796.40791,7781,7788,0,17,6.06
3796.507902,7760,7788,0,17,6.06
3796.607908,7777,7784,0,17,6.06
3796.707914,7759,7780,109,17,6.06
3796.807903,7760,7776,109,17,6.06
3796.90791,7742,7772,109,17,6.05
3797.007902,7759,7764,0,17,6.05
3797.10791,7775,7764,0,17,6.06
3797.207904,7773,7788,0,17,6.06
3797.307909,7752,7780,0,17,6.06
3797.4079,7764,7764,75,17,6.06
3797.507912,7773,7764,75,17,6.06
3797.607906,7769,7768,75,17,6.06
3797.707909,7769,7772,0,17,6.06
3797.807899,7755,7772,0,17,6.06
3797.907907,7775,7768,0,17,6.06
3798.007906,7755,7768,39,17,6.06
3798.107918,7749,7764,39,17,6.06
3798.207904,7754,7756,39,17,6.06
3798.307911,7759,7760,39,17,6.06
3798.407911,7772,7768,59,17,6.06
3798.507903,7773,7776,59,17,6.06
3798.60791,7791,7776,59,17,6.06
3798.707914,7775,7784,124,17,6.06
3798.807926,7764,7784,124,17,6.06
3798.90791,7749,7772,124,17,6.06
3799.007964,7773,7768,0,17,6.06
3799.107916,7769,7768,0,17,6.06
3799.207961,7793,7780,0,17,6.06
3799.307904,7779,7788,0,17,6.06
3799.407904,7789,7788,71,17,6.06
3799.507913,7792,7784,71,17,6.06
3799.607905,7773,7784,71,17,6.06
3799.707899,7763,7780,0,17,6.06
3799.807903,7763,7776,0,17,6.06
3799.907914,7784,7780,0,17,6.06
3800.007904,7771,7780,29,17,6.06
3800.107906,7763,7776,29,17,6.06
3800.207875,7791,7776,29,17,6.06
3800.307915,7797,7784,29,17,6.06
3800.407912,7791,7788,39,17,6.06
3800.507904,7780,7788,39,17,6.06
3800.607908,7776,7788,39,17,6.06
3800.707919,7756,7784,0,17,6.06
3800.807911,7776,7780,0,17,6.06
3800.907905,7789,7780,0,17,6.06
3801.007913,7781,7780,109,17,6.06
3801.107908,7786,7780,109,17,6.06
3801.20791,7774,7784,109,17,6.06
3801.307904,7772,7784,109,17,6.06
3801.40791,7766,7784,29,17,6.06
3801.507916,7788,7780,29,17,6.06
3801.607909,7788,7780,29,17,6.06
3801.707907,7785,7784,102,17,6.06
3801.807908,7781,7788,102,17,6.06
3801.907912,7805,7792,102,17,6.06
3802.007908,7798,7792,0,17,6.06
3802.107926,7804,7796,0,17,6.06
3802.207909,7782,7800,0,17,6.06
3802.30797,7790,7796,0,17,6.06
3802.407908,7787,7796,76,17,6.06
3802.507933,7797,7796,76,17,6.06
3802.607909,7782,7796,76,17,6.06
3802.707913,7770,7792,0,17,6.06
3802.807917,7777,7784,0,17,6.06
3802.907908,7788,7788,0,17,6.06
3803.007909,7789,7784,127,17,6.06
3803.107911,7791,7788,127,17,6.06
3803.207904,7774,7788,127,17,6.06
3803.307903,7774,7788,127,17,6.06
3803.407909,7777,7788,20,17,6.06
3803.507906,7800,7784,20,17,6.06
3803.607908,7795,7784,20,17,6.06
3803.707908,7782,7784,0,17,6.06
3803.807925,7789,7784,0,17,6.06
3803.907915,7803,7788,0,17,6.06
3804.007908,7802,7792,0,17,6.06
3804.107908,7791,7792,0,17,6.06
3804.20791,7780,7792,0,17,6.06
3804.307906,7774,7788,0,17,6.06
3804.407909,7780,7788,141,17,6.06
3804.507908,7771,7780,141,17,6.06
3804.607914,7793,7792,141,17,6.06
3804.707913,7772,7792,0,17,6.06
3804.80791,7794,7788,0,17,6.06
3804.907908,7791,7792,0,17,6.06
3805.007909,7802,7796,124,17,6.06
3805.107911,7788,7796,124,17,6.06
3805.207908,7783,7796,124,17,6.06
3805.307902,7804,7796,124,17,6.06
3805.40791,7805,7796,71,17,6.06
3805.507908,7812,7800,71,17,6.06
3805.607909,7801,7808,71,17,6.06
3805.707898,7802,7812,63,17,6.06
3805.807909,7788,7812,63,17,6.06
3805.907914,7804,7800,63,17,6.06
3806.007908,7795,7800,0,17,6.06
3806.107902,7799,7796,0,17,6.06
3806.207909,7814,7800,0,17,6.06
3806.307913,7831,7812,0,17,6.06
3806.407902,7822,7820,71,17,6.06
3806.507901,7802,7808,71,17,6.06
3806.607903,7807,7808,71,17,6.06
3806.707909,7808,7808,61,17,6.06
3806.807901,7816,7808,61,17,6.06
3806.907908,7814,7824,61,17,6.06
3807.007909,7808,7820,75,17,6.06
3807.107913,7800,7812,75,17,6.06
3807.207909,7787,7796,75,17,6.06
3807.307904,7787,7796,75,17,6.06
3807.407922,7800,7796,0,17,6.06
3807.507916,7808,7800,0,17,6.06
3807.607903,7800,7800,0,17,6.06
3807.707927,7795,7800,34,17,6.06
3807.80791,7783,7788,34,17,6.06
3807.907924,7789,7788,34,17,6.06
3808.007909,7809,7788,0,17,6.06
3808.107953,7800,7800,0,17,6.06
3808.207907,7794,7800,0,17,6.06
3808.307936,7786,7796,0,17,6.06
3808.407909,7791,7796,73,17,6.06
3808.507926,7790,7792,73,17,6.06
3808.607902,7782,7792,73,17,6.06
3808.707919,7787,7792,78,17,6.06
3808.807909,7789,7788,78,17,6.06
3808.907904,7791,7792,78,17,6.06
3809.007903,7788,7792,75,17,6.06
3809.10791,7795,7796,75,17,6.06
3809.207917,7781,7788,75,17,6.06
3809.307913,7766,7784,75,17,6.06
3809.40791,7777,7780,0,17,6.06
3809.507913,7783,7788,0,17,6.06
3809.607909,7781,7784,0,17,6.06
3809.707916,7772,7784,64,17,6.06
3809.807905,7777,7784,64,17,6.06
3809.907921,7789,7784,64,17,6.06
3810.007909,7789,7792,0,17,6.06
3810.107919,7775,7784,0,17,6.06
3810.207909,7770,7772,0,17,6.06
3810.307907,7779,7780,0,17,6.06
3810.40791,7790,7788,145,17,6.06
3810.507905,7789,7788,145,17,6.06
3810.607908,7771,7780,145,17,6.06
