t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
491.319941,10391,10408,1,18,6.05
491.419924,10377,10404,0,18,6.05
491.519923,10351,10372,0,18,6.05
491.619925,10360,10348,0,18,5.96
491.719921,10443,10388,208,18,5.96
491.819926,10442,10424,208,18,5.96
491.919923,10381,10412,208,18,6.06
492.019924,10370,10384,88,18,6.06
492.119931,10398,10380,88,18,6.06
492.219923,10378,10392,88,18,6.06
492.319924,10361,10384,88,18,6.06
492.419943,10358,10364,102,18,6.06
492.519924,10390,10352,102,18,6.06
492.619925,10416,10404,102,18,6.06
492.719924,10375,10408,143,18,6.06
492.819928,10365,10372,143,18,6.06
492.91993,10384,10368,143,18,6.06
493.019926,10367,10376,201,18,6.06
493.119924,10327,10376,201,18,6.06
493.219945,10369,10352,201,18,6.06
493.319923,10391,10380,201,18,6.04
493.419926,10312,10376,305,18,6.04
493.519924,10215,10332,305,18,6.04
493.619926,10155,10208,305,18,5.99
493.719923,10255,10212,23,18,5.99
493.819939,10220,10272,23,18,5.99
493.919922,10178,10224,23,18,6.05
494.019958,10202,10200,8,18,6.05
494.119922,10220,10200,8,18,6.07
494.219957,10339,10276,8,18,6.07
494.319926,10318,10340,8,18,6.05
494.419971,10289,10312,0,18,6.05
494.519922,10305,10292,0,18,6.05
494.619941,10343,10328,0,18,6.05
494.719931,10303,10344,10,18,6.05
494.819928,10401,10320,10,18,6.05
494.919922,10384,10412,10,18,6.05
495.019931,10259,10356,329,18,6.05
495.119931,10285,10252,329,18,6.06
495.219932,10337,10308,329,18,6.06
495.319923,10342,10340,329,18,6.06
495.419935,10330,10356,197,18,6.06
495.519922,10280,10304,197,18,6.06
495.619954,10342,10312,197,18,6.05
495.719924,10364,10344,49,18,6.05
495.819941,10347,10356,49,18,6.05
495.919923,10351,10348,49,18,6.05
496.019943,10326,10340,0,18,6.05
496.119924,10353,10340,0,18,6.06
496.219942,10389,10376,0,18,6.06
496.319922,10317,10364,0,18,6.06
496.419954,10354,10340,35,18,6.06
496.519925,10366,10352,35,18,6.06
496.619941,10335,10352,35,18,6.03
496.719923,10333,10348,54,18,6.03
496.819942,10353,10348,54,18,6.03
496.919924,10300,10340,54,18,6.05
497.019943,10249,10304,298,18,6.05
497.119923,10267,10268,298,18,6.05
497.219942,10324,10284,298,18,6.05
497.319944,10286,10280,298,18,6.05
497.419944,10412,10340,365,18,6.05
497.519922,10351,10388,365,18,6.05
497.619943,10230,10348,365,18,6.05
497.719922,10232,10236,39,18,6.05
497.819944,10264,10224,39,18,6.05
497.919926,10299,10292,39,18,6.05
498.019943,10302,10336,54,18,6.05
498.119922,10389,10336,54,18,6.03
498.21994,10465,10424,54,18,6.03
498.319924,10369,10428,54,18,6
498.419928,10327,10380,206,18,6
498.519926,10372,10344,206,18,6
498.619943,10462,10384,206,18,6.06
498.719924,10402,10424,145,18,6.06
498.819942,10325,10372,145,18,6.06
498.919923,10287,10332,145,18,6.05
499.019936,10238,10276,196,18,6.05
499.119924,10291,10248,196,18,6.05
499.219943,10261,10272,196,18,6.05
499.319923,10253,10268,196,18,6.06
499.419943,10275,10260,17,18,6.06
499.519921,10291,10276,17,18,6.06
499.619941,10324,10292,17,18,6.06
499.719934,10319,10324,104,18,6.06
499.819943,10310,10328,104,18,6.06
499.919923,10328,10312,104,18,6.06
500.019952,10312,10316,0,18,6.06
500.119924,10362,10336,0,18,6.05
500.219943,10305,10340,0,18,6.05
500.319923,10297,10316,0,18,6.05
500.419943,10300,10288,59,18,6.05
500.519934,10273,10268,59,18,6.05
500.619961,10272,10260,59,18,6.06
500.719925,10305,10268,0,18,6.06
500.819956,10315,10288,0,18,6.06
500.919924,10407,10328,0,18,6.05
501.019963,10273,10348,167,18,6.05
501.119923,10265,10276,167,18,6.03
501.219968,10248,10236,167,18,6.03
501.319922,10321,10280,167,18,6.05
501.419959,10256,10332,122,18,6.05
501.519923,10250,10280,122,18,6.05
501.61995,10346,10300,122,18,6.06
501.719948,10339,10332,81,18,6.06
501.819927,10280,10320,81,18,6.06
501.919923,10277,10284,81,18,6.06
502.019931,10250,10280,182,18,6.06
502.119941,10279,10264,182,18,6.05
502.219932,10324,10292,182,18,6.05
502.319923,10320,10320,182,18,6.06
502.419936,10300,10320,47,18,6.06
502.519922,10303,10304,47,18,6.06
502.61994,10315,10348,47,18,6.05
502.719925,10280,10316,76,18,6.05
502.81994,10322,10292,76,18,6.05
502.919925,10245,10304,76,18,6.05
503.01994,10235,10248,98,18,6.05
503.119922,10288,10248,98,18,6.06
503.219956,10311,10268,98,18,6.06
503.319923,10321,10288,98,18,6.05
503.419941,10280,10300,80,18,6.05
503.519948,10285,10300,80,18,6.05
503.619945,10258,10292,80,18,6.06
503.719925,10288,10280,0,18,6.06
503.819939,10224,10284,0,18,6.06
503.919923,10267,10264,0,18,6.06
504.01994,10366,10276,445,18,6.06
504.119938,10353,10368,445,18,6.06
504.219942,10300,10348,445,18,6.06
504.319968,10327,10320,445,18,6.05
504.419939,10347,10356,226,18,6.05
504.519957,10361,10372,226,18,6.05
504.619951,10277,10364,226,18,6.05
504.71995,10250,10296,203,18,6.05
504.81994,10322,10272,203,18,6.05
504.919923,10285,10308,203,18,6.04
505.019942,10352,10292,5,18,6.04
505.119922,10358,10356,5,18,6.04
505.219982,10322,10360,5,18,6.04
505.319923,10299,10336,5,18,6.03
505.419923,10346,10316,237,18,6.03
505.519924,10338,10352,237,18,6.03
505.619924,10301,10352,237,18,6.06
505.719932,10337,10304,134,18,6.06
505.819925,10409,10348,134,18,6.06
505.919922,10334,10384,134,18,6.06
506.019926,10375,10348,42,18,6.06
506.119921,10290,10332,42,18,6.05
506.219945,10223,10276,42,18,6.05
506.319924,10312,10244,42,18,6.06
506.419934,10391,10336,100,18,6.06
506.519924,10349,10380,100,18,6.06
506.619934,10278,10300,100,18,6.05
506.719922,10366,10280,363,18,6.05
506.81994,10410,10364,363,18,6.05
506.919922,10406,10392,363,18,6.05
507.01994,10281,10368,211,18,6.05
507.119922,10228,10292,211,18,6.05
507.219942,10236,10240,211,18,6.05
507.319935,10313,10280,211,18,6.06
507.41994,10344,10336,122,18,6.06
507.519924,10276,10308,122,18,6.06
507.619941,10292,10292,122,18,6.06
507.719924,10274,10292,104,18,6.06
507.819939,10269,10284,104,18,6.06
507.919924,10295,10272,104,18,6.06
508.01994,10244,10272,177,18,6.06
508.119925,10288,10272,177,18,6.06
508.219939,10271,10280,177,18,6.06
508.319937,10298,10288,177,18,6.06
508.419938,10335,10304,243,18,6.06
508.519943,10409,10368,243,18,6.06
508.619938,10359,10392,243,18,6.05
508.719956,10285,10340,52,18,6.05
508.819941,10325,10312,52,18,6.05
508.919957,10367,10336,52,18,6.04
509.019938,10353,10400,46,18,6.04
509.119949,10286,10368,46,18,6.06
509.21994,10345,10336,46,18,6.06
509.319922,10385,10392,46,18,6.06
509.419937,10287,10400,305,18,6.06
509.519928,10253,10320,305,18,6.06
509.619939,10363,10324,305,18,6.02
509.719922,10338,10368,71,18,6.02
509.819936,10283,10336,71,18,6.02
509.919921,10246,10264,71,18,6.06
510.019939,10285,10268,0,18,6.06
510.11992,10324,10304,0,18,6.05
510.219939,10324,10320,0,18,6.05
510.319919,10269,10324,0,18,6.06
510.41994,10261,10260,110,18,6.06
510.519932,10336,10256,110,18,6.06
510.619938,10362,10336,110,18,6.05
510.71992,10351,10348,0,18,6.05
510.819938,10292,10328,0,18,6.05
510.919923,10384,10316,0,18,6.05
511.01994,10439,10404,110,18,6.05
511.119922,10390,10432,110,18,6.05
511.219938,10392,10392,110,18,6.05
511.319922,10405,10400,110,18,6.06
511.419938,10373,10404,42,18,6.06
511.519922,10307,10364,42,18,6.06
511.619938,10350,10332,42,18,6.05
511.719922,10379,10376,133,18,6.05
511.819937,10304,10348,133,18,6.05
511.919922,10288,10284,133,18,6.06
512.019938,10340,10284,191,18,6.06
512.119921,10423,10320,191,18,6.05
512.219937,10300,10372,191,18,6.05
512.319923,10230,10324,191,18,6.02
512.419938,10221,10244,58,18,6.02
512.519921,10240,10248,58,18,6.02
512.619938,10085,10216,58,18,5.98
512.719923,10082,10080,13,18,5.98
512.819939,10261,10144,13,18,5.98
512.919922,10360,10320,13,18,6.05
513.019938,10333,10356,97,18,6.05
513.119922,10367,10356,97,18,6.05
513.219938,10356,10372,97,18,6.05
513.319937,10381,10384,97,18,6.06
513.419938,10347,10388,34,18,6.06
513.519956,10381,10368,34,18,6.06
513.619938,10424,10408,34,18,6.03
513.719938,10368,10408,100,18,6.03
513.819936,10362,10376,100,18,6.03
513.919942,10343,10364,100,18,6.05
514.01994,10361,10356,29,18,6.05
514.119921,10388,10376,29,18,6.06
514.219938,10343,10368,29,18,6.06
514.319923,10345,10344,29,18,6.03
514.419942,10293,10332,22,18,6.03
514.519923,10304,10304,22,18,6.03
514.61996,10355,10316,22,18,6.05
514.719924,10372,10356,80,18,6.05
514.819938,10336,10356,80,18,6.05
514.919922,10332,10336,80,18,6.05
515.01994,10351,10348,56,18,6.05
515.119923,10361,10356,56,18,6.06
515.219939,10320,10364,56,18,6.06
515.319922,10313,10324,56,18,6.04
515.419947,10335,10328,0,18,6.04
515.519925,10308,10300,0,18,6.04
515.619939,10258,10276,0,18,6.05
515.719933,10306,10296,54,18,6.05
515.81994,10425,10340,54,18,6.05
515.919922,10374,10400,54,18,6.06
516.019937,10331,10372,223,18,6.06
516.119922,10260,10308,223,18,6.06
516.219938,10356,10324,223,18,6.06
516.319923,10327,10364,223,18,5.95
516.419939,10318,10340,78,18,5.95
516.51992,10343,10308,78,18,5.95
516.619948,10264,10324,78,18,6.02
516.719923,10186,10252,184,18,6.02
516.81995,10316,10256,184,18,6.02
516.919922,10423,10352,184,18,6.04
517.019939,10418,10416,102,18,6.04
517.119922,10420,10424,102,18,6.06
517.21995,10376,10400,102,18,6.06
517.319923,10359,10380,102,18,6.06
517.419938,10340,10348,0,18,6.06
517.519922,10344,10340,0,18,6.06
517.619939,10263,10316,0,18,6.05
517.719923,10238,10264,189,18,6.05
517.819939,10283,10268,189,18,6.05
517.919938,10280,10300,189,18,6.05
518.01994,10214,10284,27,18,6.05
518.119943,10265,10276,27,18,6.06
518.21994,10267,10292,27,18,6.06
518.319922,10252,10300,27,18,6.04
518.419941,10178,10260,262,18,6.04
518.519923,10173,10192,262,18,6.04
518.619947,10187,10196,262,18,6.05
518.719923,10153,10188,76,18,6.05
518.819959,10167,10172,76,18,6.05
518.919931,10201,10168,76,18,6.05
519.019953,10210,10200,143,18,6.05
519.119924,10203,10188,143,18,6.06
519.219987,10182,10188,143,18,6.06
519.319923,10198,10200,143,18,6.06
519.41995,10173,10204,100,18,6.06
519.519924,10207,10180,100,18,6.06
519.61994,10233,10200,100,18,6.05
519.719934,10219,10216,133,18,6.05
519.81994,10158,10192,133,18,6.05
519.919925,10116,10148,133,18,6.05
520.019941,10199,10124,187,18,6.05
520.119924,10150,10184,187,18,6.06
520.219941,10095,10148,187,18,6.06
520.31992,10100,10104,187,18,6.06
520.419939,10147,10116,184,18,6.06
520.519923,10157,10160,184,18,6.06
520.619939,10111,10156,184,18,6.05
520.719923,10138,10132,0,18,6.05
520.819966,10163,10148,0,18,6.05
520.919923,10139,10156,0,18,6.06
521.019958,10139,10112,240,18,6.06
521.119922,10091,10124,240,18,6.03
521.219941,10118,10088,240,18,6.03
521.319923,10029,10084,240,18,6.06
521.419939,10081,10064,73,18,6.06
521.519923,10089,10076,73,18,6.06
521.619939,10147,10112,73,18,6.05
521.719922,10098,10124,105,18,6.05
521.819944,10102,10092,105,18,6.05
521.919922,10111,10108,105,18,6.06
522.019947,10154,10108,22,18,6.06
522.119923,10099,10124,22,18,6.05
522.219943,10131,10116,22,18,6.05
522.319924,10136,10116,22,18,6.05
522.41994,10141,10132,63,18,6.05
522.519923,10153,10132,63,18,6.05
522.619948,10163,10144,63,18,6.06
522.719921,10120,10152,146,18,6.06
522.819956,10130,10132,146,18,6.06
522.919926,10117,10132,146,18,6.05
523.019942,10076,10100,87,18,6.05
523.119936,10158,10120,87,18,6.05
523.219941,10182,10140,87,18,6.05
523.319924,10174,10180,87,18,6.06
523.419953,10146,10176,151,18,6.06
523.519925,10114,10164,151,18,6.06
523.619938,10237,10172,151,18,6.05
523.719924,10175,10216,44,18,6.05
523.819924,10188,10196,44,18,6.05
523.919923,10224,10200,44,18,6.04
524.01994,10215,10216,95,18,6.04
524.119928,10220,10216,95,18,6.05
524.21994,10271,10212,95,18,6.05
524.319924,10306,10248,95,18,6.03
524.41996,10420,10368,49,18,6.03
524.519924,10421,10468,49,18,6.03
524.619949,10339,10396,49,18,6.04
524.719923,10350,10348,211,18,6.04
524.81994,10355,10360,211,18,6.04
524.919923,10363,10352,211,18,6.05
525.019958,10237,10288,122,18,6.05
525.119922,10244,10248,122,18,6.06
525.219944,10273,10248,122,18,6.06
525.319924,10256,10260,122,18,5.97
525.419941,10297,10244,107,18,5.97
525.519922,10229,10268,107,18,5.97
525.619949,10262,10240,107,18,6.05
525.719923,10321,10280,71,18,6.05
525.819939,10292,10304,71,18,6.05
525.919922,10277,10312,71,18,6.05
526.019922,10250,10244,25,18,6.05
526.119924,10337,10264,25,18,6.06
526.219936,10308,10336,25,18,6.06
526.319924,10333,10324,25,18,6.06
526.41996,10387,10352,138,18,6.06
526.51994,10370,10380,138,18,6.06
526.619939,10364,10368,138,18,6.05
526.719924,10322,10364,250,18,6.05
526.819924,10270,10316,250,18,6.05
526.919923,10277,10280,250,18,6.06
527.019923,10292,10300,52,18,6.06
527.119922,10271,10296,52,18,6.06
527.219942,10297,10288,52,18,6.06
527.319922,10318,10332,52,18,6.06
527.419924,10300,10316,64,18,6.06
527.519923,10400,10272,64,18,6.06
527.619925,10439,10400,64,18,6.06
527.719923,10406,10420,13,18,6.06
527.819924,10317,10348,13,18,6.06
527.919922,10228,10292,13,18,6.06
528.019923,10242,10232,151,18,6.06
528.119923,10274,10280,151,18,6.05
528.219923,10249,10292,151,18,6.05
528.319922,10214,10240,151,18,6.06
528.419921,10294,10244,109,18,6.06
528.519922,10350,10312,109,18,6.06
528.619941,10258,10332,109,18,6.04
528.719923,10241,10276,342,18,6.04
528.819923,10276,10284,342,18,6.04
528.919923,10337,10328,342,18,6.05
529.019961,10277,10328,32,18,6.05
529.119923,10278,10292,32,18,6.06
529.219922,10390,10312,32,18,6.06
529.319924,10408,10388,32,18,6.06
529.419923,10384,10400,35,18,6.06
529.519924,10314,10364,35,18,6.06
529.619922,10332,10340,35,18,6.03
529.719922,10313,10348,0,18,6.03
529.819926,10314,10332,0,18,6.03
529.919939,10322,10308,0,18,6.06
530.019923,10373,10340,71,18,6.06
530.119922,10314,10376,71,18,6.06
530.219923,10285,10328,71,18,6.06
530.31992,10275,10280,71,18,6.04
530.419934,10295,10272,56,18,6.04
530.51994,10320,10304,56,18,6.04
530.619923,10309,10312,56,18,6.07
530.719923,10237,10268,114,18,6.07
530.819926,10276,10256,114,18,6.07
530.919922,10273,10280,114,18,6.05
531.019922,10314,10288,0,18,6.05
531.119922,10329,10308,0,18,6.05
531.219923,10356,10340,0,18,6.05
531.319922,10375,10364,0,18,6.06
531.419923,10330,10368,22,18,6.06
531.519923,10345,10344,22,18,6.06
531.619922,10344,10336,22,18,6.05
531.719931,10367,10352,18,18,6.05
531.819941,10364,10356,18,18,6.05
531.919923,10396,10376,18,18,6.05
532.019924,10391,10420,141,18,6.05
532.119924,10394,10412,141,18,6.05
532.219923,10374,10408,141,18,6.05
532.319925,10346,10360,141,18,6.04
532.419922,10373,10348,58,18,6.04
532.519922,10418,10400,58,18,6.04
532.619942,10403,10420,58,18,6.06
532.719924,10329,10384,257,18,6.06
532.819923,10346,10324,257,18,6.06
532.919926,10410,10360,257,18,6.06
533.019924,10356,10408,80,18,6.06
533.119923,10316,10360,80,18,6.04
533.219924,10302,10316,80,18,6.04
533.319923,10363,10316,80,18,6.06
533.419932,10353,10368,112,18,6.06
533.519959,10320,10356,112,18,6.06
533.619924,10327,10324,112,18,6.05
533.719957,10360,10336,63,18,6.05
533.819924,10369,10352,63,18,6.05
533.919947,10327,10356,63,18,6.06
534.019924,10345,10336,54,18,6.06
534.119938,10363,10336,54,18,6.06
534.219946,10378,10364,54,18,6.06
534.319925,10282,10344,54,18,6.05
534.41993,10298,10300,75,18,6.05
534.519923,10323,10316,75,18,6.05
534.619923,10313,10340,75,18,6.06
534.719922,10343,10336,37,18,6.06
534.819923,10351,10348,37,18,6.06
534.919923,10347,10348,37,18,6.06
535.019923,10310,10340,104,18,6.06
535.119947,10283,10308,104,18,6.05
535.219949,10309,10292,104,18,6.05
535.319922,10349,10324,104,18,6.05
535.419959,10346,10344,0,18,6.05
535.519923,10295,10340,0,18,6.05
535.619955,10311,10300,0,18,6.05
535.719923,10355,10332,162,18,6.05
535.819928,10336,10352,162,18,6.05
535.919941,10330,10344,162,18,6.06
536.019928,10349,10340,117,18,6.06
536.11995,10387,10372,117,18,6.05
536.219923,10355,10376,117,18,6.05
536.319923,10303,10328,117,18,6.06
536.419924,10347,10316,98,18,6.06
536.519941,10351,10356,98,18,6.06
536.619924,10320,10340,98,18,6.05
536.719924,10366,10336,107,18,6.05
536.819931,10348,10348,107,18,6.05
536.91994,10358,10352,107,18,6.06
537.019924,10368,10340,98,18,6.06
537.119925,10302,10332,98,18,6.05
537.219923,10346,10300,98,18,6.05
537.319925,10361,10332,98,18,6.06
537.419921,10357,10368,93,18,6.06
537.519931,10306,10344,93,18,6.06
537.619923,10333,10324,93,18,6.06
537.719924,10363,10340,71,18,6.06
537.819921,10327,10340,71,18,6.06
537.919937,10300,10320,71,18,6.05
538.019924,10289,10288,59,18,6.05
538.119959,10354,10296,59,18,6.05
538.219933,10383,10364,59,18,6.05
538.319969,10266,10360,59,18,6.05
538.419922,10262,10276,146,18,6.05
538.519968,10349,10304,146,18,6.05
538.619922,10333,10360,146,18,6.06
538.719939,10293,10336,127,18,6.06
538.819922,10297,10280,127,18,6.06
538.91995,10363,10316,127,18,6.05
539.019923,10361,10364,56,18,6.05
539.11994,10333,10348,56,18,6.06
539.219924,10378,10336,56,18,6.06
539.31994,10339,10368,56,18,6.06
539.419924,10307,10348,196,18,6.06
539.519923,10267,10304,196,18,6.06
539.619936,10388,10324,196,18,6.05
539.719923,10373,10364,199,18,6.05
539.819924,10319,10364,199,18,6.05
539.919924,10324,10332,199,18,6.06
540.019923,10328,10324,223,18,6.06
540.119924,10386,10356,223,18,6.05
540.219948,10351,10364,223,18,6.05
540.319922,10332,10344,223,18,6.05
540.419923,10317,10332,42,18,6.05
540.519922,10327,10328,42,18,6.05
540.619935,10305,10332,42,18,6.05
540.719924,10316,10316,122,18,6.05
540.819925,10359,10324,122,18,6.05
540.919923,10345,10348,122,18,6.04
541.019923,10269,10312,56,18,6.04
541.119923,10318,10284,56,18,6.02
541.219961,10355,10320,56,18,6.02
541.319943,10375,10380,56,18,6.06
541.419924,10287,10368,167,18,6.06
541.519923,10277,10328,167,18,6.06
541.619923,10261,10280,167,18,6.06
541.719924,10387,10316,300,18,6.06
541.819924,10187,10336,300,18,6.06
541.919922,10139,10168,300,18,6.04
542.019946,10226,10172,102,18,6.04
542.119923,10244,10228,102,18,6.06
542.219922,10232,10240,102,18,6.06
542.319924,10229,10220,102,18,6.05
542.419925,10158,10204,76,18,6.05
542.519923,10115,10132,76,18,6.05
542.619923,10079,10092,76,18,6.05
542.719939,10101,10084,52,18,6.05
542.819925,10106,10108,52,18,6.05
542.919924,10113,10116,52,18,6.06
543.019923,10068,10112,312,18,6.06
543.119924,10108,10084,312,18,6.06
543.219922,10184,10140,312,18,6.06
543.319922,10140,10188,312,18,6.05
543.419924,10156,10164,39,18,6.05
543.519922,10164,10180,39,18,6.05
543.619922,10161,10172,39,18,6.03
543.719921,10201,10188,141,18,6.03
543.819935,10237,10208,141,18,6.03
543.919921,10247,10240,141,18,6.04
544.019923,10258,10232,23,18,6.04
544.119922,10234,10236,23,18,6.04
544.219924,10167,10228,23,18,6.04
544.319924,10099,10196,23,18,6.06
544.419923,10063,10124,59,18,6.06
544.519923,10061,10100,59,18,6.06
544.619924,10080,10080,59,18,6.06
544.719922,10067,10080,0,18,6.06
544.81994,10067,10084,0,18,6.06
544.919924,10177,10104,0,18,6.04
545.019923,10184,10164,93,18,6.04
545.119922,10188,10180,93,18,6.06
545.219923,10178,10184,93,18,6.06
545.319922,10172,10172,93,18,6.06
545.419924,10217,10196,80,18,6.06
545.519941,10173,10224,80,18,6.06
545.619941,10128,10188,80,18,6.05
545.719923,10164,10164,109,18,6.05
545.819923,10178,10168,109,18,6.05
545.91993,10163,10192,109,18,6.05
546.019924,10202,10184,156,18,6.05
546.119922,10209,10208,156,18,6.04
546.219923,10144,10200,156,18,6.04
546.319922,10131,10152,156,18,6.05
546.419941,10160,10152,51,18,6.05
546.519923,10209,10192,51,18,6.05
546.619925,10133,10200,51,18,6.06
546.719923,10141,10172,95,18,6.06
546.819944,10144,10164,95,18,6.06
546.919922,10129,10160,95,18,6.04
547.019926,10127,10148,151,18,6.04
547.119922,10133,10132,151,18,6.06
547.219933,10122,10132,151,18,6.06
547.319923,10097,10100,151,18,6.06
547.419924,10137,10096,81,18,6.06
547.519933,10198,10148,81,18,6.06
547.619924,10179,10200,81,18,6.05
547.719925,10161,10192,127,18,6.05
547.819924,10193,10176,127,18,6.05
547.919922,10122,10184,127,18,6.05
548.019928,10370,10252,375,18,6.05
548.119947,10340,10388,375,18,6.06
548.219941,10326,10348,375,18,6.06
548.319922,10387,10344,375,18,6.05
548.419965,10464,10392,63,18,6.05
548.519923,10486,10448,63,18,6.05
548.619952,10417,10440,63,18,6.05
548.719922,10331,10400,88,18,6.05
548.81994,10339,10352,88,18,6.05
548.919925,10325,10324,88,18,6.06
549.019936,10353,10328,32,18,6.06
549.119925,10335,10352,32,18,6.06
549.219925,10366,10352,32,18,6.06
549.319922,10335,10368,32,18,6.06
549.419926,10307,10336,97,18,6.06
