t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
2614.787915,8504,8492,54,20,6.04
2614.887916,8492,8496,54,20,6.04
2614.987915,8494,8496,0,20,6.04
2615.087921,8498,8496,0,20,6.04
2615.187914,8488,8496,0,20,6.04
2615.287914,8477,8492,64,20,6.04
2615.387921,8477,8488,64,20,6.03
2615.487937,8482,8480,64,20,6.03
2615.587918,8485,8480,64,20,6.04
2615.687947,8476,8484,83,20,6.04
2615.787923,8486,8484,83,20,6.04
2615.887952,8490,8484,83,20,6.03
2615.987916,8501,8488,0,20,6.03
2616.08793,8491,8492,0,20,6.03
2616.187915,8488,8492,0,20,6.04
2616.287914,8493,8488,0,20,6.04
2616.387915,8485,8488,0,20,6.03
2616.487925,8483,8496,0,20,6.03
2616.58792,8502,8492,0,20,6.03
2616.68792,8505,8496,0,20,6.03
2616.787918,8501,8496,0,20,6.03
2616.88792,8501,8496,0,20,6.03
2616.987917,8490,8496,0,20,6.03
2617.087919,8478,8492,0,20,6.03
2617.187914,8479,8484,0,20,6.03
2617.287916,8485,8480,49,20,6.03
2617.387919,8490,8484,49,20,6.03
2617.487921,8495,8488,49,20,6.03
2617.58792,8501,8492,49,20,6.03
2617.687915,8493,8492,0,20,6.03
2617.787913,8482,8488,0,20,6.03
2617.887919,8488,8488,0,20,6.03
2617.987919,8495,8484,64,20,6.03
2618.08792,8496,8492,64,20,6.03
2618.187914,8491,8492,64,20,6.03
2618.287921,8500,8492,81,20,6.03
2618.387914,8493,8492,81,20,6.03
2618.487921,8485,8488,81,20,6.03
2618.587917,8484,8488,81,20,6.03
2618.687925,8493,8488,131,20,6.03
2618.787914,8491,8488,131,20,6.03
2618.887915,8491,8488,131,20,6.03
2618.98792,8489,8484,0,20,6.03
2619.087913,8499,8484,0,20,6.03
2619.187914,8511,8488,0,20,6.03
2619.287923,8523,8504,87,20,6.03
2619.387917,8521,8516,87,20,6.03
2619.487914,8516,8520,87,20,6.03
2619.587915,8506,8516,87,20,6.04
2619.687921,8490,8504,0,20,6.04
2619.787914,8491,8496,0,20,6.04
2619.887915,8498,8496,0,20,6.04
2619.987915,8492,8496,58,20,6.04
2620.08792,8505,8500,58,20,6.04
2620.187919,8500,8500,58,20,6.04
2620.287915,8513,8504,0,20,6.04
2620.387917,8514,8516,0,20,6.03
2620.487913,8502,8508,0,20,6.03
2620.587916,8490,8500,0,20,6.02
2620.687921,8485,8496,64,20,6.02
2620.787915,8488,8492,64,20,6.02
2620.887914,8494,8496,64,20,6.03
2620.987915,8508,8496,0,20,6.03
2621.087917,9474,8504,0,20,6.03
2621.187927,8975,9280,0,20,6
2621.287916,8599,8764,527,20,6
2621.387917,8610,8580,527,20,6.03
2621.487919,8667,8624,527,20,6.03
2621.58792,8701,8684,527,20,6.03
2621.687922,8687,8696,66,20,6.03
2621.787916,8663,8692,66,20,6.03
2621.887917,8639,8668,66,20,6.03
2621.98792,8601,8636,78,20,6.03
2622.087916,8565,8584,78,20,6.03
2622.187917,8538,8548,78,20,6.03
2622.287917,8490,8516,66,20,6.03
2622.387915,8457,8472,66,20,6.03
2622.487917,8424,8444,66,20,6.03
2622.58791,8408,8416,66,20,6.03
2622.687906,8389,8400,59,20,6.03
2622.787929,8377,8384,59,20,6.03
2622.887923,8366,8376,59,20,6.03
2622.987916,8376,8372,0,20,6.03
2623.087916,8374,8376,0,20,6.03
2623.187916,8380,8376,0,20,6.03
2623.287915,8414,8376,78,20,6.03
2623.387949,8415,8404,78,20,6.03
2623.487917,8427,8408,78,20,6.03
2623.587932,8427,8420,78,20,6.04
2623.68793,8436,8424,0,20,6.04
2623.787932,8444,8440,0,20,6.04
2623.88795,8466,8456,0,20,6.03
2623.987919,8470,8464,81,20,6.03
2624.087945,8472,8468,81,20,6.03
2624.187924,8474,8468,81,20,6.03
2624.287917,8496,8484,75,20,6.03
2624.387915,8499,8496,75,20,6.03
2624.487916,8503,8500,75,20,6.03
2624.587917,8513,8504,75,20,6.03
2624.687916,8517,8504,58,20,6.03
2624.787916,8522,8508,58,20,6.03
2624.887927,8514,8512,58,20,6.03
2624.987922,8504,8512,0,20,6.03
2625.087916,8497,8496,0,20,6.03
2625.187916,8485,8496,0,20,6.04
2625.287916,8483,8480,104,20,6.04
2625.387923,8473,8476,104,20,6.04
2625.48792,8467,8476,104,20,6.04
2625.587917,8475,8476,104,20,6.03
2625.687915,7592,8472,75,20,6.03
2625.787918,7981,7800,75,20,6.03
2625.887916,8358,8200,75,20,6
2625.987923,8335,8368,13,20,6
2626.087918,7923,7920,13,20,6
2626.187921,8186,8052,13,20,6.02
2626.287922,8221,8208,46,20,6.02
2626.387912,8201,8204,46,20,6.03
2626.487915,8207,8192,46,20,6.03
2626.587915,8220,8204,46,20,6.04
2626.687918,8260,8232,88,20,6.04
2626.787915,8305,8292,88,20,6.04
2626.887915,8347,8324,88,20,6.03
2626.987915,8418,8372,177,20,6.03
2627.087915,8459,8432,177,20,6.03
2627.187917,8495,8468,177,20,6.03
2627.287916,8546,8508,114,20,6.03
2627.38791,8573,8548,114,20,6.03
2627.487923,8603,8584,114,20,6.03
2627.587915,8616,8600,114,20,6.04
2627.68792,8628,8620,0,20,6.04
2627.787915,8625,8628,0,20,6.04
2627.887916,8641,8628,0,20,6.04
2627.987915,8660,8640,18,20,6.04
2628.087916,8654,8648,18,20,6.04
2628.187917,8660,8648,18,20,6.04
2628.287915,8643,8652,0,20,6.04
2628.387938,8631,8640,0,20,6.04
2628.487916,8624,8620,0,20,6.04
2628.587936,8613,8620,0,20,6.03
2628.687914,8608,8608,39,20,6.03
2628.787937,8590,8608,39,20,6.03
2628.887915,8586,8592,39,20,6.03
2628.987926,8586,8592,0,20,6.03
2629.087938,8583,8592,0,20,6.03
2629.187933,8569,8576,0,20,6.03
2629.287915,8564,8564,83,20,6.03
2629.387917,8572,8560,83,20,6.03
2629.48792,8556,8564,83,20,6.03
2629.587915,8529,8552,83,20,6.03
2629.687915,8515,8528,116,20,6.03
2629.787915,8516,8520,116,20,6.03
2629.887915,8515,8520,116,20,6.03
2629.987915,8515,8520,40,20,6.03
2630.087915,8512,8520,40,20,6.03
2630.187923,8508,8508,40,20,6.03
2630.287916,8521,8508,0,20,6.03
2630.387916,8507,8512,0,20,6.03
2630.48792,8495,8504,0,20,6.03
2630.587916,8491,8500,0,20,6.03
2630.687922,8488,8496,0,20,6.03
2630.787914,8495,8492,0,20,6.03
2630.887929,8494,8492,0,20,6.04
2630.987916,8491,8492,42,20,6.04
2631.087916,8492,8492,42,20,6.04
2631.187915,8482,8492,42,20,6.03
2631.287916,8475,8484,75,20,6.03
2631.387915,8460,8484,75,20,6.03
2631.487915,8460,8468,75,20,6.03
2631.587915,8474,8468,75,20,6.03
2631.687914,8475,8472,129,20,6.03
2631.787923,8488,8480,129,20,6.03
2631.887917,8494,8484,129,20,6.03
2631.987919,8488,8488,0,20,6.03
2632.087915,8484,8480,0,20,6.03
2632.187914,8472,8480,0,20,6.04
2632.287919,8456,8476,59,20,6.04
2632.387924,8475,8472,59,20,6.04
2632.487915,8479,8472,59,20,6.04
2632.587915,8483,8472,59,20,6.03
2632.687922,8474,8476,0,20,6.03
2632.787915,8478,8476,0,20,6.03
2632.887915,8470,8480,0,20,6.03
2632.987914,8470,8476,0,20,6.03
2633.087914,8463,8476,0,20,6.03
2633.187917,8467,8472,0,20,6.03
2633.287915,8474,8468,17,20,6.03
2633.387917,8473,8472,17,20,6.04
2633.487915,8466,8472,17,20,6.04
2633.587916,8463,8468,17,20,6.03
2633.687916,8467,8468,0,20,6.03
2633.787915,8469,8468,0,20,6.03
2633.887922,8467,8464,0,20,6.04
2633.987916,8477,8468,0,20,6.04
2634.087916,8480,8476,0,20,6.04
2634.187915,8470,8472,0,20,6.03
2634.287916,8467,8472,49,20,6.03
2634.387916,8466,8472,49,20,6.03
2634.487918,8469,8472,49,20,6.03
2634.587923,8464,8468,49,20,6.04
2634.687922,8479,8472,0,20,6.04
2634.787922,8481,8480,0,20,6.04
2634.887915,8468,8476,0,20,6.04
2634.987924,8475,8472,44,20,6.04
2635.08792,8475,8472,44,20,6.04
2635.187917,8481,8472,44,20,6.04
2635.287914,8478,8472,0,20,6.04
2635.387916,8479,8472,0,20,6.03
2635.487915,8477,8480,0,20,6.03
2635.587918,8479,8484,0,20,6.04
2635.687921,8477,8480,0,20,6.04
2635.787915,8469,8472,0,20,6.04
2635.887923,8455,8468,0,20,6.03
2635.987917,8457,8460,296,20,6.03
2636.087917,8461,8464,296,20,6.03
2636.187921,8481,8464,296,20,6.03
2636.287917,8471,8472,0,20,6.03
2636.387932,8473,8476,0,20,6.04
2636.487915,8473,8476,0,20,6.04
2636.587946,8478,8472,0,20,6.03
2636.687915,8474,8472,0,20,6.03
2636.787945,8474,8468,0,20,6.03
2636.887917,8473,8468,0,20,6.04
2636.987933,8466,8472,0,20,6.04
2637.087919,8479,8468,0,20,6.04
2637.187916,8477,8472,0,20,6.04
2637.28792,8477,8472,0,20,6.04
2637.387921,8465,8472,0,20,6.03
2637.487922,8462,8472,0,20,6.03
2637.587922,8475,8468,0,20,6.04
2637.687941,8473,8472,0,20,6.04
2637.787914,8481,8472,0,20,6.04
2637.887945,8525,8488,0,20,6.02
2637.987916,8801,8672,1061,20,6.02
2638.087939,8802,8924,1061,20,6.02
2638.187915,8659,8768,1061,20,6.03
2638.287939,8645,8636,129,20,6.03
2638.387924,8651,8660,129,20,6.03
2638.487915,8644,8652,129,20,6.03
2638.58792,8662,8648,129,20,6.03
2638.687915,8650,8652,0,20,6.03
2638.787922,8632,8644,0,20,6.03
2638.887922,8603,8624,0,20,6.03
2638.987919,8566,8588,88,20,6.03
2639.087916,8529,8556,88,20,6.03
2639.187916,8469,8508,88,20,6.03
2639.287916,8435,8464,85,20,6.03
2639.387919,8400,8428,85,20,6.03
2639.487921,8386,8396,85,20,6.03
2639.587927,7493,8356,85,20,5.97
2639.687915,7988,7660,503,20,5.97
2639.787921,8227,8128,503,20,5.97
2639.887917,8205,8244,503,20,6.02
2639.987922,8166,8200,80,20,6.02
2640.087916,8152,8164,80,20,6.02
2640.187919,8154,8152,80,20,6.03
2640.28792,8186,8156,167,20,6.03
2640.387916,8203,8180,167,20,6.03
2640.487916,8255,8212,167,20,6.03
2640.587914,8287,8264,167,20,6.03
2640.687915,8321,8296,59,20,6.03
2640.787917,8381,8348,59,20,6.03
2640.887917,8411,8388,59,20,6.03
2640.98792,8449,8424,100,20,6.03
2641.087916,8471,8456,100,20,6.03
2641.187916,8499,8488,100,20,6.03
2641.287918,8530,8508,138,20,6.03
2641.387915,8541,8524,138,20,6.03
2641.487915,8544,8536,138,20,6.03
2641.587921,8574,8548,138,20,6.03
2641.687915,8568,8568,0,20,6.03
2641.787922,8569,8564,0,20,6.03
2641.887915,8567,8564,0,20,6.03
2641.98792,8568,8564,64,20,6.03
2642.087916,8565,8564,64,20,6.03
2642.187915,8562,8564,64,20,6.03
2642.287915,8553,8564,64,20,6.03
2642.387923,8559,8556,64,20,6.03
2642.487923,8539,8552,64,20,6.03
2642.587915,8529,8544,64,20,6.04
2642.687949,8532,8536,0,20,6.04
2642.787926,8526,8536,0,20,6.04
2642.887934,8531,8528,0,20,6.03
2642.987915,8513,8524,92,20,6.03
2643.087941,8511,8520,92,20,6.03
2643.187914,8513,8516,92,20,6.04
2643.287916,8508,8512,0,20,6.04
2643.387915,8509,8512,0,20,6.04
2643.487915,8490,8508,0,20,6.04
2643.587914,8498,8500,0,20,6.04
2643.687923,8493,8500,64,20,6.04
2643.787922,8492,8496,64,20,6.04
2643.887916,8481,8492,64,20,6.03
2643.987933,8486,8488,0,20,6.03
2644.087914,8480,8488,0,20,6.03
2644.187919,8480,8480,0,20,6.03
2644.287921,8483,8480,46,20,6.03
2644.387915,8472,8480,46,20,6.03
2644.487916,8469,8476,46,20,6.03
2644.587921,8467,8472,46,20,6.02
2644.687922,8462,8464,138,20,6.02
2644.787921,8455,8464,138,20,6.02
2644.887914,8459,8464,138,20,6.03
2644.987931,8451,8464,119,20,6.03
2645.087916,8448,8452,119,20,6.03
2645.187916,8447,8452,119,20,6.03
2645.287916,8454,8452,0,20,6.03
2645.387915,8457,8456,0,20,6.03
2645.487915,8461,8460,0,20,6.03
2645.587921,8461,8464,0,20,6.03
2645.687916,8452,8460,0,20,6.03
2645.787925,8452,8452,0,20,6.03
2645.887916,8453,8452,0,20,6.04
2645.987922,8460,8452,61,20,6.04
2646.087921,8460,8456,61,20,6.04
2646.187916,8463,8460,61,20,6.03
2646.287922,8467,8464,0,20,6.03
2646.387915,8463,8464,0,20,6.03
2646.487923,8455,8464,0,20,6.03
2646.587916,8458,8464,0,20,6.03
2646.687919,8457,8460,0,20,6.03
2646.787919,8454,8456,0,20,6.03
2646.887915,8452,8456,0,20,6.03
2646.987921,8456,8456,0,20,6.03
2647.08792,8462,8460,0,20,6.03
2647.187915,8466,8460,0,20,6.03
2647.287915,8474,8468,172,20,6.03
2647.387922,8466,8472,172,20,6.03
2647.487915,8469,8468,172,20,6.03
2647.587915,8462,8472,172,20,6.03
2647.687916,8468,8472,0,20,6.03
2647.787933,8469,8468,0,20,6.03
2647.887916,8466,8468,0,20,6.04
2647.987922,8470,8468,0,20,6.04
2648.087916,8462,8468,0,20,6.04
2648.187921,8469,8468,0,20,6.04
2648.287916,8471,8468,0,20,6.04
2648.387914,8472,8468,0,20,6.04
2648.487915,8482,8468,0,20,6.04
2648.587923,8468,8472,0,20,6.03
2648.687916,8464,8468,0,20,6.03
2648.787916,8468,8468,0,20,6.03
2648.887917,8475,8472,0,20,6.03
2648.987915,8475,8472,0,20,6.03
2649.087926,8473,8472,0,20,6.03
2649.187926,8488,8476,0,20,6.03
2649.287915,8472,8476,165,20,6.03
2649.387917,8471,8476,165,20,6.03
2649.487923,8477,8472,165,20,6.03
2649.587923,8472,8472,165,20,6.03
2649.687918,8462,8472,0,20,6.03
2649.787921,8463,8468,0,20,6.03
2649.887937,8467,8468,0,20,6.03
2649.987916,8477,8468,0,20,6.03
2650.08795,8475,8476,0,20,6.03
2650.187916,8470,8468,0,20,6.04
2650.287939,8476,8472,0,20,6.04
2650.387916,8484,8472,0,20,6.04
2650.487915,8489,8488,0,20,6.04
2650.587936,8491,8492,0,20,6.03
2650.687916,8497,8488,0,20,6.03
2650.787957,8486,8488,0,20,6.03
2650.887919,8481,8488,0,20,6.03
2650.987951,8482,8484,0,20,6.03
2651.087916,8481,8484,0,20,6.03
2651.187938,8494,8484,0,20,6.04
2651.287916,8487,8488,0,20,6.04
2651.38793,8491,8484,0,20,6.04
2651.487921,8480,8484,0,20,6.04
2651.587929,8486,8484,0,20,6.04
2651.687916,8489,8488,0,20,6.04
2651.787927,8480,8488,0,20,6.04
2651.887916,8480,8484,0,20,6.03
2651.987917,8476,8476,0,20,6.03
2652.087915,8485,8476,0,20,6.03
2652.187921,8507,8488,0,20,6.03
2652.287916,8491,8492,81,20,6.03
2652.387915,8488,8488,81,20,6.04
2652.487923,8473,8488,81,20,6.04
2652.587919,8478,8480,81,20,6.03
2652.68792,8470,8476,27,20,6.03
2652.787917,8476,8472,27,20,6.03
2652.887916,8482,8476,27,20,6.03
2652.98792,8488,8488,47,20,6.03
2653.087915,8481,8488,47,20,6.03
2653.187918,8480,8484,47,20,6.04
2653.287934,8470,8484,110,20,6.04
2653.387929,8487,8476,110,20,6.03
2653.487916,8479,8484,110,20,6.03
2653.587919,8496,8488,110,20,6.04
2653.687922,8490,8484,122,20,6.04
2653.787923,8498,8488,122,20,6.04
2653.887918,8497,8488,122,20,6.04
2653.987921,8487,8488,54,20,6.04
2654.087916,8483,8484,54,20,6.04
2654.187922,8477,8484,54,20,6.04
2654.287922,8482,8480,145,20,6.04
2654.387917,8479,8480,145,20,6.03
2654.487921,8480,8476,145,20,6.03
2654.587915,8480,8476,145,20,6.03
2654.687915,8490,8480,81,20,6.03
2654.787915,8491,8484,81,20,6.03
2654.887918,8493,8484,81,20,6.03
2654.987916,8491,8484,0,20,6.03
2655.087916,8482,8484,0,20,6.03
2655.187917,8482,8484,0,20,6.04
2655.287922,8481,8480,40,20,6.04
2655.38792,8487,8484,40,20,6.04
2655.487915,8481,8484,40,20,6.04
2655.587916,8484,8484,40,20,6.03
2655.687916,8482,8484,0,20,6.03
2655.787922,8481,8484,0,20,6.03
2655.887919,8483,8484,0,20,6.03
2655.987948,8484,8480,0,20,6.03
2656.087917,8483,8484,0,20,6.03
2656.187949,8484,8484,0,20,6.04
2656.287915,8492,8488,58,20,6.04
2656.387916,8491,8492,58,20,6.03
2656.487915,8502,8492,58,20,6.03
2656.587914,8509,8496,58,20,6.04
2656.687921,8505,8496,39,20,6.04
2656.787915,8500,8496,39,20,6.04
2656.887923,8502,8500,39,20,6.04
2656.987922,8488,8500,64,20,6.04
2657.087915,8497,8492,64,20,6.04
2657.187921,8497,8492,64,20,6.03
2657.287916,8499,8496,0,20,6.03
2657.387915,8494,8492,0,20,6.03
2657.487923,8492,8492,0,20,6.03
2657.587914,8493,8492,0,20,6.04
2657.687919,8500,8492,87,20,6.04
2657.787915,8498,8500,87,20,6.04
2657.887915,8496,8500,87,20,6.03
2657.987922,8485,8496,0,20,6.03
2658.087918,8496,8492,0,20,6.03
2658.187919,8495,8492,0,20,6.03
2658.287916,8483,8492,102,20,6.03
2658.387915,8482,8488,102,20,6.03
2658.487915,8486,8488,102,20,6.03
2658.587915,8476,8484,102,20,6.04
2658.687916,8481,8484,122,20,6.04
2658.787927,8495,8484,122,20,6.04
2658.887919,8496,8488,122,20,6.03
2658.987915,8491,8492,64,20,6.03
2659.087914,8500,8492,64,20,6.03
2659.187914,8484,8496,64,20,6.04
2659.287915,8493,8492,0,20,6.04
2659.387924,8496,8492,0,20,6.04
2659.48792,8494,8492,0,20,6.04
2659.58792,8500,8492,0,20,6.03
2659.687916,8491,8496,121,20,6.03
2659.787915,8502,8496,121,20,6.03
2659.887914,8504,8496,121,20,6.04
2659.987929,8511,8496,81,20,6.04
2660.087914,8513,8504,81,20,6.04
2660.187916,8495,8500,81,20,6.03
2660.287934,8486,8496,68,20,6.03
2660.38792,8497,8492,68,20,6.04
2660.487915,8502,8492,68,20,6.04
2660.587919,8502,8504,68,20,6.04
2660.687915,8499,8496,0,20,6.04
2660.787921,8505,8500,0,20,6.04
2660.887917,8506,8504,0,20,6.04
2660.987918,8502,8500,139,20,6.04
2661.087915,8477,8492,139,20,6.04
2661.187915,8486,8484,139,20,6.04
2661.287916,8484,8484,0,20,6.04
2661.387922,8499,8484,0,20,6.03
2661.487913,8501,8492,0,20,6.03
2661.587915,8494,8492,0,20,6.04
2661.68792,8507,8496,56,20,6.04
2661.787918,8518,8500,56,20,6.04
2661.887916,8498,8504,56,20,6.04
2661.987919,8507,8500,0,20,6.04
2662.087916,8512,8504,0,20,6.04
2662.187919,8507,8504,0,20,6.04
2662.287911,8496,8500,58,20,6.04
2662.387917,8502,8496,58,20,6.03
2662.487932,8508,8500,58,20,6.03
2662.587929,8505,8504,58,20,6.03
2662.687916,8514,8508,119,20,6.03
2662.787941,8517,8508,119,20,6.03
2662.887917,8511,8512,119,20,6.03
2662.987949,8511,8512,0,20,6.03
2663.087921,8511,8512,0,20,6.03
2663.187944,8509,8504,0,20,6.03
2663.287915,8498,8504,0,20,6.03
2663.387915,8491,8500,0,20,6.03
2663.48792,8496,8492,0,20,6.03
2663.587925,8504,8496,0,20,6.03
2663.687914,8523,8508,126,20,6.03
2663.787919,8519,8512,126,20,6.03
2663.887936,8519,8512,126,20,6.03
2663.987915,8498,8512,0,20,6.03
2664.087951,8496,8500,0,20,6.03
2664.187914,8499,8500,0,20,6.04
2664.28793,8489,8500,0,20,6.04
2664.387914,8491,8492,0,20,6.03
2664.487936,8484,8488,0,20,6.03
2664.587921,8492,8488,0,20,6.03
2664.687914,8500,8492,52,20,6.03
2664.787914,8507,8496,52,20,6.03
2664.887914,8500,8500,52,20,6.04
2664.987922,8509,8504,0,20,6.04
2665.087914,8502,8504,0,20,6.04
2665.187915,8499,8500,0,20,6.04
2665.287919,8493,8504,63,20,6.04
2665.387919,8509,8500,63,20,6.04
2665.487914,8509,8508,63,20,6.04
2665.587916,8507,8508,63,20,6.03
2665.687916,8522,8512,0,20,6.03
2665.787921,8512,8512,0,20,6.03
2665.887915,8508,8512,0,20,6.03
2665.987919,8519,8516,0,20,6.03
2666.087919,8515,8516,0,20,6.03
2666.187914,8504,8500,0,20,6.03
2666.287918,8505,8496,204,20,6.03
2666.387914,8488,8500,204,20,6.03
2666.487919,8508,8496,204,20,6.03
2666.587924,8506,8504,204,20,6.04
2666.687918,8502,8500,66,20,6.04
2666.787914,8493,8504,66,20,6.04
2666.887914,8501,8500,66,20,6.03
2666.987918,8497,8496,3,20,6.03
2667.087918,8489,8496,3,20,6.03
2667.187914,8624,8484,3,20,6.03
2667.287917,9393,8864,269,20,6.03
2667.387919,8804,9196,269,20,5.96
2667.487914,8593,8688,269,20,5.96
2667.587919,8648,8592,269,20,6.03
2667.687915,8702,8656,100,20,6.03
2667.787914,8727,8712,100,20,6.03
2667.887917,8710,8724,100,20,6.03
2667.987916,8688,8708,371,20,6.03
2668.087917,8640,8672,371,20,6.03
2668.18792,8609,8628,371,20,6.02
2668.287909,8578,8596,139,20,6.02
2668.387916,8533,8564,139,20,6.04
2668.487915,8491,8516,139,20,6.04
2668.587922,8461,8484,139,20,6.03
2668.687922,7472,8452,66,20,6.03
2668.787921,7974,7648,66,20,6.03
2668.887917,8277,8152,66,20,6
2668.987916,8232,8292,63,20,6
2669.087915,8168,8216,63,20,6
2669.187922,8149,8164,63,20,6.03
2669.287933,8183,8148,64,20,6.03
2669.387924,8186,8168,64,20,6.03
2669.487946,8211,8188,64,20,6.03
2669.587917,8247,8228,64,20,6.03
2669.687916,8289,8256,95,20,6.03
2669.787916,8331,8304,95,20,6.03
2669.887916,8371,8352,95,20,6.03
2669.98792,8408,8388,168,20,6.03
2670.087919,8462,8432,168,20,6.03
2670.187916,8504,8468,168,20,6.03
2670.287917,8536,8508,156,20,6.03
2670.387915,8557,8532,156,20,6.03
2670.487915,8587,8564,156,20,6.03
2670.587928,8599,8588,156,20,6.03
2670.687915,8613,8604,0,20,6.03
2670.78792,8614,8608,0,20,6.03
2670.887914,8614,8612,0,20,6.03
2670.987918,8633,8620,93,20,6.03
2671.087916,8624,8620,93,20,6.03
2671.187919,8624,8624,93,20,6.03
2671.287917,8626,8624,0,20,6.03
2671.387914,8621,8620,0,20,6.04
2671.487915,8617,8620,0,20,6.04
2671.587916,8591,8608,0,20,6.03
2671.687918,8590,8592,0,20,6.03
2671.787918,8590,8592,0,20,6.03
2671.887921,8579,8592,0,20,6.03
2671.987922,8582,8584,0,20,6.03
2672.087915,8568,8576,0,20,6.03
2672.187922,8560,8572,0,20,6.03
2672.287915,8557,8560,34,20,6.03
2672.387921,8549,8552,34,20,6.03
2672.487917,8544,8556,34,20,6.03
2672.587915,8546,8552,34,20,6.04
2672.687914,8545,8552,0,20,6.04
2672.787927,8549,8548,0,20,6.04
2672.887915,8547,8544,0,20,6.04
2672.987922,8539,8544,75,20,6.04
2673.087914,8527,8528,75,20,6.04
2673.187916,8522,8528,75,20,6.04
2673.287921,8529,8528,0,20,6.04
2673.387918,8532,8532,0,20,6.04
2673.487915,8534,8536,0,20,6.04
2673.587928,8534,8532,0,20,6.03
2673.687914,8523,8528,81,20,6.03
2673.787926,8519,8524,81,20,6.03
2673.887919,8523,8524,81,20,6.04
2673.987918,8526,8524,90,20,6.04
2674.087921,8529,8524,90,20,6.04
2674.187917,8527,8524,90,20,6.04
2674.287916,8526,8528,0,20,6.04
2674.387915,8521,8528,0,20,6.03
2674.487915,8514,8528,0,20,6.03
2674.587916,8509,8520,0,20,6.03
2674.687915,8514,8516,56,20,6.03
2674.787914,8511,8512,56,20,6.03
2674.88791,8513,8508,56,20,6.04
2674.987915,8516,8508,66,20,6.04
2675.087914,8514,8508,66,20,6.04
2675.187914,8512,8508,66,20,6.03
2675.287915,8516,8512,117,20,6.03
2675.387916,8522,8512,117,20,6.04
2675.487915,8509,8516,117,20,6.04
2675.587917,8510,8512,117,20,6.04
2675.687938,8517,8512,0,20,6.04
2675.787916,8510,8516,0,20,6.04
2675.887948,8514,8508,0,20,6.03
2675.987932,8500,8508,0,20,6.03
2676.087944,8505,8504,0,20,6.03
2676.187954,8502,8504,0,20,6.04
2676.287947,8500,8504,0,20,6.04
2676.38795,8504,8504,0,20,6.03
2676.487934,8511,8504,0,20,6.03
2676.587931,8513,8504,0,20,6.03
2676.687914,8508,8508,0,20,6.03
2676.787914,8522,8508,0,20,6.03
2676.887914,8517,8516,0,20,6.03
2676.987914,8523,8508,0,20,6.03
2677.087914,8514,8512,0,20,6.03
2677.187917,8515,8512,0,20,6.03
2677.28792,8502,8512,40,20,6.03
2677.387914,8508,8508,40,20,6.03
2677.487917,8510,8512,40,20,6.03
2677.587923,8507,8512,40,20,6.04
2677.687914,8504,8508,156,20,6.04
2677.78792,8515,8508,156,20,6.04
2677.887921,8512,8512,156,20,6.03
2677.987915,8511,8512,0,20,6.03
2678.087916,8518,8516,0,20,6.03
2678.187922,8509,8516,0,20,6.04
2678.287913,8512,8516,42,20,6.04
2678.387917,8519,8516,42,20,6.04
2678.487928,8528,8516,42,20,6.04
2678.587913,8511,8516,42,20,6.03
2678.687914,8520,8520,0,20,6.03
2678.787927,8514,8516,0,20,6.03
2678.887925,8515,8516,0,20,6.04
2678.987914,8522,8516,47,20,6.04
2679.087914,8527,8516,47,20,6.04
2679.187913,8527,8520,47,20,6.03
2679.287914,8527,8528,22,20,6.03
2679.387913,8529,8528,22,20,6.03
2679.487914,8535,8528,22,20,6.03
2679.587914,8532,8528,22,20,6.03
2679.687915,8530,8528,0,20,6.03
2679.787927,8531,8528,0,20,6.03
2679.887914,8525,8524,0,20,6.03
2679.987917,8533,8528,56,20,6.03
2680.087915,8524,8532,56,20,6.03
2680.187923,8526,8528,56,20,6.04
2680.287916,8532,8532,80,20,6.04
2680.38792,8527,8532,80,20,6.03
2680.487921,8527,8528,80,20,6.03
2680.587922,8535,8528,80,20,6.03
2680.687916,8529,8528,0,20,6.03
2680.787917,8526,8524,0,20,6.03
2680.887914,8522,8528,0,20,6.03
2680.98792,8526,8524,0,20,6.03
2681.087914,8762,8540,0,20,6.03
2681.187916,9303,8920,0,20,5.89
2681.287915,8732,9100,760,20,5.89
2681.387916,8623,8672,760,20,6.02
2681.487914,8678,8632,760,20,6.02
2681.587922,8731,8688,760,20,6.03
2681.687919,8750,8724,119,20,6.03
2681.787917,8729,8732,119,20,6.03
2681.887915,8706,8724,119,20,6.04
2681.987922,8673,8700,143,20,6.04
2682.087921,8633,8660,143,20,6.04
2682.187916,8574,8608,143,20,6.02
2682.287921,8523,8560,194,20,6.02
2682.387916,8499,8520,194,20,6.03
2682.487921,8463,8484,194,20,6.03
2682.587938,8425,8440,194,20,6.03
2682.687932,7696,8420,146,20,6.03
2682.787954,7928,7836,146,20,6.03
2682.887917,8251,8072,146,20,5.99
2682.987954,8158,8152,116,20,5.99
