t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1219.480006,8439,8456,204,10,6.08
1219.58,8453,8440,204,10,6.08
1219.68,8447,8444,204,10,6.09
1219.78,8463,8444,0,10,6.09
1219.880001,8446,8464,0,10,6.08
1219.98,8467,8460,0,10,6.08
1220.080016,8485,8472,0,10,6.09
1220.179999,8473,8480,34,10,6.09
1220.279998,8453,8476,34,10,6.09
1220.380001,8448,8456,34,10,6.09
1220.48,8454,8452,109,10,6.09
1220.580001,8473,8452,109,10,6.09
1220.68,8462,8464,109,10,6.08
1220.78,8464,8464,47,10,6.08
1220.88,8458,8464,47,10,6.08
1220.980006,8491,8472,47,10,6.08
1221.080002,8462,8476,47,10,6.09
1221.18,8450,8472,97,10,6.09
1221.279999,8452,8460,97,10,6.09
1221.380001,8478,8452,97,10,6.08
1221.48,8461,8468,80,10,6.08
1221.58,8488,8472,80,10,6.08
1221.68,8487,8476,80,10,6.08
1221.780002,8475,8488,46,10,6.08
1221.880006,8485,8488,46,10,6.09
1221.980001,8479,8484,46,10,6.09
1222.08,8463,8484,46,10,6.08
1222.18,8472,8472,0,10,6.08
1222.28,8463,8472,0,10,6.08
1222.38,8465,8468,0,10,6.09
1222.480002,8465,8464,83,10,6.09
1222.580016,8478,8468,83,10,6.09
1222.68,8499,8472,83,10,6.09
1222.780001,8492,8488,56,10,6.09
1222.879999,8475,8488,56,10,6.08
1222.980022,8495,8476,56,10,6.08
1223.08,8470,8488,56,10,6.09
1223.18002,8479,8484,42,10,6.09
1223.28,8468,8480,42,10,6.09
1223.38002,8451,8480,42,10,6.08
1223.480001,8455,8464,81,10,6.08
1223.58,8476,8460,81,10,6.08
1223.680009,8486,8484,81,10,6.08
1223.780001,8497,8480,0,10,6.08
1223.880001,8470,8492,0,10,6.08
1223.980001,8484,8480,0,10,6.08
1224.08,8486,8484,0,10,6.09
1224.18,8509,8488,0,10,6.09
1224.28,8492,8500,0,10,6.09
1224.380002,8498,8504,0,10,6.08
1224.48,8478,8504,56,10,6.08
1224.580013,8484,8488,56,10,6.08
1224.680006,8484,8484,56,10,6.09
1224.780036,8486,8488,0,10,6.09
1224.880001,8479,8488,0,10,6.09
1224.98003,8490,8484,0,10,6.09
1225.080018,8495,8492,0,10,6.08
1225.180001,8467,8496,133,10,6.08
1225.279999,8485,8484,133,10,6.08
1225.380006,8496,8476,133,10,6.08
1225.479998,8501,8488,100,10,6.08
1225.579999,8486,8496,100,10,6.08
1225.68,8473,8488,100,10,6.09
1225.78,8499,8492,13,10,6.09
1225.880005,8478,8488,13,10,6.08
1225.98,8478,8492,13,10,6.08
1226.080001,8529,8492,13,10,6.09
1226.180006,8510,8516,0,10,6.09
1226.28,8511,8512,0,10,6.09
1226.380001,8510,8512,0,10,6.08
1226.480001,8509,8508,102,10,6.08
1226.580002,8513,8508,102,10,6.08
1226.680002,8500,8508,102,10,6.09
1226.780002,8499,8508,0,10,6.09
1226.880009,8508,8512,0,10,6.09
1226.980001,8515,8512,0,10,6.09
1227.08,8507,8512,0,10,6.09
1227.18,8482,8512,42,10,6.09
1227.280001,8491,8508,42,10,6.09
1227.380001,8478,8504,42,10,6.09
1227.48,8461,8496,56,10,6.09
1227.580016,8484,8488,56,10,6.09
1227.680001,8449,8484,56,10,6.09
1227.78,8488,8468,37,10,6.09
1227.880001,8520,8480,37,10,6.08
1227.980001,8486,8512,37,10,6.08
1228.080001,8472,8496,37,10,6.09
1228.180019,8468,8472,189,10,6.09
1228.28,8498,8468,189,10,6.09
1228.380003,8484,8492,189,10,6.09
1228.480001,8477,8488,0,10,6.09
1228.580001,8477,8472,0,10,6.09
1228.679999,8472,8476,0,10,6.08
1228.78,8486,8484,47,10,6.08
1228.880001,8470,8476,47,10,6.08
1228.98,8471,8472,47,10,6.08
1229.079999,8469,8468,47,10,6.08
1229.18,8473,8468,0,10,6.08
1229.280033,8479,8480,0,10,6.08
1229.380029,8483,8488,0,10,6.09
1229.480001,8489,8488,104,10,6.09
1229.58,8486,8488,104,10,6.09
1229.68002,8503,8500,104,10,6.09
1229.779999,8487,8496,10,10,6.09
1229.880004,8508,8496,10,10,6.08
1229.980001,8501,8500,10,10,6.08
1230.080002,8474,8496,10,10,6.08
1230.180003,8471,8492,0,10,6.08
1230.280028,8505,8488,0,10,6.08
1230.380015,8476,8484,0,10,6.08
1230.479998,8497,8484,76,10,6.08
1230.58,8517,8500,76,10,6.08
1230.68,8523,8508,76,10,6.09
1230.780007,8502,8516,51,10,6.09
1230.880001,8542,8516,51,10,6.09
1230.980001,8509,8532,51,10,6.09
1231.080003,8502,8516,51,10,6.08
1231.180031,8488,8516,109,10,6.08
1231.280009,8510,8500,109,10,6.08
1231.380029,8520,8500,109,10,6.09
1231.48002,8472,8512,40,10,6.09
1231.580017,8500,8492,40,10,6.09
1231.680001,8516,8492,40,10,6.09
1231.780002,8508,8516,75,10,6.09
1231.879997,8549,8520,75,10,6.08
1231.980002,8520,8536,75,10,6.08
1232.080006,8523,8528,75,10,6.08
1232.180001,8532,8532,95,10,6.08
1232.279997,8549,8532,95,10,6.08
1232.379999,8538,8536,95,10,6.08
1232.480022,8541,8536,0,10,6.08
1232.579999,8529,8536,0,10,6.08
1232.680029,8520,8536,0,10,6.09
1232.780001,8522,8528,105,10,6.09
1232.880028,8530,8528,105,10,6.09
1232.980002,8551,8540,105,10,6.09
1233.080018,8532,8544,105,10,6.09
1233.179999,8515,8536,92,10,6.09
1233.28,8514,8532,92,10,6.09
1233.38,8499,8528,92,10,6.09
1233.48,8512,8524,0,10,6.09
1233.58,8506,8524,0,10,6.09
1233.680006,8499,8520,0,10,6.08
1233.78,8487,8512,56,10,6.08
1233.879998,8495,8496,56,10,6.07
1233.98,8514,8496,56,10,6.07
1234.08,8533,8512,56,10,6.08
1234.18,8546,8528,122,10,6.08
1234.28,8498,8532,122,10,6.08
1234.38,8493,8508,122,10,6.09
1234.480001,8511,8508,81,10,6.09
1234.58,8496,8512,81,10,6.09
1234.679999,8493,8512,81,10,6.09
1234.779999,8492,8496,102,10,6.09
1234.88,8500,8496,102,10,6.08
1234.980003,8482,8500,102,10,6.08
1235.08,8485,8496,102,10,6.09
1235.18,8484,8496,0,10,6.09
1235.280009,8493,8496,0,10,6.09
1235.38,8486,8488,0,10,6.08
1235.479999,8493,8488,0,10,6.08
1235.580006,8489,8500,0,10,6.08
1235.68,8488,8496,0,10,6.09
1235.779999,8460,8492,204,10,6.09
1235.88,8488,8484,204,10,6.09
1235.980001,8516,8488,204,10,6.09
1236.080007,8487,8508,204,10,6.08
1236.180004,8480,8500,203,10,6.08
1236.280002,8490,8488,203,10,6.08
1236.38,8500,8492,203,10,6.09
1236.480002,8527,8504,54,10,6.09
1236.58,8500,8512,54,10,6.09
1236.680001,8476,8504,54,10,6.08
1236.780001,8493,8496,46,10,6.08
1236.880019,8514,8500,46,10,6.08
1236.980001,8498,8508,46,10,6.08
1237.080013,8507,8500,46,10,6.08
1237.18,8512,8500,162,10,6.08
1237.280017,8508,8504,162,10,6.08
1237.379999,8497,8508,162,10,6.09
1237.480002,8517,8508,44,10,6.09
1237.580013,8495,8516,44,10,6.09
1237.680002,8516,8508,44,10,6.09
1237.779998,8514,8508,0,10,6.09
1237.880001,8503,8508,0,10,6.09
1237.980001,8532,8516,0,10,6.09
1238.080024,8553,8528,0,10,6.08
1238.180001,8520,8536,42,10,6.08
1238.28,8505,8532,42,10,6.08
1238.380007,8508,8512,42,10,6.08
1238.48,8510,8508,90,10,6.08
1238.580001,8498,8524,90,10,6.08
1238.680002,8519,8512,90,10,6.09
1238.78,8510,8512,88,10,6.09
1238.880001,8507,8516,88,10,6.09
1238.980001,8500,8508,88,10,6.09
1239.080001,8486,8508,88,10,6.08
1239.179999,8489,8504,141,10,6.08
1239.28,8510,8500,141,10,6.08
1239.38,8521,8504,141,10,6.09
1239.48,8527,8512,51,10,6.09
1239.58001,8531,8536,51,10,6.09
1239.680001,8505,8544,51,10,6.09
1239.780007,8503,8520,0,10,6.09
1239.879999,8506,8500,0,10,6.08
1239.98,8502,8500,0,10,6.08
1240.079999,8514,8500,0,10,6.08
1240.18,8510,8508,273,10,6.08
1240.280002,8510,8512,273,10,6.08
1240.38,8492,8516,273,10,6.09
1240.480024,8509,8512,0,10,6.09
1240.579999,8533,8516,0,10,6.09
1240.680001,8547,8520,0,10,6.09
1240.780001,8539,8540,81,10,6.09
1240.880002,8518,8536,81,10,6.09
1240.980032,8510,8528,81,10,6.09
1241.08,8520,8524,81,10,6.08
1241.180021,8502,8524,155,10,6.08
1241.280001,8488,8508,155,10,6.08
1241.38,8499,8504,155,10,6.08
1241.480009,8501,8504,0,10,6.08
1241.58,8517,8504,0,10,6.08
1241.68,8493,8508,0,10,6.08
1241.780001,8459,8504,146,10,6.08
1241.880042,8480,8496,146,10,6.09
1241.980009,8492,8488,146,10,6.09
1242.080009,8475,8484,146,10,6.08
1242.180001,8481,8484,121,10,6.08
1242.28001,8476,8480,121,10,6.08
1242.380002,8490,8476,121,10,6.08
1242.48001,8481,8488,46,10,6.08
1242.579999,8488,8484,46,10,6.08
1242.680002,8479,8480,46,10,6.08
1242.78,8485,8484,0,10,6.08
1242.879997,8532,8496,0,10,6.08
1242.980002,8534,8512,0,10,6.08
1243.079999,8529,8520,0,10,6.08
1243.179999,8499,8520,0,10,6.08
1243.280023,8507,8512,0,10,6.08
1243.38,8540,8496,0,10,6.08
1243.480028,8492,8508,51,10,6.08
1243.58,8490,8508,51,10,6.08
1243.680017,8513,8512,51,10,6.08
1243.780001,8439,8512,138,10,6.08
1243.880001,8438,8480,138,10,6.08
1243.98,8459,8452,138,10,6.08
1244.08,8502,8464,138,10,6.09
1244.18,8535,8500,0,10,6.09
1244.279999,8553,8532,0,10,6.09
1244.38,8554,8548,0,10,6.09
1244.480001,8558,8556,146,10,6.09
1244.58,8525,8548,146,10,6.09
1244.679999,8504,8540,146,10,6.08
1244.780001,8524,8532,150,10,6.08
1244.880001,8520,8524,150,10,6.09
1244.980001,8499,8528,150,10,6.09
1245.080001,8524,8520,150,10,6.07
1245.180001,8545,8528,196,10,6.07
1245.28,8558,8536,196,10,6.07
1245.380001,8542,8544,196,10,6.08
1245.48,8521,8548,34,10,6.08
1245.580001,8541,8540,34,10,6.08
1245.68,8485,8524,34,10,6.08
1245.78,8462,8504,75,10,6.08
1245.880004,8536,8496,75,10,6.08
1245.98,8587,8544,75,10,6.08
1246.080001,8545,8576,75,10,6.09
1246.180015,8483,8548,46,10,6.09
1246.279999,8520,8508,46,10,6.09
1246.380024,8498,8508,46,10,6.08
1246.480009,8513,8508,0,10,6.08
1246.58002,8498,8508,0,10,6.08
1246.68,8475,8500,0,10,6.08
1246.780031,8476,8484,273,10,6.08
1246.880007,8468,8468,273,10,6.08
1246.98,8464,8464,273,10,6.08
1247.08,8428,8464,273,10,6.07
1247.18,8398,8448,71,10,6.07
1247.279999,8429,8424,71,10,6.07
1247.380008,8431,8420,71,10,6.08
1247.48,8433,8420,75,10,6.08
1247.580022,8437,8432,75,10,6.08
1247.68,8421,8428,75,10,6.09
1247.780105,8402,8432,95,10,6.09
1247.880006,8411,8420,95,10,6.08
1247.980046,8412,8416,95,10,6.08
1248.079999,8446,8424,95,10,6.08
1248.180017,8455,8444,71,10,6.08
1248.28,8410,8452,71,10,6.08
1248.380001,8394,8424,71,10,6.08
1248.48,8401,8404,271,10,6.08
1248.58,8454,8396,271,10,6.08
1248.68,8463,8444,271,10,6.08
1248.78007,8467,8448,51,10,6.08
1248.880002,8439,8456,51,10,6.09
1248.98,8454,8452,51,10,6.09
1249.080001,8476,8456,51,10,6.09
1249.180001,8451,8452,83,10,6.09
1249.280002,8506,8468,83,10,6.09
1249.379999,8499,8484,83,10,6.09
1249.480006,8502,8488,68,10,6.09
1249.580001,8524,8492,68,10,6.09
1249.680002,8519,8508,68,10,6.08
1249.779999,8535,8512,151,10,6.08
1249.880002,8528,8532,151,10,6.09
1249.98,8527,8528,151,10,6.09
1250.08001,8500,8532,151,10,6.08
1250.180001,8508,8520,288,10,6.08
1250.279999,8507,8524,288,10,6.08
1250.38,8493,8520,288,10,6.08
1250.479998,8448,8496,30,10,6.08
1250.580001,8458,8468,30,10,6.08
1250.680002,8511,8468,30,10,6.09
1250.78,8501,8492,0,10,6.09
1250.880006,8488,8488,0,10,6.09
1250.98,8505,8488,0,10,6.09
1251.08,8500,8500,0,10,6.09
1251.180002,8493,8500,75,10,6.09
1251.28,8508,8500,75,10,6.09
1251.38,8539,8504,75,10,6.08
1251.479999,8579,8528,151,10,6.08
1251.580001,8586,8572,151,10,6.08
1251.679999,8574,8568,151,10,6.09
1251.780003,8533,8576,172,10,6.09
1251.880018,8495,8548,172,10,6.08
1251.979999,8487,8516,172,10,6.08
1252.079999,8500,8508,172,10,6.08
1252.179999,8454,8504,68,10,6.08
1252.279999,8504,8468,68,10,6.08
1252.380005,8504,8496,68,10,6.09
1252.48,8505,8504,97,10,6.09
1252.579999,8482,8500,97,10,6.09
1252.680006,8505,8500,97,10,6.09
1252.779999,8527,8500,32,10,6.09
1252.880002,8514,8508,32,10,6.08
1252.979997,8483,8504,32,10,6.08
1253.080001,8466,8488,32,10,6.09
1253.180002,8468,8468,141,10,6.09
1253.279999,8496,8476,141,10,6.09
1253.38,8543,8500,141,10,6.08
1253.479998,8511,8528,145,10,6.08
1253.580001,8484,8520,145,10,6.08
1253.68,8471,8488,145,10,6.08
1253.78,8510,8488,0,10,6.08
1253.88,8510,8504,0,10,6.07
1253.98,8485,8520,0,10,6.07
1254.08,8462,8492,0,10,6.08
1254.180001,8442,8448,151,10,6.08
1254.280001,8456,8444,151,10,6.08
1254.38,8480,8460,151,10,6.08
1254.48,8471,8480,172,10,6.08
1254.58,8493,8492,172,10,6.08
1254.679999,8477,8496,172,10,6.08
1254.779999,8479,8488,133,10,6.08
1254.88,8465,8488,133,10,6.08
1254.98,8447,8468,133,10,6.08
1255.079995,8454,8460,133,10,6.09
1255.180002,8462,8456,0,10,6.09
1255.28,8452,8460,0,10,6.09
1255.379999,8503,8480,0,10,6.08
1255.48,8506,8496,131,10,6.08
1255.58,8485,8496,131,10,6.08
1255.679999,8488,8488,131,10,6.08
1255.780012,8411,8484,201,10,6.08
1255.880003,8419,8440,201,10,6.07
1255.98,8426,8424,201,10,6.07
1256.08,8481,8432,201,10,6.08
1256.180047,8440,8452,10,10,6.08
1256.279999,8435,8448,10,10,6.08
1256.380045,8438,8444,10,10,6.08
1256.48,8421,8440,64,10,6.08
1256.580027,8468,8440,64,10,6.08
1256.679999,8469,8456,64,10,6.09
1256.780002,8455,8460,29,10,6.09
1256.880002,8454,8464,29,10,6.08
1256.980001,8445,8460,29,10,6.08
1257.080001,8427,8452,29,10,6.09
1257.18,8419,8440,117,10,6.09
1257.28,8460,8440,117,10,6.09
1257.380001,8447,8444,117,10,6.09
1257.479999,8468,8460,44,10,6.09
1257.580001,8414,8460,44,10,6.09
1257.680007,8400,8432,44,10,6.09
1257.780001,8414,8416,0,10,6.09
1257.880002,8402,8420,0,10,6.09
1257.980001,8415,8420,0,10,6.09
1258.080026,8395,8416,0,10,6.09
1258.180004,8391,8408,105,10,6.09
1258.280016,8415,8404,105,10,6.09
1258.38,8427,8404,105,10,6.09
1258.480006,8473,8436,85,10,6.09
1258.579999,8452,8460,85,10,6.09
1258.68,8427,8456,85,10,6.09
1258.78,8393,8440,284,10,6.09
1258.879996,8371,8408,284,10,6.08
1258.98,8415,8388,284,10,6.08
1259.080019,8434,8400,284,10,6.08
1259.18,8440,8432,44,10,6.08
1259.280034,8407,8436,44,10,6.08
1259.38,8413,8412,44,10,6.07
1259.480026,8423,8412,0,10,6.07
1259.579999,8412,8416,0,10,6.07
1259.680016,8430,8424,0,10,6.07
1259.78,8458,8440,44,10,6.07
1259.880019,8465,8452,44,10,6.08
1259.980006,8473,8464,44,10,6.08
1260.08,8436,8472,44,10,6.08
1260.180001,8451,8460,0,10,6.08
1260.279999,8442,8452,0,10,6.08
1260.380006,8417,8448,0,10,6.08
1260.480001,8412,8424,81,10,6.08
1260.579999,8336,8404,81,10,6.08
1260.680007,8333,8364,81,10,6.08
1260.780001,8353,8340,64,10,6.08
1260.880002,8417,8364,64,10,6.08
1260.980018,8408,8404,64,10,6.08
1261.079999,8416,8420,64,10,6.08
1261.180001,8432,8412,0,10,6.08
1261.280002,8437,8432,0,10,6.08
1261.38,8429,8444,0,10,6.09
1261.480012,8403,8416,138,10,6.09
1261.58,8394,8416,138,10,6.09
1261.680043,8414,8412,138,10,6.09
1261.779998,8404,8408,102,10,6.09
1261.880035,8351,8400,102,10,6.09
1261.979999,8365,8380,102,10,6.09
1262.080015,8392,8376,102,10,6.07
1262.179999,8410,8384,85,10,6.07
1262.279998,8437,8412,85,10,6.07
1262.379999,8397,8432,85,10,6.08
1262.479999,8389,8400,226,10,6.08
1262.58,8426,8396,226,10,6.08
1262.68,8476,8428,226,10,6.08
1262.779998,8467,8468,47,10,6.08
1262.880001,8485,8480,47,10,6.08
1262.979999,8509,8492,47,10,6.08
1263.08001,8532,8508,47,10,6.08
1263.179999,8507,8512,158,10,6.08
1263.28001,8505,8516,158,10,6.08
1263.38,8526,8516,158,10,6.08
1263.480006,8527,8532,139,10,6.08
1263.58,8507,8532,139,10,6.08
1263.68,8458,8508,139,10,6.08
1263.779999,8472,8468,146,10,6.08
1263.880006,8485,8468,146,10,6.08
1263.98,8485,8480,146,10,6.08
1264.079999,8449,8484,146,10,6.08
1264.18,8429,8460,0,10,6.08
1264.28,8496,8440,0,10,6.08
1264.38,8512,8480,0,10,6.06
1264.48,8525,8524,18,10,6.06
1264.58,8528,8524,18,10,6.06
1264.679998,8534,8516,18,10,6.09
1264.78,8530,8524,0,10,6.09
1264.880021,8507,8524,0,10,6.09
1264.98,8468,8512,0,10,6.09
1265.080018,8454,8492,0,10,6.08
1265.18,8479,8472,5,10,6.08
1265.28,8510,8480,5,10,6.08
1265.38,8518,8504,5,10,6.08
1265.48,8478,8516,47,10,6.08
1265.579998,8427,8488,47,10,6.08
1265.679998,8424,8432,47,10,6.07
1265.78,8430,8428,51,10,6.07
1265.879999,8440,8436,51,10,6.08
1265.979999,8436,8448,51,10,6.08
1266.080006,8456,8444,51,10,6.08
1266.18,8454,8448,76,10,6.08
1266.280006,8450,8456,76,10,6.08
1266.379999,8435,8444,76,10,6.08
1266.480011,8416,8440,167,10,6.08
1266.580001,8417,8428,167,10,6.08
1266.679999,8419,8428,167,10,6.09
1266.779999,8465,8428,192,10,6.09
1266.880001,8472,8460,192,10,6.08
1266.979999,8416,8460,192,10,6.08
1267.08,8408,8440,192,10,6.08
1267.18,8431,8412,0,10,6.08
1267.280002,8424,8420,0,10,6.08
1267.379999,8452,8412,0,10,6.08
1267.479999,8447,8448,68,10,6.08
1267.579999,8464,8444,68,10,6.08
1267.680006,8420,8456,68,10,6.09
1267.779999,8441,8440,78,10,6.09
1267.880001,8419,8444,78,10,6.08
1267.979999,8427,8424,78,10,6.08
1268.079999,8450,8432,78,10,6.08
1268.18,8400,8440,32,10,6.08
1268.279999,8411,8416,32,10,6.08
1268.379998,8449,8424,32,10,6.08
1268.479999,8453,8436,141,10,6.08
1268.580002,8408,8452,141,10,6.08
1268.68,8391,8432,141,10,6.09
1268.779999,8427,8412,126,10,6.09
1268.880001,8409,8412,126,10,6.08
1268.980001,8396,8412,126,10,6.08
1269.080006,8423,8408,126,10,6.07
1269.179999,8436,8412,109,10,6.07
1269.279999,8425,8432,109,10,6.07
1269.379999,8430,8432,109,10,6.08
1269.479998,8400,8432,121,10,6.08
1269.579998,8407,8412,121,10,6.08
1269.68,8390,8404,121,10,6.08
1269.779999,8420,8400,52,10,6.08
1269.880007,8412,8412,52,10,6.09
1269.980001,8412,8412,52,10,6.09
1270.080011,8420,8424,52,10,6.08
1270.179999,8413,8432,0,10,6.08
1270.280034,8386,8424,0,10,6.08
1270.38002,8352,8416,0,10,6.08
1270.480011,8364,8376,109,10,6.08
1270.579999,8422,8380,109,10,6.08
1270.680017,8441,8420,109,10,6.09
1270.779998,8441,8436,20,10,6.09
1270.880017,8421,8440,20,10,6.09
1270.98,8413,8412,20,10,6.09
1271.080017,8421,8412,20,10,6.08
1271.180006,8439,8420,126,10,6.08
1271.28,8476,8436,126,10,6.08
1271.38,8431,8464,126,10,6.09
1271.480002,8435,8448,204,10,6.09
1271.580003,8427,8436,204,10,6.09
1271.68001,8418,8428,204,10,6.09
1271.780007,8421,8424,185,10,6.09
1271.879999,8405,8424,185,10,6.08
1271.98002,8405,8416,185,10,6.08
1272.080001,8416,8408,185,10,6.08
1272.18003,8401,8400,61,10,6.08
1272.279999,8422,8420,61,10,6.08
1272.380011,8446,8428,61,10,6.08
1272.480003,8454,8440,73,10,6.08
1272.580028,8433,8440,73,10,6.08
1272.680001,8414,8428,73,10,6.08
1272.779999,8348,8404,331,10,6.08
1272.880003,8370,8368,331,10,6.09
1272.979997,8405,8368,331,10,6.09
1273.080001,8437,8400,331,10,6.08
1273.18,8427,8424,0,10,6.08
1273.280001,8358,8428,0,10,6.08
1273.38,8365,8368,0,10,6.07
1273.48,8395,8368,117,10,6.07
1273.58,8417,8400,117,10,6.07
1273.680001,8406,8420,117,10,6.09
1273.780001,8390,8412,78,10,6.09
1273.880002,8404,8400,78,10,6.09
1273.98,8393,8400,78,10,6.09
1274.079999,8400,8392,78,10,6.09
1274.180001,8439,8412,218,10,6.09
1274.279999,8420,8436,218,10,6.09
1274.38,8427,8428,218,10,6.08
1274.479999,8391,8432,143,10,6.08
1274.580021,8286,8380,143,10,6.08
1274.680001,8255,8288,143,10,6.08
1274.780025,8312,8256,400,10,6.08
1274.880004,8320,8300,400,10,6.09
1274.980031,8375,8332,400,10,6.09
1275.08,8384,8368,400,10,6.09
1275.180017,8327,8376,87,10,6.09
1275.280001,8322,8340,87,10,6.09
1275.379999,8362,8324,87,10,6.07
1275.48,8366,8356,232,10,6.07
1275.580002,8377,8368,232,10,6.07
1275.680001,8365,8368,232,10,6.09
1275.779999,8356,8364,0,10,6.09
1275.880007,8359,8364,0,10,6.09
1275.98,8393,8364,0,10,6.09
1276.08,8417,8400,0,10,6.09
1276.18,8445,8428,85,10,6.09
1276.279999,8402,8436,85,10,6.09
1276.379999,8434,8424,85,10,6.09
1276.480024,8442,8428,56,10,6.09
1276.580002,8412,8436,56,10,6.09
1276.68,8423,8420,56,10,6.08
1276.780001,8433,8424,133,10,6.08
1276.880017,8407,8428,133,10,6.07
1276.980002,8407,8416,133,10,6.07
1277.079999,8426,8412,133,10,6.09
1277.180001,8408,8416,0,10,6.09
1277.280019,8394,8412,0,10,6.09
1277.38,8381,8408,0,10,6.09
1277.48,8422,8400,0,10,6.09
1277.58,8398,8416,0,10,6.09
1277.680007,8407,8416,0,10,6.09
1277.78,8428,8412,0,10,6.09
1277.880001,8397,8412,0,10,6.09
1277.980003,8399,8404,0,10,6.09
1278.080007,8426,8400,0,10,6.08
1278.180001,8443,8428,63,10,6.08
1278.28,8443,8456,63,10,6.08
1278.38,8416,8448,63,10,6.08
1278.480001,8398,8432,76,10,6.08
1278.580001,8397,8420,76,10,6.08
1278.679999,8429,8412,76,10,6.08
1278.78,8398,8428,0,10,6.08
1278.880001,8370,8416,0,10,6.08
1278.980003,8360,8376,0,10,6.08
1279.080002,8369,8368,0,10,6.08
1279.180001,8388,8372,102,10,6.08
1279.28,8401,8392,102,10,6.08
1279.379999,8397,8392,102,10,6.09
1279.48,8374,8392,133,10,6.09
1279.58,8339,8380,133,10,6.09
1279.68,8340,8356,133,10,6.09
1279.78,8376,8356,85,10,6.09
1279.880002,8399,8372,85,10,6.09
1279.98,8401,8392,85,10,6.09
1280.080001,8391,8400,85,10,6.08
1280.180002,8419,8400,88,10,6.08
1280.279999,8411,8412,88,10,6.08
1280.380002,8408,8416,88,10,6.09
1280.480001,8442,8420,0,10,6.09
1280.580016,8403,8428,0,10,6.09
1280.68,8398,8412,0,10,6.09
1280.78,8390,8400,78,10,6.09
1280.88,8375,8392,78,10,6.08
1280.980001,8391,8380,78,10,6.08
1281.080006,8372,8384,78,10,6.09
1281.18,8399,8388,73,10,6.09
1281.28,8388,8388,73,10,6.09
1281.38,8408,8392,73,10,6.09
1281.480009,8397,8396,27,10,6.09
1281.580001,8384,8392,27,10,6.09
1281.68,8432,8404,27,10,6.08
1281.78,8414,8420,98,10,6.08
1281.88,8409,8424,98,10,6.09
1281.98,8452,8424,98,10,6.09
1282.080001,8420,8432,98,10,6.09
1282.18,8444,8432,78,10,6.09
1282.28,8411,8432,78,10,6.09
1282.380001,8404,8424,78,10,6.09
1282.48,8381,8412,232,10,6.09
1282.580001,8399,8396,232,10,6.09
1282.680007,8419,8404,232,10,6.09
1282.779999,8419,8416,47,10,6.09
1282.880001,8423,8420,47,10,6.09
1282.980001,8411,8420,47,10,6.09
1283.08,8386,8416,47,10,6.09
1283.180008,8370,8408,124,10,6.09
1283.28,8376,8400,124,10,6.09
1283.38,8430,8400,124,10,6.08
1283.480001,8437,8420,122,10,6.08
1283.579999,8413,8432,122,10,6.08
1283.680007,8407,8424,122,10,6.08
1283.78,8374,8412,80,10,6.08
1283.880001,8402,8400,80,10,6.09
1283.980016,8399,8400,80,10,6.09
1284.08,8392,8400,80,10,6.09
1284.180013,8361,8404,81,10,6.09
1284.280001,8336,8376,81,10,6.09
1284.38002,8338,8344,81,10,6.08
1284.480023,8369,8344,116,10,6.08
1284.580029,8381,8364,116,10,6.08
1284.680001,8381,8372,116,10,6.09
1284.780035,8380,8384,49,10,6.09
1284.880002,8376,8384,49,10,6.09
1284.980034,8329,8376,49,10,6.09
1285.08,8334,8340,49,10,6.08
1285.180015,8409,8360,126,10,6.08
1285.280007,8401,8404,126,10,6.08
1285.380001,8375,8404,126,10,6.08
1285.480006,8368,8376,59,10,6.08
1285.580001,8336,8372,59,10,6.08
1285.68,8363,8348,59,10,6.09
1285.780001,8347,8372,107,10,6.09
1285.880038,8360,8360,107,10,6.09
1285.980002,8375,8364,107,10,6.09
1286.080028,8375,8380,107,10,6.08
1286.180019,8408,8380,18,10,6.08
1286.280024,8387,8408,18,10,6.08
1286.379999,8405,8396,18,10,6.08
1286.480017,8419,8412,133,10,6.08
1286.580001,8397,8416,133,10,6.08
1286.680001,8411,8408,133,10,6.08
1286.78,8420,8416,167,10,6.08
1286.88,8421,8412,167,10,6.08
1286.98002,8450,8428,167,10,6.08
1287.080009,8453,8444,167,10,6.09
1287.179998,8473,8444,54,10,6.09
1287.28,8404,8448,54,10,6.09
1287.38,8443,8428,54,10,6.09
1287.480028,8437,8436,75,10,6.09
1287.580006,8443,8436,75,10,6.09
1287.680028,8454,8436,75,10,6.09
1287.779998,8446,8464,0,10,6.09
1287.880019,8447,8464,0,10,6.08
1287.980018,8448,8460,0,10,6.08
1288.080001,8413,8448,0,10,6.08
1288.179998,8442,8424,73,10,6.08
1288.28,8420,8424,73,10,6.08
1288.38,8427,8412,73,10,6.08
1288.479999,8443,8428,71,10,6.08
1288.58,8411,8436,71,10,6.08
1288.679998,8405,8424,71,10,6.09
1288.78,8428,8420,85,10,6.09
1288.880001,8415,8420,85,10,6.09
1288.980016,8432,8412,85,10,6.09
1289.079999,8427,8432,85,10,6.09
1289.180001,8441,8424,83,10,6.09
1289.279999,8428,8436,83,10,6.09
1289.38,8471,8440,83,10,6.08
1289.479997,8443,8468,88,10,6.08
1289.580001,8390,8452,88,10,6.08
