t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1101.615964,8189,8172,182,14,6.01
1101.715981,8216,8224,182,14,6.02
1101.815979,8236,8240,105,14,6.02
1101.915974,8285,8256,105,14,6.02
1102.015999,8279,8280,105,14,6.02
1102.115983,8236,8252,105,14,6.01
1102.215991,8292,8252,274,14,6.01
1102.315963,8312,8316,274,14,6.01
1102.415979,8334,8320,274,14,6.02
1102.515965,8305,8328,105,14,6.02
1102.615963,8290,8320,105,14,6.02
1102.715965,8291,8300,105,14,6.02
1102.815964,8270,8288,160,14,6.02
1102.915966,8304,8296,160,14,6.02
1103.015964,8353,8348,160,14,6.02
1103.115965,8293,8348,160,14,6.02
1103.215963,8302,8304,83,14,6.02
1103.315965,8267,8300,83,14,6.02
1103.415964,8311,8312,83,14,6.02
1103.515967,8310,8332,131,14,6.02
1103.615967,8315,8320,131,14,6.02
1103.715965,8336,8324,131,14,6.02
1103.815965,8314,8324,52,14,6.02
1103.915964,8345,8328,52,14,6.02
1104.015961,8332,8324,52,14,6.02
1104.115962,8260,8312,52,14,6.02
1104.215963,8264,8284,110,14,6.02
1104.315964,8320,8284,110,14,6.02
1104.415971,8315,8304,110,14,6.02
1104.515963,8264,8280,203,14,6.02
1104.615965,8342,8304,203,14,6.02
1104.715964,8383,8380,203,14,6.02
1104.815964,8337,8384,276,14,6.02
1104.915963,8229,8264,276,14,6.02
1105.015977,8214,8208,276,14,6.02
1105.115963,8247,8240,276,14,6.02
1105.215964,8310,8280,51,14,6.02
1105.315963,8299,8304,51,14,6.02
1105.415965,8318,8316,51,14,6.01
1105.515964,8321,8312,39,14,6.01
1105.61597,8246,8292,39,14,6.01
1105.715962,8253,8260,39,14,6.02
1105.815964,8293,8268,139,14,6.02
1105.915964,8286,8284,139,14,6.02
1106.015965,8280,8284,139,14,6.02
1106.115964,8266,8264,139,14,6.02
1106.215963,8275,8264,59,14,6.02
1106.315967,8309,8272,59,14,6.02
1106.415964,8358,8332,59,14,6.01
1106.515963,8382,8388,10,14,6.01
1106.615963,8356,8380,10,14,6.01
1106.715968,8303,8348,10,14,6.01
1106.815963,8331,8336,25,14,6.01
1106.915963,8293,8344,25,14,5.99
1107.015963,8386,8364,25,14,5.99
1107.115964,8366,8380,25,14,6.02
1107.215964,8372,8372,0,14,6.02
1107.315964,8327,8356,0,14,6.02
1107.415964,8447,8392,0,14,6.02
1107.515963,8413,8440,66,14,6.02
1107.615964,8418,8420,66,14,6.02
1107.715963,8328,8360,66,14,6.02
1107.815963,8344,8328,104,14,6.02
1107.915962,8363,8360,104,14,6.02
1108.015963,8368,8356,104,14,6.02
1108.115963,8399,8384,104,14,6.01
1108.215962,8351,8376,174,14,6.01
1108.315964,8322,8332,174,14,6.01
1108.415962,8364,8332,174,14,6.02
1108.515963,8329,8352,148,14,6.02
1108.615963,8366,8352,148,14,6.02
1108.715963,8293,8332,148,14,6.01
1108.815964,8255,8284,216,14,6.01
1108.915972,8278,8256,216,14,6.02
1109.015963,8274,8240,216,14,6.02
1109.115973,8211,8280,216,14,6.02
1109.215963,8303,8276,175,14,6.02
1109.315961,8310,8320,175,14,6.02
1109.415966,8273,8312,175,14,6.02
1109.515964,8303,8304,0,14,6.02
1109.615982,8277,8296,0,14,6.02
1109.715962,8320,8288,0,14,6.01
1109.815962,8328,8328,0,14,6.01
1109.915963,8378,8340,0,14,6.02
1110.015962,8384,8388,0,14,6.02
1110.115962,8405,8400,0,14,6.02
1110.215963,8344,8380,136,14,6.02
1110.315963,8349,8356,136,14,6.02
1110.415963,8335,8344,136,14,6.02
1110.515963,8317,8368,312,14,6.02
1110.615962,8350,8348,312,14,6.02
1110.715963,8317,8308,312,14,6.01
1110.81597,8312,8328,81,14,6.01
1110.915962,8327,8304,81,14,6.02
1111.015962,8432,8372,81,14,6.02
1111.115963,8422,8420,81,14,6.02
1111.215963,8348,8388,329,14,6.02
1111.315961,8269,8300,329,14,6.02
1111.415963,8289,8260,329,14,6.01
1111.515964,8320,8280,18,14,6.01
1111.615964,8351,8312,18,14,6.01
1111.715965,8379,8344,18,14,6
1111.815996,8299,8360,283,14,6
1111.915962,8278,8316,283,14,6
1112.015991,8279,8264,283,14,6
1112.115964,8287,8276,283,14,6.02
1112.215964,8345,8312,170,14,6.02
1112.315966,8377,8348,170,14,6.02
1112.415962,8378,8368,170,14,6.02
1112.515962,8286,8360,90,14,6.02
1112.615962,8273,8288,90,14,6.02
1112.715971,8234,8256,90,14,6.02
1112.815962,8292,8244,182,14,6.02
1112.915971,8284,8272,182,14,6.01
1113.015965,8207,8252,182,14,6.01
1113.115965,8157,8188,182,14,6.01
1113.215966,8177,8168,51,14,6.01
1113.315964,8185,8168,51,14,6.01
1113.415963,8157,8172,51,14,6.01
1113.51597,8121,8124,0,14,6.01
1113.615962,8124,8088,0,14,6.01
1113.715961,8241,8184,0,14,6.01
1113.815962,8243,8264,0,14,6.01
1113.915985,8201,8212,0,14,6.01
1114.015968,8156,8164,0,14,6.01
1114.115998,8222,8192,0,14,6.02
1114.215963,8177,8204,167,14,6.02
1114.315982,8209,8220,167,14,6.02
1114.415962,8210,8216,167,14,6.02
1114.515966,8190,8212,114,14,6.02
1114.615961,8205,8204,114,14,6.02
1114.715966,8280,8248,114,14,6.01
1114.815985,8369,8320,237,14,6.01
1114.915962,8309,8340,237,14,6.02
1115.016014,8353,8320,237,14,6.02
1115.11597,8314,8348,237,14,6.02
1115.215978,8381,8348,8,14,6.02
1115.315963,8278,8324,8,14,6.02
1115.415981,8272,8284,8,14,6.02
1115.515964,8385,8320,259,14,6.02
1115.615965,8388,8400,259,14,6.02
1115.715967,8384,8392,259,14,6.02
1115.815962,8316,8356,162,14,6.02
1115.915963,8269,8296,162,14,6.01
1116.015961,8254,8264,162,14,6.01
1116.115965,8318,8272,162,14,6
1116.215962,8350,8340,69,14,6
1116.315963,8397,8392,69,14,6
1116.415975,8336,8376,69,14,6.01
1116.515964,8269,8288,151,14,6.01
1116.615962,8254,8240,151,14,6.01
1116.715962,8265,8264,151,14,6.02
1116.815963,8297,8280,133,14,6.02
1116.915962,8280,8292,133,14,6.02
1117.015961,8254,8260,133,14,6.02
1117.115962,8244,8228,133,14,6.01
1117.215961,8232,8240,71,14,6.01
1117.315962,8245,8244,71,14,6.01
1117.415963,8241,8252,71,14,6.02
1117.515963,8267,8240,58,14,6.02
1117.615962,8285,8260,58,14,6.02
1117.715961,8303,8288,58,14,6.02
1117.815963,8271,8284,98,14,6.02
1117.915962,8233,8260,98,14,6.02
1118.015961,8225,8236,98,14,6.02
1118.115975,8184,8220,98,14,6.02
1118.215965,8226,8212,66,14,6.02
1118.315963,8232,8244,66,14,6.02
1118.415963,8193,8228,66,14,6.02
1118.515962,8225,8220,0,14,6.02
1118.615962,8230,8204,0,14,6.02
1118.715963,8239,8220,0,14,6.03
1118.815964,8206,8220,98,14,6.03
1118.915963,8241,8220,98,14,6.02
1119.015963,8278,8236,98,14,6.02
1119.115964,8305,8296,98,14,6.01
1119.215962,8264,8284,116,14,6.01
1119.315963,8212,8232,116,14,6.01
1119.415974,8180,8216,116,14,6.02
1119.515963,8202,8204,0,14,6.02
1119.615963,8207,8232,0,14,6.02
1119.715964,8214,8200,0,14,6.02
1119.815964,8218,8212,34,14,6.02
1119.915963,8171,8204,34,14,6.02
1120.015963,8190,8192,34,14,6.02
1120.115963,8139,8180,34,14,6.01
1120.215963,8108,8172,243,14,6.01
1120.315964,8170,8156,243,14,6.01
1120.415963,8147,8164,243,14,6.02
1120.515963,8147,8164,0,14,6.02
1120.615962,8162,8164,0,14,6.02
1120.715964,8145,8164,0,14,6.02
1120.815963,8142,8156,75,14,6.02
1120.915963,8201,8168,75,14,6.02
1121.015962,8219,8204,75,14,6.02
1121.115964,8249,8208,75,14,6.02
1121.215962,8231,8216,122,14,6.02
1121.315964,8223,8256,122,14,6.02
1121.415963,8196,8248,122,14,6.02
1121.515972,8178,8180,0,14,6.02
1121.615963,8192,8172,0,14,6.02
1121.715963,8191,8188,0,14,6.02
1121.815963,8233,8196,170,14,6.02
1121.915964,8196,8228,170,14,6.01
1122.015964,8218,8216,170,14,6.01
1122.115964,8290,8252,170,14,6.02
1122.215967,8233,8264,129,14,6.02
1122.315972,8269,8264,129,14,6.02
1122.415965,8263,8284,129,14,6.02
1122.515966,8257,8280,126,14,6.02
1122.615963,8268,8272,126,14,6.02
1122.715963,8270,8252,126,14,6.01
1122.815965,8252,8260,49,14,6.01
1122.915995,8286,8252,49,14,6.02
1123.015964,8284,8284,49,14,6.02
1123.116003,8267,8276,49,14,6.02
1123.215964,8261,8260,0,14,6.02
1123.315979,8246,8256,0,14,6.02
1123.415964,8303,8244,0,14,6
1123.515963,8335,8312,156,14,6
1123.615962,8305,8316,156,14,6
1123.715964,8182,8292,156,14,6
1123.815962,8168,8164,0,14,6
1123.915963,8131,8172,0,14,6.02
1124.015967,8108,8144,0,14,6.02
1124.115963,8109,8120,0,14,6.01
1124.215964,8097,8120,165,14,6.01
1124.315963,8034,8076,165,14,6.01
1124.415963,8022,8044,165,14,6.02
1124.515964,8017,8024,58,14,6.02
1124.615964,7969,8000,58,14,6.02
1124.715963,7983,7980,58,14,6.02
1124.815963,8018,8000,131,14,6.02
1124.915964,8015,8000,131,14,6.02
1125.015964,7997,8028,131,14,6.02
1125.115963,7982,7980,131,14,6
1125.215964,8006,8000,32,14,6
1125.315964,8057,8028,32,14,6
1125.415968,8067,8072,32,14,6.01
1125.515964,8062,8084,121,14,6.01
1125.615985,7965,8040,121,14,6.01
1125.715964,7971,7976,121,14,6
1125.816008,7989,7980,51,14,6
1125.915967,8029,8012,51,14,5.98
1126.015981,8088,8064,51,14,5.98
1126.11597,8002,8072,51,14,5.98
1126.215981,7971,8020,184,14,5.98
1126.315963,7955,7944,184,14,5.98
1126.415964,7948,7976,184,14,6.01
1126.515965,7917,7952,0,14,6.01
1126.615977,7952,7948,0,14,6.01
1126.715968,7922,7952,0,14,5.99
1126.815964,7849,7892,59,14,5.99
1126.915965,7882,7848,59,14,6
1127.015967,8117,7940,59,14,6
1127.115965,8122,8128,59,14,6
1127.215965,8036,8076,455,14,6
1127.315972,8085,8044,455,14,6
1127.415965,8003,8048,455,14,6.01
1127.515965,7998,7996,0,14,6.01
1127.615965,8003,7988,0,14,6.01
1127.715966,7975,7988,0,14,5.99
1127.815964,7966,7984,109,14,5.99
1127.91598,7976,8004,109,14,6.02
1128.015964,8050,8008,109,14,6.02
1128.116021,8023,8032,109,14,6.02
1128.215964,8028,8032,0,14,6.02
1128.315993,8040,8060,0,14,6.02
1128.415965,8061,8064,0,14,6.02
1128.515982,8082,8064,51,14,6.02
1128.615965,8140,8096,51,14,6.02
1128.715964,8129,8128,51,14,6
1128.815964,8020,8116,146,14,6
1128.915962,8038,8072,146,14,6.02
1129.015964,8044,8008,146,14,6.02
1129.115964,8089,8040,146,14,6.01
1129.215964,8098,8068,95,14,6.01
1129.315965,8074,8084,95,14,6.01
1129.415963,8031,8076,95,14,6.02
1129.515962,8019,8020,0,14,6.02
1129.615962,8017,8036,0,14,6.02
1129.715965,8050,8036,0,14,6.02
1129.815963,8052,8052,0,14,6.02
1129.915962,8060,8076,0,14,6.02
1130.015963,8003,8048,0,14,6.02
1130.11598,7978,8012,0,14,6.02
1130.215961,7960,7960,92,14,6.02
1130.315962,7886,7900,92,14,6.02
1130.415963,7872,7860,92,14,6.01
1130.515963,8008,7904,274,14,6.01
1130.615963,8037,8040,274,14,6.01
1130.715963,8021,8040,274,14,6.02
1130.815964,8027,8036,0,14,6.02
1130.915965,7991,8016,0,14,6.02
1131.015963,7935,7960,0,14,6.02
1131.115968,7950,7952,0,14,6.02
1131.215963,7929,7940,85,14,6.02
1131.315967,7939,7936,85,14,6.02
1131.415964,7950,7944,85,14,6.02
1131.515961,8044,8012,66,14,6.02
1131.615964,8012,8012,66,14,6.02
1131.715963,7984,8004,66,14,6.02
1131.815961,8062,8008,150,14,6.02
1131.915965,8043,8044,150,14,6.01
1132.015963,8028,8044,150,14,6.01
1132.115964,8046,8048,150,14,6.02
1132.215962,8081,8056,117,14,6.02
1132.315964,8114,8092,117,14,6.02
1132.415962,8083,8104,117,14,6.02
1132.515962,8073,8092,110,14,6.02
1132.615964,8043,8052,110,14,6.02
1132.715963,8022,8032,110,14,6.01
1132.815963,7957,8016,411,14,6.01
1132.915962,7947,7956,411,14,6.01
1133.015962,7943,7940,411,14,6.01
1133.115962,8032,7992,411,14,6.02
1133.215962,8077,8040,303,14,6.02
1133.315963,7967,8024,303,14,6.02
1133.415962,7987,7976,303,14,6.02
1133.515964,8015,7992,180,14,6.02
1133.615964,8000,8008,180,14,6.02
1133.715964,8016,8004,180,14,6.02
1133.815963,8061,8016,286,14,6.02
1133.915962,8013,8036,286,14,6.02
1134.015962,7969,8008,286,14,6.02
1134.115965,8009,7996,286,14,6.02
1134.215963,7985,8000,116,14,6.02
1134.315966,7976,7976,116,14,6.02
1134.415964,7976,7960,116,14,6.02
1134.515964,8016,7984,44,14,6.02
1134.615964,8019,8012,44,14,6.02
1134.715983,8035,8024,44,14,6.02
1134.815962,8013,8024,68,14,6.02
1134.915964,8025,8016,68,14,6.03
1135.015985,8052,8032,68,14,6.03
1135.115965,8060,8048,68,14,6.02
1135.215997,7977,8024,267,14,6.02
1135.315964,7987,8000,267,14,6.02
1135.416012,7993,7988,267,14,6.02
1135.515963,8032,8016,102,14,6.02
1135.615992,8063,8040,102,14,6.02
1135.715964,8094,8072,102,14,6.01
1135.815985,8091,8092,0,14,6.01
1135.915964,8099,8088,0,14,6.02
1136.015962,8040,8088,0,14,6.02
1136.115963,8019,8020,0,14,6.01
1136.215964,7967,8004,412,14,6.01
1136.315963,8069,8040,412,14,6.01
1136.415964,8130,8084,412,14,6.02
1136.515963,8115,8128,139,14,6.02
1136.615963,8060,8084,139,14,6.02
1136.715967,8042,8060,139,14,6.01
1136.815965,8015,8044,214,14,6.01
1136.915964,8027,8040,214,14,6.02
1137.015964,8073,8076,214,14,6.02
1137.115963,8118,8100,214,14,6.02
1137.215964,8104,8108,0,14,6.02
1137.315963,8143,8132,0,14,6.02
1137.415963,8029,8100,0,14,6.01
1137.515966,7991,8028,47,14,6.01
1137.615963,8010,8012,47,14,6.01
1137.715967,7970,8008,47,14,6.02
1137.816002,7905,7944,332,14,6.02
1137.915963,8013,7948,332,14,6.01
1138.015964,8097,8036,332,14,6.01
1138.115964,8086,8100,332,14,6.02
1138.21597,8024,8080,133,14,6.02
1138.315995,8030,8048,133,14,6.02
1138.415963,7995,8000,133,14,6
1138.515975,8050,8024,34,14,6
1138.615964,8156,8100,34,14,6
1138.715988,8135,8132,34,14,6.02
1138.816004,8041,8068,187,14,6.02
1138.915963,8099,8048,187,14,6.02
1139.015964,8071,8076,187,14,6.02
1139.115963,8082,8060,187,14,6.02
1139.215964,8063,8068,25,14,6.02
1139.315971,8110,8100,25,14,6.02
1139.415964,8051,8076,25,14,6.02
1139.515966,8024,8048,46,14,6.02
1139.615963,8065,8048,46,14,6.02
1139.715965,8028,8048,46,14,6.02
1139.815966,8065,8052,61,14,6.02
1139.915964,8052,8056,61,14,6.02
1140.015974,8020,8052,61,14,6.02
1140.115964,7993,8016,61,14,6.02
1140.215964,8018,8016,0,14,6.02
1140.315964,8001,8016,0,14,6.02
1140.415965,8021,8016,0,14,6.02
1140.515964,8052,8044,54,14,6.02
1140.615964,8083,8048,54,14,6.02
1140.715963,8063,8056,54,14,6.02
1140.815973,8064,8048,279,14,6.02
1140.915965,8059,8052,279,14,6.02
1141.015966,8012,8044,279,14,6.02
1141.115964,7972,8016,279,14,6.02
1141.215963,8030,8012,80,14,6.02
1141.315963,8036,8024,80,14,6.02
1141.415964,8049,8052,80,14,6.02
1141.515982,8001,8028,30,14,6.02
1141.615964,7915,7956,30,14,6.02
1141.715976,7982,7948,30,14,6.02
1141.815981,8016,7996,49,14,6.02
1141.915963,8055,8032,49,14,6.02
1142.015998,8004,8028,49,14,6.02
1142.115965,7964,7988,49,14,6
1142.21598,8011,7960,0,14,6
1142.315963,8004,8016,0,14,6
1142.415966,8001,8008,0,14,6.01
1142.515971,8003,8004,0,14,6.01
1142.615964,7983,7992,0,14,6.01
1142.715964,7996,7976,0,14,6.02
1142.815968,7936,7968,17,14,6.02
1142.915964,7882,7904,17,14,6.01
1143.015967,7880,7852,17,14,6.01
1143.115963,7915,7896,17,14,6.01
1143.215963,7934,7928,37,14,6.01
1143.315964,7922,7920,37,14,6.01
1143.415963,7931,7920,37,14,6.02
1143.515975,7960,7924,185,14,6.02
1143.615964,8018,7992,185,14,6.02
1143.715965,7913,7980,185,14,6.02
1143.815963,7875,7912,243,14,6.02
1143.915965,7951,7904,243,14,6.02
1144.015963,8019,7988,243,14,6.02
1144.115964,7911,8000,243,14,6.02
1144.215965,7895,7912,143,14,6.02
1144.315965,7883,7912,143,14,6.02
1144.415966,7889,7880,143,14,6.01
1144.515972,8061,7944,204,14,6.01
1144.615964,7987,8028,204,14,6.01
1144.715964,7988,8012,204,14,6.02
1144.815963,7939,7996,348,14,6.02
1144.915963,7917,7964,348,14,6.02
1145.015965,7883,7924,348,14,6.02
1145.115962,7962,7908,348,14,6.01
1145.215965,7907,7964,49,14,6.01
1145.315962,7938,7928,49,14,6.01
1145.415971,7889,7924,49,14,6.01
1145.515982,7886,7908,126,14,6.01
1145.615989,7951,7916,126,14,6.01
1145.715979,7961,7956,126,14,6.01
1145.81599,7958,7948,17,14,6.01
1145.915978,7903,7932,17,14,6.01
1146.015988,7979,7940,17,14,6.01
1146.115985,7971,7976,17,14,6.02
1146.215982,7989,7972,85,14,6.02
1146.315963,7974,7976,85,14,6.02
1146.415963,7915,7964,85,14,6.02
1146.515963,7963,7948,81,14,6.02
1146.615963,8066,8004,81,14,6.02
1146.715963,8040,8064,81,14,6.01
1146.815964,8013,8040,155,14,6.01
1146.915964,8014,8028,155,14,6.02
1147.015965,7992,8008,155,14,6.02
1147.115963,8039,8008,155,14,6.02
1147.215964,8045,8024,126,14,6.02
1147.315964,7989,8036,126,14,6.02
1147.415963,8031,8008,126,14,6.02
1147.515964,8068,8060,145,14,6.02
1147.615962,8136,8108,145,14,6.02
1147.715965,8133,8148,145,14,6.02
1147.815964,8166,8140,179,14,6.02
1147.915964,8091,8128,179,14,6
1148.015981,8043,8052,179,14,6
1148.115972,7996,8004,179,14,6.02
1148.215975,7977,7956,13,14,6.02
1148.315965,8086,8044,13,14,6.02
1148.415964,8135,8104,13,14,6.02
1148.515967,8088,8116,124,14,6.02
1148.615964,8048,8068,124,14,6.02
1148.715964,8030,8028,124,14,6.02
1148.815972,8021,8008,92,14,6.02
1148.915966,7971,8008,92,14,6
1149.015965,7941,7948,92,14,6
1149.116007,7907,7868,92,14,5.99
1149.215962,7915,7928,104,14,5.99
1149.315991,7989,7952,104,14,5.99
1149.415962,7935,7972,104,14,6
1149.515979,7944,7948,0,14,6
1149.615966,7941,7948,0,14,6
1149.715963,7967,7940,0,14,6.02
1149.815964,7915,7952,261,14,6.02
1149.915963,7884,7912,261,14,6.02
1150.015981,7872,7916,261,14,6.02
1150.11597,7931,7904,261,14,6
1150.215963,7965,7900,302,14,6
1150.315963,8009,8016,302,14,6
1150.415972,7962,7976,302,14,6.01
1150.515974,8005,8004,18,14,6.01
1150.615971,8199,8076,18,14,6.01
1150.71597,8141,8172,18,14,5.99
1150.815971,8037,8108,284,14,5.99
1150.915973,8154,8076,284,14,6.01
1151.015965,8307,8232,284,14,6.01
1151.115962,8235,8272,284,14,6.01
1151.215964,8154,8208,179,14,6.01
1151.315962,8091,8136,179,14,6.01
1151.415965,8031,8064,179,14,6.01
1151.515962,8068,8092,10,14,6.01
1151.615984,8122,8148,10,14,6.01
1151.715973,8068,8128,10,14,6.02
1151.816015,8069,8088,141,14,6.02
1151.915963,8151,8112,141,14,6.01
1152.015962,8253,8192,141,14,6.01
1152.115963,8161,8224,141,14,6.02
1152.215965,8080,8152,5,14,6.02
1152.315962,8129,8088,5,14,6.02
1152.415974,8212,8176,5,14,6.02
1152.515965,8210,8220,133,14,6.02
1152.615964,8229,8224,133,14,6.02
1152.715963,8248,8236,133,14,6.02
1152.815962,8242,8252,39,14,6.02
1152.915964,8282,8252,39,14,6.02
1153.015963,8274,8264,39,14,6.02
1153.115963,8282,8276,39,14,6.02
1153.215963,8272,8272,0,14,6.02
1153.315968,8285,8300,0,14,6.02
1153.415963,8263,8288,0,14,6.02
1153.515964,8227,8252,61,14,6.02
1153.615962,8237,8240,61,14,6.02
1153.715965,8239,8228,61,14,6.02
1153.815963,8235,8216,0,14,6.02
1153.915964,8200,8240,0,14,6.02
1154.015964,8198,8220,0,14,6.02
1154.115963,8238,8228,0,14,6.02
1154.215971,8241,8232,58,14,6.02
1154.315964,8201,8216,58,14,6.02
1154.415964,8137,8196,58,14,6.02
1154.515965,8197,8172,172,14,6.02
1154.615964,8198,8188,172,14,6.02
1154.715963,8179,8192,172,14,6.02
1154.815964,8171,8172,0,14,6.02
1154.915971,8174,8176,0,14,6.03
1155.015962,8150,8180,0,14,6.03
1155.115995,8121,8160,0,14,6.02
1155.215963,8132,8144,40,14,6.02
1155.315993,8163,8152,40,14,6.02
1155.415964,8163,8192,40,14,6.02
1155.515962,8122,8152,0,14,6.02
1155.615962,8092,8124,0,14,6.02
1155.715975,8077,8084,0,14,6.02
1155.815964,8129,8096,1,14,6.02
1155.915964,8095,8112,1,14,6.01
1156.015964,8049,8088,1,14,6.01
1156.115964,8034,8048,1,14,6.02
1156.215963,8109,8076,245,14,6.02
1156.315962,8137,8112,245,14,6.02
1156.415963,8145,8152,245,14,6.02
1156.515963,8108,8128,146,14,6.02
1156.615965,8045,8100,146,14,6.02
1156.715963,8047,8036,146,14,6.02
1156.815963,8093,8080,112,14,6.02
1156.915965,8151,8136,112,14,6.02
1157.015963,8120,8128,112,14,6.02
1157.115963,8113,8132,112,14,6.02
1157.215964,8115,8104,0,14,6.02
1157.315964,8116,8136,0,14,6.02
1157.415963,8112,8120,0,14,6.02
1157.515963,8106,8100,40,14,6.02
1157.615963,8140,8140,40,14,6.02
1157.715963,8194,8180,40,14,6.01
1157.815963,8138,8176,298,14,6.01
1157.915964,8111,8148,298,14,6.02
1158.015964,8129,8140,298,14,6.02
1158.115963,8134,8156,298,14,6.01
1158.215964,8173,8152,153,14,6.01
1158.315964,8237,8224,153,14,6.01
1158.415974,8248,8232,153,14,6.02
1158.515964,8238,8240,148,14,6.02
1158.615964,8243,8248,148,14,6.02
1158.715965,8244,8276,148,14,6.02
1158.815961,8279,8268,90,14,6.02
1158.915964,8152,8232,90,14,6.01
1159.015966,8089,8156,90,14,6.01
1159.115963,8161,8124,90,14,6.02
1159.215964,8145,8136,44,14,6.02
1159.315963,8174,8144,44,14,6.02
1159.415964,8054,8120,44,14,6.01
1159.515972,8123,8100,117,14,6.01
1159.615964,8176,8140,117,14,6.01
1159.715963,8164,8152,117,14,6.02
1159.815963,8180,8156,133,14,6.02
1159.915965,8210,8216,133,14,6.01
1160.015963,8256,8276,133,14,6.01
1160.115964,8269,8280,133,14,6.02
1160.215964,8199,8252,276,14,6.02
1160.315963,8172,8196,276,14,6.02
1160.415965,8102,8132,276,14,6.01
1160.515963,8178,8144,184,14,6.01
1160.615963,8193,8148,184,14,6.01
1160.715964,8200,8196,184,14,6.02
1160.815971,8175,8188,68,14,6.02
1160.915964,8100,8152,68,14,6.02
1161.015965,8101,8128,68,14,6.02
1161.115962,8101,8120,68,14,6.01
1161.215972,8139,8124,83,14,6.01
1161.315963,8148,8132,83,14,6.01
1161.415963,8116,8144,83,14,6.02
1161.515964,8133,8132,0,14,6.02
1161.615963,8083,8108,0,14,6.02
1161.715963,8047,8084,0,14,6.02
1161.815989,8059,8072,138,14,6.02
1161.915965,8077,8068,138,14,6.02
1162.015997,8117,8076,138,14,6.02
1162.115963,8142,8128,138,14,6.02
1162.215995,8135,8128,30,14,6.02
1162.315968,8101,8116,30,14,6.02
1162.415982,8113,8108,30,14,6.02
1162.515964,8185,8132,81,14,6.02
1162.615963,8212,8168,81,14,6.02
1162.715967,8172,8184,81,14,6
1162.815965,8087,8108,155,14,6
1162.915964,8039,8040,155,14,5.97
1163.015965,8080,8056,155,14,5.97
1163.115964,8148,8108,155,14,6.02
1163.21597,8253,8224,61,14,6.02
1163.315963,8261,8280,61,14,6.02
1163.415965,8221,8248,61,14,6.01
1163.515974,8218,8224,139,14,6.01
1163.615964,8274,8256,139,14,6.01
1163.715984,8269,8260,139,14,6.02
1163.815963,8253,8284,197,14,6.02
1163.915975,8267,8284,197,14,6.02
1164.015963,8307,8280,197,14,6.02
1164.115978,8338,8312,197,14,6.02
1164.215975,8298,8316,116,14,6.02
1164.315964,8306,8316,116,14,6.02
1164.415965,8336,8312,116,14,6.02
1164.515963,8336,8340,102,14,6.02
1164.615962,8418,8372,102,14,6.02
1164.715975,8422,8404,102,14,6.02
1164.815965,8386,8416,114,14,6.02
1164.915963,8383,8396,114,14,6.02
1165.015964,8348,8392,114,14,6.02
1165.115964,8411,8388,114,14,6
1165.215963,8406,8416,63,14,6
1165.315963,8431,8416,63,14,6
1165.415964,8492,8484,63,14,6
1165.515971,8493,8492,0,14,6
1165.615964,8473,8484,0,14,6
1165.715964,8467,8484,0,14,6.02
1165.815963,8404,8452,257,14,6.02
1165.915963,8375,8388,257,14,6
1166.015964,8462,8388,257,14,6
1166.115963,8468,8432,257,14,6.01
1166.215965,8408,8440,163,14,6.01
1166.315971,8397,8408,163,14,6.01
1166.415963,8400,8408,163,14,6.02
1166.515963,8430,8412,61,14,6.02
1166.615963,8433,8444,61,14,6.02
1166.715965,8478,8472,61,14,6.02
1166.815966,8509,8496,102,14,6.02
1166.915963,8497,8492,102,14,6.01
1167.015998,8508,8484,102,14,6.01
1167.115963,8490,8492,102,14,6.01
1167.215987,8438,8472,180,14,6.01
1167.315968,8413,8444,180,14,6.01
1167.415962,8385,8424,180,14,6.01
1167.515963,8430,8416,83,14,6.01
