t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
707.651938,7991,7920,312,24,6.07
707.752023,7992,7980,312,24,6.05
707.85192,7994,7988,0,24,6.05
707.951922,7930,8008,0,24,6.07
708.05193,7838,7952,0,24,6.07
708.151946,7866,7880,0,24,6.07
708.251929,7930,7880,88,24,6.07
708.351931,8003,7944,88,24,6.07
708.451932,8042,8000,88,24,6.07
708.552053,7994,8016,69,24,6.07
708.651921,7933,8008,69,24,6.07
708.752058,7930,7960,69,24,6.06
708.851939,7959,7940,167,24,6.06
708.95194,7967,7948,167,24,6.06
709.05192,7986,7984,167,24,6.06
709.152048,7898,7972,167,24,6.05
709.25193,7921,7920,150,24,6.05
709.35192,7942,7920,150,24,6.05
709.451921,7909,7936,150,24,6.07
709.552022,7943,7940,81,24,6.07
709.65193,7867,7932,81,24,6.07
709.752023,7917,7920,81,24,6.06
709.851922,8003,7920,92,24,6.06
709.95192,8029,7980,92,24,6.06
710.051938,7977,8016,92,24,6.06
710.151936,7984,8008,92,24,6.07
710.251921,7947,7976,126,24,6.07
710.351921,7942,7960,126,24,6.07
710.45193,7964,7940,126,24,6.06
710.551936,7954,7948,110,24,6.06
710.651922,7907,7948,110,24,6.06
710.751937,7890,7932,110,24,6.06
710.851936,7940,7908,133,24,6.06
710.951935,7951,7936,133,24,6.07
711.051921,7918,7944,133,24,6.07
711.151934,7936,7936,133,24,6.06
711.251942,7914,7928,56,24,6.06
711.35192,7918,7928,56,24,6.06
711.451921,7933,7928,56,24,6.06
711.551935,7906,7928,75,24,6.06
711.651936,7867,7924,75,24,6.06
711.751936,7878,7888,75,24,6.06
711.851922,7891,7896,0,24,6.06
711.951935,7880,7896,0,24,6.07
712.051929,7842,7880,0,24,6.07
712.151943,7870,7864,0,24,6.07
712.251932,7886,7888,110,24,6.07
712.351919,7846,7896,110,24,6.07
712.451935,7817,7872,110,24,6.04
712.551935,7843,7828,47,24,6.04
712.651921,7892,7856,47,24,6.04
712.752022,7847,7876,47,24,6.06
712.85193,7843,7852,85,24,6.06
712.951956,7840,7848,85,24,6.06
713.051922,7886,7852,85,24,6.06
713.152022,7886,7872,85,24,6.07
713.25194,7884,7884,22,24,6.07
713.351922,7853,7888,22,24,6.07
713.45192,7871,7880,22,24,6.07
713.551956,7929,7900,119,24,6.07
713.65193,7925,7928,119,24,6.07
713.752025,7857,7932,119,24,6.07
713.851922,7848,7908,197,24,6.07
713.951955,7839,7872,197,24,6.07
714.051928,7830,7856,197,24,6.07
714.152023,7916,7844,197,24,6.07
714.25192,7949,7896,78,24,6.07
714.35192,7917,7932,78,24,6.07
714.451937,7902,7920,78,24,6.07
714.551937,7885,7888,116,24,6.07
714.651921,7864,7864,116,24,6.07
714.751928,7911,7880,116,24,6.06
714.851931,7912,7892,191,24,6.06
714.952025,7942,7912,191,24,6.07
715.051921,7968,7932,191,24,6.07
715.151937,7903,7952,191,24,6.07
715.251931,7931,7928,172,24,6.07
715.351922,7927,7928,172,24,6.07
715.451921,7915,7940,172,24,6.07
715.552022,7932,7940,0,24,6.07
715.65193,7914,7932,0,24,6.07
715.751922,7930,7928,0,24,6.06
715.851921,7974,7944,0,24,6.06
715.952023,7955,7968,0,24,6.07
716.05193,7940,7960,0,24,6.07
716.151936,7979,7956,0,24,6.05
716.251994,7978,7968,93,24,6.05
716.351921,7980,7972,93,24,6.05
716.451957,7999,7976,93,24,6.06
716.551957,7965,7984,58,24,6.06
716.651939,7960,7980,58,24,6.06
716.751943,7974,7960,58,24,6.06
716.85193,8060,7964,116,24,6.06
716.952071,8003,8032,116,24,6.06
717.05192,8033,8024,116,24,6.06
717.152035,8000,8020,116,24,6.06
717.251922,8027,8028,0,24,6.06
717.351923,8028,8028,0,24,6.06
717.451922,7977,8020,0,24,6.07
717.552025,7987,8000,80,24,6.07
717.651931,7966,7996,80,24,6.07
717.751922,7916,7988,80,24,6.06
717.851921,7985,7944,73,24,6.06
717.951958,7990,7956,73,24,6.07
718.051937,8053,7972,73,24,6.07
718.152021,8038,8020,73,24,6.07
718.251922,8034,8044,249,24,6.07
718.351921,7975,8020,249,24,6.07
718.451937,8012,7988,249,24,6.06
718.551938,8005,7996,29,24,6.06
718.651921,7983,8000,29,24,6.06
718.751922,7971,8012,29,24,6.07
718.851928,7960,7988,162,24,6.07
718.951956,7982,7972,162,24,6.06
719.05192,7972,7980,162,24,6.06
719.151952,7977,7996,162,24,6.05
719.251937,7996,7988,73,24,6.05
719.351921,8002,8004,73,24,6.05
719.451941,7987,8012,73,24,6.07
719.551934,7979,8004,35,24,6.07
719.651938,8001,8000,35,24,6.07
719.751922,8036,8008,35,24,6.05
719.851921,8005,8020,83,24,6.05
719.951936,7990,8020,83,24,6.06
720.051931,8005,8008,83,24,6.06
720.151921,8006,8000,83,24,6.06
720.251922,7977,8000,126,24,6.06
720.351923,7985,7996,126,24,6.06
720.45193,8001,7996,126,24,6.07
720.552023,8003,8016,40,24,6.07
720.651921,7999,8016,40,24,6.07
720.751937,7977,8004,40,24,6.07
720.851964,7963,7996,286,24,6.07
720.951936,7935,7956,286,24,6.06
721.051949,7973,7948,286,24,6.06
721.151922,7988,7964,286,24,6.07
721.251946,7954,7976,102,24,6.07
721.351921,7970,7976,102,24,6.07
721.451929,7931,7968,102,24,6.07
721.55194,7962,7956,92,24,6.07
721.65193,7914,7956,92,24,6.07
721.751922,7901,7932,92,24,6.05
721.85192,7920,7928,0,24,6.05
721.951923,7914,7932,0,24,6.07
722.05193,7877,7932,0,24,6.07
722.151924,7862,7896,0,24,6.06
722.25192,7893,7880,52,24,6.06
722.35192,7910,7884,52,24,6.06
722.45193,7896,7912,52,24,6.06
722.551924,7858,7908,170,24,6.06
722.651921,7888,7884,170,24,6.06
722.751923,7861,7880,170,24,6.06
722.85193,7920,7876,71,24,6.06
722.951925,7896,7904,71,24,6.07
723.051922,7847,7904,71,24,6.07
723.151921,7952,7888,71,24,6.04
723.25193,7924,7960,235,24,6.04
723.351921,7905,7924,235,24,6.04
723.451921,7869,7912,235,24,6.06
723.55193,7930,7908,1,24,6.06
723.651929,7926,7916,1,24,6.06
723.751931,7971,7920,1,24,6.07
723.851921,7964,7956,51,24,6.07
723.952075,7853,7944,51,24,6.06
724.05193,7819,7908,51,24,6.06
724.151923,7850,7852,51,24,6.05
724.251929,7885,7868,75,24,6.05
724.351922,7852,7892,75,24,6.05
724.451929,7848,7880,75,24,6.07
724.552077,7867,7880,0,24,6.07
724.65192,7886,7908,0,24,6.07
724.752075,7865,7920,0,24,6.04
724.851929,7969,7916,129,24,6.04
724.951956,8002,7944,129,24,6.04
725.05194,7977,7988,129,24,6.04
725.151923,7958,7988,129,24,6.06
725.25193,7984,7960,49,24,6.06
725.351922,8059,7968,49,24,6.06
725.451922,7979,8024,49,24,6.07
725.55192,7888,7988,458,24,6.07
725.651931,7938,7920,458,24,6.07
725.751924,8019,7932,458,24,6.05
725.851921,8007,8008,0,24,6.05
725.951923,8004,8008,0,24,6.06
726.051929,7960,7980,0,24,6.06
726.15193,8033,7980,0,24,6.06
726.251922,8063,8016,121,24,6.06
726.351921,7974,8036,121,24,6.06
726.45193,7943,7992,121,24,6.03
726.55192,8015,7972,267,24,6.03
726.651922,8069,7996,267,24,6.03
726.751926,8030,8048,267,24,6.05
726.851937,8003,8048,0,24,6.05
726.951923,7986,8008,0,24,6.06
727.05193,7994,7992,0,24,6.06
727.152078,8028,7988,0,24,6.07
727.251937,8025,8020,0,24,6.07
727.351922,8015,8032,0,24,6.07
727.451955,8023,8020,0,24,6.06
727.551922,8042,8028,68,24,6.06
727.651959,8050,8056,68,24,6.06
727.751923,8042,8076,68,24,6.06
727.851938,8075,8044,0,24,6.06
727.951922,8144,8076,0,24,6.06
728.051929,8096,8136,0,24,6.06
728.151923,8094,8116,0,24,6.05
728.251921,8071,8104,40,24,6.05
728.351921,8023,8068,40,24,6.05
728.451931,8101,8052,40,24,6.06
728.551922,8128,8084,59,24,6.06
728.651922,8118,8124,59,24,6.06
728.751931,8136,8132,59,24,6.06
728.851937,8117,8136,0,24,6.06
728.951924,8106,8128,0,24,6.06
729.05192,8123,8112,0,24,6.06
729.1521,8124,8112,0,24,6.07
729.251939,8159,8128,180,24,6.07
729.351953,8168,8156,180,24,6.07
729.451921,8138,8156,180,24,6.07
729.55195,8130,8148,98,24,6.07
729.65193,8113,8144,98,24,6.07
729.751924,8097,8112,98,24,6.07
729.851922,8102,8084,0,24,6.07
729.951922,8158,8128,0,24,6.07
730.05193,8183,8168,0,24,6.07
730.151923,8140,8168,0,24,6.06
730.251921,8082,8128,76,24,6.06
730.35192,8113,8100,76,24,6.06
730.45193,8122,8112,76,24,6.07
730.551925,8093,8116,187,24,6.07
730.651921,8006,8100,187,24,6.07
730.751928,8023,8036,187,24,6.07
730.85193,8078,8008,170,24,6.07
730.951921,8077,8060,170,24,6.07
731.051922,8086,8100,170,24,6.07
731.151925,7995,8072,170,24,6.05
731.251929,8048,8036,52,24,6.05
731.351921,8082,8048,52,24,6.05
731.45192,8084,8068,52,24,6.06
731.552075,8058,8076,148,24,6.06
731.65193,8069,8072,148,24,6.06
731.751931,8033,8060,148,24,6.05
731.851921,7960,8048,156,24,6.05
731.951922,7979,7996,156,24,6.05
732.05193,8039,7992,156,24,6.05
732.151928,8068,8032,156,24,6.05
732.25192,7998,8044,35,24,6.05
732.351921,8016,8028,35,24,6.05
732.45193,8026,8020,35,24,6.06
732.551926,7990,8020,44,24,6.06
732.651922,8013,8016,44,24,6.06
732.751937,7992,8032,44,24,6.07
732.85193,7994,8020,46,24,6.07
732.951922,8069,8016,46,24,6.06
733.05193,8028,8032,46,24,6.06
733.151941,8054,8040,46,24,6.07
733.25193,8031,8044,0,24,6.07
733.351934,8030,8056,0,24,6.07
733.451921,8048,8048,0,24,6.06
733.551948,8033,8052,61,24,6.06
733.651929,8018,8044,61,24,6.06
733.75193,8022,8032,61,24,6.07
733.851921,7997,8008,23,24,6.07
733.951923,8034,8012,23,24,6.06
734.051931,7987,8016,23,24,6.06
734.151923,7979,8012,23,24,6.06
734.25192,7958,7980,281,24,6.06
734.351921,8048,7980,281,24,6.06
734.45193,7983,8024,281,24,6.07
734.551924,8023,8008,122,24,6.07
734.651921,7958,8000,122,24,6.07
734.752082,7942,7984,122,24,6.07
734.85193,7970,7972,122,24,6.07
734.951924,8005,7980,122,24,6.07
735.051921,8006,7996,122,24,6.07
735.152079,8000,8008,122,24,6.06
735.25193,7969,8008,34,24,6.06
735.351922,8042,8004,34,24,6.06
735.451922,8037,8020,34,24,6.07
735.551955,8043,8052,0,24,6.07
735.651929,8050,8056,0,24,6.07
735.751955,8115,8048,0,24,6.06
735.851929,8078,8088,13,24,6.06
735.951928,8029,8088,13,24,6.07
736.05193,7993,8064,13,24,6.07
736.152082,8066,8040,13,24,6.06
736.251922,8078,8052,177,24,6.06
736.351921,8070,8080,177,24,6.06
736.451929,8059,8080,177,24,6.06
736.552079,8052,8060,102,24,6.06
736.651921,8005,8056,102,24,6.06
736.751925,8025,8032,102,24,6.07
736.85193,8060,8036,92,24,6.07
736.951924,8038,8048,92,24,6.06
737.05192,8056,8056,92,24,6.06
737.151923,8047,8060,92,24,6.06
737.251931,8051,8064,235,24,6.06
737.351927,8035,8064,235,24,6.06
737.451928,8067,8036,235,24,6.07
737.551925,8086,8044,189,24,6.07
737.651929,8069,8080,189,24,6.07
737.752076,8062,8080,189,24,6.07
737.851922,8000,8040,35,24,6.07
737.952092,8065,8024,35,24,6.07
738.05193,8048,8048,35,24,6.07
738.151958,8054,8044,35,24,6.06
738.25192,8029,8028,223,24,6.06
738.351937,8151,8028,223,24,6.06
738.451929,8040,8100,223,24,6.06
738.552076,8006,8048,156,24,6.06
738.651921,8041,8020,156,24,6.06
738.751921,8076,8052,156,24,6.05
738.851931,8010,8068,98,24,6.05
738.952075,8011,8052,98,24,6.04
739.051922,7975,7996,98,24,6.04
739.15196,8098,7992,98,24,6.06
739.25193,8072,8052,49,24,6.06
739.351928,8021,8064,49,24,6.06
739.451921,8046,8032,49,24,6.07
739.552084,8106,8040,110,24,6.07
739.651928,8053,8092,110,24,6.07
739.751924,8032,8072,110,24,6.07
739.851921,8046,8044,37,24,6.07
739.95193,8064,8048,37,24,6.06
740.051937,8071,8072,37,24,6.06
740.151923,8056,8060,37,24,6.06
740.251921,8049,8060,71,24,6.06
740.35192,8054,8064,71,24,6.06
740.451929,8051,8060,71,24,6.07
740.551921,8040,8056,104,24,6.07
740.65192,8016,8048,104,24,6.07
740.751921,8048,8044,104,24,6.07
740.85194,8096,8052,23,24,6.07
740.952075,8063,8080,23,24,6.07
741.051965,8125,8080,23,24,6.07
741.15192,8132,8116,23,24,6.05
741.251947,8132,8152,98,24,6.05
741.351923,8104,8140,98,24,6.05
741.451921,8092,8096,98,24,6.06
741.552078,8076,8104,51,24,6.06
741.651928,8075,8096,51,24,6.06
741.75194,8138,8100,51,24,6.06
741.851923,8098,8108,32,24,6.06
741.952076,8082,8104,32,24,6.07
742.05193,8046,8088,32,24,6.07
742.151924,8037,8068,32,24,6.07
742.251921,8036,8052,165,24,6.07
742.351922,8008,8048,165,24,6.07
742.451941,7979,8012,165,24,6.07
742.552076,7985,7988,0,24,6.07
742.651919,7976,7984,0,24,6.07
742.751922,8023,7984,0,24,6.05
742.851929,8042,8012,126,24,6.05
742.951926,8027,8040,126,24,6.06
743.05192,8038,8040,126,24,6.06
743.152078,8016,8036,126,24,6.06
743.25193,8002,8032,87,24,6.06
743.35192,8006,8004,87,24,6.06
743.451922,8012,8000,87,24,6.05
743.551923,8011,8004,133,24,6.05
743.65193,7995,8008,133,24,6.05
743.75192,8033,8008,133,24,6.07
743.851921,8067,8016,0,24,6.07
743.952077,8044,8056,0,24,6.07
744.051928,7988,8052,0,24,6.07
744.151928,7943,7980,0,24,6.06
744.25192,8030,7972,85,24,6.06
744.351931,8065,8032,85,24,6.06
744.451938,8028,8072,85,24,6.07
744.552077,8017,8032,78,24,6.07
744.65192,7994,8032,78,24,6.07
744.75193,7962,7984,78,24,6.05
744.85193,7928,7972,192,24,6.05
744.952087,7985,7956,192,24,6.06
745.05193,8037,7984,192,24,6.06
745.151921,8070,8052,192,24,6.07
745.251929,8073,8068,73,24,6.07
745.35192,8040,8072,73,24,6.07
745.451921,8013,8048,73,24,6.06
745.552077,8011,8036,71,24,6.06
745.65193,8021,8032,71,24,6.06
745.752079,8019,8028,71,24,6.07
745.851921,8025,8020,63,24,6.07
745.952086,8060,8028,63,24,6.07
746.051984,8078,8072,63,24,6.07
746.151923,8078,8088,63,24,6.07
746.25195,8109,8092,35,24,6.07
746.351919,8113,8108,35,24,6.07
746.45193,8053,8092,35,24,6.07
746.552075,8049,8072,40,24,6.07
746.651921,8023,8064,40,24,6.07
746.752076,7987,8040,40,24,6.05
746.851929,8007,7988,0,24,6.05
746.952084,8034,8012,0,24,6.06
747.051921,8047,8036,0,24,6.06
747.151921,8040,8048,0,24,6.07
747.251932,8018,8036,156,24,6.07
747.351921,8065,8036,156,24,6.07
747.451931,8090,8060,156,24,6.06
747.552076,8072,8096,54,24,6.06
747.65193,8035,8076,54,24,6.06
747.751926,8056,8056,54,24,6.07
747.851922,8053,8060,64,24,6.07
747.952093,8055,8060,64,24,6.06
748.051929,8098,8076,64,24,6.06
748.151922,8062,8100,64,24,6.07
748.251921,7998,8064,196,24,6.07
748.351921,8020,8004,196,24,6.07
748.451948,8029,8020,196,24,6.07
748.552075,8055,8048,119,24,6.07
748.651963,8031,8048,119,24,6.07
748.752075,8064,8048,119,24,6.07
748.851961,8019,8052,71,24,6.07
748.952078,7995,8040,71,24,6.05
749.051939,7974,8016,71,24,6.05
749.151924,8001,8004,71,24,6.06
749.251928,8046,8000,133,24,6.06
749.351921,8130,8052,133,24,6.06
749.45192,8067,8092,133,24,6.07
749.551929,8103,8064,214,24,6.07
749.65193,8152,8092,214,24,6.07
749.752075,8086,8140,214,24,6.06
749.851922,8001,8096,371,24,6.06
749.952084,7998,8024,371,24,6.06
750.05193,8023,7992,371,24,6.06
750.152083,8063,8036,371,24,6.06
750.251922,8082,8064,102,24,6.06
750.351922,8096,8096,102,24,6.06
750.45193,8057,8088,102,24,6.06
750.551923,8052,8076,116,24,6.06
750.651922,8056,8064,116,24,6.06
750.751925,8039,8060,116,24,6.07
750.85193,7992,8056,75,24,6.07
750.952073,7982,8028,75,24,6.06
751.05192,7992,8008,75,24,6.06
751.152076,7976,7996,75,24,6.05
751.25193,7983,7996,104,24,6.05
751.351921,8015,8000,104,24,6.05
751.451923,8059,8016,104,24,6.06
751.551921,8041,8052,168,24,6.06
751.65193,8011,8052,168,24,6.06
751.75208,7962,7992,168,24,6.04
751.851922,7978,7960,197,24,6.04
751.952077,7990,8004,197,24,6.06
752.051941,7992,8008,197,24,6.06
752.151927,7945,7984,197,24,6.05
752.251923,8015,7972,220,24,6.05
752.351922,8002,8004,220,24,6.05
752.451929,8011,8016,220,24,6.07
752.551921,7984,8000,58,24,6.07
752.65192,8006,7996,58,24,6.07
752.752077,8034,8028,58,24,6.07
752.851931,8029,8040,180,24,6.07
752.951926,8007,8020,180,24,6.06
753.05192,8035,8024,180,24,6.06
753.151929,8021,8036,180,24,6.07
753.25193,8000,8032,73,24,6.07
753.351929,8032,8016,73,24,6.07
753.451921,7991,8020,73,24,6.07
753.551923,8001,8008,134,24,6.07
753.65193,7996,8008,134,24,6.07
753.752075,8035,8020,134,24,6.06
753.85192,8036,8032,29,24,6.06
753.951923,8055,8040,29,24,6.07
754.051929,8016,8048,29,24,6.07
754.152092,7994,8032,29,24,6.06
754.25192,7992,7996,235,24,6.06
754.351955,7990,7988,235,24,6.06
754.451938,7998,8008,235,24,6.06
754.552103,8034,8004,0,24,6.06
754.651921,8019,8028,0,24,6.06
754.752092,8008,8024,0,24,6.06
754.85193,8026,8020,42,24,6.06
754.951921,8028,8028,42,24,6.06
755.051921,8007,8044,42,24,6.06
755.151941,7984,8020,42,24,6.06
755.251929,7996,8008,71,24,6.06
755.351923,8033,8020,71,24,6.06
755.451921,8084,8040,71,24,6.06
755.552076,8071,8064,0,24,6.06
755.65193,8031,8044,0,24,6.06
755.752076,8023,8036,0,24,6.07
755.851921,8007,8028,54,24,6.07
755.95192,8012,8020,54,24,6.07
756.051931,8014,8020,54,24,6.07
756.152081,7984,8008,54,24,6.06
756.25192,8013,8008,64,24,6.06
756.351921,8068,8016,64,24,6.06
756.45193,8029,8052,64,24,6.06
756.552075,8072,8056,27,24,6.06
756.65192,8079,8056,27,24,6.06
756.752085,8100,8064,27,24,6.05
756.851929,8056,8072,150,24,6.05
756.95193,8046,8076,150,24,6.07
757.05192,8026,8052,150,24,6.07
757.151979,8051,8032,150,24,6.07
757.251944,8067,8036,49,24,6.07
757.351922,8000,8056,49,24,6.07
757.451922,7990,8040,49,24,6.07
757.552075,8003,8008,158,24,6.07
757.65193,8058,8012,158,24,6.07
757.752076,8036,8048,158,24,6.07
757.851921,7992,8044,121,24,6.07
757.952097,7968,8004,121,24,6.06
758.05193,8017,7984,121,24,6.06
758.151998,8060,8036,121,24,6.07
758.251921,8054,8072,81,24,6.07
758.351938,8072,8072,81,24,6.07
758.45193,8049,8076,81,24,6.07
758.552085,7977,8052,1,24,6.07
758.651921,7990,8004,1,24,6.07
758.752077,8093,7996,1,24,6.07
758.85193,8099,8088,110,24,6.07
758.951925,8057,8096,110,24,6.07
759.051921,8022,8060,110,24,6.07
759.152092,8005,8036,110,24,6.06
759.251931,7981,8012,255,24,6.06
759.351946,8004,7976,255,24,6.06
759.451921,8027,8004,255,24,6.06
759.552104,8047,8032,117,24,6.06
759.65193,8007,8036,117,24,6.06
759.752077,8009,8020,117,24,6.06
759.85192,8035,8020,126,24,6.06
759.951957,8070,8028,126,24,6.06
760.05193,8093,8056,126,24,6.06
760.152075,8020,8060,126,24,6.05
760.251932,8032,8048,37,24,6.05
760.351921,8023,8028,37,24,6.05
760.45193,8028,8016,37,24,6.03
760.552078,7991,8008,34,24,6.03
760.651921,7978,7996,34,24,6.03
760.752075,7988,7996,34,24,6.07
760.851938,8038,8004,124,24,6.07
760.952077,8025,8024,124,24,6.05
761.051923,8020,8036,124,24,6.05
761.151937,8039,8032,124,24,6.06
761.251928,8144,8072,211,24,6.06
761.351921,8049,8100,211,24,6.06
761.451921,8004,8072,211,24,6.04
761.551924,7912,8000,300,24,6.04
761.65193,7989,7948,300,24,6.04
761.751925,7985,7988,300,24,6.07
761.851921,7992,7996,39,24,6.07
761.952077,7984,7988,39,24,6.04
762.051929,8035,8000,39,24,6.04
762.152091,8061,8020,39,24,6.06
762.251921,8020,8052,156,24,6.06
762.351919,7988,8032,156,24,6.06
762.451929,7996,8008,156,24,6.06
762.552078,7987,7996,49,24,6.06
762.651921,7994,7976,49,24,6.06
762.752077,8033,7996,49,24,6.07
762.851931,7970,8016,56,24,6.07
762.952075,7910,7988,56,24,6.04
763.051922,7964,7940,56,24,6.04
763.152075,7861,7976,56,24,6.04
763.25193,7850,7880,110,24,6.04
763.35192,7947,7880,110,24,6.04
763.451919,7948,7952,110,24,6.06
763.551924,7963,7956,0,24,6.06
763.651929,7952,7976,0,24,6.06
763.751925,7969,7972,0,24,6.06
763.85192,7963,7968,107,24,6.06
763.952079,7944,7964,107,24,6.05
764.051929,7942,7956,107,24,6.05
764.152089,7977,7956,107,24,6.06
764.251923,8018,7988,208,24,6.06
764.351921,8003,8012,208,24,6.06
764.451931,7985,8020,208,24,6.05
764.552075,7958,7996,18,24,6.05
764.651923,7948,7964,18,24,6.05
764.751929,8013,7960,18,24,6.05
764.85193,8088,8016,95,24,6.05
764.952079,8049,8080,95,24,6.06
765.051921,7969,8064,95,24,6.06
765.152089,7974,7976,95,24,6.07
765.25193,7995,7968,117,24,6.07
765.351921,8022,7992,117,24,6.07
765.451922,8042,8020,117,24,6.06
765.552076,8043,8044,46,24,6.06
765.651938,8022,8032,46,24,6.06
765.751921,8039,8020,46,24,6.04
765.851921,8013,8036,177,24,6.04
765.951956,8000,8028,177,24,6.06
766.05193,7968,8020,177,24,6.06
766.152083,8012,7984,177,24,6.06
766.251921,8035,8028,47,24,6.06
766.35192,8085,8036,47,24,6.06
766.451931,8059,8080,47,24,6.07
766.551925,8024,8060,22,24,6.07
766.65192,8033,8036,22,24,6.07
766.751923,8021,8032,22,24,6.06
766.851929,8025,8032,0,24,6.06
766.952077,8023,8024,0,24,6.05
767.051921,8020,8028,0,24,6.05
767.151959,8039,8028,0,24,6.07
767.25193,8053,8048,0,24,6.07
767.351921,8048,8056,0,24,6.07
767.451921,8010,8056,0,24,6.06
767.552094,8044,8024,59,24,6.06
767.651963,8072,8044,59,24,6.06
767.751922,8027,8060,59,24,6.06
767.851956,8035,8036,139,24,6.06
767.952074,8044,8032,139,24,6.06
768.05193,8059,8048,139,24,6.06
768.152078,8045,8056,139,24,6.06
768.25193,8032,8056,69,24,6.06
768.351921,8042,8048,69,24,6.06
768.451931,8055,8052,69,24,6.07
768.552076,8062,8072,0,24,6.07
768.651921,8035,8064,0,24,6.07
768.751921,7992,8036,0,24,6.03
768.851953,7961,8004,179,24,6.03
768.951925,7995,7984,179,24,6.06
769.051923,8007,7992,179,24,6.06
769.152076,8059,8032,179,24,6.06
769.251953,8026,8032,155,24,6.06
769.351921,8019,8024,155,24,6.06
769.451933,7978,8020,155,24,6.04
769.552077,7947,8000,145,24,6.04
769.65196,7970,7972,145,24,6.04
769.752077,7912,7964,145,24,6.06
769.851928,7903,7928,185,24,6.06
769.952074,7976,7928,185,24,6.07
770.051958,7982,7944,185,24,6.07
770.151922,7985,7972,185,24,6.05
770.251939,7921,7976,218,24,6.05
770.351929,7961,7952,218,24,6.05
770.451988,7975,7968,218,24,6.04
770.551924,7950,7988,56,24,6.04
770.651938,7917,7956,56,24,6.04
770.751931,7908,7924,56,24,6.06
770.851929,8010,7928,105,24,6.06
770.951956,8091,8004,105,24,6.04
771.051921,7984,8036,105,24,6.04
771.151921,7948,8000,105,24,6.06
771.251931,7905,7960,228,24,6.06
771.351942,7883,7916,228,24,6.06
771.451922,7926,7908,228,24,6.06
771.552085,7929,7940,17,24,6.06
771.65193,7980,7984,17,24,6.06
771.752085,7888,7956,17,24,6.07
771.851922,7922,7928,180,24,6.07
771.951957,7993,7932,180,24,6.04
772.05193,8021,7968,180,24,6.04
772.151922,7923,8008,180,24,6.06
772.251921,7888,7924,165,24,6.06
772.351919,7970,7916,165,24,6.06
772.451939,7984,7964,165,24,6.05
772.552084,7989,7988,129,24,6.05
772.651921,7966,8004,129,24,6.05
772.752075,7883,7964,129,24,6.05
772.851931,7912,7916,0,24,6.05
772.951924,7984,7948,0,24,6.06
773.051921,7952,7988,0,24,6.06
773.151921,7932,7976,0,24,6.07
773.25193,7908,7940,189,24,6.07
773.351921,7887,7936,189,24,6.07
773.451921,7922,7920,189,24,6.06
773.55193,7918,7924,0,24,6.06
773.65193,7952,7924,0,24,6.06
773.751933,7936,7940,0,24,6.06
773.851921,7944,7924,0,24,6.06
773.952084,7912,7928,0,24,6.03
774.05193,7921,7932,0,24,6.03
774.151926,7929,7928,0,24,6.07
774.251921,7916,7928,0,24,6.07
774.351921,7898,7928,0,24,6.07
774.451929,7889,7920,0,24,6.07
774.551921,7895,7912,87,24,6.07
774.65192,7901,7908,87,24,6.07
