t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4597.355928,8374,8368,114,7,6.03
4597.455928,8409,8408,114,7,6.03
4597.555929,8422,8412,68,7,6.03
4597.65593,8455,8428,68,7,6.03
4597.755937,8428,8440,68,7,6.02
4597.855929,8509,8468,303,7,6.02
4597.955946,8509,8504,303,7,6.02
4598.055929,8482,8484,303,7,6.03
4598.155929,8495,8488,66,7,6.03
4598.255929,8569,8528,66,7,6.03
4598.355929,8578,8544,66,7,6.03
4598.455928,8613,8584,66,7,6.04
4598.555928,8456,8568,221,7,6.04
4598.655928,8388,8412,221,7,6.04
4598.755928,8489,8412,221,7,6.02
4598.855929,8561,8524,23,7,6.02
4598.95593,8576,8588,23,7,6.02
4599.055929,8455,8552,23,7,6.01
4599.15593,8419,8428,98,7,6.01
4599.255927,8420,8424,98,7,6.04
4599.355929,8379,8412,98,7,6.04
4599.455929,8414,8388,98,7,6.03
4599.555928,8430,8436,107,7,6.03
4599.655929,8393,8420,107,7,6.03
4599.755927,8328,8356,107,7,6.04
4599.855928,8336,8328,92,7,6.04
4599.955929,8361,8352,92,7,6.04
4600.055927,8325,8336,92,7,6.02
4600.155927,8332,8324,0,7,6.02
4600.255927,8308,8340,0,7,6.04
4600.355928,8268,8308,0,7,6.04
4600.455929,8240,8256,0,7,6.03
4600.555927,8260,8244,114,7,6.03
4600.655931,8312,8256,114,7,6.03
4600.755927,8398,8308,114,7,6.03
4600.855935,8381,8400,80,7,6.03
4600.95593,8317,8348,80,7,6.03
4601.05593,8348,8348,80,7,6.03
4601.155929,8362,8360,56,7,6.03
4601.255927,8354,8368,56,7,6.03
4601.35593,8379,8348,56,7,6.03
4601.455928,8471,8408,56,7,6.04
4601.555928,8464,8464,54,7,6.04
4601.655928,8437,8476,54,7,6.04
4601.755929,8331,8400,54,7,6.04
4601.855929,8414,8360,39,7,6.04
4601.955927,8384,8408,39,7,6.04
4602.055929,8369,8368,39,7,6.04
4602.155948,8527,8412,156,7,6.04
4602.25593,8579,8588,156,7,6.02
4602.355942,8544,8552,156,7,6.02
4602.455929,8677,8600,156,7,6.02
4602.555967,8603,8668,0,7,6.02
4602.655929,8480,8548,0,7,6.02
4602.755955,8434,8476,0,7,6.02
4602.855934,8427,8400,63,7,6.02
4602.955946,8438,8464,63,7,6.02
4603.055929,8499,8444,63,7,6.03
4603.155929,8466,8492,29,7,6.03
4603.255929,8625,8524,29,7,5.99
4603.355941,8557,8628,29,7,5.99
4603.455929,8479,8500,29,7,6.02
4603.555929,8471,8472,63,7,6.02
4603.655928,8490,8472,63,7,6.02
4603.755929,8502,8500,63,7,6.04
4603.855927,8486,8500,276,7,6.04
4603.955948,8488,8472,276,7,6.04
4604.055926,8469,8480,276,7,6.03
4604.155963,8441,8456,0,7,6.03
4604.255929,8338,8384,0,7,6.02
4604.355959,8383,8340,0,7,6.02
4604.455928,8488,8444,0,7,6.02
4604.555937,8420,8464,342,7,6.02
4604.65593,8403,8412,342,7,6.02
4604.755929,8377,8384,342,7,6.03
4604.85593,8360,8372,0,7,6.03
4604.955928,8344,8352,0,7,6.03
4605.055927,8303,8312,0,7,6.04
4605.155938,8436,8344,95,7,6.04
4605.255929,8492,8464,95,7,6.03
4605.355929,8502,8492,95,7,6.03
4605.455928,8479,8516,95,7,6.03
4605.555929,8413,8460,5,7,6.03
4605.655936,8374,8404,5,7,6.03
4605.755928,8332,8360,5,7,6.04
4605.855947,8378,8340,0,7,6.04
4605.955929,8452,8408,0,7,6.04
4606.055958,8476,8468,0,7,6.03
4606.155931,8456,8480,148,7,6.03
4606.255944,8458,8464,148,7,6.03
4606.355928,8444,8452,148,7,6.03
4606.455928,8464,8460,148,7,6.03
4606.55593,8396,8444,151,7,6.03
4606.655927,8408,8388,151,7,6.03
4606.755926,8510,8444,151,7,6.03
4606.855929,8556,8524,92,7,6.03
4606.955928,8424,8512,92,7,6.03
4607.055929,8419,8412,92,7,6.03
4607.15593,8427,8424,6,7,6.03
4607.255928,8448,8440,6,7,6.04
4607.355936,8421,8436,6,7,6.04
4607.45593,8414,8424,6,7,6.04
4607.555942,8412,8416,100,7,6.04
4607.655928,8422,8408,100,7,6.04
4607.755932,8482,8424,100,7,6.03
4607.855929,8525,8512,58,7,6.03
4607.955939,8459,8504,58,7,6.03
4608.055926,8441,8460,58,7,6.03
4608.15593,8386,8424,80,7,6.03
4608.255947,8344,8376,80,7,6.02
4608.355935,8345,8324,80,7,6.02
4608.455929,8441,8384,80,7,6.03
4608.555929,8484,8448,119,7,6.03
4608.655929,8476,8492,119,7,6.03
4608.755929,8510,8480,119,7,6.03
4608.855928,8504,8512,49,7,6.03
4608.95593,8450,8480,49,7,6.03
4609.055928,8481,8452,49,7,6.04
4609.155929,8516,8500,145,7,6.04
4609.255929,8465,8504,145,7,6.02
4609.355929,8471,8480,145,7,6.02
4609.455929,8428,8464,145,7,6.04
4609.555928,8422,8420,0,7,6.04
4609.655926,8461,8416,0,7,6.04
4609.755929,8486,8484,0,7,6.01
4609.855935,8457,8464,0,7,6.01
4609.955929,8498,8468,0,7,6.01
4610.055928,8448,8484,0,7,6.01
4610.155929,8405,8416,0,7,6.01
4610.255928,8393,8404,0,7,6.04
4610.355926,8375,8392,0,7,6.04
4610.455929,8414,8388,0,7,6.03
4610.555949,8400,8396,83,7,6.03
4610.655928,8376,8392,83,7,6.03
4610.75593,8437,8404,83,7,6.01
4610.855927,8374,8412,107,7,6.01
4610.955929,8423,8380,107,7,6.01
4611.055927,8418,8440,107,7,6.04
4611.155937,8345,8392,5,7,6.04
4611.255928,8426,8380,5,7,6.03
4611.355928,8405,8416,5,7,6.03
4611.455928,8425,8404,5,7,6.04
4611.555934,8422,8420,64,7,6.04
4611.655928,8398,8400,64,7,6.04
4611.755937,8425,8408,64,7,6.03
4611.855929,8406,8424,0,7,6.03
4611.955929,8382,8392,0,7,6.03
4612.055928,8393,8388,0,7,6.04
4612.155946,8391,8384,0,7,6.04
4612.255929,8459,8416,0,7,6.03
4612.355928,8494,8460,0,7,6.03
4612.455931,8436,8484,0,7,6.04
4612.55593,8422,8432,54,7,6.04
4612.655929,8399,8416,54,7,6.04
4612.755929,8431,8392,54,7,6.03
4612.855929,8453,8440,116,7,6.03
4612.955929,8470,8452,116,7,6.03
4613.055929,8486,8476,116,7,6.02
4613.155948,8444,8464,75,7,6.02
4613.255949,8437,8452,75,7,6.02
4613.355929,8438,8432,75,7,6.02
4613.455929,8434,8432,75,7,6.04
4613.555929,8474,8436,40,7,6.04
4613.655937,8501,8492,40,7,6.04
4613.755927,8454,8480,40,7,6.03
4613.855939,8476,8460,46,7,6.03
4613.955928,8451,8488,46,7,6.03
4614.055967,8387,8412,46,7,6.02
4614.155946,8489,8428,365,7,6.02
4614.255957,8548,8516,365,7,6.03
4614.355933,8565,8544,365,7,6.03
4614.455929,8566,8560,365,7,6.04
4614.55593,8445,8512,264,7,6.04
4614.655929,8446,8424,264,7,6.04
4614.755927,8502,8468,264,7,6.03
4614.855946,8557,8496,247,7,6.03
4614.955929,8546,8568,247,7,6.03
4615.055968,8493,8528,247,7,6.03
4615.155964,8477,8492,203,7,6.03
4615.255959,8515,8452,203,7,6.03
4615.355947,8587,8548,203,7,6.03
4615.455927,8507,8564,203,7,6.02
4615.555929,8404,8480,288,7,6.02
4615.655927,8350,8364,288,7,6.02
4615.755944,8538,8388,288,7,6
4615.855928,8467,8556,58,7,6
4615.955929,8262,8384,58,7,6
4616.055927,8334,8264,58,7,6.02
4616.155945,8458,8400,59,7,6.02
4616.255935,8460,8484,59,7,6.03
4616.355947,8393,8432,59,7,6.03
4616.455926,8344,8384,59,7,6.03
4616.555929,8320,8316,15,7,6.03
4616.65593,8369,8352,15,7,6.03
4616.75593,8349,8376,15,7,6.03
4616.855942,8421,8356,158,7,6.03
4616.955928,8455,8448,158,7,6.03
4617.055928,8361,8432,158,7,6.01
4617.155944,8345,8336,93,7,6.01
4617.255926,8367,8364,93,7,6.04
4617.355947,8389,8376,93,7,6.04
4617.455929,8395,8404,93,7,6.04
4617.555929,8379,8396,52,7,6.04
4617.655928,8384,8368,52,7,6.04
4617.755928,8377,8368,52,7,6.04
4617.85593,8386,8388,49,7,6.04
4617.95593,8376,8364,49,7,6.04
4618.055929,8412,8380,49,7,6.02
4618.155933,8393,8412,0,7,6.02
4618.255929,8372,8380,0,7,6.03
4618.355949,8469,8412,0,7,6.03
4618.455928,8478,8480,0,7,6.04
4618.555932,8405,8440,73,7,6.04
4618.655928,8426,8404,73,7,6.04
4618.75593,8392,8416,73,7,6.04
4618.855929,8381,8388,0,7,6.04
4618.955934,8413,8388,0,7,6.04
4619.055928,8447,8412,0,7,6.04
4619.155948,8437,8448,0,7,6.04
4619.255928,8472,8460,0,7,6.03
4619.355946,8481,8492,0,7,6.03
4619.455929,8442,8472,0,7,6.03
4619.555947,8405,8432,93,7,6.03
4619.655941,8424,8416,93,7,6.03
4619.755978,8417,8424,93,7,6.03
4619.855937,8549,8444,20,7,6.03
4619.955962,8586,8572,20,7,6.03
4620.055926,8441,8536,20,7,6.02
4620.155953,8343,8392,298,7,6.02
4620.255929,8490,8384,298,7,6.02
4620.355953,8622,8556,298,7,6.02
4620.45593,8591,8632,298,7,6.04
4620.555941,8412,8508,394,7,6.04
4620.655928,8468,8408,394,7,6.04
4620.755937,8489,8488,394,7,6.03
4620.855928,8506,8488,0,7,6.03
4620.955955,8533,8508,0,7,6.03
4621.055948,8447,8524,0,7,6.03
4621.155957,8425,8420,59,7,6.03
4621.255929,8455,8420,59,7,6.04
4621.355959,8411,8448,59,7,6.04
4621.455926,8447,8428,59,7,6.04
4621.555954,8440,8460,0,7,6.04
4621.655956,8434,8436,0,7,6.04
4621.755947,8418,8436,0,7,6.03
4621.855928,8389,8420,107,7,6.03
4621.955946,8384,8400,107,7,6.03
4622.055929,8347,8376,107,7,6.03
4622.155968,8410,8376,194,7,6.03
4622.255927,8398,8388,194,7,6.03
4622.355948,8448,8424,194,7,6.03
4622.455929,8428,8444,194,7,6.04
4622.555929,8507,8464,194,7,6.04
4622.655928,8481,8492,194,7,6.04
4622.755937,8384,8472,194,7,6
4622.855927,8259,8328,98,7,6
4622.955942,8237,8248,98,7,6
4623.055927,8213,8224,98,7,6.04
4623.155966,8249,8220,138,7,6.04
4623.255928,8329,8280,138,7,6.02
4623.355956,8333,8352,138,7,6.02
4623.455929,8283,8304,138,7,6.02
4623.555947,8376,8304,308,7,6.02
4623.655928,8433,8400,308,7,6.02
4623.755948,8380,8420,308,7,6.03
4623.855926,8383,8368,127,7,6.03
4623.955964,8387,8400,127,7,6.03
4624.055929,8331,8344,127,7,6.04
4624.155958,8447,8368,141,7,6.04
4624.255927,8463,8476,141,7,6.02
4624.35597,8278,8408,141,7,6.02
4624.45593,8225,8236,141,7,6.03
4624.555948,8369,8272,383,7,6.03
4624.655937,8522,8452,383,7,6.03
4624.755941,8524,8528,383,7,6.04
4624.855928,8461,8476,69,7,6.04
4624.955938,8366,8428,69,7,6.04
4625.055929,8279,8340,69,7,6
4625.155957,8283,8256,97,7,6
4625.255927,8401,8328,97,7,6.02
4625.35597,8478,8424,97,7,6.02
4625.455935,8479,8476,97,7,6.04
4625.555958,8482,8472,0,7,6.04
4625.655927,8518,8492,0,7,6.04
4625.755958,8450,8484,0,7,6.02
4625.85593,8421,8436,122,7,6.02
4625.955958,8450,8432,122,7,6.02
4626.055936,8495,8468,122,7,6.03
4626.155957,8462,8492,81,7,6.03
4626.255929,8386,8424,81,7,6.03
4626.355959,8451,8416,81,7,6.03
4626.45593,8476,8448,81,7,6.04
4626.555945,8491,8484,23,7,6.04
4626.65593,8466,8488,23,7,6.04
4626.75593,8383,8448,23,7,6.04
4626.85593,8437,8388,233,7,6.04
4626.955926,8393,8440,233,7,6.04
4627.055929,8422,8392,233,7,6.03
4627.155942,8431,8404,40,7,6.03
4627.25593,8519,8472,40,7,6.02
4627.355945,8473,8496,40,7,6.02
4627.45593,8404,8456,40,7,6.04
4627.555939,8417,8416,78,7,6.04
4627.655937,8510,8472,78,7,6.04
4627.755945,8562,8536,78,7,6.03
4627.855928,8501,8544,194,7,6.03
4627.955945,8462,8456,194,7,6.03
4628.05593,8437,8468,194,7,6.03
4628.155957,8455,8452,0,7,6.03
4628.255929,8466,8444,0,7,6.03
4628.355955,8463,8492,0,7,6.03
4628.455928,8470,8464,0,7,6.03
4628.555945,8494,8488,98,7,6.03
4628.655928,8457,8492,98,7,6.03
4628.755944,8292,8404,98,7,6.01
4628.855929,8292,8268,0,7,6.01
4628.955945,8353,8316,0,7,6.01
4629.055928,8470,8404,0,7,6.02
4629.155955,8541,8508,104,7,6.02
4629.255929,8475,8540,104,7,6.04
4629.355957,8279,8368,104,7,6.04
4629.455928,8347,8300,104,7,6.03
4629.555944,8331,8360,63,7,6.03
4629.655929,8392,8336,63,7,6.03
4629.755945,8532,8456,63,7,6.01
4629.855928,8515,8516,167,7,6.01
4629.955945,8369,8464,167,7,6.01
4630.055929,8377,8368,167,7,6.03
4630.155955,8318,8356,100,7,6.03
4630.25593,8327,8328,100,7,6.04
4630.355957,8381,8332,100,7,6.04
4630.455929,8289,8360,100,7,6.03
4630.555945,8358,8300,0,7,6.03
4630.655929,8419,8400,0,7,6.03
4630.755945,8345,8388,0,7,6.02
4630.855949,8337,8356,124,7,6.02
4630.955945,8406,8352,124,7,6.02
4631.055928,8397,8408,124,7,6.04
4631.155946,8423,8400,34,7,6.04
4631.255929,8527,8456,34,7,6.03
4631.355956,8458,8512,34,7,6.03
4631.455929,8435,8452,34,7,6.04
4631.555946,8478,8444,117,7,6.04
4631.655929,8504,8476,117,7,6.04
4631.755945,8462,8488,117,7,6.04
4631.855932,8431,8456,0,7,6.04
4631.955947,8468,8436,0,7,6.04
4632.055928,8518,8492,0,7,6.02
4632.155946,8516,8516,0,7,6.02
4632.255931,8536,8528,0,7,6.03
4632.355958,8514,8532,0,7,6.03
4632.455927,8479,8480,0,7,6.03
4632.555946,8578,8528,153,7,6.03
4632.655929,8513,8564,153,7,6.03
4632.755946,8497,8516,153,7,6.03
4632.855928,8497,8480,63,7,6.03
4632.955946,8474,8512,63,7,6.03
4633.055929,8465,8484,63,7,6.04
4633.155946,8447,8460,177,7,6.04
4633.255928,8588,8508,177,7,6.03
4633.355958,8529,8564,177,7,6.03
4633.455937,8445,8488,177,7,6.03
4633.555945,8328,8416,346,7,6.03
4633.655929,8325,8344,346,7,6.03
4633.755946,8337,8320,346,7,6.04
4633.855946,8396,8372,30,7,6.04
4633.955947,8398,8396,30,7,6.04
4634.055957,8461,8420,30,7,6.03
4634.155947,8504,8480,252,7,6.03
4634.255947,8458,8480,252,7,6.03
4634.355946,8413,8448,252,7,6.03
4634.455952,8417,8404,252,7,6.03
4634.555946,8446,8432,93,7,6.03
4634.655958,8463,8452,93,7,6.03
4634.755948,8486,8456,93,7,6.04
4634.855948,8386,8444,407,7,6.04
4634.955947,8381,8368,407,7,6.04
4635.055946,8398,8372,407,7,6.04
4635.155945,8478,8412,174,7,6.04
4635.255929,8455,8476,174,7,6.02
4635.355946,8421,8440,174,7,6.02
4635.455928,8427,8428,174,7,6.04
4635.555946,8445,8428,124,7,6.04
4635.655928,8438,8440,124,7,6.04
4635.755945,8436,8440,124,7,6.04
4635.855928,8448,8436,0,7,6.04
4635.955945,8441,8440,0,7,6.04
4636.055928,8459,8448,0,7,6.03
4636.155946,8480,8452,0,7,6.03
4636.255937,8469,8472,0,7,6.03
4636.355946,8454,8472,0,7,6.03
4636.455929,8397,8436,0,7,6.03
4636.555946,8494,8404,455,7,6.03
4636.655928,8388,8468,455,7,6.03
4636.755945,8330,8352,455,7,6.03
4636.855928,8392,8360,252,7,6.03
4636.955944,8362,8404,252,7,6.03
4637.055927,8325,8352,252,7,6.03
4637.155944,8312,8300,0,7,6.03
4637.255936,8311,8312,0,7,6.02
4637.355945,8309,8304,0,7,6.02
4637.455928,8427,8360,0,7,6.02
4637.555945,8488,8456,221,7,6.02
4637.655928,8469,8472,221,7,6.02
4637.755945,8370,8440,221,7,6.01
4637.855929,8336,8348,6,7,6.01
4637.955945,8366,8356,6,7,6.01
4638.055929,8381,8372,6,7,6.03
4638.155954,8393,8372,204,7,6.03
4638.255929,8381,8396,204,7,6.03
4638.355945,8377,8380,204,7,6.03
4638.455966,8427,8404,204,7,6.02
4638.555943,8379,8420,81,7,6.02
4638.655957,8378,8376,81,7,6.02
4638.755944,8475,8412,81,7,6.02
4638.855944,8507,8504,22,7,6.02
4638.955958,8522,8516,22,7,6.02
4639.055929,8569,8532,22,7,6.03
4639.155947,8528,8544,47,7,6.03
4639.255929,8473,8516,47,7,6.03
4639.355943,8438,8472,47,7,6.03
4639.455928,8451,8456,47,7,6.04
4639.555928,8431,8456,73,7,6.04
4639.655928,8491,8452,73,7,6.04
4639.755929,8536,8508,73,7,6.03
4639.85593,8488,8520,59,7,6.03
4639.95593,8531,8500,59,7,6.03
4640.055935,8481,8516,59,7,6.03
4640.155929,8457,8452,88,7,6.03
4640.255929,8403,8420,88,7,6.02
4640.35593,8455,8432,88,7,6.02
4640.455928,8402,8428,88,7,6.01
4640.555928,8530,8444,337,7,6.01
4640.655928,8594,8576,337,7,6.01
4640.755929,8503,8552,337,7,6.03
4640.855929,8425,8484,191,7,6.03
4640.955929,8377,8400,191,7,6.03
4641.055929,8364,8388,191,7,6.04
4641.155933,8454,8384,49,7,6.04
4641.25594,8520,8480,49,7,6.02
4641.355928,8505,8516,49,7,6.02
4641.455928,8453,8492,49,7,6.03
4641.55594,8429,8464,58,7,6.03
4641.655929,8422,8428,58,7,6.03
4641.755928,8451,8428,58,7,6.03
4641.855929,8460,8464,143,7,6.03
4641.955929,8414,8440,143,7,6.03
4642.055929,8333,8412,143,7,6.01
4642.155925,8515,8396,139,7,6.01
4642.255937,8665,8596,139,7,6.02
4642.355929,8574,8656,139,7,6.02
4642.455929,8555,8556,139,7,6.03
4642.555928,8515,8548,64,7,6.03
4642.655929,8446,8468,64,7,6.03
4642.755928,8461,8456,64,7,6.03
4642.855928,8442,8436,112,7,6.03
4642.955927,8407,8424,112,7,6.03
4643.055929,8352,8404,112,7,6.03
4643.155929,8390,8320,35,7,6.03
4643.255927,8523,8468,35,7,6.02
4643.355928,8483,8492,35,7,6.02
4643.455929,8429,8484,35,7,6.04
4643.55593,8376,8416,204,7,6.04
4643.655937,8322,8368,204,7,6.04
4643.755928,8368,8352,204,7,6.04
4643.855929,8439,8392,252,7,6.04
4643.955956,8366,8456,252,7,6.04
4644.055935,8419,8392,252,7,6.04
4644.155962,8493,8440,105,7,6.04
4644.255932,8425,8492,105,7,6.04
4644.355942,8285,8376,105,7,6.04
4644.455928,8261,8248,105,7,6.02
4644.555929,8384,8316,172,7,6.02
4644.655929,8332,8372,172,7,6.02
4644.755929,8235,8276,172,7,6
4644.855929,8357,8256,175,7,6
4644.955929,8487,8396,175,7,6
4645.055928,8497,8496,175,7,6.03
4645.155929,8443,8464,30,7,6.03
4645.255927,8458,8444,30,7,6.04
4645.355928,8412,8448,30,7,6.04
4645.455928,8484,8404,30,7,6.03
4645.555928,8484,8492,0,7,6.03
4645.655929,8447,8504,0,7,6.03
4645.755937,8411,8396,0,7,6.02
4645.855928,8491,8444,208,7,6.02
4645.955929,8456,8480,208,7,6.02
4646.055928,8472,8464,208,7,6.03
4646.155929,8487,8484,20,7,6.03
4646.255929,8501,8476,20,7,6.03
4646.355929,8452,8464,20,7,6.03
4646.455928,8494,8464,20,7,6.02
4646.555931,8513,8492,97,7,6.02
4646.655929,8451,8496,97,7,6.02
4646.755928,8481,8456,97,7,6.04
4646.855929,8541,8512,395,7,6.04
4646.955928,8459,8520,395,7,6.04
4647.055927,8434,8452,395,7,6.02
4647.15593,8413,8428,136,7,6.02
4647.255935,8367,8404,136,7,6.03
4647.35593,8441,8388,136,7,6.03
4647.455929,8418,8428,136,7,6.02
4647.555928,8519,8456,329,7,6.02
4647.655929,8516,8516,329,7,6.02
4647.75593,8475,8496,329,7,6.02
4647.855928,8465,8476,0,7,6.02
4647.955929,8457,8484,0,7,6.02
4648.055929,8391,8452,0,7,6.04
4648.15594,8359,8376,177,7,6.04
4648.255938,8445,8392,177,7,6.03
4648.355936,8508,8472,177,7,6.03
4648.455929,8558,8504,177,7,6.03
4648.555978,8526,8548,133,7,6.03
4648.655929,8540,8528,133,7,6.03
4648.755955,8366,8520,133,7,6.02
4648.855928,8343,8312,109,7,6.02
4648.955928,8510,8408,109,7,6.02
4649.055928,8594,8540,109,7,6.03
4649.155928,8521,8568,214,7,6.03
4649.255929,8502,8504,214,7,6.03
4649.35593,8509,8512,214,7,6.03
4649.455936,8456,8496,214,7,6.02
4649.55593,8410,8452,431,7,6.02
4649.655928,8486,8432,431,7,6.02
4649.755937,8575,8492,431,7,6.02
4649.855928,8616,8608,249,7,6.02
4649.955929,8503,8584,249,7,6.02
4650.055929,8513,8480,249,7,6.03
4650.155929,8514,8504,156,7,6.03
4650.255928,8523,8536,156,7,6.04
4650.35593,8486,8500,156,7,6.04
4650.455928,8405,8464,156,7,6.03
4650.555946,8442,8392,80,7,6.03
4650.655929,8513,8460,80,7,6.03
4650.755958,8492,8532,80,7,6.04
4650.85594,8436,8464,35,7,6.04
4650.955957,8455,8440,35,7,6.04
4651.05593,8422,8444,35,7,6.03
4651.155948,8387,8420,54,7,6.03
4651.255929,8448,8404,54,7,6.02
4651.355929,8482,8480,54,7,6.02
4651.455931,8380,8448,54,7,6
4651.555928,8393,8380,46,7,6
4651.655929,8465,8424,46,7,6
4651.755927,8459,8488,46,7,6.03
4651.855945,8337,8416,351,7,6.03
4651.955928,8341,8332,351,7,6.03
4652.055937,8363,8348,351,7,6.04
4652.155928,8381,8372,0,7,6.04
4652.25593,8350,8376,0,7,6.03
4652.355928,8375,8356,0,7,6.03
4652.45593,8377,8392,0,7,6.03
4652.555929,8319,8372,182,7,6.03
4652.65593,8369,8324,182,7,6.03
4652.755928,8441,8384,182,7,6.03
4652.85593,8484,8464,0,7,6.03
4652.95593,8492,8488,0,7,6.03
4653.055929,8432,8480,0,7,6.01
4653.155928,8407,8424,138,7,6.01
4653.255929,8409,8412,138,7,6.04
4653.35593,8368,8400,138,7,6.04
4653.455929,8371,8372,138,7,6.04
4653.555928,8418,8392,76,7,6.04
4653.655927,8462,8416,76,7,6.04
4653.75593,8503,8496,76,7,6.01
4653.855929,8468,8500,0,7,6.01
4653.955928,8476,8472,0,7,6.01
4654.05593,8485,8484,0,7,6.03
4654.155929,8477,8480,75,7,6.03
4654.255949,8452,8468,75,7,6.03
4654.355929,8389,8452,75,7,6.03
4654.455957,8430,8400,75,7,6.03
4654.555928,8460,8432,47,7,6.03
4654.655958,8448,8456,47,7,6.03
4654.75594,8353,8380,47,7,6.02
4654.855958,8395,8360,0,7,6.02
4654.95593,8469,8424,0,7,6.02
4655.055929,8419,8452,0,7,6.03
4655.15593,8417,8400,134,7,6.03
4655.25593,8460,8428,134,7,6.03
4655.355928,8436,8452,134,7,6.03
4655.455929,8424,8428,134,7,6.04
4655.555928,8412,8428,0,7,6.04
4655.655928,8427,8412,0,7,6.04
4655.755928,8473,8436,0,7,6.03
4655.85593,8446,8472,54,7,6.03
4655.955928,8443,8452,54,7,6.03
4656.055929,8470,8452,54,7,6.04
4656.155929,8474,8472,64,7,6.04
4656.255929,8451,8468,64,7,6.04
4656.35593,8438,8448,64,7,6.04
4656.45593,8434,8428,64,7,6.03
4656.555929,8414,8420,165,7,6.03
4656.655929,8433,8420,165,7,6.03
4656.755928,8458,8456,165,7,6.03
4656.855929,8442,8448,102,7,6.03
4656.955931,8416,8440,102,7,6.03
4657.055928,8442,8424,102,7,6.04
4657.155929,8483,8460,218,7,6.04
4657.255929,8451,8464,218,7,6.03
4657.355949,8436,8428,218,7,6.03
4657.455929,8448,8448,218,7,6.03
4657.555928,8434,8456,61,7,6.03
4657.655928,8393,8412,61,7,6.03
4657.755949,8346,8376,61,7,6.03
4657.855928,8377,8360,64,7,6.03
4657.955929,8440,8404,64,7,6.03
4658.05593,8503,8472,64,7,6.02
4658.155928,8481,8500,100,7,6.02
4658.255929,8484,8484,100,7,6.04
4658.355929,8473,8476,100,7,6.04
4658.455929,8439,8460,100,7,6.03
4658.555929,8402,8428,63,7,6.03
4658.655928,8448,8412,63,7,6.03
4658.755929,8439,8444,63,7,6.04
4658.855929,8419,8440,0,7,6.04
4658.95593,8451,8420,0,7,6.04
4659.05593,8408,8440,0,7,6.04
4659.155927,8457,8424,71,7,6.04
4659.255928,8543,8496,71,7,6.03
4659.355928,8513,8548,71,7,6.03
4659.455927,8473,8492,71,7,6.03
4659.555926,8446,8452,5,7,6.03
4659.655938,8431,8444,5,7,6.03
4659.75593,8437,8428,5,7,6.03
4659.855928,8496,8476,262,7,6.03
4659.955929,8490,8496,262,7,6.03
4660.05593,8456,8480,262,7,6.02
4660.155939,8446,8460,0,7,6.02
4660.255935,8444,8452,0,7,6.04
4660.355927,8437,8460,0,7,6.04
4660.45593,8485,8448,0,7,6.04
4660.555928,8488,8472,0,7,6.04
4660.655928,8569,8496,0,7,6.04
4660.75593,8516,8552,0,7,6.03
4660.855929,8523,8516,46,7,6.03
4660.955929,8493,8512,46,7,6.03
4661.055928,8444,8472,46,7,6.03
4661.15594,8420,8424,165,7,6.03
4661.255929,8392,8416,165,7,6.03
4661.355928,8397,8396,165,7,6.03
4661.45593,8409,8408,165,7,6.03
4661.555929,8375,8400,37,7,6.03
4661.655929,8440,8388,37,7,6.03
4661.755928,8398,8424,37,7,6.04
4661.855948,8396,8404,76,7,6.04
4661.955929,8258,8356,76,7,6.04
4662.055974,8263,8264,76,7,6.03
4662.15593,8366,8300,261,7,6.03
4662.255957,8466,8400,261,7,6.03
4662.35593,8416,8452,261,7,6.03
4662.455929,8360,8396,261,7,6.04
4662.555928,8330,8344,54,7,6.04
4662.655929,8367,8332,54,7,6.04
4662.755928,8421,8384,54,7,6.03
4662.855929,8394,8420,85,7,6.03
4662.955928,8442,8404,85,7,6.03
4663.05593,8415,8440,85,7,6.04
4663.155929,8467,8436,42,7,6.04
4663.255937,8392,8444,42,7,6.03
4663.355928,8345,8376,42,7,6.03
4663.455965,8401,8364,42,7,6.03
4663.555928,8397,8404,92,7,6.03
4663.655965,8444,8428,92,7,6.03
4663.755929,8463,8452,92,7,6.04
4663.855946,8459,8460,0,7,6.04
4663.955929,8485,8468,0,7,6.04
4664.05593,8424,8436,0,7,6.03
4664.155929,8503,8452,8,7,6.03
4664.25593,8512,8496,8,7,6.04
4664.355928,8448,8476,8,7,6.04
4664.45593,8410,8444,8,7,6.04
4664.555958,8441,8408,68,7,6.04
4664.655928,8462,8452,68,7,6.04
4664.755948,8475,8452,68,7,6.03
4664.855928,8528,8492,153,7,6.03
4664.95593,8485,8508,153,7,6.03
4665.055927,8547,8516,153,7,6.02
4665.155929,8578,8548,25,7,6.02
4665.255929,8560,8560,25,7,6.04
4665.35593,8563,8556,25,7,6.04
4665.455929,8497,8540,25,7,6.03
4665.555928,8386,8448,279,7,6.03
4665.655929,8377,8376,279,7,6.03
4665.755928,8421,8404,279,7,6.03
4665.855928,8441,8424,83,7,6.03
4665.955929,8491,8460,83,7,6.03
4666.055929,8453,8468,83,7,6.03
4666.15593,8430,8448,107,7,6.03
4666.255929,8405,8412,107,7,6.03
4666.355927,8459,8424,107,7,6.03
4666.455927,8473,8460,107,7,6.03
4666.55593,8468,8468,56,7,6.03
4666.655929,8438,8468,56,7,6.03
4666.755929,8456,8456,56,7,6.04
4666.855929,8486,8456,90,7,6.04
